"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3776",229,"Refft",0.508415275,0.53944195,0.5632705,0.61153975,0.655552,0.693782,0.7279091,0.74327115,0.767294975
"3777",230,"Refft",0.508501575,0.53964045,0.5633324,0.611647,0.6555875,0.6939,0.7280598,0.743525,0.767613725
"3778",231,"Refft",0.508583825,0.5398313,0.563392,0.61173675,0.655622,0.69401325,0.7282696,0.74382805,0.767921575
"3779",232,"Refft",0.508663025,0.5400154,0.5634499,0.61178025,0.655698,0.694123,0.7284737,0.7440017,0.76822
"3780",233,"Refft",0.5087397,0.54009875,0.5635046,0.61182175,0.655774,0.694229,0.7286722,0.74413415,0.768508525
"3781",234,"Refft",0.5088128,0.5401098,0.5635577,0.61186225,0.6558465,0.6943305,0.728864,0.74426135,0.7687881
"3782",235,"Refft",0.508883375,0.5401198,0.5636094,0.611901,0.6558945,0.69442925,0.7289958,0.7443843,0.76905925
"3783",236,"Refft",0.5089509,0.5401298,0.5636578,0.611939,0.655919,0.69452425,0.7290806,0.744503,0.7693215
"3784",237,"Refft",0.5090159,0.54013965,0.5637011,0.6119765,0.6559895,0.6946155,0.7291521,0.74461845,0.769576325
"3785",238,"Refft",0.509078375,0.5401495,0.5637385,0.61201225,0.656081,0.694792,0.7292208,0.74487975,0.7698222
"3786",239,"Refft",0.509138275,0.5401583,0.5637745,0.6120475,0.6561695,0.69497,0.7292884,0.74517485,0.77006065
"3787",240,"Refft",0.509196175,0.5401671,0.56381,0.61208,0.6562435,0.69514225,0.7293531,0.7454601,0.770291675
"3788",241,"Refft",0.509251025,0.54017485,0.5638432,0.61211225,0.6563,0.69530875,0.7293911,0.74573735,0.770515275
"3789",242,"Refft",0.50930435,0.54018255,0.563875,0.61214275,0.6564025,0.695471,0.7294271,0.74600565,0.770731925
"3790",243,"Refft",0.509355625,0.5401902,0.563944,0.61217275,0.656501,0.6955865,0.7294621,0.746267,0.77094215
"3791",244,"Refft",0.5094049,0.54019685,0.5639704,0.612201,0.656595,0.69567325,0.729496,0.74652035,0.77114495
"3792",245,"Refft",0.509451125,0.54020345,0.5639957,0.612228,0.656674,0.69572,0.7295279,0.7467658,0.7713418
"3793",246,"Refft",0.50949635,0.54021005,0.5640201,0.612254,0.6567485,0.6957635,0.7295587,0.74700335,0.7715327
"3794",247,"Refft",0.509539525,0.54021655,0.5640435,0.6122785,0.65682,0.695806,0.7295885,0.74723265,0.77171765
"3795",248,"Refft",0.509581175,0.5402221,0.5640659,0.6123025,0.656889,0.69584675,0.7296171,0.7474526,0.771896175
"3796",249,"Refft",0.5096213,0.54022855,0.5640873,0.61232525,0.6569555,0.69588675,0.7296789,0.7476657,0.772069225
"3797",250,"Refft",0.5096589,0.54023405,0.5641069,0.612348,0.6570185,0.69592475,0.7297379,0.74785495,0.772237325
"3798",251,"Refft",0.5096955,0.5402385,0.5641273,0.612369,0.657079,0.69596125,0.7297949,0.7479375,0.7724
"3799",252,"Refft",0.50973105,0.5402439,0.5641459,0.612389,0.6571375,0.69599675,0.729849,0.74801785,0.77255725
"3800",253,"Refft",0.5097646,0.54024835,0.5641634,0.61240875,0.6571935,0.69603125,0.7299021,0.7480951,0.772710025
"3801",254,"Refft",0.509796625,0.5402527,0.564181,0.6124275,0.657247,0.696054,0.7299532,0.74816915,0.77285785
"3802",255,"Refft",0.5098276,0.5402571,0.5641975,0.6124455,0.6572985,0.6960925,0.7300024,0.74824105,0.7730012
"3803",256,"Refft",0.5098571,0.5402614,0.5642131,0.612463,0.6573475,0.69614625,0.7300497,0.74831075,0.773140125
"3804",257,"Refft",0.50988555,0.54026475,0.5642287,0.61247975,0.657395,0.6961895,0.7300951,0.748377,0.773274575
"3805",258,"Refft",0.509912525,0.5402681,0.5642433,0.6124955,0.6574405,0.69623075,0.7301385,0.74843945,0.77340455
"3806",259,"Refft",0.50993845,0.54027235,0.564257,0.61251025,0.657484,0.69627075,0.7301809,0.7484998,0.7735311
"3807",260,"Refft",0.50996385,0.54027565,0.5642706,0.612525,0.6575195,0.69630925,0.7302223,0.748558,0.773653175
"3808",261,"Refft",0.509987775,0.5402789,0.5642833,0.6125395,0.657551,0.69634725,0.7302618,0.74861415,0.7737713
"3809",262,"Refft",0.51001065,0.5402812,0.5642959,0.612553,0.6575815,0.69638325,0.7302993,0.74866825,0.77388595
"3810",263,"Refft",0.510032525,0.54028445,0.5643076,0.6125655,0.65761,0.696418,0.7303359,0.7487202,0.77399765
"3811",264,"Refft",0.510053875,0.5402867,0.5643193,0.612578,0.657638,0.6964515,0.7303714,0.74877105,0.77410535
"3812",265,"Refft",0.5100737,0.5402899,0.56433,0.61258975,0.6576645,0.69648375,0.7304044,0.7488189,0.774209625
"3813",266,"Refft",0.51009305,0.5402921,0.5643417,0.61260125,0.6576905,0.69651625,0.7304433,0.7488656,0.774311425
"3814",267,"Refft",0.51011135,0.54029435,0.5643551,0.6126125,0.6577155,0.69656725,0.7305082,0.7489112,0.77440875
"3815",268,"Refft",0.510129175,0.54029655,0.5643683,0.6126255,0.6577385,0.69661675,0.7305576,0.74895475,0.774504125
"3816",269,"Refft",0.51014595,0.5402987,0.5643805,0.61266075,0.6577615,0.69666375,0.7305784,0.74899625,0.7745965
"3817",270,"Refft",0.51016225,0.5403009,0.5643924,0.61270125,0.6577835,0.69670975,0.7305972,0.74903665,0.774685925
"3818",271,"Refft",0.510178025,0.54030305,0.5644147,0.612741,0.657804,0.69681225,0.730615,0.749076,0.774771875
"3819",272,"Refft",0.510192275,0.54030515,0.564447,0.612779,0.6578245,0.6969165,0.7306319,0.74911325,0.774855875
"3820",273,"Refft",0.510206525,0.54030635,0.5644784,0.61281575,0.6578435,0.69701825,0.7306487,0.74914945,0.77493735
"3821",274,"Refft",0.5102203,0.54030845,0.5645088,0.6128505,0.6578615,0.69709025,0.7306645,0.7491846,0.7750164
"3822",275,"Refft",0.5102335,0.54030965,0.5645384,0.61288475,0.6578795,0.6971455,0.7306847,0.7492177,0.775092975
"3823",276,"Refft",0.51024575,0.5403108,0.5645661,0.61291725,0.6578965,0.697183,0.7307075,0.7492507,0.77516655
"3824",277,"Refft",0.51025795,0.54031285,0.5645928,0.612949,0.657913,0.69721175,0.7307294,0.74931965,0.775238175
"3825",278,"Refft",0.51026915,0.540314,0.5646178,0.61297925,0.6579285,0.697239,0.7307504,0.74942745,0.7753078
"3826",279,"Refft",0.510279875,0.5403151,0.5646427,0.6130085,0.6579435,0.69726525,0.7307712,0.7495323,0.775375475
"3827",280,"Refft",0.51029055,0.54031625,0.5646667,0.61303625,0.657958,0.69729125,0.7307902,0.74963325,0.77544115
"3828",281,"Refft",0.51030075,0.54031735,0.5646888,0.613064,0.657972,0.69731575,0.7308092,0.7497322,0.77550435
"3829",282,"Refft",0.5103099,0.54031845,0.5647101,0.61309025,0.657985,0.69733925,0.730828,0.74982725,0.7755656
"3830",283,"Refft",0.5103191,0.54031955,0.5647313,0.6131155,0.6579975,0.697362,0.7308451,0.7499194,0.775625325
"3831",284,"Refft",0.51032825,0.5403206,0.5647507,0.6131395,0.65801,0.697384,0.730862,0.7500095,0.7756831
"3832",285,"Refft",0.5103364,0.5403217,0.5647701,0.61316325,0.658022,0.69740475,0.7308781,0.75009575,0.775738875
"3833",286,"Refft",0.510344075,0.54032275,0.5647885,0.61318525,0.658033,0.69742575,0.730894,0.75017995,0.775793225
"3834",287,"Refft",0.5103517,0.5403229,0.5648061,0.61320775,0.658044,0.697443,0.730909,0.75026225,0.775845525
"3835",288,"Refft",0.51035885,0.54032395,0.5648227,0.6132285,0.658054,0.697456,0.7309312,0.75034155,0.775896875
"3836",289,"Refft",0.510366,0.540325,0.5648393,0.61324925,0.6580645,0.6974695,0.7309569,0.750418,0.775946225
"3837",290,"Refft",0.510372625,0.54032605,0.5648541,0.61326925,0.6580735,0.69748125,0.7309817,0.7504924,0.775994625
"3838",291,"Refft",0.51037925,0.54032615,0.5648688,0.6132875,0.6580825,0.6974935,0.7310056,0.75056485,0.776041025
"3839",292,"Refft",0.51038535,0.54032715,0.5648836,0.613306,0.6580915,0.697505,0.7310285,0.7506344,0.776086425
"3840",293,"Refft",0.510390975,0.54032725,0.5648965,0.6133235,0.6581,0.69751625,0.7310513,0.75070295,0.776129875
"3841",294,"Refft",0.5103966,0.5403283,0.5649095,0.61334025,0.658108,0.6975265,0.7310732,0.75076855,0.776172325
"3842",295,"Refft",0.510402175,0.54032835,0.5649224,0.613357,0.658116,0.69753675,0.7310878,0.7508322,0.77621325
"3843",296,"Refft",0.510407325,0.5403294,0.5649344,0.613373,0.6581235,0.69754675,0.7311007,0.7508939,0.776253225
"3844",297,"Refft",0.5104119,0.54032945,0.5649455,0.61338825,0.6581305,0.69755575,0.7311127,0.7509536,0.776291725
"3845",298,"Refft",0.510417,0.5403305,0.5649565,0.6134025,0.658137,0.69756475,0.7311237,0.7510123,0.776329225
"3846",60,"Rt",3.04939275,3.1166885,3.27164,3.55826,3.8166,4.07433,4.285722,4.3359665,4.40185875
"3847",61,"Rt",3.04649125,3.111868,3.268158,3.5542925,3.811355,4.0688725,4.277242,4.3286125,4.39763625
"3848",62,"Rt",3.0426685,3.1052945,3.264344,3.5459925,3.803455,4.06203,4.269969,4.320269,4.392365
"3849",63,"Rt",3.0332655,3.0991335,3.259842,3.5373425,3.790535,4.05223,4.255134,4.314062,4.3816335
"3850",64,"Rt",3.016824,3.0883595,3.254635,3.5309225,3.78121,4.03774,4.236942,4.3043605,4.35395575
"3851",65,"Rt",2.9921765,3.0689645,3.249151,3.5197675,3.75835,4.0214825,4.22249,4.287828,4.32285175
"3852",66,"Rt",2.96245025,3.04925,3.24202,3.496595,3.741465,3.9944075,4.199954,4.2637525,4.3074245
"3853",67,"Rt",2.9206445,3.031275,3.213482,3.462205,3.717165,3.95592,4.173967,4.2362725,4.27196475
"3854",68,"Rt",2.8741115,3.000395,3.17566,3.4258875,3.67189,3.9053225,4.137487,4.1905,4.2377935
"3855",69,"Rt",2.8286375,2.935797,3.09797,3.3590925,3.606565,3.844585,4.065926,4.1489045,4.1866475
"3856",70,"Rt",2.73727875,2.8554845,3.02403,3.2859725,3.522645,3.7525225,3.977783,4.0848805,4.12686825
"3857",71,"Rt",2.6349735,2.7761,2.933867,3.177945,3.43087,3.6486525,3.87873,3.9818255,4.05508725
"3858",72,"Rt",2.5092065,2.6376275,2.804332,3.0313175,3.28901,3.5092225,3.753479,3.869866,3.952089
"3859",73,"Rt",2.376713,2.5000055,2.651576,2.85737,3.115675,3.35462,3.600499,3.7294435,3.79800025
"3860",74,"Rt",2.22716275,2.3154085,2.430402,2.644385,2.926665,3.17124,3.387419,3.5190445,3.6305125
"3861",75,"Rt",2.00418675,2.100474,2.206014,2.424735,2.696735,2.94196,3.131314,3.297838,3.368533
"3862",76,"Rt",1.76992725,1.856454,1.966093,2.20167,2.450095,2.66987,2.845398,3.014501,3.11563
"3863",77,"Rt",1.487133,1.62003,1.729587,1.95123,2.17422,2.3987,2.593141,2.733959,2.85852025
"3864",78,"Rt",1.263444,1.3484165,1.509536,1.6907075,1.90869,2.117155,2.303694,2.4220705,2.60323375
"3865",79,"Rt",1.055326,1.18981,1.276837,1.4648925,1.680185,1.8513625,2.014275,2.180934,2.30118625
"3866",80,"Rt",0.939117125,1.022048,1.094281,1.2631775,1.46027,1.62651,1.770128,1.8844515,2.02541025
"3867",81,"Rt",0.8425475,0.9001161,0.9673045,1.1227475,1.26143,1.4309825,1.574383,1.6741265,1.8013235
"3868",82,"Rt",0.7914163,0.83612905,0.882176,1.004105,1.141095,1.279365,1.415734,1.5035875,1.5852115
"3869",83,"Rt",0.7457418,0.78402,0.834601,0.921207,1.04562,1.155525,1.289252,1.361249,1.43202225
"3870",84,"Rt",0.703308325,0.74645105,0.7961983,0.8691575,0.976026,1.0759075,1.195045,1.262763,1.33544525
"3871",85,"Rt",0.6875902,0.72189905,0.7664864,0.83434475,0.931768,1.030765,1.123206,1.190254,1.250829
"3872",86,"Rt",0.6613277,0.70216225,0.7442408,0.811856,0.894676,0.99242225,1.088162,1.1355965,1.19472675
"3873",87,"Rt",0.648779725,0.68530025,0.7264455,0.79251775,0.876145,0.967175,1.056286,1.103192,1.148159
"3874",88,"Rt",0.63258625,0.6698745,0.7138112,0.77963675,0.8563735,0.946052,1.037253,1.0820735,1.1238635
"3875",89,"Rt",0.62340785,0.6620736,0.7003373,0.764492,0.839042,0.929493,1.019064,1.061339,1.10381
"3876",90,"Rt",0.615230725,0.6535012,0.6885024,0.75141975,0.8260515,0.918047,1.001228,1.0461895,1.073512
"3877",91,"Rt",0.605112525,0.635448,0.6787075,0.739936,0.812059,0.9038575,0.9842759,1.0283015,1.0569315
"3878",92,"Rt",0.5964021,0.6242389,0.6688464,0.73057625,0.800841,0.89186825,0.9676291,1.0113325,1.04250425
"3879",93,"Rt",0.579257975,0.614155,0.6591034,0.71904725,0.788324,0.87846675,0.950422,0.9910824,1.03037975
"3880",94,"Rt",0.5660803,0.60363135,0.6475648,0.7070265,0.775352,0.8645405,0.934676,0.97456995,1.01503475
"3881",95,"Rt",0.55388215,0.5926194,0.6391796,0.69544525,0.762468,0.85201725,0.9212007,0.9573895,1.000691625
"3882",96,"Rt",0.54138745,0.5821061,0.6275986,0.6832875,0.75004,0.8380565,0.9077538,0.9418727,0.984967025
"3883",97,"Rt",0.528574075,0.5718068,0.6156869,0.6707265,0.7376005,0.82435325,0.8934503,0.9293319,0.966759825
"3884",98,"Rt",0.51529975,0.5605909,0.6021923,0.6580715,0.723173,0.80913475,0.8778253,0.9166908,0.95043185
"3885",99,"Rt",0.5008283,0.5506345,0.5898571,0.645297,0.709538,0.79434425,0.8631644,0.9037639,0.9338683
"3886",100,"Rt",0.49723395,0.5412007,0.5771348,0.636188,0.697014,0.778699,0.8529108,0.89068225,0.915075275
"3887",101,"Rt",0.50166655,0.5425007,0.5703544,0.63379375,0.692414,0.77206475,0.8467585,0.8794892,0.90846195
"3888",102,"Rt",0.49981525,0.5390393,0.5821604,0.6321705,0.6956575,0.773627,0.8418171,0.8780796,0.905539725
"3889",103,"Rt",0.524850525,0.5508502,0.5903976,0.64291375,0.7091275,0.7833785,0.8464918,0.87828925,0.905033
"3890",104,"Rt",0.54088265,0.56773245,0.600113,0.66209925,0.7194035,0.79476475,0.8555723,0.88828625,0.916555325
"3891",105,"Rt",0.556501775,0.5860602,0.6197622,0.6787905,0.735025,0.812232,0.8686515,0.90010395,0.919587975
"3892",106,"Rt",0.58174605,0.6106155,0.6396758,0.70042325,0.754522,0.82636325,0.883421,0.912325,0.9296692
"3893",107,"Rt",0.595379925,0.6263981,0.6586053,0.720371,0.7721735,0.8431075,0.8960151,0.9214826,0.945265125
"3894",108,"Rt",0.6098594,0.6446352,0.6769379,0.73554475,0.791724,0.8577515,0.9086478,0.93280155,0.96054245
"3895",109,"Rt",0.635282225,0.6647256,0.6952618,0.75148675,0.8077195,0.86994575,0.9217748,0.9454038,0.9761702
"3896",110,"Rt",0.636925125,0.67803245,0.7067022,0.7656405,0.8231645,0.88779775,0.9368039,0.9639908,0.99139925
"3897",111,"Rt",0.64441595,0.6934111,0.7236539,0.77679625,0.8377795,0.90264825,0.9477295,0.9816113,1.00844975
"3898",112,"Rt",0.654783425,0.69971365,0.7322335,0.7854605,0.8474635,0.9120565,0.9632007,1.003604,1.0256085
"3899",113,"Rt",0.66261075,0.7048369,0.7424645,0.792568,0.859883,0.919387,0.9779124,1.02044,1.04217025
"3900",114,"Rt",0.67372095,0.7079579,0.7488408,0.80306525,0.87041,0.93261,0.9934988,1.0372165,1.05953925
"3901",115,"Rt",0.6755253,0.7143642,0.7542796,0.8113475,0.878158,0.9456535,1.005787,1.045413,1.07385575
"3902",116,"Rt",0.6735908,0.71471465,0.758348,0.81882,0.888632,0.95539075,1.016407,1.054949,1.078404
"3903",117,"Rt",0.67809825,0.71836005,0.7618909,0.8257765,0.893642,0.96507925,1.022142,1.054462,1.08760775
"3904",118,"Rt",0.6828764,0.7252222,0.7612526,0.83298025,0.9017885,0.97252425,1.025996,1.0495975,1.0871185
"3905",119,"Rt",0.682912925,0.72604945,0.7644074,0.838048,0.9056515,0.96699,1.021658,1.047158,1.07917925
"3906",120,"Rt",0.684211125,0.7227625,0.765712,0.83877475,0.905648,0.965586,1.01214,1.0368485,1.06392775
"3907",121,"Rt",0.683245275,0.72089125,0.7654291,0.841985,0.9016715,0.9611495,1.006932,1.0314745,1.0591385
"3908",122,"Rt",0.680319225,0.72686175,0.7658182,0.84140525,0.8998185,0.9513525,0.9954473,1.023599,1.043155
"3909",123,"Rt",0.678765775,0.72940815,0.7642633,0.83628325,0.8935105,0.93991675,0.9826732,1.0101875,1.036025
"3910",124,"Rt",0.680378675,0.72989155,0.7635828,0.8302775,0.8843445,0.92933325,0.9696567,0.9944805,1.02005725
"3911",125,"Rt",0.6823056,0.72808465,0.7616971,0.82392125,0.8760685,0.9193155,0.959226,0.9812291,1.006972
"3912",126,"Rt",0.685155125,0.7241744,0.7569838,0.816922,0.866539,0.90655325,0.9497145,0.9702531,0.993989975
"3913",127,"Rt",0.67954555,0.7207585,0.7554847,0.806618,0.857568,0.8966865,0.9395238,0.9643497,0.98107825
"3914",128,"Rt",0.6755265,0.71904365,0.7494642,0.79673175,0.847602,0.88718775,0.9292509,0.9530883,0.9757627
"3915",129,"Rt",0.66911855,0.7054884,0.7446044,0.790666,0.8383865,0.879336,0.9171555,0.9449257,0.968143875
"3916",130,"Rt",0.668036275,0.7003191,0.7361937,0.7838865,0.8295825,0.87025225,0.9071737,0.93551965,0.958589475
"3917",131,"Rt",0.660814875,0.69418835,0.7299691,0.776176,0.8207245,0.8610255,0.8978915,0.92675015,0.950482475
"3918",132,"Rt",0.6539792,0.6888817,0.7234075,0.7671205,0.813863,0.853617,0.8892657,0.91882085,0.94256225
"3919",133,"Rt",0.650713875,0.68595005,0.7152114,0.75844825,0.8063755,0.845513,0.881456,0.90898855,0.936392825
"3920",134,"Rt",0.6418351,0.67763495,0.7066834,0.75099025,0.7997175,0.83727075,0.872929,0.9016414,0.929672275
"3921",135,"Rt",0.637925725,0.6707806,0.6990243,0.74350875,0.7929935,0.831209,0.8667682,0.8944245,0.923691325
"3922",136,"Rt",0.633175025,0.6650293,0.6932301,0.73564125,0.786156,0.82462825,0.859794,0.8886411,0.91861475
"3923",137,"Rt",0.627722275,0.6605841,0.6875688,0.72881175,0.7799815,0.819375,0.8540163,0.8827225,0.912843525
"3924",138,"Rt",0.620834775,0.65409025,0.681587,0.724275,0.774709,0.8142975,0.8488297,0.87715955,0.90768785
"3925",139,"Rt",0.616065575,0.6474527,0.6757666,0.71915425,0.7698585,0.80926925,0.8442154,0.87189285,0.90217805
"3926",140,"Rt",0.610552375,0.6414667,0.6707624,0.713589,0.7645005,0.8045925,0.8401818,0.8672274,0.8975879
"3927",141,"Rt",0.604023925,0.63851735,0.6652177,0.7082965,0.7599305,0.8000815,0.8362733,0.8628208,0.89352895
"3928",142,"Rt",0.599730625,0.6338198,0.6589231,0.70382525,0.7569065,0.794983,0.8320636,0.8599812,0.890517475
"3929",143,"Rt",0.59601875,0.62918465,0.65518,0.700062,0.7532715,0.7909965,0.8292481,0.8579222,0.888560825
"3930",144,"Rt",0.592639325,0.6248147,0.6521401,0.696922,0.749522,0.78810425,0.8262436,0.8553171,0.886793925
"3931",145,"Rt",0.58916715,0.6214019,0.6484083,0.69339775,0.7464335,0.7854875,0.8235576,0.8527559,0.8851992
"3932",146,"Rt",0.5853696,0.6174581,0.6443433,0.6901815,0.7432415,0.7831625,0.8215196,0.8503174,0.883759025
"3933",147,"Rt",0.581898975,0.6137967,0.6411849,0.687578,0.739926,0.78052475,0.8196628,0.84805005,0.882459875
"3934",148,"Rt",0.578728525,0.61051855,0.6377523,0.68526425,0.7375315,0.778457,0.8179727,0.84593845,0.881009925
"3935",149,"Rt",0.5758324,0.6075365,0.6347766,0.6827305,0.734577,0.7761505,0.8161665,0.843978,0.87939865
"3936",150,"Rt",0.573152625,0.60481085,0.6321799,0.6807045,0.7320085,0.7744565,0.8144891,0.8421593,0.877922275
"3937",151,"Rt",0.57066935,0.6022836,0.6298283,0.6784685,0.729882,0.77273975,0.8129574,0.84022665,0.87657165
"3938",152,"Rt",0.568401675,0.60002325,0.6280548,0.6765275,0.7275295,0.7706705,0.8114732,0.83841565,0.875374325
"3939",153,"Rt",0.5671125,0.59796385,0.6270614,0.67465175,0.726056,0.76898775,0.8101307,0.8358808,0.874286225
"3940",154,"Rt",0.565966825,0.59608745,0.6254342,0.6729765,0.724667,0.76751125,0.8084085,0.83410565,0.873013425
"3941",155,"Rt",0.564679175,0.5943187,0.624346,0.6715205,0.7233725,0.7658225,0.8069806,0.8333425,0.8715349
"3942",156,"Rt",0.563169775,0.59269125,0.6224165,0.67016375,0.7219525,0.7639135,0.8064342,0.8325156,0.870169725
"3943",157,"Rt",0.56174045,0.5912822,0.6205764,0.66873175,0.720839,0.7632345,0.8059397,0.83134775,0.868909425
"3944",158,"Rt",0.560402875,0.5900039,0.618854,0.66755675,0.7198305,0.76265,0.8051712,0.83027205,0.867745475
"3945",159,"Rt",0.5591734,0.5888407,0.6175727,0.6661725,0.718904,0.76187375,0.8046451,0.82926805,0.866670875
"3946",160,"Rt",0.5580434,0.5877818,0.6168157,0.665327,0.7175955,0.7609025,0.8043286,0.8283363,0.865679625
"3947",161,"Rt",0.557004775,0.58681745,0.6159692,0.66449725,0.716107,0.7601215,0.8040441,0.82747835,0.864764675
"3948",162,"Rt",0.555864175,0.5859407,0.6153599,0.6635195,0.715704,0.75949525,0.8037818,0.82668905,0.863930975
"3949",163,"Rt",0.55440935,0.5852434,0.6147076,0.6627245,0.715021,0.7590825,0.8035134,0.82624855,0.8631628
"3950",164,"Rt",0.55305975,0.5847296,0.6141565,0.66185925,0.714087,0.75880925,0.8030355,0.82597695,0.862454325
"3951",165,"Rt",0.551808375,0.5842628,0.6129669,0.66148275,0.7132215,0.75854425,0.8025401,0.82573155,0.8618006
"3952",166,"Rt",0.5506477,0.5835796,0.6114773,0.66089775,0.7124185,0.75819875,0.8020546,0.8255103,0.8611981
"3953",167,"Rt",0.549571775,0.58282885,0.6100914,0.66038825,0.711902,0.757804,0.8015977,0.8253105,0.860642825
"3954",168,"Rt",0.548574075,0.5821433,0.6091967,0.66000025,0.7114745,0.757185,0.8011765,0.8251301,0.860130825
"3955",169,"Rt",0.547649075,0.5814971,0.6086225,0.65965875,0.7108985,0.75660025,0.8007888,0.82478245,0.859658575
"3956",170,"Rt",0.546791825,0.58090155,0.6081294,0.65934075,0.710685,0.7561275,0.8004308,0.82442995,0.859223125
"3957",171,"Rt",0.545997325,0.58035595,0.6076995,0.658764,0.710379,0.75593875,0.8001012,0.82410755,0.85882195
"3958",172,"Rt",0.545261575,0.5798581,0.6073058,0.65830125,0.7100535,0.75576675,0.799798,0.82381145,0.8584521
"3959",173,"Rt",0.544578575,0.57941685,0.606946,0.65793225,0.709397,0.75561025,0.7995183,0.82353965,0.8582127
"3960",174,"Rt",0.543946325,0.57902485,0.6066162,0.65756225,0.709021,0.7554675,0.7992609,0.82329015,0.8580419
"3961",175,"Rt",0.543359875,0.57851295,0.6063151,0.6571895,0.7087565,0.755338,0.7990238,0.8230611,0.8578855
"3962",176,"Rt",0.54281665,0.5779657,0.6058869,0.656861,0.7085145,0.75522,0.7988816,0.8228514,0.8577424
"3963",177,"Rt",0.542313275,0.5777469,0.6054085,0.6565585,0.7082915,0.75505675,0.7987741,0.82265915,0.857612125
"3964",178,"Rt",0.54184665,0.5776178,0.6049644,0.6562805,0.7080875,0.754873,0.7985827,0.82248245,0.85749215
"3965",179,"Rt",0.541451575,0.5774648,0.6045544,0.6560245,0.7078995,0.754704,0.7984072,0.8223203,0.8573829
