"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3133",79,"R_T",1.2987035e-05,1.7829375e-05,2.113179e-05,3.0190525e-05,4.90188e-05,6.5459e-05,8.605698e-05,9.85809149999999e-05,0.000111898325
"3134",80,"R_T",1.892403e-05,2.5330365e-05,2.987542e-05,4.1923175e-05,6.49648e-05,8.6462875e-05,0.0001111523,0.0001269443,0.00014183885
"3135",81,"R_T",2.73540525e-05,3.5589695e-05,4.151442e-05,5.7774e-05,8.528285e-05,0.00011222175,0.0001414646,0.00015928845,0.0001780741
"3136",82,"R_T",3.90706275e-05,4.8957175e-05,5.687152e-05,7.7801575e-05,0.000109774,0.000143236,0.0001787691,0.00019767465,0.000220956475
"3137",83,"R_T",5.4359265e-05,6.710921e-05,7.69882e-05,0.00010187825,0.0001394445,0.000180398,0.0002220791,0.0002410404,0.00027105005
"3138",84,"R_T",7.3710285e-05,8.8992375e-05,0.0001007987,0.0001319345,0.0001764385,0.00022371575,0.0002727389,0.0002947713,0.00033087395
"3139",85,"R_T",9.814611e-05,0.0001152896,0.0001297464,0.00016746775,0.0002186895,0.000272511,0.0003312377,0.0003558402,0.000400460225
"3140",86,"R_T",0.0001284194,0.00014703095,0.0001647603,0.0002086975,0.000269269,0.0003296385,0.0003942862,0.00042502805,0.000476152225
"3141",87,"R_T",0.000165396625,0.00018437625,0.0002059443,0.0002566645,0.000324132,0.00039463275,0.0004628148,0.00049874485,0.000559852975
"3142",88,"R_T",0.000208064175,0.00022870205,0.0002529396,0.000314744,0.0003864115,0.00046694325,0.0005418657,0.00058872655,0.000654268275
"3143",89,"R_T",0.00025848825,0.0002790903,0.0003072368,0.00037534875,0.0004575425,0.00054743925,0.0006272822,0.00068139395,0.000758225625
"3144",90,"R_T",0.00031475155,0.000339515,0.0003699132,0.000445502,0.000533674,0.000639749,0.0007183219,0.0007768113,0.000868041125
"3145",91,"R_T",0.000377968975,0.00040514075,0.0004384618,0.0005236785,0.0006197895,0.0007358465,0.0008180762,0.0008836244,0.0009854643
"3146",92,"R_T",0.00044842685,0.0004820516,0.00051569,0.000606209,0.0007130175,0.00083879775,0.0009306103,0.0010011675,0.00110838475
"3147",93,"R_T",0.000530838325,0.0005635481,0.0006027253,0.00070179,0.000816193,0.00094991425,0.001045221,0.001126625,0.00123828375
"3148",94,"R_T",0.000622474475,0.0006462235,0.0006962196,0.000805619,0.0009232155,0.001069445,0.001174393,0.0012593805,0.00137647525
"3149",95,"R_T",0.000718482275,0.0007405749,0.0007984202,0.00091365775,0.001040205,0.0011951325,0.001312346,0.001404757,0.00153165775
"3150",96,"R_T",0.000820774675,0.00084356145,0.000910213,0.00103196,0.001164445,0.00132674,0.001450193,0.001564884,0.00169522925
"3151",97,"R_T",0.000927921925,0.0009509076,0.001025375,0.0011530975,0.00129519,0.00146463,0.001598113,0.0017383935,0.00186229975
"3152",98,"R_T",0.00103573275,0.00107748,0.001154855,0.0012882,0.00144176,0.00161204,0.001756329,0.0019003965,0.0020240925
"3153",99,"R_T",0.00115596125,0.001214238,0.001288094,0.0014300775,0.00158714,0.00176312,0.001918366,0.0020552635,0.00219475575
"3154",100,"R_T",0.001279966,0.0013498265,0.001425949,0.0015805325,0.00174344,0.00192049,0.002087283,0.0022136455,0.0023803235
"3155",101,"R_T",0.0014144825,0.0014944165,0.001571852,0.0017304475,0.001906405,0.002082295,0.002259402,0.002411726,0.0025669965
"3156",102,"R_T",0.00155563125,0.001639598,0.001718376,0.0018858225,0.002073615,0.0022631525,0.002454015,0.0025998815,0.0027426755
"3157",103,"R_T",0.0017093985,0.0017876845,0.00186572,0.00204943,0.002248055,0.0024461175,0.002650514,0.00280828,0.002939668
"3158",104,"R_T",0.00186952975,0.0019511745,0.002040549,0.0022139325,0.002432135,0.00263089,0.00284428,0.0030092975,0.003145607
"3159",105,"R_T",0.00203213825,0.002098031,0.002213622,0.0023958375,0.002615635,0.002822255,0.003036254,0.0032269035,0.00335842225
"3160",106,"R_T",0.0022008435,0.0022681205,0.00238307,0.002585365,0.002809155,0.003022215,0.003237281,0.0034488525,0.0035833755
"3161",107,"R_T",0.00236469475,0.002438638,0.002565304,0.002764865,0.003004725,0.0032346025,0.003443369,0.003658564,0.00378955825
"3162",108,"R_T",0.00252143825,0.002595683,0.002753559,0.0029573425,0.00320792,0.003451255,0.003665288,0.0038682475,0.00400303375
"3163",109,"R_T",0.002678253,0.002774201,0.002929918,0.00313978,0.003411615,0.003667205,0.003900533,0.0041174355,0.004234851
"3164",110,"R_T",0.002850029,0.002950548,0.003116771,0.0033340475,0.00361811,0.00388588,0.004152483,0.0043483675,0.00449041375
"3165",111,"R_T",0.00302607725,0.003126666,0.003307894,0.0035245975,0.003819835,0.004094965,0.004385625,0.004556606,0.004714381
"3166",112,"R_T",0.00319582625,0.0033155045,0.003502044,0.0037238575,0.00402799,0.00430896,0.004638618,0.0047828785,0.0049486005
"3167",113,"R_T",0.00336477125,0.0035080285,0.003688082,0.003929975,0.004241905,0.0045253025,0.00488333,0.005025987,0.00518755475
"3168",114,"R_T",0.00354061425,0.003701324,0.003879323,0.0041252225,0.00444357,0.0047438725,0.005110713,0.0052651015,0.005421133
"3169",115,"R_T",0.00372120675,0.0038740645,0.004075007,0.004324,0.004658345,0.00496509,0.00534264,0.0054992865,0.0056589885
"3170",116,"R_T",0.003897066,0.0040381325,0.004272301,0.0045194075,0.00486918,0.0051956475,0.005564645,0.0057318405,0.0058925205
"3171",117,"R_T",0.0040676875,0.004214093,0.004461579,0.0047232575,0.005076845,0.0054225575,0.005785768,0.005964068,0.00616056925
"3172",118,"R_T",0.00423847475,0.004405529,0.004658362,0.004922735,0.005288095,0.00565062,0.00602043,0.0061942835,0.00639937775
"3173",119,"R_T",0.00440910825,0.0045826205,0.004846691,0.00512673,0.00550789,0.0058676925,0.006241225,0.006446471,0.00662719525
"3174",120,"R_T",0.0045792895,0.0047815635,0.005034447,0.005321385,0.005715705,0.0060814925,0.006474536,0.006678134,0.00686605175
"3175",121,"R_T",0.00474871425,0.0049582415,0.005220455,0.0055176125,0.00591418,0.00629863,0.006701625,0.006926188,0.00710917825
"3176",122,"R_T",0.00492256875,0.0051262635,0.00541552,0.00571371,0.006114695,0.0065144475,0.006931484,0.007160711,0.00734683075
"3177",123,"R_T",0.00509937575,0.0053200995,0.0056025,0.0059055125,0.006307235,0.00673316,0.007139213,0.007376941,0.00757031325
"3178",124,"R_T",0.00525766875,0.005490475,0.005779336,0.006092285,0.006491475,0.006937045,0.007346536,0.007573582,0.00778547575
"3179",125,"R_T",0.0054132435,0.0056749445,0.00595277,0.0062711175,0.006676315,0.0071226425,0.007552786,0.007783489,0.00799896075
"3180",126,"R_T",0.00557463475,0.0058480775,0.00612629,0.006450395,0.006860205,0.007331065,0.007774456,0.007978636,0.008201412
"3181",127,"R_T",0.0057337745,0.0060062305,0.006284249,0.0066284525,0.007036075,0.00752195,0.007986628,0.0081855265,0.00840372275
"3182",128,"R_T",0.00589037725,0.006161745,0.006446405,0.00680336,0.00720713,0.0077090275,0.008200082,0.0083872475,0.00861278525
"3183",129,"R_T",0.00604422775,0.006314413,0.006607439,0.00696793,0.00737552,0.00789202,0.008385374,0.0085957465,0.00881580225
"3184",130,"R_T",0.006195045,0.0064640835,0.00676099,0.007137755,0.007540895,0.008070305,0.008553146,0.0087989665,0.009013017
"3185",131,"R_T",0.006342682,0.006616132,0.006911172,0.0073030225,0.007704225,0.0082440125,0.008722954,0.008993847,0.00920504375
"3186",132,"R_T",0.00647905875,0.0067601725,0.007073765,0.007463445,0.00787034,0.0084208475,0.008899438,0.0091800595,0.00938057975
"3187",133,"R_T",0.006610509,0.006913929,0.007232597,0.007618815,0.008031635,0.0086057975,0.009078489,0.009365121,0.00954331975
"3188",134,"R_T",0.00673837125,0.0070572085,0.007383866,0.0077603,0.00818182,0.0087636875,0.009252805,0.0095331945,0.0097006965
"3189",135,"R_T",0.006862597,0.00719666,0.007517402,0.00790889,0.00832577,0.0089052875,0.00941513,0.0096925715,0.0098530705
"3190",136,"R_T",0.006983172,0.0073322225,0.007652912,0.00805317,0.008484535,0.0090554225,0.009579507,0.009848023,0.01000063175
"3191",137,"R_T",0.00710006725,0.007463875,0.007784874,0.008196455,0.008634335,0.0091948275,0.009733853,0.009999076,0.010152715
"3192",138,"R_T",0.007221154,0.007591587,0.007913107,0.0083227925,0.00876603,0.00933651,0.009883583,0.010149585,0.0103006125
"3193",139,"R_T",0.007340809,0.007715366,0.008037004,0.0084472225,0.00891109,0.0094743175,0.01002768,0.010307085,0.0104486125
"3194",140,"R_T",0.007456591,0.0078352215,0.00815218,0.00857313,0.00903836,0.00960798,0.01015992,0.010460295,0.010592795
"3195",141,"R_T",0.0075685095,0.007938708,0.008270271,0.00868633,0.009156415,0.0097470225,0.01029273,0.010607735,0.01073193
"3196",142,"R_T",0.00767658975,0.0080362615,0.008380815,0.0088021825,0.00927048,0.009871385,0.01041927,0.010743925,0.0108660775
"3197",143,"R_T",0.00778086025,0.0081299735,0.008486876,0.008911175,0.009384825,0.00998932,0.01054015,0.01086582,0.0109955325
"3198",144,"R_T",0.007881372,0.008219781,0.00858818,0.0090189825,0.009497345,0.010102375,0.01065556,0.010988065,0.011123955
"3199",145,"R_T",0.007978174,0.0083057435,0.008680676,0.00911694,0.00960666,0.010212225,0.01076659,0.01110317,0.01124537
"3200",146,"R_T",0.0080713315,0.0083930035,0.008768169,0.00921483,0.0097065,0.0103116,0.01087403,0.011221175,0.01136449
"3201",147,"R_T",0.008160904,0.0084858075,0.008857446,0.0093047825,0.009799475,0.010409525,0.01098183,0.01133368,0.0114731725
"3202",148,"R_T",0.00824697675,0.0085737715,0.008940521,0.009391605,0.00989282,0.010505825,0.01109156,0.01142991,0.011577385
"3203",149,"R_T",0.00832961975,0.0086581505,0.0090285,0.0094754,0.009977775,0.010596925,0.01118763,0.011521345,0.011683285
"3204",150,"R_T",0.00840892775,0.0087395355,0.009113036,0.0095566525,0.0100594,0.010686725,0.01128502,0.011614955,0.0117851
"3205",151,"R_T",0.008484894,0.00881771,0.009189314,0.009638625,0.01013785,0.0107729,0.01137357,0.01170571,0.01188318
"3206",152,"R_T",0.008557635,0.00889263,0.009262603,0.009716695,0.01021315,0.010857,0.01145244,0.01179799,0.0119773975
"3207",153,"R_T",0.0086273805,0.0089644355,0.00933042,0.0097873725,0.0102929,0.01093515,0.01152717,0.011891335,0.01206801
"3208",154,"R_T",0.008691117,0.009027834,0.009392671,0.009855035,0.0103648,0.011011425,0.01159635,0.01198119,0.01215506
"3209",155,"R_T",0.0087520805,0.0090855695,0.009454348,0.00992113,0.010432,0.011084575,0.0116712,0.01206164,0.0122382275
"3210",156,"R_T",0.008810516,0.0091408235,0.009521749,0.0099886225,0.01050055,0.0111521,0.0117459,0.01213566,0.01232092
"3211",157,"R_T",0.00886652225,0.0091936895,0.009584213,0.010050125,0.01056675,0.011218875,0.01181827,0.012206955,0.012398065
"3212",158,"R_T",0.00892018475,0.009244261,0.009644684,0.0101084,0.0106304,0.01128945,0.01188534,0.012275725,0.012471045
"3213",159,"R_T",0.00897608375,0.009292602,0.009705199,0.010163675,0.01069155,0.011357375,0.01195854,0.012341975,0.012541495
"3214",160,"R_T",0.00903024075,0.0093388345,0.009760106,0.01021855,0.0107474,0.0114249,0.01202273,0.012412515,0.0126098525
"3215",161,"R_T",0.00908227375,0.009383032,0.009812582,0.0102685,0.01080495,0.011486025,0.01208865,0.01248056,0.0126755475
"3216",162,"R_T",0.00913229275,0.009425305,0.009856929,0.0103161,0.0108553,0.01154095,0.01215585,0.01254556,0.01273859
"3217",163,"R_T",0.00918043675,0.0094657745,0.009897165,0.01036575,0.0109058,0.0115955,0.01222029,0.0126077,0.0127992225
"3218",164,"R_T",0.00922682525,0.0095065395,0.009936069,0.010414325,0.01095705,0.011647625,0.01228185,0.012666725,0.0128575025
"3219",165,"R_T",0.00927157725,0.0095482875,0.009980247,0.010458,0.0110063,0.0116958,0.01233958,0.012723155,0.0129135725
"3220",166,"R_T",0.00931480275,0.0095886795,0.01002442,0.010502025,0.01105435,0.0117446,0.01239476,0.012777025,0.0129675375
"3221",167,"R_T",0.0093566155,0.009627827,0.01006259,0.0105462,0.01110035,0.01179355,0.01244323,0.012828525,0.01301955
"3222",168,"R_T",0.0093971145,0.0096660445,0.01009965,0.01058535,0.011145,0.01183695,0.01248967,0.01287766,0.0130697575
"3223",169,"R_T",0.0094364045,0.009703259,0.01013791,0.010625575,0.0111832,0.0118795,0.01253403,0.01292483,0.0131182125
"3224",170,"R_T",0.0094745645,0.009739499,0.01017549,0.0106642,0.01121895,0.01192415,0.0125804,0.012973255,0.0131650625
"3225",171,"R_T",0.009511704,0.009774836,0.010212,0.01070025,0.01125415,0.01196865,0.0126233,0.01301991,0.013211125
"3226",172,"R_T",0.0095478915,0.009809341,0.01024752,0.0107357,0.01129085,0.0120106,0.01266182,0.013062905,0.0132562225
"3227",173,"R_T",0.00958321275,0.0098430935,0.01028109,0.0107717,0.01132735,0.01205065,0.01269944,0.01310289,0.01330178
"3228",174,"R_T",0.00961774575,0.009876165,0.01031089,0.0108074,0.0113605,0.012091,0.01273675,0.013141675,0.0133465175
"3229",175,"R_T",0.00965155575,0.0099086065,0.01034023,0.01084015,0.01139355,0.0121306,0.01277327,0.01317954,0.01339016
"3230",176,"R_T",0.00968472225,0.009939956,0.01036923,0.010874575,0.01142585,0.0121694,0.01280916,0.013216695,0.013432655
"3231",177,"R_T",0.00971730425,0.0099699035,0.01040188,0.010908225,0.01145855,0.0122075,0.01284454,0.01325295,0.0134741075
"3232",178,"R_T",0.00974936125,0.009999697,0.01043461,0.010941675,0.0114928,0.01224485,0.01287932,0.01328955,0.0135147125
"3233",179,"R_T",0.00978096325,0.010029275,0.01046677,0.0109746,0.0115277,0.0122784,0.0129136,0.013324725,0.0135543225
"3234",180,"R_T",0.0098121645,0.01005893,0.01049862,0.011005275,0.011561,0.012311225,0.01294746,0.013363045,0.01359319
"3235",181,"R_T",0.00984301975,0.01008848,0.01053027,0.0110366,0.01159395,0.012342575,0.01298101,0.013399875,0.01363131
"3236",182,"R_T",0.0098742505,0.01011802,0.01056145,0.011069075,0.01162655,0.0123753,0.01301426,0.013435305,0.01366902
"3237",183,"R_T",0.0099063315,0.010147655,0.01059242,0.0110993,0.0116599,0.012406975,0.0130472,0.013469885,0.01370671
"3238",184,"R_T",0.009938151,0.010177375,0.0106231,0.0111299,0.0116928,0.0124361,0.01307994,0.01350375,0.0137437525
"3239",185,"R_T",0.00996974425,0.010207385,0.01065341,0.01116145,0.01172385,0.01246495,0.01311256,0.013537115,0.0137804
"3240",186,"R_T",0.010001175,0.01023749,0.01068191,0.01119255,0.0117546,0.012493575,0.01314499,0.013570175,0.0138166525
"3241",187,"R_T",0.0100322425,0.01026789,0.01071013,0.0112232,0.01178705,0.012524475,0.01317741,0.013602735,0.01385241
"3242",188,"R_T",0.01006316,0.010298675,0.01073853,0.011253875,0.0118184,0.012555,0.01320981,0.01363489,0.0138878725
"3243",189,"R_T",0.0100918025,0.01032843,0.01076711,0.0112846,0.0118473,0.0125853,0.01324231,0.01366674,0.01392304
"3244",190,"R_T",0.0101197375,0.01035791,0.01079606,0.011315075,0.01187595,0.012615375,0.01327481,0.013698285,0.013957965
"3245",191,"R_T",0.01014763,0.010387595,0.01082566,0.01134535,0.01190445,0.012646,0.01330733,0.013729525,0.0139912825
"3246",192,"R_T",0.0101766775,0.010419295,0.0108549,0.0113763,0.0119328,0.0126786,0.01333966,0.01376056,0.0140238225
"3247",193,"R_T",0.0102061925,0.010451485,0.01088432,0.011408525,0.0119611,0.0127111,0.01337223,0.01379139,0.0140562775
"3248",194,"R_T",0.0102356575,0.010484165,0.01091402,0.011440875,0.0119916,0.012743375,0.01340496,0.01382211,0.014088715
"3249",195,"R_T",0.010266835,0.01051743,0.01094403,0.01147115,0.0120222,0.0127755,0.01343795,0.01385272,0.0141211925
"3250",196,"R_T",0.010298465,0.010551475,0.01097443,0.0115013,0.01205155,0.01280745,0.01347129,0.01388598,0.0141536175
"3251",197,"R_T",0.0103305475,0.0105863,0.01100525,0.011531275,0.0120835,0.01283975,0.01350232,0.013919415,0.01418608
"3252",198,"R_T",0.0103631775,0.010622145,0.01103657,0.011561225,0.0121181,0.012873125,0.013531,0.01395187,0.014218585
"3253",199,"R_T",0.01039456,0.0106589,0.01107169,0.011591,0.0121531,0.012904725,0.01355973,0.01398217,0.014251185
"3254",200,"R_T",0.0104249325,0.010696665,0.01111255,0.0116205,0.0121879,0.0129381,0.01358851,0.0140122,0.0142838225
"3255",201,"R_T",0.0104582825,0.01073616,0.01115264,0.011651125,0.01222055,0.01297165,0.01361736,0.014042245,0.0143166075
"3256",202,"R_T",0.010492005,0.01077928,0.01118541,0.011689125,0.0122541,0.013005025,0.0136461,0.014072115,0.0143494875
"3257",203,"R_T",0.0105284025,0.01082369,0.01121861,0.01172155,0.01229435,0.013037275,0.01367433,0.014101905,0.01438251
"3258",204,"R_T",0.0105666025,0.01086949,0.01125259,0.0117614,0.01232825,0.01306965,0.01370762,0.014131445,0.01441572
"3259",205,"R_T",0.010605475,0.01091659,0.01128718,0.011804775,0.0123589,0.013102075,0.01374593,0.014166435,0.01445083
"3260",206,"R_T",0.01064208,0.01096128,0.01132219,0.01184955,0.01239205,0.013134675,0.01378523,0.014202855,0.01448702
"3261",207,"R_T",0.0106797525,0.010993405,0.01135618,0.0118985,0.0124283,0.01316735,0.0138239,0.014240045,0.014523615
"3262",208,"R_T",0.010718445,0.011038205,0.01139029,0.01194145,0.0124745,0.013200125,0.01385284,0.01426899,0.0145576225
"3263",209,"R_T",0.010758295,0.011086055,0.01142358,0.01198635,0.0125137,0.013238875,0.01389505,0.014297455,0.014588815
"3264",210,"R_T",0.01079911,0.01113685,0.01146056,0.012031425,0.01254885,0.013282625,0.01393762,0.01432605,0.01463101
"3265",211,"R_T",0.0108411525,0.011189245,0.01149669,0.0120826,0.0125896,0.013328075,0.01397091,0.014358295,0.01467459
"3266",212,"R_T",0.01088467,0.01125011,0.01153569,0.012141325,0.0126302,0.013374225,0.01400866,0.014398185,0.01471364
"3267",213,"R_T",0.0109296625,0.011297205,0.01157958,0.0122002,0.0126728,0.01342185,0.01404502,0.014447235,0.0147532525
"3268",214,"R_T",0.010976125,0.0113375,0.01163369,0.012237225,0.0127211,0.013463475,0.01408244,0.01449861,0.0147858725
"3269",215,"R_T",0.01102431,0.01137121,0.01169688,0.0122936,0.01276075,0.0135075,0.01412078,0.014552495,0.0148173225
"3270",216,"R_T",0.011070465,0.01141336,0.01174794,0.01234355,0.01280575,0.013547575,0.01415976,0.01460897,0.01484957
"3271",217,"R_T",0.01111678,0.011456835,0.01180867,0.012391325,0.01285045,0.013595025,0.01420262,0.0146454,0.014887935
"3272",218,"R_T",0.01116354,0.01150214,0.01184879,0.01242965,0.01290355,0.01364325,0.01425403,0.014678745,0.01493244
"3273",219,"R_T",0.0112113075,0.01155279,0.01190304,0.012478725,0.0129657,0.013699775,0.01431588,0.0147332,0.0149788025
"3274",220,"R_T",0.011272975,0.01163351,0.01196667,0.01255085,0.0130252,0.0137457,0.0144069,0.01477521,0.015026415
"3275",221,"R_T",0.0113352025,0.011671285,0.01205041,0.012611325,0.01310195,0.013802,0.01446115,0.014816555,0.015075425
"3276",222,"R_T",0.01140204,0.011708015,0.0121121,0.0126655,0.0131866,0.013865775,0.01450856,0.014891575,0.015125795
"3277",223,"R_T",0.0114545075,0.01175655,0.0121841,0.012745925,0.0132448,0.013934825,0.01458192,0.014956475,0.0151783375
"3278",224,"R_T",0.011507885,0.011812315,0.01224214,0.012800425,0.01330715,0.01401395,0.0146455,0.015009,0.015275105
"3279",225,"R_T",0.0115621225,0.011872285,0.01230343,0.0128606,0.01336605,0.014085675,0.01470901,0.015063365,0.0153764925
"3280",226,"R_T",0.01161732,0.01193407,0.01234951,0.012932425,0.0134453,0.014156975,0.01476863,0.01511821,0.01544308
"3281",227,"R_T",0.01166293,0.011998435,0.01240392,0.013002425,0.0135451,0.01423165,0.01484732,0.01520377,0.015522525
"3282",228,"R_T",0.011713915,0.012068285,0.01246391,0.0130385,0.01361035,0.0143198,0.01492262,0.01527691,0.01563162
"3283",229,"R_T",0.0117943275,0.01214656,0.01253171,0.01309155,0.013688,0.0144126,0.01504021,0.01534389,0.01575453
"3284",230,"R_T",0.0118504975,0.012232935,0.01258518,0.0131467,0.0137721,0.01451665,0.01517785,0.0154077,0.0158639625
"3285",231,"R_T",0.0119071275,0.012296415,0.01264576,0.013206425,0.0138436,0.014608375,0.01525705,0.01553587,0.0160244675
"3286",232,"R_T",0.0119705225,0.012359445,0.01272532,0.0132639,0.0139344,0.01472025,0.0153636,0.015641815,0.0162717425
"3287",233,"R_T",0.01204094,0.01238159,0.01280648,0.013358075,0.01402815,0.014832875,0.01550684,0.015793435,0.0163754575
"3288",234,"R_T",0.0121133075,0.012482715,0.01288581,0.01342865,0.01414085,0.01496365,0.01564136,0.01597264,0.0164961125
"3289",235,"R_T",0.0121766975,0.01254359,0.01294567,0.01350435,0.0142335,0.01510385,0.01584669,0.01612958,0.0166076625
"3290",236,"R_T",0.0122081575,0.012655875,0.01302708,0.013578375,0.01430505,0.01522375,0.01600144,0.016393895,0.0167464175
"3291",237,"R_T",0.012256325,0.01268514,0.01311752,0.0136413,0.0143791,0.015321925,0.01616715,0.016623035,0.01692071
"3292",238,"R_T",0.012308035,0.01271475,0.01316558,0.013709375,0.01446265,0.015406475,0.01630357,0.016801225,0.0172088425
"3293",239,"R_T",0.0123632875,0.01280262,0.01326468,0.013792925,0.01458605,0.0155015,0.01647786,0.016999,0.01760299
"3294",240,"R_T",0.012466155,0.012886945,0.01334554,0.013881225,0.01465835,0.015649725,0.01671868,0.01721999,0.0179260575
"3295",241,"R_T",0.0125200025,0.01292691,0.01337763,0.01396645,0.0147474,0.015749025,0.01692054,0.017591505,0.01830234
"3296",242,"R_T",0.0125554275,0.012968405,0.01341983,0.0140421,0.01483975,0.0158914,0.01710387,0.01795674,0.018752795
