"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3724",199,"Refft",0.413174075,0.50650055,0.5893846,0.681306,0.7838475,0.8707065,0.9725556,1.0411995,1.13115725
"3725",200,"Refft",0.4123853,0.5047278,0.5889187,0.68295225,0.784451,0.86957075,0.969319,1.0433815,1.129097
"3726",201,"Refft",0.408543575,0.5031377,0.5886888,0.68349775,0.782394,0.87038325,0.9644145,1.0457005,1.12481475
"3727",202,"Refft",0.404650175,0.50174065,0.5886913,0.684004,0.783418,0.87038475,0.9616038,1.037625,1.1196845
"3728",203,"Refft",0.40161655,0.50256585,0.5889426,0.68434725,0.78464,0.870235,0.9576138,1.0396135,1.11456725
"3729",204,"Refft",0.4004691,0.5019153,0.5900714,0.684852,0.784826,0.870601,0.9550253,1.0414085,1.113586
"3730",205,"Refft",0.399366125,0.49779865,0.5898856,0.686572,0.7850515,0.870303,0.9559244,1.0413595,1.11028075
"3731",206,"Refft",0.39830505,0.49644055,0.5904841,0.688529,0.7861145,0.8704235,0.9546046,1.0362845,1.10705075
"3732",207,"Refft",0.397284825,0.495315,0.591351,0.68975975,0.7865715,0.87062175,0.9506587,1.0334815,1.10475625
"3733",208,"Refft",0.396302875,0.49435565,0.5910108,0.68931475,0.787212,0.868746,0.9512679,1.0362625,1.0980325
"3734",209,"Refft",0.39535815,0.4934584,0.5905396,0.6902485,0.787007,0.86821325,0.949489,1.0352195,1.09208125
"3735",210,"Refft",0.394449125,0.4926185,0.5911854,0.69295075,0.787169,0.86853925,0.9470471,1.0304055,1.09301525
"3736",211,"Refft",0.39357375,0.49277615,0.5914024,0.694795,0.7875065,0.8694635,0.9444102,1.0219745,1.08487
"3737",212,"Refft",0.392730925,0.4935628,0.5920477,0.69493775,0.787825,0.87024975,0.9417495,1.013697,1.08406875
"3738",213,"Refft",0.39191965,0.49435025,0.5929095,0.694519,0.788836,0.8696195,0.9378866,1.010446,1.083189
"3739",214,"Refft",0.39113835,0.49513755,0.5935798,0.69487825,0.788449,0.86959725,0.9356717,1.005916,1.07984775
"3740",215,"Refft",0.38998275,0.4959227,0.5945295,0.69677425,0.788786,0.87019025,0.9353652,1.000844,1.07534025
"3741",216,"Refft",0.3888688,0.49670555,0.5955636,0.69966225,0.789193,0.8714655,0.9342335,0.9976371,1.0681885
"3742",217,"Refft",0.387795925,0.4974842,0.5963375,0.7015265,0.7899305,0.8725965,0.9323554,0.994821649999999,1.06558525
"3743",218,"Refft",0.3867627,0.4982576,0.5962822,0.702072,0.7909055,0.87393875,0.9300251,0.991799399999999,1.06082175
"3744",219,"Refft",0.38576655,0.496605,0.5933489,0.70270075,0.790982,0.87353875,0.9286741,0.98827335,1.05569225
"3745",220,"Refft",0.384808,0.49512965,0.5946772,0.70312875,0.79126,0.8721285,0.9274212,0.98522035,1.05099375
"3746",221,"Refft",0.383861425,0.49433585,0.5972533,0.7045255,0.792479,0.87142925,0.9301663,0.9825882,1.04637475
"3747",222,"Refft",0.382926775,0.49205455,0.5998622,0.7056625,0.793303,0.87200125,0.9260836,0.98002795,1.04232725
"3748",223,"Refft",0.38203235,0.4900366,0.6013733,0.7062665,0.7941765,0.872106,0.926009,0.97861835,1.03744575
"3749",224,"Refft",0.38241615,0.48844385,0.6023068,0.70734475,0.795111,0.87210825,0.9246983,0.97748005,1.0299455
"3750",225,"Refft",0.38275405,0.48689115,0.6032338,0.70816925,0.795754,0.87300175,0.922119,0.9763665,1.02462225
"3751",226,"Refft",0.3830643,0.4854155,0.6033533,0.7092425,0.795482,0.8731135,0.92228,0.9752777,1.02038875
"3752",227,"Refft",0.382331025,0.48403235,0.6027667,0.71015175,0.7957845,0.87330725,0.9217441,0.9741897,1.01713
"3753",228,"Refft",0.381113825,0.4831568,0.6022711,0.7116035,0.7975005,0.87321525,0.9206802,0.97556655,1.01086325
"3754",229,"Refft",0.379844175,0.48281495,0.602741,0.713105,0.7981675,0.87390675,0.9195189,0.97257755,1.00349425
"3755",230,"Refft",0.3786015,0.48249005,0.6031515,0.7145945,0.797418,0.874396,0.9194771,0.9709826,0.999134325
"3756",231,"Refft",0.377386325,0.4822441,0.6043835,0.71552075,0.797978,0.874799,0.9202496,0.96990475,0.99902185
"3757",232,"Refft",0.3761977,0.4820954,0.6059219,0.7165285,0.799037,0.875207,0.921146,0.96719425,1.00173325
"3758",233,"Refft",0.373865225,0.48316775,0.6075396,0.7177665,0.799395,0.8756845,0.9216103,0.96158155,1.00194
"3759",234,"Refft",0.37086805,0.4846673,0.6091275,0.71794625,0.8004145,0.8760325,0.9209632,0.95801845,0.998607975
"3760",235,"Refft",0.368344875,0.4861323,0.6105358,0.71815575,0.8012015,0.8764225,0.920129,0.95652095,0.9954156
"3761",236,"Refft",0.366118575,0.4875627,0.6116784,0.71847575,0.802202,0.8766725,0.9196767,0.9552108,0.99352855
"3762",237,"Refft",0.364759225,0.4889603,0.6116535,0.71885425,0.8032095,0.87683825,0.9195422,0.9528029,0.992614649999999
"3763",238,"Refft",0.363432175,0.49032425,0.6136152,0.71948975,0.8032475,0.87702825,0.9195296,0.9512859,0.990360225
"3764",239,"Refft",0.362135425,0.49165535,0.6141083,0.7192935,0.804101,0.877343,0.919534,0.95007155,0.988173275
"3765",240,"Refft",0.360870975,0.49295275,0.6145893,0.719144,0.804734,0.87754625,0.9193133,0.9479742,0.986049175
"3766",241,"Refft",0.359635875,0.4942182,0.6141452,0.720629,0.804748,0.878241,0.9193276,0.9461272,0.98398625
"3767",242,"Refft",0.358431075,0.49545175,0.6133565,0.72259075,0.8049055,0.87889075,0.9192527,0.9459718,0.981983025
"3768",243,"Refft",0.35725615,0.49665335,0.6141791,0.72340575,0.805188,0.87913075,0.919054,0.94408195,0.98003635
"3769",244,"Refft",0.3561101,0.49782395,0.6141257,0.72295375,0.805468,0.87959,0.9185516,0.9419314,0.977780825
"3770",245,"Refft",0.354992875,0.49896445,0.6136267,0.722496,0.8054395,0.87985525,0.918093,0.94142855,0.9748321
"3771",246,"Refft",0.35390305,0.5000739,0.6131813,0.7220205,0.80534,0.880181,0.9183704,0.9414594,0.972026125
"3772",247,"Refft",0.35308045,0.50115425,0.6127791,0.72205,0.8055435,0.8805645,0.9187079,0.94183845,0.969359125
"3773",248,"Refft",0.352741475,0.5022063,0.6123829,0.72252925,0.8060815,0.88079575,0.9193655,0.94192565,0.967631525
"3774",249,"Refft",0.352413675,0.50300405,0.6119936,0.72296275,0.8066595,0.88116975,0.9198996,0.94168775,0.96677425
"3775",250,"Refft",0.35209705,0.50322065,0.6116422,0.723386,0.80712,0.881884,0.9200875,0.94175775,0.96596025
"3776",251,"Refft",0.351791075,0.5034308,0.6114472,0.7240415,0.807404,0.8818765,0.9193661,0.94186495,0.965172875
"3777",252,"Refft",0.351495275,0.50363455,0.6121742,0.7249975,0.807907,0.88221125,0.9185033,0.9421414,0.96576855
"3778",253,"Refft",0.3512097,0.50383275,0.6135828,0.725462,0.8088555,0.88242475,0.9194863,0.9424,0.96474875
"3779",254,"Refft",0.3509333,0.50402455,0.613975,0.726007,0.809414,0.88280475,0.919477,0.9426417,0.964528725
"3780",255,"Refft",0.3506666,0.50421085,0.6134048,0.72676975,0.8105075,0.8833355,0.9197449,0.94286655,0.9634929
"3781",256,"Refft",0.3504086,0.5043916,0.6128352,0.727343,0.810979,0.883838,0.9195232,0.94295815,0.962485675
"3782",257,"Refft",0.350158825,0.50456585,0.6122653,0.727874,0.8111135,0.88416525,0.920196,0.94204715,0.961504075
"3783",258,"Refft",0.349918275,0.50473365,0.611696,0.7283695,0.8117875,0.88446725,0.9200766,0.9420854,0.96084825
"3784",259,"Refft",0.34968495,0.5048968,0.6111282,0.728597,0.812527,0.884704,0.9201531,0.942122,0.96065975
"3785",260,"Refft",0.34945985,0.5050535,0.6105619,0.72955625,0.8127455,0.884844,0.9207016,0.94220835,0.9604736
"3786",261,"Refft",0.3492425,0.50520555,0.6099962,0.73022175,0.813491,0.88509275,0.921219,0.94265445,0.960289275
"3787",262,"Refft",0.3490319,0.505352,0.6094648,0.730453,0.813397,0.8862045,0.921569,0.94288485,0.95997395
"3788",263,"Refft",0.34882905,0.50549295,0.6089855,0.7308185,0.81392,0.8865775,0.9220471,0.94221595,0.95954495
"3789",264,"Refft",0.348632475,0.50562825,0.6088387,0.731187,0.8142325,0.886939,0.9223001,0.9422568,0.95914025
"3790",265,"Refft",0.34844265,0.50575895,0.6093016,0.7315455,0.814439,0.8872115,0.922014,0.94229235,0.958759325
"3791",266,"Refft",0.348259625,0.50588405,0.6096087,0.73180875,0.8147015,0.8874595,0.9225483,0.94231375,0.958408925
"3792",267,"Refft",0.348081875,0.5060045,0.6102555,0.7321255,0.8154045,0.88797125,0.9232707,0.94233375,0.958102025
"3793",268,"Refft",0.3479104,0.50612025,0.6106902,0.73244,0.815806,0.88719,0.9239731,0.9423294,0.95781255
"3794",269,"Refft",0.3477452,0.5062314,0.6111055,0.732795,0.816013,0.8870125,0.9238916,0.9422864,0.9579282
"3795",270,"Refft",0.3475848,0.50633785,0.6115195,0.73358325,0.8166145,0.88685575,0.9231209,0.9417188,0.95809885
"3796",271,"Refft",0.347429725,0.50643965,0.6119328,0.733963,0.8171775,0.88677775,0.9233186,0.94106315,0.958261325
"3797",272,"Refft",0.34728045,0.5065368,0.6123457,0.734345,0.817576,0.8869505,0.9236931,0.94069895,0.958408575
"3798",273,"Refft",0.347135975,0.5066302,0.6127562,0.734716,0.8180625,0.887496,0.9243638,0.9407717,0.9582589
"3799",274,"Refft",0.3469963,0.50671985,0.6131645,0.735077,0.8185405,0.887828,0.9250109,0.9408473,0.95811775
"3800",275,"Refft",0.346861475,0.50680485,0.6135713,0.735428,0.8190115,0.8878945,0.9251011,0.94120025,0.9566006
"3801",276,"Refft",0.346730975,0.5068861,0.6139749,0.73576975,0.819551,0.888303,0.9252612,0.941537,0.95654335
"3802",277,"Refft",0.346605325,0.5069627,0.6143186,0.73610175,0.820301,0.8884215,0.9253188,0.94106685,0.95650535
"3803",278,"Refft",0.346483,0.50703645,0.6142869,0.73642475,0.8210425,0.8888015,0.9256086,0.94115875,0.9564676
"3804",279,"Refft",0.346365,0.50710745,0.6143318,0.736739,0.8217735,0.8894825,0.9257965,0.93994785,0.956429675
"3805",280,"Refft",0.34625185,0.5071737,0.614378,0.73704425,0.822366,0.89027125,0.9258992,0.9389204,0.956391
"3806",281,"Refft",0.346142075,0.5072372,0.6144236,0.73732875,0.8224155,0.89102725,0.9259999,0.93904725,0.9554924
"3807",282,"Refft",0.346035625,0.50729695,0.6144705,0.73748825,0.823197,0.891529,0.9262344,0.9393964,0.95438975
"3808",283,"Refft",0.345933025,0.50735385,0.6145158,0.7376435,0.824124,0.89189075,0.9264246,0.93973605,0.954179875
"3809",284,"Refft",0.345834325,0.507408,0.6145623,0.73792575,0.824899,0.89219025,0.9266921,0.9400653,0.954065675
"3810",285,"Refft",0.345736525,0.50745835,0.6146082,0.73856725,0.825056,0.8923895,0.9269603,0.94038595,0.95428
"3811",286,"Refft",0.345636,0.5075069,0.6146543,0.738846,0.8252135,0.892278,0.9268701,0.9406981,0.9544864
"3812",287,"Refft",0.345538625,0.5075516,0.6146998,0.73897225,0.825372,0.8924045,0.9267356,0.94100075,0.954684975
"3813",288,"Refft",0.34544435,0.5075356,0.6147457,0.73962075,0.82553,0.89257125,0.9273755,0.9412611,0.9548848
"3814",289,"Refft",0.3453537,0.50719375,0.6147908,0.74034375,0.825689,0.8927675,0.9277734,0.94052335,0.95479565
"3815",290,"Refft",0.34526615,0.50686055,0.6148362,0.74097225,0.8258475,0.89301225,0.9279178,0.94087385,0.95443435
"3816",291,"Refft",0.345181225,0.50653775,0.614881,0.741575,0.826344,0.89325175,0.9280927,0.9411926,0.954098075
"3817",292,"Refft",0.345099925,0.5062245,0.6149252,0.7417235,0.8271445,0.893841,0.9282206,0.94144995,0.953775575
"3818",293,"Refft",0.345020675,0.5059189,0.6149687,0.7418695,0.827935,0.89425725,0.9283191,0.9413047,0.95343695
"3819",294,"Refft",0.3449441,0.5056238,0.6150124,0.7420115,0.8283405,0.89439175,0.9283954,0.94116285,0.95292155
"3820",295,"Refft",0.344870575,0.5053363,0.6150547,0.74215025,0.8286095,0.894375,0.9284581,0.94102375,0.95242
"3821",296,"Refft",0.34479915,0.50505735,0.6150971,0.74228575,0.829133,0.8943655,0.9285079,0.9415093,0.952044775
"3822",297,"Refft",0.34473035,0.50478605,0.615139,0.7424175,0.829682,0.894811,0.9285169,0.94203855,0.9519623
"3823",60,"Rt",2.27266675,2.3999655,2.593245,2.919225,3.27639,3.683825,3.955002,4.115773,4.25455375
"3824",61,"Rt",2.27191925,2.3986135,2.588585,2.914925,3.27507,3.6773125,3.946665,4.1103615,4.25101475
"3825",62,"Rt",2.27113175,2.397203,2.584285,2.9092725,3.27368,3.669035,3.942128,4.102088,4.2473915
"3826",63,"Rt",2.27001975,2.3956855,2.581545,2.9024725,3.26603,3.6594575,3.939643,4.0968535,4.2436935
"3827",64,"Rt",2.267799,2.393976,2.578724,2.8983875,3.246755,3.653575,3.932159,4.089506,4.239896
"3828",65,"Rt",2.265486,2.39196,2.576116,2.89223,3.233675,3.64212,3.929706,4.075863,4.23599475
"3829",66,"Rt",2.263076,2.389502,2.573524,2.886735,3.225685,3.632655,3.922604,4.061008,4.230826
"3830",67,"Rt",2.26047575,2.383951,2.557019,2.8789275,3.20536,3.612325,3.915067,4.0473975,4.21250025
"3831",68,"Rt",2.25794275,2.379164,2.522079,2.8612425,3.18425,3.5875925,3.903995,4.037268,4.1970565
"3832",69,"Rt",2.2485665,2.37563,2.511264,2.8374225,3.1557,3.5619225,3.873571,4.0313305,4.17956825
"3833",70,"Rt",2.24474975,2.366979,2.496572,2.793465,3.12693,3.527255,3.866553,3.9887915,4.14458575
"3834",71,"Rt",2.22498225,2.335647,2.454061,2.7618025,3.104855,3.496025,3.816453,3.954483,4.090229
"3835",72,"Rt",2.18190525,2.3070095,2.420183,2.723715,3.07787,3.46678,3.795073,3.9173945,4.04340375
"3836",73,"Rt",2.085555,2.24848,2.372445,2.64764,3.0462,3.4238575,3.736226,3.8769815,4.01721325
"3837",74,"Rt",2.04916925,2.2073235,2.320942,2.6025725,3.00872,3.3595375,3.670629,3.829119,3.984183
"3838",75,"Rt",2.0017315,2.122673,2.252513,2.549805,2.955535,3.2860075,3.619577,3.7679475,3.94581475
"3839",76,"Rt",1.91493175,2.0496755,2.197234,2.4909875,2.88824,3.2315075,3.553166,3.710993,3.891145
"3840",77,"Rt",1.8316665,1.972482,2.113407,2.4243775,2.8242,3.157285,3.461341,3.638516,3.83504025
"3841",78,"Rt",1.8029355,1.895159,2.027698,2.35747,2.737145,3.060065,3.397106,3.559976,3.78506075
"3842",79,"Rt",1.74540175,1.8534105,1.996347,2.28976,2.64799,2.9753175,3.298525,3.5014415,3.69812725
"3843",80,"Rt",1.700746,1.824509,1.937746,2.2200825,2.55614,2.8680975,3.209243,3.428836,3.610342
"3844",81,"Rt",1.666991,1.7696095,1.892457,2.1577725,2.48407,2.78128,3.143876,3.3660955,3.52081825
"3845",82,"Rt",1.619696,1.737696,1.86399,2.098145,2.38521,2.67801,3.06466,3.2621315,3.416225
"3846",83,"Rt",1.5749155,1.718838,1.825545,2.0294175,2.314165,2.58902,2.959324,3.138027,3.32316375
"3847",84,"Rt",1.55209125,1.6801365,1.796398,1.97106,2.24863,2.5260925,2.8829,3.030787,3.219821
"3848",85,"Rt",1.5401455,1.6521225,1.751185,1.9265125,2.17684,2.4617225,2.790027,2.948388,3.12132075
"3849",86,"Rt",1.51752575,1.6244365,1.712949,1.88234,2.121555,2.4047175,2.700362,2.882508,2.97784425
"3850",87,"Rt",1.47468125,1.599146,1.685834,1.8402575,2.07285,2.3361725,2.595811,2.7683565,2.87123975
"3851",88,"Rt",1.4545275,1.5756075,1.661584,1.8122725,2.03241,2.2904275,2.548956,2.699906,2.781799
"3852",89,"Rt",1.42335225,1.5514105,1.642509,1.7900675,1.9882,2.25311,2.47909,2.640706,2.74128725
"3853",90,"Rt",1.4002535,1.5210445,1.628059,1.762775,1.96654,2.2179,2.442439,2.5624025,2.669965
"3854",91,"Rt",1.38658075,1.493081,1.607783,1.744985,1.941905,2.15928,2.412204,2.5168115,2.629695
"3855",92,"Rt",1.37163725,1.4772725,1.588637,1.7213325,1.919905,2.1272125,2.393956,2.4855,2.582393
"3856",93,"Rt",1.36773175,1.4556525,1.574419,1.7068175,1.90353,2.097305,2.371404,2.473266,2.5547215
"3857",94,"Rt",1.36395125,1.4415905,1.564069,1.6961075,1.88258,2.0736975,2.341505,2.455139,2.53579275
"3858",95,"Rt",1.348794,1.4331615,1.555466,1.68856,1.869565,2.06017,2.319838,2.4319295,2.51489425
"3859",96,"Rt",1.339294,1.423233,1.537606,1.68241,1.85494,2.045255,2.302047,2.413307,2.5028205
"3860",97,"Rt",1.33333275,1.409808,1.527294,1.67517,1.8392,2.0380325,2.289322,2.407041,2.48841325
"3861",98,"Rt",1.32904975,1.395741,1.516101,1.66398,1.83038,2.03031,2.283262,2.3863565,2.4765365
"3862",99,"Rt",1.322571,1.3972085,1.509334,1.6525225,1.82006,2.0192025,2.275262,2.37035,2.46564825
"3863",100,"Rt",1.30770125,1.378151,1.499465,1.6438475,1.81309,2.0104225,2.263374,2.360983,2.456475
"3864",101,"Rt",1.29233625,1.3720495,1.495884,1.634835,1.80244,2.0016475,2.257382,2.3555505,2.45161225
"3865",102,"Rt",1.2765035,1.3680155,1.490278,1.6298275,1.798155,1.9969075,2.252761,2.3457375,2.44721825
"3866",103,"Rt",1.26110425,1.358962,1.483292,1.627245,1.791275,1.987875,2.238299,2.3343395,2.442897
"3867",104,"Rt",1.24959175,1.3528895,1.477598,1.6199375,1.78105,1.9778275,2.231369,2.3296885,2.437556
"3868",105,"Rt",1.23917375,1.346531,1.464687,1.616105,1.776735,1.9714075,2.224383,2.325903,2.4307025
"3869",106,"Rt",1.23038375,1.3374245,1.450294,1.6117175,1.7724,1.968915,2.217859,2.326768,2.423399
"3870",107,"Rt",1.22154,1.3285105,1.443048,1.6034675,1.76446,1.9677275,2.210736,2.327643,2.4189445
"3871",108,"Rt",1.21249075,1.3195725,1.434203,1.591165,1.757505,1.9647325,2.2026,2.327467,2.414809
"3872",109,"Rt",1.20317675,1.3063715,1.43041,1.584835,1.750155,1.95596,2.19375,2.325946,2.411191
"3873",110,"Rt",1.1935665,1.2936885,1.421177,1.576285,1.74478,1.9446025,2.182723,2.324895,2.405306
"3874",111,"Rt",1.18541075,1.2844065,1.413055,1.566155,1.74073,1.9481725,2.179989,2.322614,2.3989885
"3875",112,"Rt",1.178094,1.2762255,1.405653,1.5558675,1.737205,1.9406725,2.175641,2.3173985,2.39274975
"3876",113,"Rt",1.16841075,1.274097,1.398538,1.548355,1.73233,1.9414925,2.170717,2.3087275,2.390005
"3877",114,"Rt",1.1593255,1.2651775,1.390381,1.5398625,1.72839,1.9376825,2.161486,2.3052165,2.394345
"3878",115,"Rt",1.15592225,1.256294,1.380549,1.53067,1.730915,1.9306875,2.162912,2.3020405,2.405934
"3879",116,"Rt",1.14945725,1.244787,1.374132,1.52389,1.72505,1.92877,2.154944,2.2964195,2.4111335
"3880",117,"Rt",1.14546575,1.233279,1.364392,1.5169875,1.717075,1.930225,2.151881,2.3015105,2.4091355
"3881",118,"Rt",1.14032475,1.223144,1.353243,1.5104,1.72014,1.9251325,2.143843,2.3151465,2.412165
"3882",119,"Rt",1.1388255,1.2136105,1.344316,1.49811,1.71539,1.9198875,2.137358,2.314722,2.42977325
"3883",120,"Rt",1.1407305,1.2038995,1.335998,1.4916275,1.709505,1.92035,2.140698,2.318108,2.4440545
"3884",121,"Rt",1.1277125,1.195645,1.33072,1.483445,1.707885,1.92384,2.142865,2.3270035,2.4472115
"3885",122,"Rt",1.11236225,1.1902935,1.321398,1.4740725,1.70185,1.9328175,2.151458,2.3343455,2.46187525
"3886",123,"Rt",1.1045215,1.184778,1.309579,1.4710575,1.697505,1.9316225,2.169974,2.3432815,2.467855
"3887",124,"Rt",1.09747025,1.1810055,1.298605,1.4620575,1.691535,1.938445,2.162447,2.3479975,2.4812435
"3888",125,"Rt",1.0838155,1.1736645,1.289886,1.45683,1.686435,1.9415175,2.166366,2.3500415,2.4990445
"3889",126,"Rt",1.07069325,1.167738,1.281953,1.4555775,1.682875,1.9379775,2.173414,2.3661315,2.49603825
"3890",127,"Rt",1.05808825,1.161862,1.271611,1.44871,1.67669,1.9443,2.178001,2.382702,2.49284475
"3891",128,"Rt",1.0444335,1.1557115,1.263237,1.4427025,1.669285,1.94384,2.171354,2.3803455,2.49288175
"3892",129,"Rt",1.02963825,1.14943,1.251181,1.43387,1.66757,1.9390925,2.177192,2.3864525,2.49262875
"3893",130,"Rt",1.01520825,1.1432145,1.241992,1.4293225,1.661875,1.9338375,2.204124,2.3893825,2.5125695
"3894",131,"Rt",1.003206825,1.1369515,1.23474,1.4209875,1.66182,1.9443325,2.220693,2.386194,2.52059075
"3895",132,"Rt",0.993220275,1.130678,1.222232,1.417435,1.661795,1.94055,2.236677,2.3831495,2.52897725
"3896",133,"Rt",0.98349075,1.1261095,1.217341,1.409945,1.661545,1.93842,2.244176,2.3879075,2.55969775
"3897",134,"Rt",0.973967025,1.115878,1.210153,1.4079225,1.657615,1.942715,2.244924,2.405902,2.5794305
"3898",135,"Rt",0.959561975,1.107572,1.200325,1.4008025,1.655565,1.947435,2.267653,2.415485,2.59013875
"3899",136,"Rt",0.9434348,1.103571,1.193433,1.3965725,1.65752,1.9540775,2.26631,2.424113,2.5980595
"3900",137,"Rt",0.93115125,1.0940515,1.192068,1.3916225,1.65157,1.9576,2.275325,2.429765,2.60568075
"3901",138,"Rt",0.931043675,1.077344,1.182098,1.3840625,1.647635,1.958195,2.290285,2.432095,2.622086
"3902",139,"Rt",0.930796375,1.0702265,1.168504,1.3795975,1.6521,1.9572275,2.294015,2.455276,2.633206
"3903",140,"Rt",0.93354475,1.059576,1.157694,1.380355,1.653295,1.9670475,2.307113,2.4936655,2.64334775
"3904",141,"Rt",0.9314004,1.0521575,1.152587,1.3760675,1.64842,1.96714,2.311308,2.5085005,2.64416325
"3905",142,"Rt",0.91956815,1.044627,1.14873,1.37127,1.643795,1.9631875,2.316924,2.515242,2.644323
"3906",143,"Rt",0.919981125,1.031732,1.144895,1.3707875,1.640105,1.960945,2.326265,2.520722,2.65509675
"3907",144,"Rt",0.9159206,1.015658,1.141122,1.3669775,1.635685,1.9618825,2.338067,2.5183645,2.667783
"3908",145,"Rt",0.91816225,1.0008052,1.141517,1.3683175,1.64169,1.969415,2.34682,2.5351035,2.70520675
"3909",146,"Rt",0.915025175,0.99012195,1.133715,1.3711475,1.64398,1.9803425,2.35646,2.5598895,2.73050375
"3910",147,"Rt",0.903364575,0.99356695,1.121349,1.3696725,1.643505,1.9906125,2.35616,2.562423,2.739989
"3911",148,"Rt",0.8929552,0.9987993,1.112391,1.37305,1.641525,2.0025075,2.361631,2.5649685,2.74857
"3912",149,"Rt",0.891686525,0.99630515,1.101171,1.3663725,1.6442,2.004935,2.376531,2.5772585,2.7634815
"3913",150,"Rt",0.885867125,0.98743315,1.094994,1.3614675,1.646905,2.0209225,2.390562,2.592475,2.77992025
"3914",151,"Rt",0.878815475,0.9780537,1.088327,1.351265,1.64952,2.0456575,2.398872,2.596277,2.80968725
"3915",152,"Rt",0.8816035,0.9702236,1.083564,1.346805,1.648165,2.0522625,2.395184,2.588991,2.82372175
"3916",153,"Rt",0.8716189,0.96299865,1.077726,1.34036,1.648355,2.058715,2.416756,2.6035685,2.8365055
"3917",154,"Rt",0.8594427,0.9562865,1.076742,1.33283,1.65412,2.0693675,2.423024,2.617661,2.8389185
"3918",155,"Rt",0.8490083,0.96869055,1.066033,1.327765,1.65712,2.07346,2.433404,2.6174935,2.84185625
"3919",156,"Rt",0.8418232,0.9689002,1.059548,1.323405,1.669105,2.0721925,2.442703,2.625499,2.845068
"3920",157,"Rt",0.83814695,0.96302965,1.059681,1.3181925,1.67578,2.0716275,2.45353,2.6297125,2.85170475
