"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3776",262,"S",0.366100075,0.46858175,0.6536868,0.97330825,0.98938,0.99405675,0.9960023,0.99661595,0.997189425
"3777",263,"S",0.366191575,0.46789165,0.6506951,0.97293225,0.98938,0.99405675,0.9959987,0.99661685,0.997190475
"3778",264,"S",0.366312675,0.46727075,0.6477738,0.9720945,0.989261,0.99405675,0.995997,0.99661685,0.997191525
"3779",265,"S",0.3664597,0.46694905,0.6454975,0.97165475,0.9891785,0.9940315,0.995997,0.9966168,0.997192575
"3780",266,"S",0.366627925,0.45855695,0.6437208,0.97146525,0.989178,0.9940255,0.995997,0.99661775,0.997193625
"3781",267,"S",0.366815725,0.45522865,0.6419869,0.9711115,0.9891775,0.99401275,0.995997,0.9966177,0.997194675
"3782",268,"S",0.3670189,0.44015505,0.6402968,0.97077575,0.9891765,0.99400575,0.995997,0.99661765,0.9971952
"3783",269,"S",0.367234825,0.44134495,0.6386504,0.97059325,0.9891125,0.9940055,0.9959969,0.9966186,0.99719625
"3784",270,"S",0.367438175,0.44264745,0.637045,0.970316,0.9890265,0.99400525,0.9959923,0.99661855,0.9971973
"3785",271,"S",0.36423425,0.44391735,0.6345508,0.9700485,0.9890155,0.99400525,0.995986,0.99661855,0.99719835
"3786",272,"S",0.356961525,0.4451546,0.6317556,0.96984075,0.9890135,0.99400575,0.995986,0.99661945,0.997198875
"3787",273,"S",0.357413875,0.446358,0.6228577,0.96950925,0.989011,0.9940055,0.9959869,0.99661945,0.997199925
"3788",274,"S",0.35784225,0.44752845,0.6119626,0.96919075,0.989006,0.99400525,0.9959869,0.9966194,0.99720045
"3789",275,"S",0.358245225,0.4486658,0.599937,0.96845775,0.9889825,0.994005,0.9959869,0.99662225,0.9972015
"3790",276,"S",0.35862495,0.44976805,0.5882726,0.9678555,0.988981,0.99400475,0.9959869,0.99662505,0.997202025
"3791",277,"S",0.35898105,0.45083705,0.5837467,0.966708,0.9889795,0.9940045,0.9959879,0.9966261,0.997203075
"3792",278,"S",0.3587127,0.4518726,0.5817206,0.96558975,0.988978,0.9940025,0.9959879,0.9966253,0.9972036
"3793",279,"S",0.357368425,0.4525793,0.5802867,0.9644595,0.9889765,0.9939845,0.9959879,0.9966254,0.997204125
"3794",280,"S",0.356229825,0.451322,0.5789491,0.96309075,0.9889745,0.99398375,0.9959888,0.99662455,0.997205175
"3795",281,"S",0.355176225,0.45016985,0.5777072,0.96143875,0.988973,0.99398375,0.9959888,0.99662455,0.9972057
"3796",282,"S",0.354286375,0.4491142,0.5765298,0.95999575,0.9889465,0.99398375,0.9959888,0.9966236,0.997206225
"3797",283,"S",0.353554525,0.4490367,0.5754113,0.95877825,0.9889,0.99398375,0.9959888,0.9966236,0.997207275
"3798",284,"S",0.3529611,0.4495266,0.5743481,0.9578145,0.9889,0.99398375,0.9959897,0.99662265,0.997208275
"3799",285,"S",0.353242575,0.4468572,0.5739205,0.955777,0.9889,0.99398375,0.9959897,0.99662265,0.9972088
"3800",286,"S",0.353663225,0.44650775,0.5739076,0.95469425,0.9889,0.99398375,0.9959897,0.99662265,0.997209325
"3801",287,"S",0.35406035,0.4471936,0.573466,0.953739,0.9889,0.99398375,0.9959897,0.99662265,0.99720985
"3802",288,"S",0.354437375,0.44787615,0.5727458,0.95241625,0.9889,0.99398375,0.9959906,0.99662265,0.997210375
"3803",289,"S",0.354793775,0.44631795,0.5688054,0.9512785,0.9889,0.99398325,0.9959907,0.9966236,0.9972109
"3804",290,"S",0.35513255,0.44408235,0.5677386,0.95052875,0.9889,0.993983,0.9959907,0.9966236,0.997211425
"3805",291,"S",0.35545365,0.44246115,0.566891,0.949366,0.988866,0.9939825,0.9959907,0.9966236,0.997212475
"3806",292,"S",0.35575855,0.44195105,0.5662235,0.9479545,0.988866,0.993982,0.9959916,0.9966236,0.997213
"3807",293,"S",0.35602375,0.4415651,0.5592315,0.947377,0.988796,0.9939815,0.9959916,0.9966236,0.997213525
"3808",294,"S",0.3562613,0.4412608,0.5585908,0.94702675,0.988789,0.993981,0.9959916,0.9966236,0.99721405
"3809",295,"S",0.356485575,0.4409897,0.5589699,0.9466005,0.9887895,0.9939805,0.9959916,0.9966236,0.99721405
"3810",296,"S",0.356699625,0.4407022,0.5594083,0.94593975,0.9887895,0.99398,0.9959925,0.99662455,0.997214575
"3811",60,"S_C",0,0,0,0,0,0,0,0,0
"3812",61,"S_C",1.17118125e-08,2.8785825e-08,8.913239e-08,7.03147e-07,7.015565e-06,2.659205e-05,5.664988e-05,9.375261e-05,0.000139011325
"3813",62,"S_C",2.78258175e-08,6.6906785e-08,2.098043e-07,1.519715e-06,1.40419e-05,5.101785e-05,0.0001086483,0.0001813981,0.000263032275
"3814",63,"S_C",5.20027825e-08,1.2412945e-07,3.791553e-07,2.545365e-06,2.22747e-05,7.5326075e-05,0.0001633949,0.0002659993,0.000389895825
"3815",64,"S_C",9.04048975e-08,2.236655e-07,6.190405e-07,3.9063275e-06,3.19298e-05,0.00010305225,0.0002220813,0.00034861325,0.000514955725
"3816",65,"S_C",1.5336805e-07,3.9386835e-07,9.756731e-07,5.706385e-06,4.38092e-05,0.00013476525,0.00028522,0.00044266795,0.000652867425
"3817",66,"S_C",2.58729925e-07,6.3416365e-07,1.54488e-06,8.1896e-06,5.870425e-05,0.00017564725,0.0003543909,0.00054797245,0.000819748324999999
"3818",67,"S_C",4.36783575e-07,1.038792e-06,2.328627e-06,1.161995e-05,7.71593e-05,0.00022264075,0.0004411496,0.000663596449999999,0.001009515725
"3819",68,"S_C",8.03249075e-07,1.824591e-06,3.473266e-06,1.7223775e-05,0.00010019705,0.0002795785,0.0005534668,0.000795560149999998,0.0012184805
"3820",69,"S_C",1.37216725e-06,3.0043885e-06,5.52282e-06,2.53603e-05,0.000130505,0.00034592375,0.00068324,0.000950643049999998,0.001444119
"3821",70,"S_C",2.3477505e-06,5.1541255e-06,8.578854e-06,3.5727825e-05,0.0001665975,0.000423741,0.0008295965,0.001143876,0.00169658675
"3822",71,"S_C",4.0477835e-06,8.2718615e-06,1.398632e-05,4.9772425e-05,0.0002083145,0.00051869475,0.0009715968,0.001364917,0.00198424325
"3823",72,"S_C",6.8099035e-06,1.3031995e-05,2.223101e-05,6.90834e-05,0.0002717165,0.000648366,0.001147433,0.0016263985,0.002312218
"3824",73,"S_C",1.13345625e-05,1.970322e-05,3.40041e-05,9.38875e-05,0.000344161,0.00078418625,0.001374552,0.001924423,0.002685845
"3825",74,"S_C",1.8943555e-05,2.9677985e-05,5.06179e-05,0.0001320155,0.000435341,0.0009628505,0.001685307,0.002237628,0.003136405
"3826",75,"S_C",2.9087645e-05,4.342372e-05,7.662983e-05,0.00017646225,0.000539497,0.0011911625,0.001957224,0.0026452495,0.0036457815
"3827",76,"S_C",4.80997775e-05,6.8234895e-05,0.0001131376,0.00023984475,0.0006923865,0.001479475,0.002341061,0.00318188,0.00420227725
"3828",77,"S_C",7.5112655e-05,0.00010801955,0.000170284,0.000334861,0.000868256,0.0018349175,0.002855409,0.0037797615,0.0049279665
"3829",78,"S_C",0.000111392425,0.00014609015,0.0002347166,0.000455306,0.00106487,0.0021832125,0.003378093,0.00441291949999999,0.0057254505
"3830",79,"S_C",0.000152458875,0.000205142,0.0003237954,0.00063066,0.001326905,0.002637555,0.003964075,0.005224965,0.006483794
"3831",80,"S_C",0.0001966604,0.0002872876,0.0004458089,0.000802757,0.001612085,0.003054985,0.004675821,0.0061655035,0.00707854775
"3832",81,"S_C",0.00026878055,0.00037665015,0.0005548332,0.0010137825,0.00195553,0.0036261075,0.005491673,0.0071390665,0.007868829
"3833",82,"S_C",0.000359390525,0.00048021415,0.000674339,0.001248475,0.00232416,0.004263195,0.006491979,0.007905116,0.0089222165
"3834",83,"S_C",0.000475249375,0.0005770176,0.000789954,0.0015265975,0.00274976,0.0049227025,0.007573339,0.008921561,0.010860245
"3835",84,"S_C",0.000577321475,0.0006950559,0.0010008255,0.00178795,0.003162845,0.0056983375,0.008351464,0.01027244,0.012317915
"3836",85,"S_C",0.0006939618,0.0008468856,0.001177248,0.00204184,0.003533945,0.00641817,0.009469012,0.011645515,0.013933045
"3837",86,"S_C",0.00079853235,0.00096624795,0.001349444,0.00223466,0.00405575,0.007078995,0.01071915,0.01305014,0.015351545
"3838",87,"S_C",0.0009134699,0.0010856765,0.001437955,0.0024841525,0.004420635,0.00785199,0.01209184,0.014579385,0.0165064
"3839",88,"S_C",0.000962808375,0.00126875,0.001556411,0.0027101325,0.00472871,0.0083814875,0.01301949,0.01635085,0.0177437525
"3840",89,"S_C",0.00100707125,0.001360879,0.001747013,0.0029365975,0.00497012,0.0088531725,0.01410436,0.017452365,0.0193190975
"3841",90,"S_C",0.001121539,0.0013983065,0.001879526,0.0030675475,0.005246415,0.009414155,0.01470427,0.018920205,0.0207476525
"3842",91,"S_C",0.0011989205,0.001396521,0.001901849,0.0031796175,0.00562349,0.00984547,0.01544601,0.020528365,0.0223783025
"3843",92,"S_C",0.0011835865,0.0014480235,0.002034183,0.0032717675,0.005779165,0.010179025,0.01613416,0.021215645,0.0237901575
"3844",93,"S_C",0.00117149625,0.0014695825,0.002099448,0.00337006,0.005963325,0.010640075,0.0163516,0.02157162,0.02463317
"3845",94,"S_C",0.00114127275,0.0015157765,0.002111364,0.0034994625,0.00611585,0.010884175,0.01648524,0.022176735,0.0252395375
"3846",95,"S_C",0.00111456975,0.0015210605,0.002114164,0.003502295,0.00620476,0.010859875,0.01711912,0.02228517,0.0261234225
"3847",96,"S_C",0.00110463475,0.001542982,0.002068615,0.0035209325,0.006232485,0.010984325,0.01760577,0.0222846,0.026911805
"3848",97,"S_C",0.00108578725,0.0014992995,0.002027416,0.0035305925,0.006174295,0.0110163,0.01771963,0.02212519,0.0275143975
"3849",98,"S_C",0.00106828325,0.001461984,0.001990324,0.0034450425,0.00623636,0.011129675,0.01757705,0.02219718,0.0277871
"3850",99,"S_C",0.0010517115,0.001410653,0.001933075,0.00336059,0.006259565,0.011083475,0.01754844,0.02223613,0.0277559675
"3851",100,"S_C",0.00103436475,0.0013583895,0.001880403,0.00330175,0.00619808,0.010890175,0.01732327,0.02220852,0.027470985
"3852",101,"S_C",0.00101152,0.0013053205,0.001823376,0.0032603275,0.00614123,0.0108997,0.01722289,0.022320525,0.0272210925
"3853",102,"S_C",0.000977942725,0.0012520105,0.001784984,0.0032214225,0.006046455,0.0107251,0.01715479,0.02247853,0.0269600125
"3854",103,"S_C",0.000954366575,0.001199706,0.001731946,0.00311546,0.00595027,0.010543825,0.0168901,0.022538875,0.02659469
"3855",104,"S_C",0.0009303758,0.0011553965,0.001639202,0.003065815,0.005882525,0.01034875,0.01659061,0.022365985,0.026137235
"3856",105,"S_C",0.00090600295,0.001123364,0.001634199,0.002985475,0.0057524,0.010247975,0.01651531,0.021973305,0.0254952225
"3857",106,"S_C",0.000880850975,0.0011050025,0.001579812,0.00291864,0.005606945,0.0101335,0.01633927,0.021452525,0.02481701
"3858",107,"S_C",0.0008483035,0.0010845175,0.001532344,0.0028265575,0.005488595,0.009851225,0.0160334,0.02082685,0.024116195
"3859",108,"S_C",0.00081723545,0.001033628,0.00150236,0.002776575,0.005346925,0.0095098325,0.01564662,0.02032331,0.0234267325
"3860",109,"S_C",0.000779057075,0.00098915955,0.001472646,0.002676235,0.005132635,0.00935873,0.0151609,0.01973357,0.022938955
"3861",110,"S_C",0.00073551715,0.0009313273,0.001436325,0.002599775,0.00496627,0.0091790125,0.01468071,0.019384235,0.0225486825
"3862",111,"S_C",0.000693835025,0.0008874282,0.001367466,0.00249353,0.004840925,0.0089294375,0.01436487,0.01881677,0.021905685
"3863",112,"S_C",0.000653993125,0.0008578834,0.001329112,0.0023892825,0.0046432,0.00859131,0.01408627,0.018283825,0.021296935
"3864",113,"S_C",0.000615966175,0.0008227229,0.001275849,0.002292195,0.004465065,0.008416335,0.0136459,0.01775254,0.0207943575
"3865",114,"S_C",0.00058066725,0.0007766265,0.001238727,0.0021965975,0.004250325,0.0081280125,0.01322431,0.017257985,0.020285555
"3866",115,"S_C",0.000552063475,0.000762665,0.001178884,0.0021106925,0.00404635,0.00783464,0.01276743,0.016538935,0.0197712
"3867",116,"S_C",0.000529680425,0.0007334222,0.001108476,0.0020158925,0.003887245,0.0075290725,0.01233049,0.015816355,0.019121315
"3868",117,"S_C",0.000507653875,0.0007053309,0.00104173,0.001923125,0.003750845,0.007233745,0.0118949,0.015128655,0.0184588725
"3869",118,"S_C",0.000486016475,0.0006726296,0.0009792123,0.0018682775,0.00359851,0.00690496,0.0114624,0.014549575,0.01781088
"3870",119,"S_C",0.000463636125,0.0006406006,0.0009198184,0.0017981425,0.00346791,0.0066796725,0.01140057,0.014287455,0.01734668
"3871",120,"S_C",0.000437175875,0.0006096753,0.0008624595,0.00172765,0.00335147,0.0064841325,0.01106868,0.014016055,0.0169124325
"3872",121,"S_C",0.0004163865,0.0005795617,0.000808947,0.0016515675,0.00322297,0.006215515,0.01081996,0.01355595,0.016486465
"3873",122,"S_C",0.00039781505,0.0005505378,0.000766356,0.0015769575,0.00307979,0.0060424,0.01051184,0.01312961,0.016068195
"3874",123,"S_C",0.000379501975,0.0005304782,0.0007220055,0.0015054125,0.00296565,0.00583087,0.01018603,0.012650725,0.015657225
"3875",124,"S_C",0.00035686085,0.00050733445,0.0006699409,0.001435935,0.00283913,0.005638765,0.009867107,0.01235568,0.015163745
"3876",125,"S_C",0.0003317659,0.0004861309,0.0006323954,0.0013676025,0.002718245,0.005412605,0.00941332,0.012087905,0.014673915
"3877",126,"S_C",0.000306675275,0.0004547413,0.0006200688,0.00129916,0.00260097,0.0052459125,0.00905367,0.01188784,0.0142080975
"3878",127,"S_C",0.0002847184,0.00044020415,0.0005955404,0.0012473775,0.002480775,0.00505335,0.008843038,0.011581265,0.0141905275
"3879",128,"S_C",0.00026538425,0.000420323,0.0005702107,0.00118756,0.002366225,0.0048640125,0.00860436,0.01127301,0.0139140725
"3880",129,"S_C",0.000247058125,0.00040334905,0.0005466695,0.0011230275,0.002246165,0.0047013625,0.008302701,0.01089355,0.0134855125
"3881",130,"S_C",0.00022968775,0.00038050885,0.0005290324,0.001082655,0.002142085,0.0045981175,0.007989603,0.010705405,0.0130866025
"3882",131,"S_C",0.000213369325,0.000354893,0.0005252764,0.0010455475,0.00203203,0.00441518,0.007815419,0.01041227,0.013012655
"3883",132,"S_C",0.000199371925,0.00033829205,0.0005027491,0.00099005275,0.001974715,0.0043445425,0.007596997,0.010125595,0.01301119
"3884",133,"S_C",0.000188262425,0.00031716125,0.0004800191,0.000946159,0.0019421,0.0041935575,0.007380211,0.009839363,0.0126139275
"3885",134,"S_C",0.0001776564,0.0002948467,0.0004587398,0.00091068725,0.00185093,0.004033095,0.007131859,0.009650479,0.0125213425
"3886",135,"S_C",0.000168643475,0.0002731372,0.0004385795,0.00086711175,0.00175745,0.0039094,0.006851428,0.009594365,0.0125302625
"3887",136,"S_C",0.000158656825,0.0002631511,0.0004100525,0.0008349235,0.001680195,0.003787695,0.006605788,0.00936429799999998,0.0130332475
"3888",137,"S_C",0.00014838535,0.00025088055,0.0003823098,0.000793694,0.00160797,0.0036810725,0.006422699,0.00912130299999999,0.01290866
"3889",138,"S_C",0.00013955155,0.0002362233,0.000356378,0.0007547275,0.001541955,0.0035759875,0.006277267,0.008802076,0.0126429
"3890",139,"S_C",0.000130718225,0.00022261585,0.0003380584,0.0007134035,0.001484485,0.0034604825,0.006221595,0.008706601,0.0123436975
"3891",140,"S_C",0.0001229324,0.00021860805,0.0003156251,0.00067873525,0.001418725,0.0033411725,0.005976931,0.008584957,0.0124259775
"3892",141,"S_C",0.0001158132,0.000205066,0.0002985947,0.00064321725,0.001375525,0.003209405,0.005863685,0.008567919,0.0125585725
"3893",142,"S_C",0.000109317275,0.000189487,0.0002821133,0.0006094485,0.00132526,0.003131765,0.005779597,0.00836489949999999,0.01212208
"3894",143,"S_C",0.000103266825,0.0001750271,0.0002771092,0.000578862,0.00129399,0.003035035,0.005665486,0.0083191635,0.011953695
"3895",144,"S_C",9.77001975e-05,0.00016585485,0.0002647386,0.000559409,0.001248385,0.002934435,0.005486664,0.0083030305,0.011975465
"3896",145,"S_C",9.2580845e-05,0.0001582377,0.0002479728,0.000537154,0.00119224,0.00286752,0.005417092,0.00827339499999997,0.01235553
"3897",146,"S_C",8.78638925e-05,0.0001495667,0.0002325133,0.00050263575,0.00114052,0.0027680525,0.005321078,0.00815415299999997,0.0124551875
"3898",147,"S_C",8.155425e-05,0.00014020035,0.0002183086,0.000474498,0.001089815,0.002681735,0.005215687,0.0084667895,0.0130218525
"3899",148,"S_C",7.5203305e-05,0.0001313634,0.000204131,0.00045294925,0.001063185,0.0025933125,0.00513471,0.008223031,0.0141257
"3900",149,"S_C",6.93679525e-05,0.0001230277,0.000190237,0.00042887,0.00103043,0.00252713,0.005073752,0.007939762,0.0147686575
"3901",150,"S_C",6.61912675e-05,0.00011517475,0.0001831253,0.00041700825,0.000977217,0.002448595,0.004987111,0.00766862449999999,0.0153315075
"3902",151,"S_C",6.469493e-05,0.00010953315,0.0001706454,0.0004024425,0.0009524205,0.0024022975,0.004889269,0.00763520049999999,0.0156022625
"3903",152,"S_C",6.000609e-05,0.00010117585,0.0001567028,0.00038332925,0.000898297,0.0023202175,0.00490037,0.00756648299999998,0.015871265
"3904",153,"S_C",5.57135975e-05,9.496164e-05,0.0001450759,0.00037342275,0.0008571535,0.0022313775,0.004834292,0.0078136035,0.01624769
"3905",154,"S_C",5.1724455e-05,8.831502e-05,0.0001360492,0.00036279425,0.000817928,0.002198405,0.004801753,0.007641738,0.0168269275
"3906",155,"S_C",4.88561975e-05,8.3507355e-05,0.0001258677,0.00034942375,0.0007884335,0.0021177375,0.004689752,0.0075024955,0.0174545775
"3907",156,"S_C",4.6612455e-05,7.748329e-05,0.0001150735,0.00033514,0.0007563665,0.0020566425,0.004628583,0.0074931875,0.01870256
"3908",157,"S_C",4.35444175e-05,7.2352945e-05,0.0001084004,0.000319244,0.0007389665,0.00200087,0.00460199,0.007503649,0.0201158675
"3909",158,"S_C",4.066218e-05,6.783074e-05,0.0001054653,0.0003090255,0.000722204,0.0019927475,0.004674325,0.00730510549999998,0.0211899925
"3910",159,"S_C",3.79562575e-05,6.328283e-05,9.835026e-05,0.0002990835,0.0007019555,0.0019368425,0.0048121,0.00723165649999997,0.02165163
"3911",160,"S_C",3.56595325e-05,5.8249395e-05,9.252293e-05,0.0002882525,0.0006857105,0.001913435,0.004947395,0.0079675535,0.0215440525
"3912",161,"S_C",3.3543065e-05,5.400046e-05,8.680392e-05,0.00027824825,0.000676383,0.0018856075,0.00503698,0.008090647,0.0212838225
"3913",162,"S_C",3.25847675e-05,5.0546705e-05,8.145248e-05,0.0002670435,0.0006645315,0.001840695,0.005251062,0.00821111249999999,0.0218628275
"3914",163,"S_C",3.1896105e-05,4.770692e-05,7.635697e-05,0.00025395925,0.0006378385,0.0018125075,0.005365379,0.00836454199999999,0.0225684949999999
"3915",164,"S_C",3.0254615e-05,4.4393795e-05,7.151935e-05,0.00024416975,0.0006116375,0.00179807,0.005262559,0.0087338105,0.0236412824999999
"3916",165,"S_C",2.870262e-05,4.1313215e-05,6.702416e-05,0.000230646,0.0005861795,0.00178137,0.005236807,0.009071273,0.0261037874999999
"3917",166,"S_C",2.67694575e-05,3.878758e-05,6.365265e-05,0.00022122025,0.0005722285,0.0017411225,0.005366249,0.00936136849999999,0.0288161749999999
"3918",167,"S_C",2.47053525e-05,3.6625275e-05,6.200842e-05,0.000211266,0.00055849,0.001708615,0.005369175,0.00968336099999999,0.03180053
"3919",168,"S_C",2.309783e-05,3.4560515e-05,5.868858e-05,0.00020041825,0.000542497,0.0017249275,0.005458033,0.01040807,0.0351169225
"3920",169,"S_C",2.1432575e-05,3.2829215e-05,5.611874e-05,0.00019143825,0.000524508,0.0017035375,0.005540673,0.01086059,0.03757661
"3921",170,"S_C",1.962506e-05,3.0816915e-05,5.397002e-05,0.0001889635,0.000508722,0.001705635,0.00578072800000001,0.01134881,0.0398724575
"3922",171,"S_C",1.79700025e-05,2.862423e-05,5.217947e-05,0.0001815835,0.0004960385,0.001688515,0.005916636,0.011885995,0.042310015
"3923",172,"S_C",1.65034125e-05,2.6993035e-05,4.903351e-05,0.00017588425,0.0004836565,0.00169391,0.006076186,0.0124495899999999,0.0448615125
"3924",173,"S_C",1.52991e-05,2.4920085e-05,4.808516e-05,0.00016944075,0.000471836,0.001683545,0.006048254,0.0139347799999999,0.0475284899999999
"3925",174,"S_C",1.428496e-05,2.3016245e-05,4.57254e-05,0.000161226,0.00046009,0.001684465,0.00597320200000001,0.016664215,0.0496257349999999
"3926",175,"S_C",1.33817975e-05,2.1421485e-05,4.309231e-05,0.0001551435,0.00044362,0.0016666525,0.006273234,0.016423805,0.0517431849999999
"3927",176,"S_C",1.2623635e-05,1.9952515e-05,3.998765e-05,0.00014801425,0.000434087,0.0016296475,0.006836948,0.0163008049999999,0.0539207775
"3928",177,"S_C",1.20646e-05,1.8695595e-05,3.73097e-05,0.00014241175,0.000420879,0.001632165,0.00723730800000001,0.0166975149999998,0.0561588325
"3929",178,"S_C",1.1527865e-05,1.804556e-05,3.541345e-05,0.000138317,0.0004082515,0.0015976725,0.007517194,0.0182675949999998,0.0584574125
"3930",179,"S_C",1.0941605e-05,1.7065405e-05,3.376025e-05,0.0001308725,0.000404711,0.001555585,0.007764855,0.0199255399999998,0.0608165
"3931",180,"S_C",1.038759e-05,1.602332e-05,3.203838e-05,0.0001238035,0.0003995345,0.0015713025,0.008178657,0.0217376199999999,0.0692509674999999
"3932",181,"S_C",9.63709575e-06,1.503714e-05,3.142166e-05,0.00012062875,0.0003940045,0.0015519225,0.008399292,0.02373239,0.0764794224999999
"3933",182,"S_C",8.94038025e-06,1.3911605e-05,3.024029e-05,0.0001164525,0.0003898445,0.00152587,0.00851022100000001,0.024040955,0.0822733249999999
"3934",183,"S_C",8.29694e-06,1.287358e-05,2.770032e-05,0.00011332375,0.0003780255,0.001530815,0.00861641000000001,0.0245632399999999,0.0883992975
"3935",184,"S_C",7.7038055e-06,1.1915955e-05,2.64389e-05,0.0001085815,0.000367931,0.0015068,0.00872342900000001,0.0259875799999998,0.0948626124999999
"3936",185,"S_C",7.1696795e-06,1.1072295e-05,2.570848e-05,0.00010551475,0.000357411,0.0014792875,0.00883128000000001,0.0278486499999997,0.0989683125
"3937",186,"S_C",6.67058175e-06,1.06147e-05,2.53101e-05,0.000100009075,0.0003503785,0.0014630375,0.00893995800000001,0.0297151149999997,0.10313985
"3938",187,"S_C",6.1861465e-06,9.946306e-06,2.434986e-05,9.463855e-05,0.000349771,0.0014561825,0.009372213,0.0337288199999999,0.107392025
"3939",188,"S_C",5.69076975e-06,9.3035765e-06,2.352964e-05,9.1537875e-05,0.00034291,0.001503445,0.00967178100000001,0.03854235,0.111729475
"3940",189,"S_C",5.360162e-06,8.8013315e-06,2.19928e-05,8.7416975e-05,0.000332655,0.00147699,0.010023592,0.0404530499999998,0.119095325
