"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2807",107,"I_U",0.00012718145,0.0001758641,0.0002059182,0.00029906675,0.000439277,0.00069236125,0.001126904,0.0015688265,0.001972898
"2808",108,"I_U",0.00012297765,0.00017138965,0.0001991212,0.00029123025,0.0004283755,0.00066963375,0.001093025,0.0015063095,0.00189667575
"2809",109,"I_U",0.000119462025,0.00016540555,0.0001933667,0.00028432375,0.0004106455,0.00064193525,0.00104883,0.0014455965,0.0018231965
"2810",110,"I_U",0.000117060125,0.0001605253,0.0001893096,0.00027455175,0.000397221,0.00061804775,0.001018553,0.001385988,0.001752936
"2811",111,"I_U",0.0001135039,0.0001557247,0.0001846696,0.0002654055,0.000384106,0.000599535,0.0009917978,0.0013281255,0.00168509525
"2812",112,"I_U",0.00011027975,0.00015112595,0.000179791,0.00025679775,0.000369927,0.00058004775,0.0009522614,0.001271648,0.001619641
"2813",113,"I_U",0.00010805035,0.0001439639,0.0001756053,0.00024760075,0.0003614165,0.00056199175,0.0009130787,0.001217398,0.00155654475
"2814",114,"I_U",0.0001042542,0.0001385562,0.0001719122,0.0002413175,0.000349518,0.00054472125,0.0008849711,0.0011779675,0.00150993125
"2815",115,"I_U",0.00010047232,0.00013340675,0.0001689115,0.00023353025,0.000338735,0.000531419,0.0008536906,0.0011606815,0.001448224
"2816",116,"I_U",9.9486855e-05,0.00012665845,0.0001640107,0.00022628125,0.000325961,0.00051798425,0.0008269853,0.001146789,0.001354448
"2817",117,"I_U",9.852955e-05,0.00011975795,0.0001598998,0.00021973825,0.000317127,0.000503295,0.0008027476,0.001105098,0.00126769675
"2818",118,"I_U",9.730102e-05,0.00011515385,0.0001575991,0.000215017,0.000310459,0.00048884775,0.0007831566,0.001063019,0.00122091875
"2819",119,"I_U",9.360963e-05,0.0001132979,0.0001487601,0.00020795875,0.000301954,0.0004734655,0.0007646199,0.0010403665,0.001222968
"2820",120,"I_U",8.98848275e-05,0.0001114215,0.0001434107,0.00020212875,0.000296382,0.00046456025,0.0007437743,0.0010199895,0.00117311575
"2821",121,"I_U",8.63503925e-05,0.00011050125,0.0001382629,0.00019782775,0.000286157,0.00045961875,0.000723664,0.000960424599999999,0.00112691075
"2822",122,"I_U",8.293213e-05,0.00010475895,0.0001346323,0.00019306025,0.0002796055,0.0004507525,0.0007063516,0.0009223996,0.00110801875
"2823",123,"I_U",8.0614575e-05,9.860191e-05,0.0001321262,0.00018854525,0.0002747295,0.00043841875,0.000681626,0.0009025172,0.00111383
"2824",124,"I_U",7.83758425e-05,9.732327e-05,0.0001276947,0.00018223925,0.000269034,0.000440296,0.0006646703,0.0008958689,0.001080063
"2825",125,"I_U",7.516804e-05,9.2684585e-05,0.0001218866,0.0001774555,0.0002606795,0.00043491675,0.0006658408,0.000858068599999999,0.001053426
"2826",126,"I_U",7.19017325e-05,8.8627085e-05,0.0001178797,0.0001719675,0.000256549,0.00042403475,0.0006623288,0.00083638075,0.00105323975
"2827",127,"I_U",6.8482365e-05,8.4656665e-05,0.0001139551,0.00016845975,0.0002517535,0.0004139335,0.0006612625,0.0008107605,0.001052387
"2828",128,"I_U",6.47395325e-05,8.125993e-05,0.0001090673,0.0001647685,0.0002432065,0.00040434125,0.0006535778,0.00079203125,0.0010259115
"2829",129,"I_U",6.0550905e-05,7.7393065e-05,0.0001062369,0.00016207425,0.000236773,0.00039974425,0.0006483168,0.0007952799,0.001033754
"2830",130,"I_U",5.6459075e-05,7.517566e-05,0.0001054395,0.000158016,0.0002331205,0.00039620325,0.00063808,0.000799979349999999,0.00103592475
"2831",131,"I_U",5.34328075e-05,7.1298905e-05,0.0001012994,0.00015522275,0.000229183,0.00039509775,0.0006369387,0.00084775205,0.00106457425
"2832",132,"I_U",5.22515675e-05,6.7617865e-05,9.826103e-05,0.00015026425,0.000219848,0.00039434275,0.0006459608,0.000862388899999999,0.001057427
"2833",133,"I_U",4.939039e-05,6.461232e-05,9.209876e-05,0.0001459275,0.000218648,0.00038977175,0.0006324304,0.000827123449999997,0.00108919325
"2834",134,"I_U",4.6103885e-05,6.178161e-05,8.985731e-05,0.00014140375,0.0002150955,0.00038542675,0.0006113059,0.00086350545,0.00116207825
"2835",135,"I_U",4.39456475e-05,5.9242795e-05,8.783892e-05,0.00013633075,0.0002116125,0.00038680625,0.0006076697,0.000896527899999999,0.00122254
"2836",136,"I_U",4.204647e-05,5.6957895e-05,8.635453e-05,0.000131961,0.000208927,0.000376624,0.0006392323,0.000935158649999999,0.001293984
"2837",137,"I_U",3.98652275e-05,5.4713205e-05,8.151341e-05,0.000129291,0.000205972,0.00036633925,0.0006519399,0.00092482875,0.0013161115
"2838",138,"I_U",3.84285925e-05,5.265146e-05,7.77341e-05,0.0001265605,0.0002040935,0.00036723125,0.0006637596,0.000933381849999998,0.0013648775
"2839",139,"I_U",3.65686375e-05,5.066789e-05,7.521475e-05,0.0001244275,0.000202045,0.00037172925,0.0006663324,0.000955441149999999,0.00148015725
"2840",140,"I_U",3.519892e-05,4.997012e-05,7.452751e-05,0.00012185425,0.000198673,0.000375,0.0006903101,0.001005039,0.0015913885
"2841",141,"I_U",3.3881865e-05,4.852241e-05,7.169731e-05,0.000118131,0.0001949705,0.0003699385,0.0007193682,0.0010044815,0.001702349
"2842",142,"I_U",3.25551475e-05,4.511399e-05,6.781585e-05,0.00011345125,0.00019167,0.00037154125,0.0007311011,0.0010406815,0.001827982
"2843",143,"I_U",3.125336e-05,4.3314315e-05,6.594295e-05,0.00011011575,0.000188653,0.00037988475,0.0007477469,0.001138253,0.00201937175
"2844",144,"I_U",2.996527e-05,4.1457715e-05,6.329813e-05,0.000109265,0.0001858135,0.000378529,0.0007588338,0.0012508875,0.0021663625
"2845",145,"I_U",2.83525525e-05,3.9276085e-05,6.158185e-05,0.000107106,0.00018435,0.000373741,0.0007686542,0.001373177,0.0023879145
"2846",146,"I_U",2.68151475e-05,3.742322e-05,6.025439e-05,0.0001042635,0.0001839805,0.000369819,0.0007979451,0.001457703,0.00267773375
"2847",147,"I_U",2.57807975e-05,3.5600965e-05,5.846447e-05,0.000102211,0.000183452,0.00037225575,0.0008293359,0.0015653855,0.0030240595
"2848",148,"I_U",2.47961675e-05,3.4725835e-05,5.649457e-05,0.0001002526,0.000183659,0.00038200525,0.0008619305,0.001752933,0.0032876225
"2849",149,"I_U",2.38388075e-05,3.4330195e-05,5.570246e-05,9.794055e-05,0.0001824615,0.0003892405,0.00089118,0.001961294,0.00348445125
"2850",150,"I_U",2.307766e-05,3.340237e-05,5.44612e-05,9.8133375e-05,0.000182487,0.0003908735,0.0009303122,0.002143188,0.003717057
"2851",151,"I_U",2.252367e-05,3.25676e-05,5.247415e-05,9.6564725e-05,0.000179675,0.00039583325,0.00098175,0.002370036,0.00403688375
"2852",152,"I_U",2.177206e-05,3.06745e-05,4.960177e-05,9.4576e-05,0.000177963,0.00039962775,0.001030171,0.0025736835,0.004434129
"2853",153,"I_U",2.06664925e-05,2.866986e-05,4.945691e-05,9.1795625e-05,0.0001743835,0.0004046675,0.001080807,0.00280735449999999,0.0050534025
"2854",154,"I_U",1.95336225e-05,2.721157e-05,4.713569e-05,8.92792e-05,0.0001725275,0.00041349475,0.001134141,0.00305574349999999,0.00564028299999999
"2855",155,"I_U",1.85162675e-05,2.6203175e-05,4.480895e-05,8.7009025e-05,0.000171386,0.000429143,0.001190133,0.003372863,0.0061847915
"2856",156,"I_U",1.760037e-05,2.562897e-05,4.269055e-05,8.5701725e-05,0.00017287,0.000446082,0.001248615,0.00367034849999999,0.006774285
"2857",157,"I_U",1.672959e-05,2.5169335e-05,4.155741e-05,8.4237175e-05,0.000173558,0.00046620075,0.001318629,0.00390511499999998,0.00747244625
"2858",158,"I_U",1.59017675e-05,2.381548e-05,4.092063e-05,8.3674975e-05,0.0001717575,0.00048976825,0.001404755,0.00423188249999997,0.00840225774999999
"2859",159,"I_U",1.51149325e-05,2.257786e-05,3.927978e-05,8.2699075e-05,0.0001722085,0.00051105225,0.001479157,0.00457849649999996,0.00940546224999998
"2860",160,"I_U",1.43669675e-05,2.230558e-05,3.894027e-05,8.0218925e-05,0.0001737635,0.000533755,0.001598038,0.00493116999999995,0.0102611765
"2861",161,"I_U",1.365605e-05,2.2538975e-05,3.768547e-05,7.9033425e-05,0.000171873,0.0005406105,0.001722171,0.00529769099999995,0.01115883
"2862",162,"I_U",1.29804525e-05,2.129471e-05,3.690566e-05,7.88482e-05,0.0001720625,0.00055159825,0.001844907,0.00567883449999995,0.012089885
"2863",163,"I_U",1.23384e-05,2.0128895e-05,3.62468e-05,7.685155e-05,0.0001730035,0.0005669015,0.00197509600000001,0.00607313349999995,0.0131694525
"2864",164,"I_U",1.17281125e-05,1.903936e-05,3.502737e-05,7.5635125e-05,0.0001737575,0.0006021725,0.00211327800000001,0.00647883149999995,0.0144053625
"2865",165,"I_U",1.11586125e-05,1.8011705e-05,3.506347e-05,7.380655e-05,0.0001787935,0.000624082,0.00229074300000001,0.00689377799999995,0.015736785
"2866",166,"I_U",1.07794875e-05,1.7365925e-05,3.376021e-05,7.292245e-05,0.000175949,0.00064211325,0.00250406500000001,0.00731553599999995,0.0171502525
"2867",167,"I_U",1.045435e-05,1.648076e-05,3.320029e-05,7.2753925e-05,0.0001784295,0.000657438,0.00273744400000001,0.00774132649999995,0.0185554475
"2868",168,"I_U",9.95720725e-06,1.5714945e-05,3.282619e-05,7.2710225e-05,0.0001781065,0.00067864775,0.00299173400000001,0.00816810749999995,0.019247385
"2869",169,"I_U",9.582491e-06,1.5353565e-05,3.167014e-05,7.190315e-05,0.000177287,0.00068941275,0.00326799700000001,0.00892338549999996,0.0198558075
"2870",170,"I_U",9.15716225e-06,1.5069825e-05,3.052877e-05,7.1002125e-05,0.000178341,0.00070925725,0.003566951,0.00984767599999999,0.0203850275
"2871",171,"I_U",9.00153075e-06,1.485934e-05,3.0177e-05,6.9906025e-05,0.0001803995,0.00074518925,0.00388773,0.01052499,0.0208609725
"2872",172,"I_U",8.869303e-06,1.4805245e-05,2.89921e-05,6.9397725e-05,0.000187316,0.00078433475,0.004152763,0.01138465,0.021251805
"2873",173,"I_U",8.555029e-06,1.460179e-05,2.817812e-05,6.9091e-05,0.000195615,0.00082569875,0.004363305,0.01170136,0.02186877
"2874",174,"I_U",8.2400045e-06,1.3777885e-05,2.886174e-05,6.7970425e-05,0.0001993055,0.00084594275,0.00463834200000001,0.011979795,0.0222023675
"2875",175,"I_U",7.93726375e-06,1.300154e-05,2.812338e-05,6.6747175e-05,0.0002029485,0.0008845015,0.004986308,0.01223857,0.022416925
"2876",176,"I_U",7.64799225e-06,1.2274225e-05,2.731749e-05,6.5678125e-05,0.0002120045,0.0009290225,0.005327967,0.0124774999999999,0.0227880825
"2877",177,"I_U",7.37146675e-06,1.159666e-05,2.657547e-05,6.5908625e-05,0.000217006,0.00098019925,0.00558541500000001,0.0127936699999999,0.0229060925
"2878",178,"I_U",7.00717525e-06,1.0975065e-05,2.690526e-05,6.5826425e-05,0.0002220315,0.0010401275,0.005833428,0.01396762,0.02277314
"2879",179,"I_U",6.623098e-06,1.0506535e-05,2.658134e-05,6.537455e-05,0.000227233,0.0011010575,0.006070601,0.01486269,0.023639265
"2880",180,"I_U",6.267006e-06,1.01662225e-05,2.677967e-05,6.504e-05,0.000234207,0.0011694125,0.00645774,0.015436865,0.0243930575
"2881",181,"I_U",5.9365675e-06,9.9053245e-06,2.695757e-05,6.4776e-05,0.000243497,0.001240235,0.007005342,0.016129595,0.02498579
"2882",182,"I_U",5.629627e-06,1.0116257e-05,2.636366e-05,6.4630175e-05,0.000249722,0.0013153175,0.007442422,0.01580897,0.02479783
"2883",183,"I_U",5.3434565e-06,1.035776e-05,2.539724e-05,6.410675e-05,0.0002634325,0.0013807125,0.00772098300000001,0.01660456,0.024079565
"2884",184,"I_U",5.074781e-06,9.725923e-06,2.447474e-05,6.4602775e-05,0.000274829,0.00146554,0.00806865700000001,0.01741709,0.0241314175
"2885",185,"I_U",4.8248905e-06,9.081175e-06,2.36609e-05,6.5794575e-05,0.0002817835,0.0015726425,0.008977614,0.01747767,0.025791935
"2886",186,"I_U",4.59223925e-06,8.4802735e-06,2.321814e-05,6.6396425e-05,0.000292575,0.001706585,0.00953254800000001,0.0179948049999999,0.02588185
"2887",187,"I_U",4.37543125e-06,8.330119e-06,2.27963e-05,6.807265e-05,0.0003123495,0.00182006,0.010015308,0.018832705,0.0257636925
"2888",188,"I_U",4.17319025e-06,8.3001925e-06,2.243957e-05,6.8094725e-05,0.000322813,0.0018847625,0.01046196,0.01975469,0.0256461625
"2889",189,"I_U",3.9843535e-06,8.2934025e-06,2.177481e-05,6.7712475e-05,0.000328884,0.0019923575,0.01091511,0.019589495,0.026597895
"2890",190,"I_U",3.80788175e-06,8.3092015e-06,2.127382e-05,6.671385e-05,0.0003326265,0.002105445,0.01131168,0.019486225,0.02822521
"2891",191,"I_U",3.642824e-06,8.3408895e-06,2.127929e-05,6.6777475e-05,0.000345622,0.00222265,0.01126681,0.01922948,0.029870685
"2892",192,"I_U",3.488316e-06,8.3881665e-06,2.128405e-05,6.7507875e-05,0.0003620775,0.002357655,0.01162111,0.01916184,0.030163595
"2893",193,"I_U",3.34357275e-06,8.264516e-06,2.061676e-05,6.7248975e-05,0.0003731935,0.002518465,0.01192267,0.01892017,0.031133625
"2894",194,"I_U",3.20787925e-06,8.190395e-06,1.997045e-05,6.724685e-05,0.0003897995,0.00265831,0.01201833,0.019354745,0.03124674
"2895",195,"I_U",3.080584e-06,8.2709555e-06,1.934473e-05,6.977645e-05,0.000399529,0.00279608,0.01196648,0.020996935,0.0308430049999999
"2896",196,"I_U",2.9773395e-06,8.3528925e-06,1.897043e-05,7.0418575e-05,0.00041412,0.0029401675,0.01270773,0.0212251099999999,0.02980158
"2897",197,"I_U",2.89667225e-06,8.4354645e-06,1.895041e-05,7.01162e-05,0.0004344615,0.0030875325,0.0125908,0.0214465449999999,0.0296411825
"2898",198,"I_U",2.81982275e-06,8.5182885e-06,1.891342e-05,7.02474e-05,0.0004558325,0.0032403525,0.01260104,0.02214434,0.03022592
"2899",199,"I_U",2.74308825e-06,8.53442600000001e-06,1.916138e-05,7.0931725e-05,0.000466059,0.00339728,0.01286408,0.02214402,0.0304073475
"2900",200,"I_U",2.66981875e-06,8.321053e-06,1.926005e-05,7.0949525e-05,0.0004820155,0.0036169725,0.0129677,0.021824555,0.030684605
"2901",201,"I_U",2.5995275e-06,8.11323e-06,1.903807e-05,7.12263e-05,0.000489903,0.00381728,0.01330971,0.0216183549999999,0.030612985
"2902",202,"I_U",2.53182675e-06,7.910814e-06,1.908405e-05,7.1304725e-05,0.0005041725,0.003978375,0.01356372,0.022186885,0.031408525
"2903",203,"I_U",2.436172e-06,7.7136875e-06,1.900145e-05,7.2570625e-05,0.0005218305,0.0041792175,0.01396965,0.022257455,0.0314574425
"2904",204,"I_U",2.31279e-06,7.521706e-06,1.885182e-05,7.238905e-05,0.0005405255,0.004420045,0.01430801,0.022332035,0.032042245
"2905",205,"I_U",2.20618025e-06,7.334755e-06,1.864623e-05,7.1925725e-05,0.000560325,0.0045371875,0.01466075,0.022807275,0.03257626
"2906",206,"I_U",2.10540325e-06,7.1824385e-06,1.818467e-05,7.210085e-05,0.0005791115,0.004724805,0.01507585,0.022932815,0.0327610275
"2907",207,"I_U",2.01824625e-06,6.963591e-06,1.773463e-05,7.3207725e-05,0.0005866115,0.004984405,0.01512311,0.0227140949999999,0.0325147275
"2908",208,"I_U",1.9568635e-06,6.7748865e-06,1.729582e-05,7.34605e-05,0.0006062305,0.0052137325,0.0152968,0.0232360299999999,0.032022255
"2909",209,"I_U",1.89872775e-06,6.5920195e-06,1.686786e-05,7.5167025e-05,0.00063283,0.0054893675,0.01541632,0.02371908,0.0323259875
"2910",210,"I_U",1.84368625e-06,6.4141505e-06,1.646979e-05,7.6867225e-05,0.0006368385,0.005691765,0.01529614,0.024355745,0.0321464
"2911",211,"I_U",1.7820425e-06,6.241126e-06,1.648902e-05,7.7937375e-05,0.000649656,0.0058980625,0.01515671,0.025160475,0.0323818825
"2912",212,"I_U",1.70477125e-06,6.072821e-06,1.691583e-05,7.7284275e-05,0.000667239,0.0060301125,0.01538497,0.02569676,0.0326882299999999
"2913",213,"I_U",1.63106225e-06,5.909111e-06,1.689414e-05,7.74676e-05,0.0006888605,0.006085705,0.01561437,0.0252503499999999,0.0335462249999999
"2914",214,"I_U",1.56073525e-06,5.7116255e-06,1.681152e-05,7.9488025e-05,0.000719634,0.0061678175,0.01580314,0.0247996249999999,0.034622225
"2915",215,"I_U",1.49361325e-06,5.513578e-06,1.641285e-05,8.15558e-05,0.00076701,0.0063053625,0.01557528,0.0245352099999999,0.03508955
"2916",216,"I_U",1.429555e-06,5.2814815e-06,1.636286e-05,8.3242e-05,0.0007988385,0.0063774125,0.01588444,0.02487757,0.0346726875
"2917",217,"I_U",1.3684135e-06,5.047126e-06,1.710442e-05,8.3765675e-05,0.000825824,0.0064319425,0.01649891,0.024719575,0.035167295
"2918",218,"I_U",1.31003175e-06,4.823178e-06,1.673992e-05,8.569595e-05,0.000863116,0.0065885825,0.01703394,0.02486298,0.03542077
"2919",219,"I_U",1.2542975e-06,4.6091755e-06,1.653322e-05,8.5952475e-05,0.000920728,0.0067941925,0.01707723,0.024163525,0.0347932
"2920",220,"I_U",1.20107325e-06,4.4064285e-06,1.622539e-05,8.7436575e-05,0.000964473,0.0070154825,0.01702574,0.024886165,0.0343990175
"2921",221,"I_U",1.15023625e-06,4.2206125e-06,1.615555e-05,9.071865e-05,0.001015035,0.0072586325,0.01673489,0.024852895,0.0340524275
"2922",222,"I_U",1.10167375e-06,4.1892105e-06,1.608941e-05,9.3504675e-05,0.00104693,0.0072293425,0.01647199,0.024755565,0.0336412399999999
"2923",223,"I_U",1.05528775e-06,4.1691285e-06,1.557061e-05,9.4485975e-05,0.00108862,0.0072474925,0.01652662,0.025034235,0.0330579199999999
"2924",224,"I_U",1.0109592e-06,4.0236965e-06,1.50702e-05,9.545085e-05,0.001131835,0.0072666075,0.01656549,0.02560334,0.0325475649999999
"2925",225,"I_U",9.686066e-07,3.88335e-06,1.462913e-05,9.6973125e-05,0.001167585,0.0073005825,0.01659007,0.02521761,0.0330724625
"2926",226,"I_U",9.28128325e-07,3.74793e-06,1.431291e-05,9.84634e-05,0.001200735,0.0076189125,0.01691564,0.024826925,0.03362108
"2927",227,"I_U",8.89438775e-07,3.617239e-06,1.400457e-05,9.883015e-05,0.001264275,0.00759773,0.01664045,0.02487421,0.0332710075
"2928",228,"I_U",8.524533e-07,3.4911385e-06,1.372212e-05,9.9286925e-05,0.001325145,0.007626685,0.01663738,0.0242247,0.0337005775
"2929",229,"I_U",8.17035275e-07,3.3702565e-06,1.351033e-05,9.982865e-05,0.00139277,0.0076825575,0.01667043,0.024484795,0.03336559
"2930",230,"I_U",7.83035325e-07,3.2559745e-06,1.330539e-05,0.000100553825,0.001458065,0.00766316,0.01672292,0.024209325,0.0333342875
"2931",231,"I_U",7.50537225e-07,3.14559e-06,1.309582e-05,0.000101283675,0.00152173,0.0076935125,0.01664325,0.02388237,0.0326653725
"2932",232,"I_U",7.1947045e-07,3.0389585e-06,1.301857e-05,0.0001020175,0.00157915,0.00782408,0.01645642,0.02367621,0.0323456275
"2933",233,"I_U",6.897681e-07,2.9359735e-06,1.294446e-05,0.00010354975,0.00162425,0.0077809,0.01639728,0.02341911,0.0324206899999999
"2934",234,"I_U",6.61367275e-07,2.8364915e-06,1.288429e-05,0.000104502,0.00168864,0.0078178625,0.01631117,0.02315007,0.0314658224999999
"2935",235,"I_U",6.3420665e-07,2.740396e-06,1.250641e-05,0.0001051425,0.001753985,0.0080898875,0.01636124,0.02290584,0.03065125
"2936",236,"I_U",6.08230525e-07,2.647581e-06,1.250674e-05,0.0001048955,0.001814005,0.008083205,0.01650528,0.02265459,0.0309868675
"2937",237,"I_U",5.8338115e-07,2.557922e-06,1.256836e-05,0.0001041015,0.00186041,0.0082759975,0.01633673,0.0224027,0.030140635
"2938",238,"I_U",5.59598425e-07,2.4713215e-06,1.258416e-05,0.00010728225,0.00191698,0.008389635,0.01617613,0.02215254,0.0293078575
"2939",239,"I_U",5.36818625e-07,2.387674e-06,1.251413e-05,0.0001086695,0.00198161,0.008338945,0.01601778,0.02250256,0.02876653
"2940",240,"I_U",5.14985275e-07,2.306864e-06,1.244642e-05,0.00010913425,0.0020533,0.0083848775,0.01585469,0.02179743,0.028278585
"2941",241,"I_U",4.9405115e-07,2.2312165e-06,1.238631e-05,0.00010996125,0.00215488,0.0085342425,0.01569366,0.021986395,0.027892045
"2942",242,"I_U",4.7397395e-07,2.178752e-06,1.232653e-05,0.0001125685,0.002247755,0.00862973,0.01553441,0.022062175,0.0274133775
"2943",243,"I_U",4.54718375e-07,2.1275315e-06,1.2266e-05,0.0001170145,0.00229758,0.00858212,0.01564646,0.02208173,0.027589615
"2944",244,"I_U",4.36249275e-07,2.0775405e-06,1.19089e-05,0.00012138775,0.00233233,0.0084993475,0.01525417,0.02165014,0.027404705
"2945",245,"I_U",4.185334e-07,2.028736e-06,1.156265e-05,0.00012702775,0.00238658,0.0084553025,0.01533124,0.021197605,0.0270966025
"2946",246,"I_U",4.015386e-07,1.981105e-06,1.12268e-05,0.0001279965,0.002493585,0.00842829,0.01512637,0.020755315,0.02678455
"2947",247,"I_U",3.85234725e-07,1.9355045e-06,1.0901095e-05,0.000128061,0.002559135,0.0085392375,0.01510291,0.020323515,0.02670605
"2948",248,"I_U",3.6959415e-07,1.8935425e-06,1.0585159e-05,0.0001287885,0.002614655,0.008447505,0.01493212,0.019790325,0.02661404
"2949",249,"I_U",3.54588775e-07,1.852551e-06,1.0278723e-05,0.0001297975,0.002622485,0.0084434925,0.01518245,0.019340575,0.02646643
"2950",250,"I_U",3.40193975e-07,1.84221e-06,9.981517e-06,0.00013084175,0.002681905,0.008354055,0.0146835,0.019127465,0.02605574
"2951",251,"I_U",3.263827e-07,1.7977175e-06,9.693214e-06,0.00013207725,0.002744665,0.0082881375,0.01455535,0.01912457,0.025589765
"2952",252,"I_U",3.1313385e-07,1.730396e-06,9.413588e-06,0.0001343195,0.0027979,0.0083237575,0.01425594,0.01894113,0.0251105575
"2953",253,"I_U",3.00422375e-07,1.68794e-06,9.248581e-06,0.0001394115,0.00286383,0.0083115775,0.01410846,0.018742235,0.0246228325
"2954",254,"I_U",2.88228175e-07,1.647996e-06,9.121955e-06,0.00014442775,0.002924455,0.008464195,0.01384179,0.018986595,0.0249900425
"2955",255,"I_U",2.7652915e-07,1.6090095e-06,9.022469e-06,0.00014848125,0.00294896,0.008413625,0.01393791,0.01858697,0.0246023475
"2956",256,"I_U",2.653053e-07,1.5709665e-06,8.924334e-06,0.00015353775,0.00303506,0.0084975275,0.01394756,0.01850177,0.0240611825
