"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4620",137,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4621",138,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4622",139,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4623",140,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4624",141,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4625",142,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4626",143,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4627",144,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4628",145,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4629",146,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4630",147,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4631",148,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4632",149,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4633",150,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4634",151,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4635",152,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4636",153,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4637",154,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4638",155,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4639",156,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4640",157,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4641",158,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4642",159,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4643",160,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4644",161,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4645",162,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4646",163,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4647",164,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4648",165,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4649",166,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4650",167,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4651",168,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4652",169,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4653",170,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4654",171,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4655",172,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4656",173,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4657",174,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4658",175,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4659",176,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4660",177,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4661",178,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4662",179,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4663",180,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4664",181,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4665",182,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4666",183,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4667",184,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4668",185,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4669",186,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4670",187,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4671",188,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4672",189,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4673",190,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4674",191,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4675",192,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4676",193,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4677",194,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4678",195,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4679",196,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4680",197,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4681",198,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4682",199,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4683",200,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4684",201,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4685",202,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4686",203,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4687",204,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4688",205,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4689",206,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4690",207,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4691",208,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4692",209,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4693",210,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4694",211,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4695",212,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4696",213,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4697",214,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4698",215,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4699",216,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4700",217,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4701",218,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4702",219,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4703",220,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4704",221,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4705",222,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4706",223,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4707",224,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4708",225,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4709",226,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4710",227,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4711",228,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4712",229,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4713",230,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4714",231,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4715",232,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4716",233,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4717",234,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4718",235,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4719",236,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4720",237,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4721",238,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4722",239,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4723",240,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4724",241,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4725",242,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4726",243,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4727",244,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4728",245,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4729",246,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4730",247,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4731",248,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4732",249,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4733",250,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4734",251,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4735",252,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4736",253,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4737",254,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4738",255,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4739",256,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4740",257,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4741",258,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4742",259,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4743",260,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4744",261,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4745",262,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4746",263,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4747",264,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4748",265,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4749",266,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4750",267,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4751",268,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4752",269,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4753",270,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4754",271,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4755",272,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4756",273,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4757",274,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4758",275,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4759",276,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4760",277,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4761",278,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4762",279,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4763",280,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4764",281,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4765",282,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4766",283,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4767",284,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4768",285,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4769",286,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4770",287,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4771",288,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4772",289,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4773",290,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4774",291,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4775",292,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4776",293,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4777",294,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4778",295,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4779",296,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4780",297,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4781",60,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4782",61,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4783",62,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4784",63,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4785",64,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4786",65,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4787",66,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4788",67,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4789",68,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4790",69,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4791",70,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4792",71,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4793",72,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4794",73,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4795",74,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4796",75,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4797",76,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4798",77,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4799",78,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4800",79,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
"4801",80,"Tot",1.00007475,1.00009,1.00012,1.0001975,1.00034,1.00048,1.00062,1.00069,1.00072525
