"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3386",78,"R_U",0.000424181775,0.00051050775,0.0005829237,0.0008434795,0.001358745,0.0021757075,0.003174996,0.0038078695,0.00472193649999999
"3387",79,"R_U",0.000507076625,0.00058600805,0.0006869285,0.000976671,0.001551975,0.00246857,0.003573835,0.0042798425,0.00530614224999999
"3388",80,"R_U",0.000589517575,0.00066716025,0.0007978969,0.0011140125,0.00175513,0.0027891725,0.003999975,0.00483039,0.00592144599999999
"3389",81,"R_U",0.000677999475,0.0007612184,0.0009045688,0.001260845,0.00197747,0.00312815,0.004517308,0.00539600449999999,0.00658771699999999
"3390",82,"R_U",0.00078328765,0.000869268,0.001020304,0.00141223,0.002220455,0.00349371,0.005051695,0.00598757299999999,0.007349755
"3391",83,"R_U",0.000882199475,0.0009672084,0.001143676,0.0016011825,0.002482695,0.0038762725,0.005592771,0.006696876,0.0081414845
"3392",84,"R_U",0.000979042825,0.0010895415,0.001283542,0.001789905,0.002750905,0.004284605,0.006129401,0.0074193645,0.00896006099999999
"3393",85,"R_U",0.0010805505,0.0012001335,0.001417091,0.0019836275,0.003043495,0.0047157975,0.006681251,0.0081497585,0.00983412424999999
"3394",86,"R_U",0.00118155925,0.0013207925,0.00156464,0.0021700675,0.00334897,0.0051553075,0.00722802,0.0088155415,0.01076062
"3395",87,"R_U",0.00129081175,0.001445282,0.001717499,0.0023674325,0.003659305,0.00559808,0.007806865,0.00948159799999999,0.01169256
"3396",88,"R_U",0.00140306,0.0015751795,0.001872398,0.00256386,0.00393849,0.006043445,0.008414705,0.01015469,0.012625195
"3397",89,"R_U",0.00152224075,0.0016981235,0.002043358,0.0027697625,0.00422964,0.00649269,0.00903985,0.01084153,0.013554775
"3398",90,"R_U",0.0016346245,0.0018333015,0.00221579,0.0029710375,0.00453524,0.0069324725,0.009575006,0.011579035,0.01441754
"3399",91,"R_U",0.00175286025,0.001974073,0.002382292,0.0032004625,0.00483664,0.0073557525,0.01022666,0.01233343,0.0152067375
"3400",92,"R_U",0.0018594085,0.0021142105,0.00255305,0.00345106,0.005164965,0.0077760425,0.01085221,0.01300242,0.0159879375
"3401",93,"R_U",0.00198226575,0.002251291,0.002710911,0.003676245,0.005511665,0.0081961,0.01141849,0.013666535,0.0167299575
"3402",94,"R_U",0.002117923,0.0024008965,0.002884173,0.0039238475,0.005820975,0.008632485,0.01198526,0.014320355,0.01741532
"3403",95,"R_U",0.00225351775,0.0025485295,0.003045731,0.0041495725,0.006127365,0.0090426825,0.01251846,0.014966635,0.018089835
"3404",96,"R_U",0.00236537025,0.002697124,0.00322471,0.00436414,0.006428415,0.0094515825,0.01304924,0.015666345,0.0187530925
"3405",97,"R_U",0.00247289975,0.0028405515,0.00339424,0.00457536,0.00672547,0.009881275,0.0135522,0.016449575,0.0193849675
"3406",98,"R_U",0.002579452,0.002975388,0.003541146,0.004789465,0.00701647,0.0103408,0.01417882,0.017217125,0.0200018975
"3407",99,"R_U",0.0026849185,0.003120775,0.003697843,0.00501884,0.007297595,0.010768175,0.01483659,0.01796841,0.0206050675
"3408",100,"R_U",0.00278924075,0.003258064,0.003860395,0.00522205,0.0075703,0.011290825,0.01549119,0.018617805,0.0211942775
"3409",101,"R_U",0.00289235925,0.003378477,0.004020506,0.005416955,0.007867565,0.01169005,0.0160249,0.019237445,0.0217691225
"3410",102,"R_U",0.0029942335,0.003505191,0.00417626,0.0056142025,0.00813273,0.012075425,0.01651049,0.01986301,0.0223293025
"3411",103,"R_U",0.00309485725,0.003639665,0.004325942,0.00583288,0.008419995,0.0124998,0.01697814,0.02043708,0.0229534775
"3412",104,"R_U",0.0031975155,0.0037709525,0.004495648,0.006040035,0.008686775,0.012934725,0.01745213,0.02099493,0.0235669125
"3413",105,"R_U",0.003300593,0.0039007895,0.004644403,0.00624317,0.008975295,0.01334075,0.01799753,0.021538445,0.024178305
"3414",106,"R_U",0.003402318,0.0040394095,0.004804087,0.00643984,0.00926072,0.013698275,0.01849752,0.02206733,0.024778795
"3415",107,"R_U",0.003502697,0.0041756945,0.004962169,0.00663342,0.009522325,0.01405545,0.019008,0.022581675,0.02533629
"3416",108,"R_U",0.0036012735,0.0042986815,0.005118534,0.00682456,0.009775945,0.0143994,0.01949555,0.02308129,0.0258924375
"3417",109,"R_U",0.00369781175,0.0044201575,0.005273107,0.0070144875,0.01000405,0.014756125,0.01995793,0.02369176,0.0264328925
"3418",110,"R_U",0.0037930255,0.004540073,0.005425849,0.00721063,0.0102627,0.015115825,0.02036638,0.02434013,0.0269838275
"3419",111,"R_U",0.00389599975,0.004658722,0.00557672,0.0074058175,0.0105518,0.0155083,0.02084298,0.02492856,0.02754873
"3420",112,"R_U",0.003998262,0.0047805305,0.005715414,0.007595785,0.0108143,0.0158516,0.02124299,0.02543777,0.028133925
"3421",113,"R_U",0.0040996505,0.004901053,0.005858063,0.0077726175,0.0110923,0.01613745,0.02164619,0.02592675,0.02880381
"3422",114,"R_U",0.004200151,0.005020264,0.006001952,0.007944,0.01133125,0.016394625,0.02213743,0.02636226,0.029464185
"3423",115,"R_U",0.0042997725,0.005138148,0.006144223,0.008129685,0.01159425,0.016671975,0.02261198,0.02688106,0.0301177075
"3424",116,"R_U",0.0043985145,0.0052547,0.006284878,0.008305685,0.0118274,0.0169703,0.02298727,0.02734764,0.030760005
"3425",117,"R_U",0.00449641125,0.005369924,0.006423916,0.0084917425,0.01206275,0.017291075,0.02336434,0.02780458,0.031391125
"3426",118,"R_U",0.004593476,0.0054838045,0.006561323,0.0086634175,0.01230685,0.01762375,0.02377025,0.028252355,0.0320111675
"3427",119,"R_U",0.0046897325,0.0055913685,0.006692429,0.008830745,0.01254795,0.0179385,0.02413956,0.028691535,0.0326203225
"3428",120,"R_U",0.0047852245,0.005693703,0.006817017,0.00899567,0.0127921,0.018289575,0.02449758,0.02912251,0.0332189425
"3429",121,"R_U",0.00487999625,0.005795239,0.00694003,0.0091582475,0.0130125,0.01862745,0.02484599,0.029545855,0.0338077375
"3430",122,"R_U",0.00497408775,0.005896076,0.00706156,0.0093196525,0.01321915,0.01893005,0.02522148,0.030027555,0.034387265
"3431",123,"R_U",0.005067568,0.005996265,0.007168346,0.00948205,0.01341035,0.019200125,0.02564094,0.030504025,0.034958235
"3432",124,"R_U",0.00516048275,0.006095905,0.007272207,0.0096438625,0.01360615,0.019455,0.02606175,0.03097047,0.035429225
"3433",125,"R_U",0.005252901,0.006195048,0.007374939,0.0098038675,0.0138186,0.019767375,0.02647347,0.03143223,0.0358877325
"3434",126,"R_U",0.0053448685,0.0062937825,0.007477491,0.00995406,0.01404505,0.020047375,0.02688489,0.031807,0.03634071
"3435",127,"R_U",0.00543645475,0.0063921795,0.007578835,0.010102325,0.01426085,0.020295775,0.02728644,0.032172515,0.0367887675
"3436",128,"R_U",0.00552770975,0.0064902995,0.007691855,0.010248825,0.01444755,0.02056775,0.02766897,0.03246282,0.03723231
"3437",129,"R_U",0.00561869875,0.0065882225,0.007813623,0.010393725,0.01463295,0.020837475,0.02794105,0.03274771,0.03767189
"3438",130,"R_U",0.00570947125,0.0066860085,0.007934655,0.010537375,0.01483645,0.021105275,0.02822608,0.03304934,0.0381084875
"3439",131,"R_U",0.005800093,0.0067837375,0.008056103,0.010665775,0.01505575,0.02137105,0.02861732,0.03342037,0.03854787
"3440",132,"R_U",0.00589061825,0.00688148,0.008177326,0.010793175,0.01526815,0.021624275,0.02900832,0.033788435,0.0389609225
"3441",133,"R_U",0.0059810975,0.006979287,0.00829804,0.01095425,0.0154623,0.021876175,0.02939939,0.034153945,0.0393100775
"3442",134,"R_U",0.0060715955,0.0070773475,0.008418311,0.01111835,0.0156562,0.02212225,0.02975783,0.03451707,0.0396579475
"3443",135,"R_U",0.0061621675,0.0071754225,0.008532174,0.011263675,0.0158701,0.0223643,0.03004095,0.034872195,0.04000508
"3444",136,"R_U",0.0062528635,0.007273872,0.008641418,0.01140765,0.0160798,0.022594275,0.03034594,0.035226015,0.0403519225
"3445",137,"R_U",0.00634374825,0.007372677,0.008750729,0.01155155,0.01628555,0.022813775,0.0306665,0.035578735,0.0406989325
"3446",138,"R_U",0.006434877,0.0074720235,0.008860234,0.0116955,0.01647615,0.02306805,0.03096548,0.035930755,0.0410467
"3447",139,"R_U",0.00652630975,0.007570671,0.008970061,0.01183955,0.01666,0.02331355,0.03119222,0.036282475,0.041397175
"3448",140,"R_U",0.00661809175,0.0076700435,0.009080331,0.01198615,0.016833,0.0235788,0.03143325,0.036634105,0.0417490875
"3449",141,"R_U",0.0067102925,0.0077711855,0.009191188,0.012131725,0.0170067,0.02390045,0.03175735,0.03693276,0.0421030425
"3450",142,"R_U",0.00680296725,0.0078730365,0.009302744,0.012270025,0.01718145,0.024195575,0.03208274,0.03734769,0.04245944
"3451",143,"R_U",0.006896376,0.0079756675,0.009413265,0.01243185,0.0173327,0.0244459,0.03240973,0.037710555,0.04281868
"3452",144,"R_U",0.00699134,0.008079169,0.009527543,0.012581375,0.0174952,0.02476005,0.0327387,0.038118865,0.043181415
"3453",145,"R_U",0.0070871895,0.008183602,0.009639923,0.0127373,0.01768065,0.025077525,0.03307006,0.03855594,0.0435479925
"3454",146,"R_U",0.007184005,0.0082890565,0.009754591,0.012892525,0.0178675,0.025388725,0.0334041,0.038997,0.043918965
"3455",147,"R_U",0.007281868,0.0083985465,0.009873038,0.013043025,0.01803645,0.025697725,0.03373019,0.039442465,0.0442948325
"3456",148,"R_U",0.00738086425,0.008510566,0.009999287,0.01318415,0.01821605,0.025988525,0.0340535,0.03989255,0.044676095
"3457",149,"R_U",0.00748108575,0.008619789,0.01012647,0.0133362,0.01840685,0.02627425,0.03443856,0.040347755,0.0450634
"3458",150,"R_U",0.00758262825,0.0087302865,0.01025475,0.013489175,0.0186002,0.026567475,0.03479908,0.040807005,0.0454572
"3459",151,"R_U",0.0076855785,0.0088420905,0.01038405,0.013641575,0.01879645,0.02687095,0.03516433,0.04126664,0.045858095
"3460",152,"R_U",0.0077900275,0.008955244,0.01051456,0.01379665,0.01896755,0.0271798,0.0355348,0.04173235,0.0462667375
"3461",153,"R_U",0.00789606575,0.009069742,0.01064639,0.01395445,0.01912905,0.02748125,0.03590172,0.04220453,0.046683775
"3462",154,"R_U",0.00800374325,0.0091856185,0.01077966,0.014115125,0.01931175,0.027779425,0.03628272,0.04262212,0.047102615
"3463",155,"R_U",0.00811313475,0.0093028685,0.01091447,0.01427885,0.01950235,0.0280955,0.03669891,0.043009905,0.04748077
"3464",156,"R_U",0.008224294,0.009421526,0.01105104,0.0144457,0.01973415,0.02842125,0.03711949,0.04339522,0.0478681425
"3465",157,"R_U",0.0083372805,0.009541577,0.01118937,0.014615775,0.01999765,0.02874435,0.03754439,0.043858175,0.048308225
"3466",158,"R_U",0.008452148,0.009661437,0.01132625,0.01478675,0.0202391,0.029066975,0.03791113,0.044208515,0.0487957225
"3467",159,"R_U",0.00856896125,0.009784371,0.01144939,0.014959325,0.02050205,0.029419125,0.03828084,0.044711075,0.049373495
"3468",160,"R_U",0.00868776875,0.009909006,0.01158292,0.015140225,0.02073255,0.02978015,0.03865406,0.04522155,0.0500462525
"3469",161,"R_U",0.008808441,0.01004842,0.01173502,0.01532705,0.0209776,0.030150675,0.03907368,0.045739955,0.050725655
"3470",162,"R_U",0.00893059325,0.010181495,0.01186711,0.0155086,0.02122465,0.03052025,0.03951494,0.046266175,0.05131932
"3471",163,"R_U",0.00905489475,0.01031122,0.01199621,0.015695625,0.02149605,0.030883825,0.03997817,0.04679228,0.05192439
"3472",164,"R_U",0.009181427,0.01044254,0.01212638,0.015894025,0.0217343,0.0311819,0.0404512,0.047326185,0.052540865
"3473",165,"R_U",0.009310241,0.01057554,0.01226057,0.01608455,0.02198725,0.0315442,0.04092372,0.047867895,0.0531690925
"3474",166,"R_U",0.00944062075,0.01071023,0.01241711,0.01628425,0.02224675,0.03199,0.04140054,0.04849845,0.05380902
"3475",167,"R_U",0.0095606525,0.01084661,0.01258974,0.0164848,0.0225282,0.0324535,0.04187453,0.049014775,0.0544608525
"3476",168,"R_U",0.0096829155,0.010984675,0.0127672,0.01668595,0.02281565,0.032902375,0.04225611,0.049559105,0.05512478
"3477",169,"R_U",0.0098074675,0.01112433,0.01294084,0.016897875,0.02310965,0.033338075,0.0426654,0.05014253,0.055800855
"3478",170,"R_U",0.00993097375,0.01126577,0.01307538,0.01712675,0.0233924,0.0337566,0.04308577,0.050730475,0.0564891725
"3479",171,"R_U",0.01005639,0.011408895,0.01321209,0.01740235,0.023677,0.03414325,0.04349411,0.051323605,0.0571899375
"3480",172,"R_U",0.0101837525,0.01155413,0.01334947,0.017700125,0.02396645,0.0345356,0.04390695,0.05192463,0.0579031925
"3481",173,"R_U",0.010312345,0.01170159,0.01349728,0.01792015,0.0242787,0.034921625,0.04440046,0.05253347,0.0586290375
"3482",174,"R_U",0.0104424975,0.011850815,0.01367909,0.018132075,0.02468195,0.03540395,0.04482518,0.05314994,0.0593676725
"3483",175,"R_U",0.010580635,0.01200541,0.01387106,0.0183946,0.0250396,0.035896975,0.04526802,0.05377228,0.060119145
"3484",176,"R_U",0.0107264775,0.01216644,0.01406466,0.018707275,0.02537685,0.0363898,0.04594707,0.054398575,0.0608835025
"3485",177,"R_U",0.01087504,0.01230744,0.01425365,0.018991375,0.0257021,0.03685735,0.0466203,0.05503199,0.06179584
"3486",178,"R_U",0.0110256825,0.01246201,0.01444484,0.019246475,0.0260851,0.03731385,0.04737128,0.055672135,0.0627718975
"3487",179,"R_U",0.0111787375,0.012618455,0.01463824,0.0196,0.026369,0.03778045,0.04811982,0.05631911,0.063773105
"3488",180,"R_U",0.011334725,0.01277678,0.01483383,0.019925325,0.02671615,0.038258675,0.0486546,0.05697272,0.0647998425
"3489",181,"R_U",0.01149355,0.012936795,0.01503171,0.0202225,0.02704855,0.0387632,0.04918446,0.057632775,0.0658525475
"3490",182,"R_U",0.0116550175,0.013099425,0.01523273,0.020533475,0.02740495,0.039330175,0.04972704,0.05829936,0.0669314525
"3491",183,"R_U",0.0118160975,0.01326387,0.01544417,0.020882125,0.0278534,0.03993395,0.05025571,0.058972285,0.068041605
"3492",184,"R_U",0.011980115,0.013430195,0.01565853,0.0212223,0.02825865,0.0405127,0.05089599,0.05965127,0.06919493
"3493",185,"R_U",0.0121471175,0.013598305,0.01587584,0.02153455,0.02864,0.041144075,0.05181063,0.0603364,0.07037659
"3494",186,"R_U",0.0123170575,0.0137683,0.01609611,0.0219367,0.02898995,0.0416796,0.0525256,0.061027385,0.07158689
"3495",187,"R_U",0.0124900825,0.013940075,0.01631984,0.0222548,0.0294497,0.042488075,0.05333946,0.061724225,0.07292141
"3496",188,"R_U",0.0126716175,0.01411383,0.01657691,0.022599525,0.02988805,0.043299375,0.05399373,0.062426635,0.07425791
"3497",189,"R_U",0.0128683,0.01428937,0.01676176,0.0229916,0.0304034,0.043972075,0.0546664,0.0631642,0.0755066775
"3498",190,"R_U",0.013068905,0.01446679,0.01698175,0.023244425,0.0308928,0.044615625,0.0553226,0.063885235,0.0767987925
"3499",191,"R_U",0.013272325,0.014646095,0.01720663,0.0235687,0.03136965,0.04521095,0.05601321,0.06463638,0.078136055
"3500",192,"R_U",0.01347748,0.01482728,0.01743442,0.023900625,0.0318596,0.04585425,0.05665996,0.0658246599999999,0.0795471725
"3501",193,"R_U",0.0136605875,0.015010245,0.01761792,0.024243375,0.03225635,0.046478225,0.05744406,0.068083275,0.080944585
"3502",194,"R_U",0.0138413225,0.015195195,0.01786323,0.0246063,0.0327894,0.047146525,0.05818187,0.06977208,0.0819827175
"3503",195,"R_U",0.0140525325,0.015382795,0.01814307,0.025022775,0.03325715,0.047889175,0.05891075,0.070677075,0.08300964
"3504",196,"R_U",0.01426491,0.0155737,0.01845406,0.025410825,0.0336086,0.04882665,0.05964798,0.0715779049999999,0.083930075
"3505",197,"R_U",0.01446886,0.015766695,0.0187771,0.0257971,0.0341141,0.049613925,0.06040104,0.0724789049999999,0.08487906
"3506",198,"R_U",0.0146700325,0.0159616,0.01911161,0.026256575,0.03486525,0.05024465,0.06189532,0.0733889799999999,0.0858500175
"3507",199,"R_U",0.0148772725,0.016158595,0.01941989,0.026750825,0.0355295,0.0507846,0.06272193,0.0743081399999999,0.08676002
"3508",200,"R_U",0.0150877875,0.0163576,0.01962941,0.027200125,0.035993,0.051470025,0.06367502,0.0753032599999999,0.0876853075
"3509",201,"R_U",0.01530153,0.016574895,0.01984052,0.027544875,0.03660625,0.052215475,0.06478784,0.0766918299999999,0.0897143475
"3510",202,"R_U",0.0155185,0.01681778,0.02011898,0.02792855,0.03723075,0.0527903,0.06577169,0.0781040199999999,0.09088772
"3511",203,"R_U",0.0157283525,0.017041575,0.02042448,0.028321525,0.0378666,0.053565175,0.06679839,0.0795395349999999,0.09207616
"3512",204,"R_U",0.0159372525,0.017217125,0.02074987,0.02869885,0.0384014,0.0542648,0.06803674,0.0809943299999999,0.0932795675
"3513",205,"R_U",0.016148915,0.01741506,0.02108081,0.029110525,0.03905685,0.055076525,0.06869848,0.082683165,0.0944977425
"3514",206,"R_U",0.016363435,0.017603895,0.0213709,0.029430875,0.03950335,0.055776725,0.06976043,0.084296795,0.0957305275
"3515",207,"R_U",0.016580665,0.017864055,0.0217529,0.029682925,0.03993275,0.056657675,0.07123013,0.08612369,0.09697767
"3516",208,"R_U",0.0168007525,0.01821548,0.02210448,0.030095275,0.0405402,0.057539,0.0723728,0.0872894499999999,0.0982388174999999
"3517",209,"R_U",0.0170297925,0.018550535,0.02247066,0.03039195,0.04101305,0.05847685,0.07378315,0.08866916,0.0995138124999999
"3518",210,"R_U",0.0172638525,0.018729415,0.02278682,0.0308998,0.041569,0.059203975,0.07540658,0.090256345,0.1011320825
"3519",211,"R_U",0.01750119,0.01887953,0.0230489,0.031622325,0.0421117,0.060145025,0.07706237,0.091863245,0.10296495
"3520",212,"R_U",0.01772252,0.019029945,0.02333839,0.031957025,0.04277205,0.0606924,0.07875003,0.09344739,0.104827025
"3521",213,"R_U",0.01794442,0.01918086,0.02364827,0.03232705,0.04353675,0.061196525,0.0801467,0.094734985,0.1067964
"3522",214,"R_U",0.01816917,0.019335,0.02404345,0.032790625,0.04424565,0.061898425,0.08096194,0.096350855,0.10867515
"3523",215,"R_U",0.0183967275,0.019595755,0.02444937,0.033328675,0.0449604,0.062554075,0.08195597,0.09778243,0.110662875
"3524",216,"R_U",0.0186270925,0.01990353,0.02486279,0.0337652,0.0458607,0.0637133,0.08335644,0.09890884,0.11267815
"3525",217,"R_U",0.0188604125,0.02021577,0.02526345,0.034100775,0.04650265,0.064579725,0.08455785,0.10054315,0.114718975
"3526",218,"R_U",0.0190965925,0.02053257,0.02555469,0.034444825,0.0472339,0.065382075,0.08591767,0.10217685,0.116784825
"3527",219,"R_U",0.0193336675,0.020853925,0.0258483,0.03479105,0.0479316,0.066133525,0.08763201,0.10390275,0.11887365
"3528",220,"R_U",0.01957192,0.021179935,0.02614417,0.035226725,0.048589,0.066890875,0.08890719,0.10616095,0.121012475
"3529",221,"R_U",0.019806025,0.02147776,0.02644567,0.035864975,0.0493698,0.06810445,0.09058145,0.10808275,0.1236848
"3530",222,"R_U",0.0199956525,0.02171256,0.02675285,0.036484125,0.04997585,0.069176275,0.09170864,0.11040255,0.126148125
"3531",223,"R_U",0.02021377,0.021948785,0.02706258,0.03695515,0.050741,0.0702836,0.09281446,0.11265975,0.128312725
"3532",224,"R_U",0.0204311475,0.02218643,0.02742422,0.037531975,0.0513116,0.071308275,0.09419053,0.11450175,0.13049575
"3533",225,"R_U",0.0206483,0.02242559,0.02776362,0.03794135,0.0519921,0.0725025,0.09632655,0.1163367,0.1326972
"3534",226,"R_U",0.02088004,0.02266617,0.02805545,0.038530225,0.052799,0.07367935,0.09850014,0.1181527,0.1349156
"3535",227,"R_U",0.02111759,0.02290826,0.02834894,0.039110975,0.0537778,0.0748972,0.100711,0.11946455,0.137201525
"3536",228,"R_U",0.0213134675,0.023239455,0.02864493,0.0395749,0.0547726,0.07599575,0.1024368,0.12074775,0.140089475
"3537",229,"R_U",0.021502775,0.023577825,0.02896244,0.04004985,0.0556398,0.07727605,0.1038201,0.12200505,0.1431107
"3538",230,"R_U",0.0216931175,0.023919835,0.02932107,0.04058465,0.05638765,0.07829005,0.1050115,0.1232591,0.14616545
"3539",231,"R_U",0.0218844425,0.024209395,0.0296778,0.040995125,0.05721215,0.078981975,0.1061623,0.1245188,0.14878295
"3540",232,"R_U",0.0220768025,0.02455372,0.02994716,0.041405675,0.0581401,0.079906975,0.1073151,0.1257823,0.151087575
"3541",233,"R_U",0.02225729,0.024902375,0.03035327,0.0418204,0.0589802,0.08076615,0.108469,0.12698745,0.15282015
"3542",234,"R_U",0.0224163975,0.02520501,0.03082394,0.0422573,0.05977975,0.081587825,0.1100034,0.1280065,0.15442075
"3543",235,"R_U",0.0225757575,0.025459535,0.03120832,0.042715275,0.060564,0.082668575,0.1111845,0.1296282,0.156585125
"3544",236,"R_U",0.0227354125,0.02571573,0.03156189,0.04324315,0.0613806,0.08371375,0.1128619,0.13135575,0.15942
"3545",237,"R_U",0.02289542,0.02597359,0.03184599,0.043739025,0.0623131,0.08467675,0.1146637,0.13313815,0.162299275
"3546",238,"R_U",0.0230556275,0.026233025,0.03212187,0.044423875,0.06315965,0.08559865,0.1163759,0.1348834,0.165200125
