"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2777",77,"I_U",0.000100991375,0.0001153045,0.0001366203,0.00017660275,0.000244696,0.0003431595,0.0005035625,0.0006253646,0.00081469405
"2778",78,"I_U",0.0001143275,0.00013384775,0.0001569836,0.00020007425,0.0002764615,0.000384538,0.0005703967,0.0007018779,0.0009435108
"2779",79,"I_U",0.000128404,0.0001520332,0.0001758382,0.00022335575,0.000311792,0.00042835225,0.000630722900000001,0.0007779849,0.00104529125
"2780",80,"I_U",0.000145310325,0.00016619675,0.0001942585,0.00024629125,0.0003460475,0.0004770675,0.0006952916,0.00084767665,0.00112954975
"2781",81,"I_U",0.000163947275,0.0001825488,0.0002127628,0.000266863,0.0003747425,0.0005217145,0.0007548581,0.000918023649999999,0.00119967225
"2782",82,"I_U",0.000179607625,0.00019751525,0.000227799,0.00028600975,0.000399503,0.00055862575,0.0008076681,0.000980760849999999,0.00125854325
"2783",83,"I_U",0.000188367825,0.0002145874,0.0002426152,0.0003019815,0.000422953,0.00059386375,0.0008536618,0.001034029,0.00131532325
"2784",84,"I_U",0.00019830735,0.0002289241,0.0002552725,0.00031732075,0.0004463055,0.00062450975,0.0008936177,0.0010817805,0.00136126325
"2785",85,"I_U",0.0002083375,0.00024083725,0.0002673812,0.000332961,0.000467192,0.00065048,0.000938225,0.0011216975,0.001399146
"2786",86,"I_U",0.000215458025,0.00024671065,0.0002764963,0.0003441705,0.000483148,0.000672237,0.0009684728,0.0011716505,0.0014314695
"2787",87,"I_U",0.000221604475,0.0002555041,0.0002885866,0.0003537275,0.0004987085,0.0006892675,0.0009869885,0.001209747,0.00145736875
"2788",88,"I_U",0.000228171575,0.0002588628,0.000300529,0.00036272125,0.0005100515,0.0007040365,0.001003324,0.0012374935,0.001470404
"2789",89,"I_U",0.000236024225,0.0002667326,0.0003081722,0.00037109925,0.0005199685,0.00072081,0.001018793,0.0012572885,0.00148787075
"2790",90,"I_U",0.0002413541,0.0002740435,0.0003129638,0.0003767905,0.000529056,0.0007375795,0.001033805,0.001282432,0.00150270275
"2791",91,"I_U",0.00024759765,0.00028007115,0.0003192863,0.00038305625,0.0005382625,0.00074955025,0.001048074,0.0013047395,0.0015151555
"2792",92,"I_U",0.000251965975,0.00028667905,0.0003235925,0.000389133,0.0005474765,0.00076007025,0.00106136,0.0013317335,0.0015254325
"2793",93,"I_U",0.000256291475,0.0002927689,0.0003311614,0.00039523075,0.0005549005,0.0007698735,0.001074138,0.0013423405,0.00153372575
"2794",94,"I_U",0.00026059305,0.000294153,0.000338505,0.00040110825,0.0005631035,0.00077917825,0.001089465,0.0013627265,0.00154019675
"2795",95,"I_U",0.000264880425,0.0002954638,0.000343737,0.00040699325,0.0005687545,0.00078707225,0.001104371,0.001385605,0.001545008
"2796",96,"I_U",0.0002691601,0.000299585,0.0003481033,0.00041313125,0.000575349,0.00079673075,0.001122565,0.0013933785,0.0015483015
"2797",97,"I_U",0.000273432775,0.0003042294,0.0003521738,0.0004188325,0.0005829895,0.0008053785,0.001141546,0.0013881685,0.00155961575
"2798",98,"I_U",0.00027770125,0.0003079378,0.0003561836,0.00042404525,0.0005901325,0.00081389925,0.001157065,0.0013813,0.00157025875
"2799",99,"I_U",0.000280626775,0.0003140584,0.0003605699,0.00042916575,0.0005973705,0.000823672,0.001164478,0.0013864135,0.00158014025
"2800",100,"I_U",0.00028156115,0.00031987345,0.0003657717,0.0004350395,0.000604524,0.0008322805,0.001171184,0.0013965335,0.00158935075
"2801",101,"I_U",0.00028393195,0.0003237625,0.000369646,0.00044066675,0.000611864,0.00084223575,0.001177989,0.001406181,0.00159865475
"2802",102,"I_U",0.0002883847,0.0003286376,0.0003733797,0.000444999,0.0006187825,0.00084854525,0.001190575,0.001405774,0.001591094
"2803",103,"I_U",0.0002940066,0.00033225245,0.0003778566,0.0004511835,0.0006253995,0.00085915675,0.00120303,0.001399331,0.00159688075
"2804",104,"I_U",0.000298611175,0.0003358312,0.0003828408,0.00045707575,0.0006313205,0.0008658745,0.00121136,0.001393468,0.00159342625
"2805",105,"I_U",0.0003027453,0.00033996355,0.0003886985,0.00046246375,0.0006364885,0.0008738235,0.001219251,0.001394447,0.00159963425
"2806",106,"I_U",0.00030570145,0.0003424018,0.0003936346,0.0004677015,0.0006404415,0.000881032,0.0012275,0.0013943195,0.00158717325
"2807",107,"I_U",0.000308334825,0.0003447099,0.0003988156,0.00047283525,0.0006423735,0.00088920125,0.001242028,0.001397986,0.00158291825
"2808",108,"I_U",0.000312536425,0.000347159,0.0004017782,0.00047637525,0.000650336,0.00089954825,0.001255708,0.0014131645,0.00159156925
"2809",109,"I_U",0.0003167461,0.0003496558,0.0004056099,0.00048129075,0.0006576795,0.0009091695,0.00125864,0.0014237395,0.001603477
"2810",110,"I_U",0.0003209638,0.0003525579,0.0004089544,0.000488229,0.0006639895,0.00091632475,0.001260559,0.001419222,0.001615137
"2811",111,"I_U",0.000325159,0.0003570698,0.0004143938,0.00049367225,0.0006675705,0.0009257565,0.001265542,0.001412352,0.00162655875
"2812",112,"I_U",0.000329326525,0.0003616106,0.0004173157,0.00049999975,0.000673375,0.00093352175,0.00126878,0.00141863,0.00163775225
"2813",113,"I_U",0.00033361095,0.0003646257,0.0004223345,0.00050656725,0.000680314,0.00093850525,0.001274023,0.0014226015,0.0016487275
"2814",114,"I_U",0.000337069175,0.00036772515,0.000427392,0.00051195525,0.000690245,0.000944048,0.001280939,0.0014197385,0.00165949925
"2815",115,"I_U",0.00034057395,0.0003715762,0.0004319543,0.0005178115,0.000697727,0.000950148,0.00128566,0.001416271,0.00166119025
"2816",116,"I_U",0.000344424075,0.00037364895,0.0004359295,0.00052602275,0.000705424,0.0009556585,0.001278628,0.0014206715,0.00165146325
"2817",117,"I_U",0.000348673275,0.0003787111,0.0004408821,0.00052970225,0.0007101765,0.00096878575,0.001290035,0.0014384015,0.00166470575
"2818",118,"I_U",0.00035336005,0.0003825393,0.0004446574,0.00053475175,0.000719336,0.00098209525,0.001288512,0.001457739,0.00168449475
"2819",119,"I_U",0.00035848925,0.000388424,0.0004497577,0.0005400785,0.0007284985,0.0009921525,0.00129675,0.0014711805,0.001704462
"2820",120,"I_U",0.000361765075,0.0003944932,0.0004541217,0.00054604125,0.0007345795,0.000999927,0.001301397,0.0014701025,0.0017129
"2821",121,"I_U",0.000363300325,0.0004007772,0.0004591085,0.00055085825,0.000743317,0.0010085275,0.001304042,0.001478559,0.00172163475
"2822",122,"I_U",0.000366194275,0.00040695035,0.0004625888,0.00055645075,0.000748038,0.0010154925,0.001303883,0.001490018,0.001730837
"2823",123,"I_U",0.00037045295,0.00041288185,0.0004660704,0.00056211325,0.000752384,0.0010221275,0.001299434,0.0014920015,0.001741578
"2824",124,"I_U",0.000376175375,0.000418573,0.0004722702,0.00057006775,0.000757579,0.00102868,0.001316056,0.0015032735,0.001758722
"2825",125,"I_U",0.000382388125,0.0004203345,0.0004772832,0.00057836075,0.000762753,0.0010398975,0.001331115,0.0015143095,0.00177828875
"2826",126,"I_U",0.000387960025,0.0004283121,0.0004822462,0.000583596,0.000768906,0.001049945,0.001340911,0.0015255985,0.0017926435
"2827",127,"I_U",0.00039386585,0.0004379805,0.0004864176,0.00059085825,0.0007742395,0.001066415,0.001351197,0.0015404705,0.00180695125
"2828",128,"I_U",0.000399925575,0.00044465775,0.0004952541,0.000599402,0.000783981,0.001080315,0.001373664,0.0015558935,0.0018229705
"2829",129,"I_U",0.00040605545,0.00045001575,0.000497383,0.00061119675,0.0007980905,0.0010927475,0.001395291,0.001571691,0.001839423
"2830",130,"I_U",0.0004123686,0.0004587711,0.0005051159,0.0006206125,0.00081167,0.001104455,0.001421573,0.0015894555,0.0018558585
"2831",131,"I_U",0.00041847925,0.0004691644,0.0005145684,0.0006326835,0.0008246675,0.00111567,0.001457043,0.0016152015,0.001872573
"2832",132,"I_U",0.000423921075,0.0004766789,0.0005252265,0.00064458275,0.0008429355,0.0011357075,0.001481045,0.0016447075,0.001900914
"2833",133,"I_U",0.000429826025,0.0004846469,0.0005369679,0.00065730275,0.0008574915,0.00115686,0.001502474,0.001677605,0.00194225625
"2834",134,"I_U",0.0004371458,0.0004960555,0.0005510294,0.000672115,0.0008774515,0.0011744225,0.001527788,0.0017144145,0.00199159725
"2835",135,"I_U",0.00044595235,0.0005039783,0.0005656744,0.00068737925,0.0009008725,0.0011980275,0.001567278,0.0017540165,0.00205659125
"2836",136,"I_U",0.0004563436,0.00051938865,0.0005823384,0.000707592,0.000921794,0.0012354525,0.001613237,0.001793489,0.00211022625
"2837",137,"I_U",0.000470401375,0.0005361689,0.0005987295,0.000727455,0.0009494635,0.00127028,0.001648533,0.001842398,0.002171953
"2838",138,"I_U",0.000485561625,0.0005544534,0.0006123352,0.0007497895,0.000981508,0.00130752,0.001691368,0.0018936195,0.0022516245
"2839",139,"I_U",0.000500998575,0.00057451265,0.0006321412,0.00077442625,0.001011155,0.0013589625,0.001746996,0.001943108,0.002323846
"2840",140,"I_U",0.000517675725,0.0005962809,0.000655397,0.00080211675,0.001051485,0.0013978325,0.001803718,0.0020058385,0.00240346275
"2841",141,"I_U",0.000534332325,0.0006198841,0.0006815832,0.00083370875,0.001087755,0.001444575,0.001866163,0.002076489,0.00249169925
"2842",142,"I_U",0.000551718175,0.0006477793,0.0007096177,0.00086846125,0.00112951,0.0015070425,0.00194269,0.002164243,0.00258934125
"2843",143,"I_U",0.000571207075,0.00067509805,0.0007396335,0.00090031725,0.00117464,0.001569665,0.002023488,0.002256137,0.0026963045
"2844",144,"I_U",0.0005929255,0.0007039919,0.0007717755,0.00093790225,0.00123004,0.001632205,0.002114257,0.00235213,0.00281332175
"2845",145,"I_U",0.00061688185,0.00073483445,0.0008084846,0.0009801835,0.001286495,0.0017056575,0.002188139,0.002457821,0.00294121675
"2846",146,"I_U",0.000644402275,0.0007694908,0.0008475042,0.00103049,0.00135129,0.0017827325,0.002281761,0.0025670035,0.00306592175
"2847",147,"I_U",0.000676363875,0.0008061377,0.0008900431,0.0010803825,0.001421305,0.001866645,0.002387269,0.0026853845,0.00319704175
"2848",148,"I_U",0.000713177725,0.0008432891,0.0009360361,0.00112674,0.001495665,0.001959025,0.002503129,0.002813702,0.003361565
"2849",149,"I_U",0.00075426325,0.0008858115,0.0009905,0.0011858425,0.00157823,0.0020600025,0.002615433,0.0029818345,0.00353792725
"2850",150,"I_U",0.000793515225,0.00093555885,0.001050808,0.0012469675,0.00166094,0.002167755,0.002738875,0.0031931,0.00373085525
"2851",151,"I_U",0.0008370795,0.00098879985,0.00111208,0.0013137925,0.00175354,0.00228975,0.002880447,0.0033787775,0.00396358825
"2852",152,"I_U",0.00088551605,0.0010427085,0.00118047,0.001393165,0.001850275,0.002416385,0.003026078,0.003580026,0.00421294975
"2853",153,"I_U",0.000939439975,0.0011023025,0.001252051,0.0014784,0.001960685,0.0025550925,0.003173303,0.0037983285,0.004480001
"2854",154,"I_U",0.000997963025,0.001170236,0.001329445,0.001559525,0.00208107,0.0027063525,0.00338991,0.0040254105,0.00476587675
"2855",155,"I_U",0.00105212825,0.0012383655,0.001413057,0.00167262,0.00221156,0.00286787,0.003571046,0.0042641145,0.0050718085
"2856",156,"I_U",0.001117014,0.0013125375,0.001500734,0.0017831325,0.00234544,0.00305371,0.003799629,0.004523345,0.005399124
"2857",157,"I_U",0.00119111975,0.001390872,0.001593364,0.0018893625,0.002488955,0.0032534425,0.004011171,0.004807587,0.0057523365
"2858",158,"I_U",0.00126302575,0.001473812,0.001678822,0.0020142825,0.002637695,0.0034543575,0.004267219,0.005114428,0.0061656755
"2859",159,"I_U",0.001348147,0.001565566,0.001784562,0.00213607,0.002809185,0.0036752825,0.004564743,0.0054492275,0.00651808275
"2860",160,"I_U",0.001445876,0.001664304,0.001901752,0.0022697975,0.00299424,0.0039176675,0.004900482,0.0058283435,0.00688748825
"2861",161,"I_U",0.00154660975,0.0017489485,0.002010693,0.002422335,0.003168895,0.004157205,0.005253384,0.006204561,0.00727344525
"2862",162,"I_U",0.00163640775,0.0018630375,0.002140489,0.0025977075,0.00336815,0.004451305,0.005664446,0.0066284695,0.00774526725
"2863",163,"I_U",0.0017366245,0.0019809475,0.002277443,0.00278072,0.00357484,0.00472489,0.006066759,0.007021003,0.008356803
"2864",164,"I_U",0.00182899825,0.002086652,0.002424139,0.00294368,0.00379575,0.00506725,0.006528847,0.00744841699999999,0.0089593695
"2865",165,"I_U",0.00193305425,0.0022128185,0.002557621,0.0031346375,0.004072055,0.00539184,0.006900519,0.00799374549999999,0.009570828
"2866",166,"I_U",0.002043201,0.002337889,0.002716364,0.0033361625,0.004338595,0.005732175,0.007338221,0.008572005,0.0102509725
"2867",167,"I_U",0.0021223985,0.0025019245,0.002882659,0.0035318225,0.0046194,0.00613229,0.00783694,0.0091586725,0.0107857525
"2868",168,"I_U",0.0022255695,0.0026632255,0.003042208,0.00373945,0.004896425,0.006522655,0.0083387,0.0097319865,0.011377455
"2869",169,"I_U",0.002356149,0.0027975985,0.003186731,0.003983055,0.00519897,0.006948055,0.008924668,0.01044728,0.012013195
"2870",170,"I_U",0.002496444,0.0029235625,0.00338684,0.0042244125,0.00551445,0.007384,0.00953321,0.01116301,0.0126743125
"2871",171,"I_U",0.002643564,0.0030760115,0.003596524,0.004473635,0.00592886,0.0078441625,0.01011637,0.011881975,0.0133979025
"2872",172,"I_U",0.0027976345,0.003227044,0.003790101,0.004710355,0.00626903,0.0083168875,0.01071695,0.012659625,0.014277885
"2873",173,"I_U",0.0029587805,0.0033921825,0.00402623,0.00497778,0.00664389,0.0088048725,0.01135511,0.013432215,0.015487905
"2874",174,"I_U",0.0031270765,0.003569844,0.004286128,0.0052542325,0.007065015,0.0093238575,0.01202134,0.014196175,0.016726915
"2875",175,"I_U",0.00330872625,0.0037566415,0.00455124,0.00555216,0.007464625,0.009880555,0.01268164,0.01501757,0.0177119125
"2876",176,"I_U",0.00349391775,0.003967307,0.00475821,0.005870905,0.007875855,0.0104173,0.01334343,0.01583102,0.018893585
"2877",177,"I_U",0.003650293,0.00414916,0.004971497,0.00616884,0.008290945,0.01101235,0.01421022,0.016658315,0.0203847525
"2878",178,"I_U",0.00380957725,0.004351794,0.005190993,0.0064854625,0.00873783,0.0116077,0.01491764,0.017509465,0.0216695
"2879",179,"I_U",0.00397205575,0.004520326,0.005419046,0.0068377425,0.009201835,0.0122398,0.01578565,0.018559225,0.023031665
"2880",180,"I_U",0.004153077,0.0046839505,0.005639941,0.0071097875,0.009660815,0.0128295,0.01669349,0.01961005,0.0243363775
"2881",181,"I_U",0.004357992,0.0048757285,0.00588517,0.0074422875,0.0101132,0.0134907,0.01759894,0.02065298,0.025684595
"2882",182,"I_U",0.004534948,0.005090066,0.006121057,0.0078068475,0.0106524,0.0141641,0.01840297,0.02145123,0.0270393675
"2883",183,"I_U",0.004712847,0.005280849,0.006348422,0.0081238175,0.01111995,0.014789275,0.01920798,0.02223643,0.0283501324999999
"2884",184,"I_U",0.004851612,0.005453079,0.006556112,0.008452705,0.01166345,0.01542775,0.02000004,0.0236511,0.0294964374999999
"2885",185,"I_U",0.004996474,0.005624474,0.006792844,0.0088038125,0.01208535,0.0160921,0.02074571,0.02461374,0.0307900849999999
"2886",186,"I_U",0.00521437225,0.005794502,0.007062364,0.00909806,0.01254655,0.01677235,0.02165397,0.02547351,0.0320546775
"2887",187,"I_U",0.0054165355,0.00596261,0.007336106,0.0094353225,0.01292175,0.01738285,0.02254874,0.02622828,0.033299605
"2888",188,"I_U",0.00560561825,0.006140201,0.00756864,0.0097455925,0.01337745,0.01802225,0.02346024,0.0270451,0.0345159875
"2889",189,"I_U",0.00578092875,0.006398938,0.007800938,0.0099923325,0.01386985,0.018723525,0.02426813,0.028215355,0.035763645
"2890",190,"I_U",0.005923544,0.006657764,0.007931845,0.010257775,0.01439475,0.019290025,0.02505051,0.029350045,0.037001425
"2891",191,"I_U",0.00603280925,0.0068159485,0.008160627,0.010593,0.0148781,0.01989065,0.02573936,0.030381995,0.0381507625
"2892",192,"I_U",0.006140715,0.0069295925,0.008425137,0.01093315,0.0153534,0.0204523,0.02655942,0.03137471,0.0390708875
"2893",193,"I_U",0.0062745025,0.007213001,0.008717785,0.011245875,0.0157626,0.021021375,0.02730813,0.032336185,0.039657935
"2894",194,"I_U",0.0064044225,0.007386607,0.008897066,0.011509375,0.01599585,0.021626375,0.02801378,0.03306696,0.0401646175
"2895",195,"I_U",0.00653010275,0.0075777185,0.009063034,0.011806775,0.01627995,0.02221155,0.02868488,0.03347524,0.0407051825
"2896",196,"I_U",0.00666087775,0.00783525,0.00930368,0.01204175,0.01664655,0.022546825,0.02928792,0.034473435,0.0411338675
"2897",197,"I_U",0.00678727275,0.007913438,0.009469119,0.0122385,0.0170152,0.022995475,0.02972312,0.035384005,0.0414415325
"2898",198,"I_U",0.00691039925,0.008017317,0.009625984,0.0124192,0.0173408,0.02346835,0.03038142,0.036044115,0.0416647975
"2899",199,"I_U",0.007038207,0.008139944,0.009793899,0.0125946,0.01758635,0.023876275,0.03090888,0.03673416,0.0421058425
"2900",200,"I_U",0.00716219225,0.0082598095,0.009910562,0.012724825,0.01775745,0.024224125,0.03139547,0.037444815,0.04231561
"2901",201,"I_U",0.00728208375,0.0083544115,0.01004654,0.012882925,0.01807425,0.024501175,0.03178614,0.03824511,0.04246216
"2902",202,"I_U",0.007397644,0.0083728005,0.01019846,0.013055875,0.01839035,0.02481715,0.03237211,0.03881204,0.0423473525
"2903",203,"I_U",0.00750864275,0.0084629165,0.01031079,0.013162875,0.0186325,0.025008725,0.03255459,0.038857965,0.042255325
"2904",204,"I_U",0.00759834775,0.008600259,0.01038866,0.01328605,0.01887305,0.0252397,0.03272733,0.039187105,0.0426316325
"2905",205,"I_U",0.007612119,0.0086459575,0.0104475,0.013243025,0.01903765,0.02546065,0.03306519,0.03865363,0.0424514
"2906",206,"I_U",0.0076135135,0.0087111965,0.01040034,0.0133535,0.0192654,0.025666475,0.03329024,0.03844854,0.0423210475
"2907",207,"I_U",0.00760431625,0.008694208,0.01042677,0.013289775,0.0193809,0.0254136,0.03317007,0.03824767,0.0423567875
"2908",208,"I_U",0.007603537,0.0087001695,0.0104152,0.0133303,0.0194448,0.0253919,0.03318606,0.0380777,0.042308495
"2909",209,"I_U",0.00761304525,0.0087020545,0.01039452,0.0132445,0.0194102,0.025464525,0.03333011,0.037706075,0.0421693425
"2910",210,"I_U",0.00761625575,0.008607214,0.01036119,0.013236025,0.01937455,0.02521325,0.03352825,0.038000955,0.0414658275
"2911",211,"I_U",0.007613377,0.008610322,0.01033281,0.013165975,0.0194099,0.0251488,0.03300539,0.037704725,0.0407883275
"2912",212,"I_U",0.00758725775,0.008626209,0.01027835,0.01307895,0.01943965,0.024973575,0.03280833,0.037340505,0.04043238
"2913",213,"I_U",0.00754384275,0.0085634375,0.01020428,0.013042775,0.01930215,0.024783275,0.03253376,0.037286405,0.04004226
"2914",214,"I_U",0.0075364195,0.0084982255,0.0101192,0.0129727,0.0192198,0.0246591,0.03230276,0.037210295,0.0398822775
"2915",215,"I_U",0.00747713525,0.008372494,0.01003,0.012922475,0.01901665,0.024462625,0.03211104,0.03681483,0.0397363925
"2916",216,"I_U",0.00739083975,0.0082536725,0.009933339,0.012862525,0.01882315,0.024330975,0.03163394,0.035995635,0.0394209975
"2917",217,"I_U",0.00731807575,0.008248779,0.009939447,0.01280085,0.0186413,0.0240735,0.03147568,0.035554605,0.039068395
"2918",218,"I_U",0.0072493705,0.008266052,0.009787313,0.012684425,0.0183629,0.023796075,0.03125976,0.035195245,0.0387813425
"2919",219,"I_U",0.00717735725,0.008177924,0.009640075,0.012597,0.0181472,0.02349425,0.030841,0.034987905,0.0383785375
"2920",220,"I_U",0.00709979325,0.0080341735,0.009521005,0.012515375,0.0179295,0.0231595,0.03058501,0.034386365,0.0380145175
"2921",221,"I_U",0.00706821175,0.00789635,0.009402607,0.01231955,0.01754505,0.0229858,0.03032978,0.03407254,0.037653425
"2922",222,"I_U",0.00700002875,0.0078314135,0.009234452,0.0121406,0.0172414,0.022678725,0.02973576,0.034094105,0.03723138
"2923",223,"I_U",0.006908445,0.0078030665,0.009069565,0.011972275,0.01696355,0.022286425,0.029353,0.034071885,0.03676891
"2924",224,"I_U",0.0068148785,0.007693111,0.008910283,0.01180535,0.0167488,0.0219552,0.02887925,0.033567025,0.03624969
"2925",225,"I_U",0.0067206535,0.007589635,0.008813388,0.011611875,0.0164647,0.0215936,0.02847667,0.032753,0.0357003825
