"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3307",238,"R_T",0.0183193,0.018785775,0.01980636,0.02312755,0.03597515,0.0617347,0.08496772,0.0971408399999999,0.1066316
"3308",239,"R_T",0.0183372375,0.018799225,0.01980965,0.02319235,0.0366923,0.06228455,0.08602569,0.0978685999999999,0.10688765
"3309",240,"R_T",0.0183602175,0.018813335,0.01981285,0.02340485,0.03721615,0.063104425,0.0874789,0.099061475,0.107357675
"3310",241,"R_T",0.01838265,0.01882497,0.01981597,0.023614475,0.037729,0.063874325,0.0882021,0.10023365,0.10802545
"3311",242,"R_T",0.0184022325,0.01882998,0.01982487,0.023745625,0.03828735,0.0646536,0.08873704,0.10090655,0.10896135
"3312",243,"R_T",0.0184223275,0.01883759,0.01985796,0.02382275,0.0387486,0.065210675,0.0894872,0.1014928,0.109894425
"3313",244,"R_T",0.01842698,0.01887297,0.01989232,0.023988025,0.0390858,0.065703975,0.09005931,0.10205005,0.1109102
"3314",245,"R_T",0.0184608425,0.018904275,0.01991118,0.0241251,0.0392733,0.0662401,0.09043984,0.1025729,0.11204145
"3315",246,"R_T",0.01846729,0.01891639,0.01999047,0.02425505,0.0397121,0.066768125,0.09078708,0.10313705,0.1131462
"3316",247,"R_T",0.01847652,0.0189502,0.02003356,0.02434245,0.04021515,0.06722295,0.09128359,0.103947,0.1143081
"3317",248,"R_T",0.018491725,0.018973565,0.02007708,0.024471775,0.04051885,0.067784575,0.09160096,0.10474155,0.115442525
"3318",249,"R_T",0.0185071925,0.0189956,0.02010287,0.0246053,0.04121935,0.068323025,0.09191302,0.10563335,0.116191075
"3319",250,"R_T",0.01852297,0.019000045,0.02010775,0.0247366,0.0417657,0.06876885,0.09226149,0.10633605,0.116952025
"3320",251,"R_T",0.01853911,0.019041535,0.02012176,0.024821025,0.0426932,0.06920075,0.09260088,0.10713055,0.117840025
"3321",252,"R_T",0.01855524,0.01904195,0.0201922,0.025004975,0.0432667,0.069627625,0.09293492,0.10789435,0.118836225
"3322",253,"R_T",0.018571375,0.019043645,0.02019642,0.025195,0.0437132,0.070261975,0.09332718,0.1086354,0.119808675
"3323",254,"R_T",0.0185878475,0.019105295,0.02020045,0.025248075,0.044359,0.070912025,0.09394311,0.1093468,0.12075585
"3324",255,"R_T",0.0186009525,0.019132195,0.02020439,0.0253009,0.04485795,0.071480375,0.09454567,0.1100617,0.121680225
"3325",256,"R_T",0.018607365,0.01913895,0.02021345,0.0253535,0.04522745,0.07170785,0.09573152,0.1106435,0.122466775
"3326",257,"R_T",0.0186137825,0.01914571,0.02026381,0.025406375,0.0455731,0.07194835,0.09646588,0.1108331,0.123074025
"3327",258,"R_T",0.0186202525,0.019152275,0.02026625,0.02549075,0.04605835,0.072343,0.09689083,0.11146805,0.123663625
"3328",259,"R_T",0.0186267275,0.019158745,0.02026858,0.025542925,0.046538,0.0727584,0.09724334,0.1118116,0.12423605
"3329",260,"R_T",0.0186332075,0.019165125,0.0202709,0.025587325,0.04678015,0.07316915,0.09758661,0.11211865,0.1247923
"3330",261,"R_T",0.01863974,0.0191715,0.02027303,0.02583775,0.04731355,0.073979725,0.09801074,0.1124215,0.1253318
"3331",262,"R_T",0.0186460225,0.019177685,0.02035035,0.0261758,0.04762235,0.0743566,0.09852518,0.11271835,0.125856125
"3332",263,"R_T",0.01865218,0.019183775,0.0204076,0.026394025,0.0478093,0.0747237,0.09902987,0.113011,0.1263657
"3333",264,"R_T",0.018658385,0.019190485,0.02041229,0.026628225,0.0480379,0.07543885,0.09952508,0.1132986,0.126860525
"3334",265,"R_T",0.018664585,0.019197565,0.02041689,0.0267,0.0483296,0.075749425,0.1000279,0.11358205,0.1272965
"3335",266,"R_T",0.0186708275,0.019204575,0.02042139,0.02680695,0.04861945,0.07603295,0.1005612,0.11386135,0.1278758
"3336",267,"R_T",0.01867707,0.01921152,0.02043353,0.027000825,0.04922485,0.0764417,0.1010802,0.1142572,0.128260925
"3337",268,"R_T",0.0186834075,0.01921839,0.02048592,0.027194775,0.04976695,0.07689155,0.1015374,0.1150992,0.12870165
"3338",269,"R_T",0.01868974,0.019225195,0.02050824,0.027326075,0.0501797,0.077419075,0.1019861,0.11593045,0.129129575
"3339",270,"R_T",0.0186960675,0.01923203,0.02051084,0.02747165,0.0508087,0.0778752,0.1022527,0.11675285,0.129545775
"3340",271,"R_T",0.0187024425,0.0192387,0.02051325,0.02766915,0.05147885,0.07821755,0.1024759,0.11741055,0.129953975
"3341",272,"R_T",0.0187050125,0.01925902,0.02051565,0.027813825,0.0519967,0.0786874,0.1026946,0.1177957,0.1303505
"3342",273,"R_T",0.0187061575,0.01926243,0.02051804,0.027874675,0.0522282,0.079056375,0.102909,0.11817375,0.130735875
"3343",274,"R_T",0.0187072975,0.01926574,0.02054191,0.02791765,0.0524569,0.07939805,0.1032882,0.1185465,0.131302375
"3344",275,"R_T",0.01871973,0.01929211,0.02054598,0.02796805,0.0527652,0.080055725,0.1041788,0.11891315,0.131887525
"3345",276,"R_T",0.018735465,0.01930604,0.02054996,0.028024175,0.0533351,0.080783225,0.1049804,0.1192745,0.1324623
"3346",277,"R_T",0.018751375,0.019307425,0.02055385,0.02808365,0.0541438,0.081365775,0.1052768,0.1196114,0.1330267
"3347",278,"R_T",0.0187531425,0.01930871,0.02055763,0.02821305,0.0550158,0.08181975,0.1057846,0.1199399,0.133581725
"3348",279,"R_T",0.0187537225,0.019309995,0.02056142,0.02870955,0.0555686,0.082218825,0.1063094,0.12026345,0.13412685
"3349",280,"R_T",0.018754255,0.019311345,0.02056511,0.028983875,0.0561506,0.082806225,0.1067047,0.12093065,0.134713425
"3350",281,"R_T",0.0187547875,0.019312725,0.0205688,0.029193225,0.05648555,0.0832389,0.1070802,0.1216195,0.13545635
"3351",282,"R_T",0.0187552675,0.019314005,0.02057239,0.02940495,0.0569965,0.08352625,0.1074935,0.12228825,0.13622315
"3352",283,"R_T",0.0187558,0.0193155,0.02057597,0.0295615,0.0573402,0.0837085,0.1078559,0.12293775,0.13698105
"3353",284,"R_T",0.018756285,0.01932613,0.02057947,0.02975325,0.0576009,0.08410385,0.1083518,0.12356905,0.13773005
"3354",285,"R_T",0.0187567175,0.019350125,0.02058287,0.029965925,0.0581974,0.08445295,0.1085794,0.1241811,0.138286975
"3355",286,"R_T",0.0187572025,0.01937478,0.02058626,0.030181325,0.0584905,0.08473475,0.1089177,0.12477495,0.138745175
"3356",287,"R_T",0.018757635,0.019400195,0.02058956,0.03042085,0.05880255,0.0851549,0.1092882,0.1253515,0.139196575
"3357",288,"R_T",0.0187580725,0.01942631,0.02059286,0.0307015,0.0591118,0.0859263,0.1100767,0.12571895,0.139667825
"3358",289,"R_T",0.0187584575,0.01945341,0.02059606,0.030931775,0.05971685,0.0860862,0.1106351,0.125935,0.14013655
"3359",290,"R_T",0.0187588425,0.01947233,0.02059926,0.031056375,0.0604533,0.086184225,0.1111056,0.12609395,0.140479375
"3360",291,"R_T",0.0187592275,0.019476525,0.02060246,0.03118185,0.0608575,0.086370225,0.1115718,0.12639235,0.140625525
"3361",292,"R_T",0.018759665,0.019478155,0.02060936,0.0313416,0.06120255,0.0867625,0.1120335,0.1269491,0.140938575
"3362",293,"R_T",0.0187600025,0.01948045,0.02063716,0.031429975,0.06154155,0.08726085,0.1124462,0.12726155,0.14124625
"3363",294,"R_T",0.01876034,0.019483245,0.02063855,0.0315184,0.06187445,0.087711325,0.112856,0.12756985,0.141547025
"3364",295,"R_T",0.018760725,0.01948601,0.02063995,0.031606875,0.06220155,0.088222025,0.113262,0.12787605,0.141841
"3365",296,"R_T",0.0187610625,0.019498595,0.02064134,0.03181815,0.0625227,0.088773075,0.1136652,0.1281718,0.142138925
"3366",297,"R_T",0.0187613525,0.019499755,0.02064263,0.032180625,0.06273935,0.089365825,0.1140787,0.1284538,0.142436225
"3367",298,"R_T",0.01876169,0.019500815,0.02064392,0.032302575,0.06299825,0.08970715,0.1143154,0.12873365,0.14272685
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",7.013534e-06,1.06262e-05,1.704781e-05,2.6819725e-05,4.216255e-05,5.61746e-05,6.701384e-05,7.172965e-05,7.64640825e-05
"3370",62,"R_U",1.46292075e-05,2.1747435e-05,3.436421e-05,5.3728125e-05,8.32054e-05,0.000111326,0.00013301,0.00014281585,0.000149533075
"3371",63,"R_U",2.41317625e-05,3.4978125e-05,5.462691e-05,8.4039725e-05,0.000129433,0.00017228675,0.0002032329,0.00022191935,0.000229381025
"3372",64,"R_U",3.62980025e-05,5.1584925e-05,7.906818e-05,0.00012023275,0.000184056,0.00024332275,0.000283234,0.0003103052,0.000323569125
"3373",65,"R_U",5.1993805e-05,7.2842745e-05,0.0001105846,0.00016446675,0.0002494945,0.0003280365,0.0003834431,0.0004164947,0.0004369882
"3374",66,"R_U",7.31795325e-05,0.000100236215,0.0001491177,0.0002181765,0.00032623,0.0004273765,0.0005018908,0.0005396003,0.000575191
"3375",67,"R_U",0.0001001670225,0.00013560555,0.0001991239,0.00028842475,0.000421985,0.00054727325,0.0006459424,0.0006910876,0.000736758375
"3376",68,"R_U",0.000134399725,0.00018128085,0.0002630205,0.0003748525,0.000540692,0.000691342,0.0008189345,0.00088558035,0.00093439175
"3377",69,"R_U",0.0001793557,0.00024107875,0.0003454734,0.0004796845,0.00068002,0.00086532725,0.001029071,0.001141337,0.00118444075
"3378",70,"R_U",0.000241316,0.00031620925,0.0004313454,0.000615034,0.0008481695,0.0010828475,0.001291112,0.0014130355,0.0015215465
"3379",71,"R_U",0.000321709325,0.00040696345,0.0005517825,0.00077596925,0.00105056,0.0013425825,0.00160647,0.0017330465,0.0019139105
"3380",72,"R_U",0.000425205275,0.00053757475,0.0007115327,0.00097243525,0.001304035,0.00165176,0.002003801,0.0021734925,0.00240333575
"3381",73,"R_U",0.000557419175,0.00067796265,0.0008721851,0.0012214525,0.001604525,0.002053805,0.002485247,0.002726665,0.00302188875
"3382",74,"R_U",0.0007244396,0.0008806096,0.001101714,0.00150327,0.001967865,0.00255083,0.003063835,0.003401039,0.003722994
"3383",75,"R_U",0.000916333225,0.001111457,0.00134252,0.001850515,0.00239801,0.00311348,0.003756247,0.004239718,0.004597299
"3384",76,"R_U",0.00116871175,0.0013841795,0.001650535,0.0022585375,0.00292709,0.0037888325,0.004604935,0.005226796,0.0056561785
"3385",77,"R_U",0.00144579425,0.0017358305,0.002046874,0.0027349575,0.00352013,0.0045757775,0.005680001,0.0063818005,0.00696974075
"3386",78,"R_U",0.00175238775,0.002115637,0.002504231,0.0032947275,0.004219335,0.00549489,0.006986667,0.007747583,0.00851727725
"3387",79,"R_U",0.0021538915,0.0025572495,0.003028875,0.0039382675,0.00508719,0.0065681775,0.008529352,0.0094657455,0.0102378
"3388",80,"R_U",0.002676139,0.003044167,0.003617769,0.00471104,0.00602546,0.007843475,0.01030594,0.011477875,0.012328955
"3389",81,"R_U",0.00323404275,0.003557684,0.004328059,0.0055716875,0.007137625,0.009287885,0.01237773,0.013770895,0.015169975
"3390",82,"R_U",0.00374715425,0.004196389,0.005123412,0.0065104525,0.008357275,0.01106345,0.01467954,0.016449525,0.0186167675
"3391",83,"R_U",0.00424448125,0.0049143955,0.005969709,0.00759313,0.00982689,0.01291225,0.01724902,0.01951472,0.022451795
"3392",84,"R_U",0.004977747,0.005662726,0.006778962,0.008743195,0.0113687,0.015179375,0.02004349,0.02296881,0.0270390075
"3393",85,"R_U",0.00582360175,0.0063378875,0.007685942,0.009958325,0.01305365,0.01750095,0.022996,0.026661595,0.03174271
"3394",86,"R_U",0.00660223025,0.0071420855,0.008795288,0.0112747,0.0149796,0.020051275,0.02608383,0.03102074,0.036559255
"3395",87,"R_U",0.0074429845,0.008212262,0.009911149,0.012763175,0.01696245,0.022759825,0.02971335,0.03561627,0.041008455
"3396",88,"R_U",0.00825778,0.0092505675,0.01097648,0.014227025,0.0190137,0.02547755,0.03333774,0.0401814899999999,0.045706675
"3397",89,"R_U",0.009069442,0.01033592,0.01209405,0.015773575,0.02111185,0.02857575,0.03744452,0.0447548649999999,0.0515907075
"3398",90,"R_U",0.00989197625,0.011182015,0.01319504,0.0171774,0.023243,0.0314598,0.04132094,0.0493024449999999,0.0573863975
"3399",91,"R_U",0.0106431075,0.012339785,0.01449644,0.0188074,0.0254869,0.0347058,0.0451537,0.055225195,0.0631534824999999
"3400",92,"R_U",0.0114422525,0.013133995,0.015796,0.020237575,0.0276599,0.0372466,0.04932657,0.06102526,0.0692614424999999
"3401",93,"R_U",0.0122661875,0.014267275,0.01687575,0.0218762,0.0298088,0.040147025,0.05373593,0.0650776949999999,0.0760127724999999
"3402",94,"R_U",0.012993475,0.015167785,0.0178919,0.023425075,0.03200605,0.043032125,0.05811572,0.0688026049999999,0.0826272274999999
"3403",95,"R_U",0.01373206,0.016037545,0.01901115,0.02490205,0.03423555,0.04581095,0.06189666,0.0740942899999999,0.089158115
"3404",96,"R_U",0.01449496,0.01687269,0.02008102,0.0262548,0.0362195,0.0485206,0.06514139,0.0793417949999999,0.095573755
"3405",97,"R_U",0.0152395075,0.017680825,0.02107559,0.02760415,0.0382459,0.051067025,0.06864911,0.0843755699999999,0.101586625
"3406",98,"R_U",0.01596363,0.01846045,0.02206851,0.029068875,0.04011975,0.0535423,0.07211444,0.089133865,0.1065277
"3407",99,"R_U",0.016647435,0.019235745,0.02304598,0.03036255,0.04161315,0.0559313,0.07545143,0.093171495,0.111200275
"3408",100,"R_U",0.01724472,0.01991159,0.02396671,0.03139575,0.04348345,0.0581433,0.07879626,0.09698085,0.115002925
"3409",101,"R_U",0.0178194825,0.02057785,0.02472559,0.032519575,0.0453327,0.060241575,0.08228843,0.1012068,0.118829875
"3410",102,"R_U",0.0183726175,0.021215265,0.02549551,0.03384275,0.0468798,0.062377075,0.08506201,0.10514755,0.12309765
"3411",103,"R_U",0.01890472,0.02182384,0.02625653,0.034875425,0.04831455,0.0645918,0.08808437,0.1083876,0.1272614
"3412",104,"R_U",0.019416685,0.02252741,0.02705998,0.035777575,0.04973665,0.06669315,0.09106681,0.1114912,0.131279125
"3413",105,"R_U",0.01990916,0.023217,0.0278357,0.036707175,0.05107515,0.0686608,0.09406883,0.11447275,0.13512185
"3414",106,"R_U",0.0203828925,0.02388119,0.02856394,0.0375581,0.05237795,0.070519175,0.09671864,0.11733675,0.138796475
"3415",107,"R_U",0.020832455,0.02452039,0.02926947,0.0386808,0.05370275,0.072389275,0.09927343,0.12008585,0.142756825
"3416",108,"R_U",0.021239885,0.02510347,0.03000682,0.03962425,0.05504455,0.074192875,0.1018756,0.12272635,0.146727175
"3417",109,"R_U",0.021639425,0.02560206,0.0307156,0.04040545,0.0561465,0.075701,0.1046146,0.1252789,0.15019285
"3418",110,"R_U",0.0220760225,0.02607576,0.03133741,0.041180425,0.0574638,0.07718355,0.1067367,0.1278933,0.153393325
"3419",111,"R_U",0.0224928525,0.0265261,0.0318844,0.041978925,0.0584092,0.078615525,0.109128,0.13038585,0.156449525
"3420",112,"R_U",0.0229739725,0.026989805,0.03241288,0.042636125,0.05935705,0.079953175,0.1114145,0.1327891,0.15936845
"3421",113,"R_U",0.0234294825,0.02748465,0.03292832,0.0432869,0.0604715,0.081415325,0.1135914,0.13510475,0.162159325
"3422",114,"R_U",0.023821935,0.02795898,0.03335211,0.043954,0.06154405,0.082612325,0.1154656,0.1373169,0.16490615
"3423",115,"R_U",0.02419842,0.028413685,0.03376258,0.044526325,0.0625764,0.0839585,0.1173009,0.1393952,0.167542625
"3424",116,"R_U",0.02459278,0.02885215,0.03422423,0.045083625,0.0635377,0.085243675,0.1193884,0.1413782,0.170073325
"3425",117,"R_U",0.0250172275,0.029287845,0.03471252,0.045618925,0.0644757,0.086301825,0.1214132,0.14327285,0.1725023
"3426",118,"R_U",0.0254037925,0.02971031,0.03522757,0.04613335,0.065449,0.087372925,0.1233757,0.14515475,0.174835075
"3427",119,"R_U",0.02573868,0.030119865,0.0357305,0.046618,0.0662878,0.0883913,0.1252574,0.1471029,0.17707365
"3428",120,"R_U",0.0260552725,0.030453085,0.03605897,0.04705035,0.06708605,0.08934905,0.1266087,0.14952775,0.179224075
"3429",121,"R_U",0.0263598425,0.030764345,0.03642782,0.0475644,0.0678556,0.090267175,0.1278071,0.15164245,0.181288875
"3430",122,"R_U",0.02665299,0.031097035,0.03684895,0.048031025,0.0685235,0.09155735,0.1289557,0.1536314,0.183272575
"3431",123,"R_U",0.026916695,0.03141675,0.0372569,0.048511375,0.0690666,0.0925003,0.1300564,0.1550918,0.1851777
"3432",124,"R_U",0.02713402,0.03172318,0.03765831,0.0490518,0.06959085,0.0935487,0.1311075,0.15626865,0.18700825
"3433",125,"R_U",0.0273422825,0.03200904,0.03805659,0.0495764,0.07025995,0.094614075,0.1320909,0.1573872,0.188767225
"3434",126,"R_U",0.0275419875,0.032258585,0.03841219,0.0500841,0.071017,0.09545845,0.1330289,0.1584514,0.1904572
"3435",127,"R_U",0.02773354,0.03250422,0.03871305,0.050575625,0.0717281,0.09621865,0.1339229,0.1594651,0.19208165
"3436",128,"R_U",0.02791766,0.032746735,0.03899997,0.050998425,0.0722863,0.096949675,0.134778,0.1604294,0.1936431
"3437",129,"R_U",0.0280948,0.03298662,0.03927516,0.0513505,0.0728245,0.09760455,0.135595,0.161427,0.19514455
"3438",130,"R_U",0.0282655275,0.033224465,0.0395391,0.05164955,0.0733436,0.0984106,0.1363783,0.16282565,0.196588
"3439",131,"R_U",0.0284303475,0.033460855,0.03979231,0.051980325,0.0738916,0.0991143,0.1371314,0.1642368,0.197975975
"3440",132,"R_U",0.0286024275,0.03369647,0.04003519,0.052400325,0.0744634,0.0997608,0.1378578,0.16566855,0.199354075
"3441",133,"R_U",0.0287982425,0.03393295,0.04026823,0.05275515,0.0749755,0.10038625,0.1385618,0.1671234,0.200738825
"3442",134,"R_U",0.0289921,0.034169655,0.04049185,0.05308705,0.07541345,0.10103225,0.1393647,0.16860725,0.202078475
"3443",135,"R_U",0.029184625,0.03437112,0.04071592,0.0534074,0.0758357,0.10176025,0.1404302,0.17012495,0.203375025
"3444",136,"R_U",0.0293764375,0.03455921,0.04093305,0.05371665,0.07630305,0.10278225,0.1414739,0.1716813,0.2047307
"3445",137,"R_U",0.0295682,0.03474077,0.04114198,0.0540153,0.07660455,0.103788,0.1424994,0.17328215,0.2060406
"3446",138,"R_U",0.0297606425,0.03491648,0.04134309,0.054284325,0.0771282,0.10469875,0.1434993,0.1749332,0.207278025
"3447",139,"R_U",0.0299543325,0.035087115,0.04154239,0.0544386,0.07744485,0.105191,0.145266,0.1768153,0.2084857
"3448",140,"R_U",0.0301500475,0.03525345,0.04171148,0.0545852,0.0777193,0.10564975,0.1462453,0.17925455,0.209659
"3449",141,"R_U",0.0303485125,0.035416155,0.04188189,0.054757825,0.07829485,0.10645375,0.1478151,0.1802455,0.2107994
"3450",142,"R_U",0.0305461375,0.03557582,0.04210134,0.0550028,0.07895095,0.1075695,0.1488061,0.18215705,0.2119088
"3451",143,"R_U",0.0307439825,0.035733015,0.04237681,0.055496375,0.0793066,0.10860525,0.1493943,0.1832055,0.213047625
"3452",144,"R_U",0.030945655,0.03588833,0.04264881,0.056081175,0.0797489,0.109408,0.1499399,0.1842084,0.214241575
"3453",145,"R_U",0.031074035,0.036042335,0.04291764,0.056402625,0.08007845,0.110447,0.1503742,0.18518695,0.2154062
"3454",146,"R_U",0.03117459,0.03619552,0.04315652,0.0567247,0.08053075,0.111695,0.1508401,0.1909827,0.216541975
"3455",147,"R_U",0.0312945475,0.03634847,0.04350633,0.0571872,0.08091045,0.11236575,0.1516042,0.192895,0.217650375
"3456",148,"R_U",0.031431325,0.036501465,0.04369515,0.057426225,0.08128095,0.1133775,0.1523524,0.1940079,0.218731925
"3457",149,"R_U",0.0315649575,0.036655285,0.04383086,0.057625325,0.08164375,0.11437925,0.1530839,0.19511025,0.2197503
"3458",150,"R_U",0.0317209125,0.036810315,0.0439788,0.057806275,0.08213505,0.1148545,0.1565576,0.1971454,0.222006525
"3459",151,"R_U",0.03195207,0.03696695,0.04415732,0.058036925,0.082751,0.11595475,0.1583226,0.20152155,0.224192225
"3460",152,"R_U",0.03218493,0.03712596,0.04433101,0.058188325,0.0830796,0.11668175,0.1615533,0.2026525,0.2257238
"3461",153,"R_U",0.0324636,0.037287635,0.04450009,0.058587375,0.08335335,0.117587,0.1648761,0.2037131,0.2266262
"3462",154,"R_U",0.03260615,0.037452745,0.04466465,0.05876085,0.08361965,0.11836725,0.167579,0.20467125,0.227843
"3463",155,"R_U",0.032713095,0.037621785,0.04482482,0.058976625,0.0841574,0.11898275,0.1683787,0.20839545,0.231003525
"3464",156,"R_U",0.0328172625,0.03779532,0.04498096,0.059286875,0.0848136,0.12033925,0.1713375,0.21429885,0.236542125
"3465",157,"R_U",0.0329188,0.03797413,0.04513327,0.05956005,0.0855073,0.12225825,0.1727791,0.21589975,0.239046175
"3466",158,"R_U",0.0330177075,0.038158785,0.04528195,0.059977075,0.08658005,0.12328325,0.1766649,0.2166676,0.239453775
"3467",159,"R_U",0.033114185,0.03835395,0.04544162,0.060521375,0.08732075,0.12427725,0.1778829,0.21792475,0.241546275
"3468",160,"R_U",0.033208375,0.038576395,0.04561023,0.06077895,0.0877518,0.1249655,0.1785405,0.21841385,0.2423971
"3469",161,"R_U",0.0333002775,0.038752975,0.04583158,0.0611362,0.08825045,0.1255555,0.1791349,0.2221267,0.246585925
"3470",162,"R_U",0.033388355,0.03902822,0.0461876,0.06152905,0.08835045,0.12608875,0.1801865,0.22578895,0.249494625
"3471",163,"R_U",0.0334717325,0.039226465,0.04639694,0.061679125,0.0885017,0.12744875,0.1823457,0.22634365,0.25617735
"3472",164,"R_U",0.0335532975,0.039296805,0.04648077,0.061936575,0.08900035,0.12905125,0.1838942,0.2268842,0.25931705
"3473",165,"R_U",0.0336331025,0.039378565,0.04656186,0.0621046,0.08978515,0.1296035,0.184742,0.2284337,0.2624283
"3474",166,"R_U",0.0337689975,0.040016515,0.0466405,0.062289125,0.09064435,0.13045725,0.1872026,0.2323354,0.268418325
"3475",167,"R_U",0.0339774625,0.040289675,0.04682824,0.06247585,0.09190365,0.13282525,0.1892787,0.23353965,0.27189985
"3476",168,"R_U",0.034188185,0.04045752,0.04712107,0.062665175,0.09255665,0.1346595,0.1897472,0.2342116,0.275437425
