"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4476",212,"S_C",0.00544526525,0.008682291,0.01299223,0.027073325,0.05410695,0.098381225,0.1618014,0.1988799,0.234940225
"4477",213,"S_C",0.00554914575,0.008827028,0.01334556,0.0280871,0.05713625,0.1030305,0.1679368,0.20554825,0.239877775
"4478",214,"S_C",0.00570211525,0.009117278,0.01394043,0.029128275,0.05994875,0.107499,0.1734669,0.2118124,0.245438425
"4479",215,"S_C",0.00586677,0.009369155,0.01459207,0.030410475,0.0627697,0.11218025,0.1787062,0.21888265,0.2518898
"4480",216,"S_C",0.00596559325,0.009705263,0.01526434,0.031772725,0.0656017,0.117643,0.1831863,0.22541445,0.2580434
"4481",217,"S_C",0.00607883025,0.0100291845,0.01557339,0.03298545,0.06863445,0.1228395,0.1891567,0.2310438,0.262466725
"4482",218,"S_C",0.0062139975,0.010364325,0.01629345,0.03438425,0.0720347,0.127814,0.1943468,0.23679305,0.266108475
"4483",219,"S_C",0.0063547255,0.010709315,0.01687276,0.035814875,0.0756294,0.1335735,0.19866,0.24084265,0.266897675
"4484",220,"S_C",0.00649898475,0.01106605,0.01734551,0.0373868,0.078911,0.13852925,0.2008806,0.2417431,0.27197225
"4485",221,"S_C",0.006648046,0.011436805,0.01782971,0.0391197,0.0820027,0.14385,0.2062955,0.24593595,0.275828025
"4486",222,"S_C",0.00680303,0.011817905,0.01834281,0.04049625,0.08553465,0.14775725,0.2116689,0.2470476,0.27555885
"4487",223,"S_C",0.00696420375,0.012209735,0.0188526,0.0419041,0.08862,0.1521665,0.2150358,0.2506664,0.279372975
"4488",224,"S_C",0.00714007125,0.012547795,0.01940614,0.0432909,0.09134385,0.15682925,0.2187966,0.24676715,0.279245175
"4489",225,"S_C",0.007327735,0.012875685,0.02010927,0.04436095,0.0933807,0.161525,0.2220587,0.24894805,0.281365825
"4490",226,"S_C",0.0074707185,0.01321579,0.02056404,0.045979575,0.0954102,0.16418125,0.2253974,0.25202705,0.2828164
"4491",227,"S_C",0.007616454,0.013570865,0.02098842,0.047952275,0.0981048,0.1668395,0.2262442,0.25117465,0.281764325
"4492",228,"S_C",0.0077649745,0.013934695,0.02142005,0.049728525,0.100573,0.16977775,0.2266972,0.25415795,0.281259
"4493",229,"S_C",0.007916321,0.014297055,0.02195917,0.051642875,0.1027805,0.172937,0.2290787,0.25523525,0.28363995
"4494",230,"S_C",0.0080691545,0.01463183,0.02251211,0.05326715,0.105363,0.1741455,0.230503,0.25892525,0.28568455
"4495",231,"S_C",0.00822156475,0.01497785,0.02307607,0.054737075,0.1082885,0.17489125,0.2306527,0.26000705,0.28741975
"4496",232,"S_C",0.00827209875,0.01546489,0.02365105,0.056035125,0.1106205,0.176544,0.2310341,0.2603393,0.28910865
"4497",233,"S_C",0.008298688,0.01585895,0.0242425,0.057330475,0.114,0.1780815,0.2303991,0.260213,0.2896846
"4498",234,"S_C",0.0083656365,0.016261575,0.02483208,0.05896345,0.1167835,0.17923475,0.2301331,0.2555155,0.2910741
"4499",235,"S_C",0.00849265275,0.01667297,0.02528033,0.0607036,0.119341,0.177684,0.2316004,0.25144595,0.287330625
"4500",236,"S_C",0.0086211945,0.017093035,0.02575839,0.062291375,0.121072,0.1792565,0.2325223,0.25381345,0.2844083
"4501",237,"S_C",0.00875127175,0.017522055,0.02647221,0.064104575,0.122904,0.17914175,0.2315649,0.25507895,0.28363345
"4502",238,"S_C",0.00888287975,0.01796004,0.02705783,0.0657878,0.1250785,0.17877325,0.2313875,0.2575412,0.281618775
"4503",239,"S_C",0.009016019,0.01840698,0.02751055,0.067381875,0.126286,0.180233,0.2304398,0.25887355,0.28122695
"4504",240,"S_C",0.00915069425,0.018637735,0.02817756,0.068458025,0.12633,0.18211225,0.2277495,0.2599479,0.2795365
"4505",241,"S_C",0.00928690025,0.019251435,0.02901367,0.06879245,0.1271445,0.1832125,0.2303399,0.26067595,0.277132925
"4506",242,"S_C",0.0094246275,0.01980235,0.02991198,0.069536075,0.1279685,0.18290225,0.2294649,0.26108715,0.276727175
"4507",243,"S_C",0.009562794,0.02028591,0.03083096,0.0699476,0.1292895,0.182551,0.2304009,0.26067365,0.27532175
"4508",244,"S_C",0.00970192425,0.020778625,0.03174339,0.07014045,0.1306055,0.1815325,0.2304181,0.25785035,0.27615895
"4509",245,"S_C",0.00984254325,0.02128069,0.03265896,0.069833875,0.131219,0.181352,0.2305887,0.25435715,0.27454945
"4510",246,"S_C",0.009984651,0.021792095,0.03359291,0.07006755,0.131257,0.18159025,0.2286587,0.2531145,0.273619975
"4511",247,"S_C",0.0101282075,0.022312755,0.03454498,0.07005605,0.1314845,0.1809415,0.22688,0.25176495,0.274844575
"4512",248,"S_C",0.0102754225,0.022842855,0.03551513,0.06898255,0.130805,0.17948925,0.2248412,0.2514727,0.27582755
"4513",249,"S_C",0.0104581425,0.023382205,0.03650299,0.0699669,0.130289,0.178828,0.224873,0.2498026,0.276577425
"4514",250,"S_C",0.0106430775,0.02386848,0.03750845,0.07089125,0.1305975,0.1789335,0.2228528,0.24906645,0.2769806
"4515",251,"S_C",0.0108300325,0.024251525,0.03853538,0.07228385,0.129876,0.17738,0.2198176,0.24698825,0.27550775
"4516",252,"S_C",0.0110192025,0.02463859,0.03959656,0.073482175,0.1286135,0.175807,0.2191183,0.24358365,0.272477575
"4517",253,"S_C",0.0112104925,0.02502948,0.03919739,0.074920725,0.126408,0.17488925,0.2189969,0.2406227,0.268963825
"4518",254,"S_C",0.011402955,0.0254242,0.03955585,0.07513445,0.124852,0.17356525,0.2176571,0.23811955,0.2654292
"4519",255,"S_C",0.0115964825,0.02582265,0.04035019,0.074829675,0.1232495,0.173622,0.2166305,0.23631435,0.261882225
"4520",256,"S_C",0.011792,0.026224725,0.0407222,0.075045425,0.121411,0.17358675,0.2161724,0.23618275,0.25833195
"4521",257,"S_C",0.0119895025,0.026630525,0.03921786,0.075077125,0.119978,0.1721845,0.21554,0.23551125,0.25478495
"4522",258,"S_C",0.0121889375,0.02703976,0.03948176,0.07461025,0.119635,0.171122,0.2136865,0.23318855,0.252117275
"4523",259,"S_C",0.012390215,0.027452615,0.03987984,0.07411755,0.1184595,0.1703035,0.2127339,0.2312107,0.25114415
"4524",260,"S_C",0.0125933775,0.027177115,0.03983816,0.0734293,0.116791,0.17040675,0.212287,0.229439,0.249987175
"4525",261,"S_C",0.01279833,0.02678442,0.04048559,0.0724166,0.115187,0.1703595,0.2108922,0.22830405,0.24707365
"4526",262,"S_C",0.0130049725,0.02555235,0.03992718,0.071356725,0.115485,0.1694155,0.2095072,0.22725395,0.2440041
"4527",263,"S_C",0.013213405,0.02601348,0.03948672,0.0708674,0.1142115,0.16922825,0.2080433,0.22611745,0.242253175
"4528",264,"S_C",0.0134234325,0.025775185,0.03865834,0.06939435,0.1126375,0.16711425,0.2067325,0.22418295,0.24022745
"4529",265,"S_C",0.0136181925,0.024711095,0.03890753,0.0675131,0.111508,0.16547325,0.2048754,0.2237651,0.23862755
"4530",266,"S_C",0.013804905,0.02448166,0.03878343,0.06634465,0.1105985,0.16345725,0.2027927,0.22197345,0.237560025
"4531",267,"S_C",0.013992965,0.023325645,0.03773997,0.06699355,0.10993,0.16214175,0.2005472,0.220251,0.2368839
"4532",268,"S_C",0.0141824725,0.0231425,0.0371622,0.0674562,0.1086005,0.16068,0.1990252,0.21932165,0.2336991
"4533",269,"S_C",0.01437338,0.02246798,0.03693987,0.068406675,0.106551,0.159146,0.197639,0.21780465,0.2302298
"4534",270,"S_C",0.0145655875,0.02163969,0.0371293,0.067961125,0.1058145,0.1572325,0.1973454,0.2165015,0.2284377
"4535",271,"S_C",0.014557635,0.021827635,0.03729299,0.066161325,0.1060945,0.1556445,0.1958366,0.21575615,0.22810595
"4536",272,"S_C",0.014003685,0.021085325,0.03672805,0.06579845,0.1046575,0.153889,0.1946397,0.21465625,0.22766165
"4537",273,"S_C",0.01360378,0.02115443,0.03586912,0.065125275,0.102786,0.15119125,0.1916277,0.21208995,0.22648365
"4538",274,"S_C",0.0134352075,0.02016582,0.03487467,0.0653619,0.1018625,0.14871125,0.1890938,0.20829485,0.2252583
"4539",275,"S_C",0.01328662,0.019219135,0.03535075,0.06451015,0.100513,0.14643725,0.1871845,0.20724145,0.22390865
"4540",276,"S_C",0.013457605,0.018313065,0.03479682,0.06295425,0.09932575,0.14476,0.1867163,0.2051022,0.221590625
"4541",277,"S_C",0.013492535,0.01747739,0.03526096,0.061290875,0.09822175,0.14302225,0.1865527,0.20452795,0.218873775
"4542",278,"S_C",0.013203945,0.017007725,0.03406112,0.06000635,0.0969912,0.1409395,0.1854513,0.20388395,0.2168126
"4543",279,"S_C",0.012954285,0.016659215,0.03273432,0.059208825,0.0964027,0.13885375,0.1840931,0.2031754,0.215420475
"4544",280,"S_C",0.0123017875,0.016654625,0.0314536,0.0584625,0.09531145,0.136938,0.1825471,0.20237155,0.214257675
"4545",281,"S_C",0.01168162,0.016662365,0.03116765,0.0585196,0.0942114,0.13543225,0.1818049,0.2013025,0.2139239
"4546",282,"S_C",0.011267905,0.016203005,0.02991353,0.05801005,0.09294365,0.13364775,0.179202,0.20003845,0.21333465
"4547",283,"S_C",0.01125944,0.01592003,0.02869871,0.05638945,0.0911525,0.131739,0.1769121,0.19729915,0.211817875
"4548",284,"S_C",0.010927045,0.01547855,0.02789652,0.0547122,0.09017635,0.1303965,0.1756861,0.19530975,0.209770775
"4549",285,"S_C",0.01067638,0.01518078,0.0270815,0.0533984,0.0883384,0.1289485,0.1750655,0.19334875,0.20753125
"4550",286,"S_C",0.0101509925,0.01476296,0.02696082,0.051948975,0.08693575,0.127743,0.1727738,0.1902909,0.205549625
"4551",287,"S_C",0.009791219,0.014975735,0.02697292,0.0505459,0.0859946,0.1263205,0.1698631,0.18726165,0.203862725
"4552",288,"S_C",0.0095799775,0.01496704,0.02632148,0.0500618,0.08549345,0.12504775,0.1679436,0.18436515,0.201368175
"4553",289,"S_C",0.00934970375,0.01421705,0.02535406,0.0485125,0.08507525,0.12401525,0.1669319,0.1835019,0.199689925
"4554",290,"S_C",0.00917250875,0.013503375,0.02442182,0.0470872,0.0841959,0.1218875,0.1649369,0.1826942,0.198982425
"4555",291,"S_C",0.008812032,0.012841325,0.02352341,0.04577545,0.08307685,0.12101375,0.1632203,0.18182355,0.198305925
"4556",292,"S_C",0.00838530125,0.013008285,0.02265781,0.04508495,0.08130165,0.12077525,0.1619093,0.1797949,0.19679005
"4557",293,"S_C",0.0079789165,0.0125297,0.02182385,0.043932175,0.0800025,0.11946125,0.1605452,0.17759325,0.195104375
"4558",294,"S_C",0.0075919345,0.01195224,0.02111911,0.04344155,0.0787,0.11777575,0.159089,0.17533335,0.193412675
"4559",295,"S_C",0.00722345625,0.01194008,0.02102999,0.04279675,0.0777458,0.11601275,0.1576782,0.1730445,0.191522775
"4560",296,"S_C",0.006872628,0.01189588,0.02026049,0.042158125,0.07626515,0.1150815,0.1562353,0.1715565,0.1895718
"4561",297,"S_C",0.006538635,0.01145927,0.01981156,0.041064575,0.07536995,0.114659,0.1542008,0.17012075,0.18758745
"4562",298,"S_C",0.0062206835,0.01102786,0.01903893,0.039849475,0.0738477,0.1128495,0.1527942,0.16865285,0.185603375
"4563",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4564",61,"ThetaFit",0.994998,0.9983892,0.9995749,0.999924,0.999991,0.999999,1,1,1
"4565",62,"ThetaFit",0.9841656,0.99378555,0.9976858,0.9994085,0.999886,0.999983,0.999996,0.999999,1
"4566",63,"ThetaFit",0.96811485,0.98636205,0.9936951,0.9979125,0.999488,0.999898,0.99997,0.99999,0.999993525
"4567",64,"ThetaFit",0.94785325,0.97507695,0.9874903,0.99502325,0.9985255,0.99963475,0.9998703,0.999951,0.999966575
"4568",65,"ThetaFit",0.9238537,0.96029285,0.9781255,0.9899795,0.996546,0.9989815,0.9996007,0.9998232,0.999879625
"4569",66,"ThetaFit",0.8985754,0.9423215,0.9656657,0.98289375,0.993227,0.9976055,0.998996,0.99949615,0.99968545
"4570",67,"ThetaFit",0.87309115,0.92120185,0.9500263,0.9728305,0.987793,0.99528025,0.9978195,0.9987908,0.9992609
"4571",68,"ThetaFit",0.846538025,0.89911425,0.9305726,0.95968375,0.9802935,0.99146125,0.9957374,0.9975069,0.998388025
"4572",69,"ThetaFit",0.819225775,0.8706566,0.908515,0.94380275,0.9702145,0.98585525,0.992141,0.99534895,0.996700875
"4573",70,"ThetaFit",0.78919195,0.84183385,0.8825501,0.92311675,0.9566285,0.97697025,0.9865301,0.99137135,0.99386875
"4574",71,"ThetaFit",0.75841035,0.81167155,0.8542987,0.898507,0.938238,0.96457125,0.9787657,0.98561425,0.9892626
"4575",72,"ThetaFit",0.728165325,0.7803009,0.8238315,0.87230275,0.916212,0.9488305,0.9680362,0.9764803,0.981926025
"4576",73,"ThetaFit",0.696623975,0.74318855,0.7876103,0.84243975,0.8910905,0.9273315,0.9541804,0.96366335,0.97204825
"4577",74,"ThetaFit",0.6658622,0.702542,0.7517317,0.80678075,0.8602635,0.90309425,0.9363574,0.94565365,0.95828545
"4578",75,"ThetaFit",0.636076975,0.66420585,0.7110301,0.769011,0.824356,0.87272725,0.9109754,0.9235335,0.9386216
"4579",76,"ThetaFit",0.605974075,0.63375755,0.6690116,0.72477025,0.785232,0.835145,0.8814163,0.8979136,0.91242025
"4580",77,"ThetaFit",0.557998125,0.59271865,0.6204794,0.67670375,0.7386595,0.79830125,0.8436037,0.8667603,0.882828725
"4581",78,"ThetaFit",0.51876925,0.5505684,0.5829811,0.6319765,0.6923855,0.757221,0.8053141,0.82416195,0.84988865
"4582",79,"ThetaFit",0.4711614,0.50249855,0.5359118,0.58626775,0.647765,0.70984175,0.7589788,0.78447575,0.811873975
"4583",80,"ThetaFit",0.4338586,0.4599778,0.4915188,0.53922275,0.604798,0.6637585,0.7149724,0.74369645,0.769591075
"4584",81,"ThetaFit",0.3917407,0.4185263,0.4448947,0.4938235,0.557837,0.61903125,0.66825,0.7021496,0.729266675
"4585",82,"ThetaFit",0.35831365,0.37926685,0.4043491,0.45223975,0.5150585,0.57797475,0.6306075,0.65810815,0.678913225
"4586",83,"ThetaFit",0.330545,0.34634895,0.3650168,0.41348725,0.4751445,0.537042,0.5890151,0.61443145,0.63701365
"4587",84,"ThetaFit",0.3044498,0.3152136,0.3378767,0.37891375,0.438218,0.50142525,0.5520991,0.5774456,0.604802125
"4588",85,"ThetaFit",0.2760727,0.29174715,0.3126097,0.354413,0.4071105,0.46793325,0.5186759,0.54759405,0.5721048
"4589",86,"ThetaFit",0.263562025,0.2737121,0.2946175,0.33330125,0.3805065,0.4406925,0.4913911,0.5204686,0.542656425
"4590",87,"ThetaFit",0.250642775,0.2616574,0.280811,0.31565975,0.361994,0.4160775,0.470161,0.49784535,0.517320975
"4591",88,"ThetaFit",0.237875575,0.254751,0.2687206,0.3025985,0.346134,0.3968065,0.4523796,0.47897695,0.50121855
"4592",89,"ThetaFit",0.233451525,0.2450414,0.2602352,0.2891995,0.334243,0.38378875,0.4360438,0.46677335,0.484588275
"4593",90,"ThetaFit",0.22673665,0.23896735,0.2539552,0.2815895,0.323908,0.372429,0.4231333,0.45194825,0.47135415
"4594",91,"ThetaFit",0.2238516,0.23351455,0.2503153,0.27516025,0.317063,0.36612625,0.4123034,0.43951035,0.461844475
"4595",92,"ThetaFit",0.2180117,0.23144795,0.2462908,0.271198,0.3120195,0.35857725,0.4038011,0.43201235,0.4529281
"4596",93,"ThetaFit",0.21577595,0.22818235,0.2431865,0.2681925,0.3089725,0.35471775,0.3985082,0.42342555,0.450595825
"4597",94,"ThetaFit",0.2157702,0.2258459,0.2404662,0.26664125,0.3060095,0.351531,0.3949166,0.41951065,0.44675825
"4598",95,"ThetaFit",0.215485675,0.2240877,0.2390522,0.264389,0.3027345,0.349728,0.3942231,0.4194173,0.4447366
"4599",96,"ThetaFit",0.213638125,0.222475,0.2376998,0.26290225,0.3011085,0.34760025,0.3912696,0.41518815,0.44275625
"4600",97,"ThetaFit",0.21255705,0.22121695,0.2375827,0.2611875,0.299992,0.34593275,0.3882316,0.41133815,0.4402679
"4601",98,"ThetaFit",0.21184255,0.22024245,0.2370887,0.26074525,0.2989135,0.3453775,0.3852884,0.41058515,0.439594025
"4602",99,"ThetaFit",0.21157805,0.21960445,0.2362066,0.2597575,0.2984115,0.3448255,0.3812674,0.41029205,0.439575125
"4603",100,"ThetaFit",0.2114342,0.21960045,0.2346885,0.2597575,0.298181,0.34414125,0.379982,0.41013975,0.439568825
"4604",101,"ThetaFit",0.210401525,0.21959975,0.2339508,0.2597575,0.298071,0.3435165,0.3798445,0.4100652,0.438994475
"4605",102,"ThetaFit",0.208903575,0.21959945,0.2335409,0.259464,0.298017,0.34317775,0.3784704,0.41003085,0.438737975
"4606",103,"ThetaFit",0.2088879,0.2195993,0.2334116,0.2589685,0.297955,0.34317775,0.3784704,0.4100156,0.438737975
"4607",104,"ThetaFit",0.208880775,0.21959925,0.2333288,0.258769,0.2978335,0.34317775,0.3784033,0.4100099,0.438737975
"4608",105,"ThetaFit",0.208877925,0.2193285,0.2319388,0.258769,0.297824,0.34317775,0.3782818,0.41000705,0.438737975
"4609",106,"ThetaFit",0.2088765,0.21916315,0.2317906,0.258769,0.297819,0.34310375,0.3782764,0.4100061,0.4383857
"4610",107,"ThetaFit",0.208876025,0.2191629,0.2317374,0.258769,0.2978165,0.34310375,0.3782746,0.4100061,0.43729975
"4611",108,"ThetaFit",0.208876025,0.21916275,0.2317313,0.258769,0.297815,0.34310375,0.3782737,0.4100061,0.43678485
"4612",109,"ThetaFit",0.208343075,0.21897075,0.2317276,0.2586355,0.2978145,0.34261725,0.3782728,0.4100061,0.4367307
"4613",110,"ThetaFit",0.20735875,0.21869505,0.2317254,0.2586355,0.2976885,0.3426165,0.3782728,0.40970015,0.436693175
"4614",111,"ThetaFit",0.207273175,0.2186728,0.2317242,0.2586355,0.2976885,0.3426165,0.3782728,0.4084414,0.436667525
"4615",112,"ThetaFit",0.207273175,0.2186728,0.2317235,0.2586355,0.2976885,0.3426165,0.3782728,0.40772985,0.436650425
"4616",113,"ThetaFit",0.207273175,0.2182016,0.2317231,0.2586355,0.297657,0.3426165,0.3782728,0.40772985,0.436639025
"4617",114,"ThetaFit",0.207273175,0.21780935,0.2317229,0.2586355,0.297631,0.3426165,0.3782728,0.40772985,0.436631425
"4618",115,"ThetaFit",0.207273175,0.21780935,0.2317228,0.2586355,0.2976135,0.3426165,0.3782728,0.40772985,0.436626675
"4619",116,"ThetaFit",0.207273175,0.21780935,0.2317228,0.2586355,0.297602,0.3426165,0.3782728,0.40772985,0.436616
"4620",117,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.436598875
"4621",118,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.43658585
"4622",119,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.436575975
"4623",120,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.4365692
"4624",121,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.43656395
"4625",122,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.4365598
"4626",123,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.436557175
"4627",124,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.4365556
"4628",125,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.436554025
"4629",126,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3426165,0.3782728,0.40772985,0.436552975
"4630",127,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.342595,0.3782728,0.40772985,0.436551925
"4631",128,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3425555,0.3782728,0.40772985,0.4365514
"4632",129,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.34252075,0.3782728,0.40772985,0.4365514
"4633",130,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2586355,0.2975965,0.3424905,0.3782728,0.40772985,0.436550875
"4634",131,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2584555,0.2975965,0.342464,0.3782728,0.40772985,0.436550875
"4635",132,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2583655,0.2975965,0.342407,0.3782728,0.40772985,0.436550875
"4636",133,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2583075,0.2975965,0.342347,0.3782728,0.40771595,0.43655035
"4637",134,"ThetaFit",0.207273175,0.21780935,0.2317227,0.25825425,0.2975965,0.3422945,0.3782728,0.4076985,0.43655035
"4638",135,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.34224875,0.3782728,0.4076822,0.43655035
"4639",136,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.342209,0.3782728,0.40766705,0.43655035
"4640",137,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3421745,0.3782728,0.40765295,0.43655035
"4641",138,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3421445,0.3782728,0.4076398,0.43655035
"4642",139,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.342119,0.3782728,0.40762755,0.43655035
"4643",140,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.4076162,0.43655035
"4644",141,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.4074724,0.43655035
"4645",142,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.40728525,0.43655035
"4646",143,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.40711045,0.43655035
"4647",144,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.4071095,0.43655035
"4648",145,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.4071095,0.43655035
"4649",146,"ThetaFit",0.207273175,0.21780935,0.2317227,0.2582175,0.2975965,0.3420965,0.3782728,0.4071095,0.43655035
