"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2891",100,"R_U",0.0025698875,0.002993383,0.00367525,0.0054543475,0.00823769,0.0128257,0.01827261,0.0226988299999999,0.0289452225
"2892",101,"R_U",0.00269481025,0.003135737,0.003849338,0.005698415,0.00852907,0.01341775,0.01890715,0.02370448,0.03028669
"2893",102,"R_U",0.00280967825,0.003261066,0.004006732,0.0059177125,0.00885837,0.013980225,0.01951764,0.02467877,0.031375265
"2894",103,"R_U",0.0029202375,0.003385563,0.004121754,0.00613389,0.009169605,0.014381,0.02007114,0.02562141,0.0323954475
"2895",104,"R_U",0.0030477295,0.003514448,0.004242241,0.0063759875,0.009451725,0.014961725,0.02076324,0.02653143,0.0333373725
"2896",105,"R_U",0.00315538425,0.0036548875,0.004426538,0.0066106425,0.009771945,0.0155293,0.02142404,0.027408445,0.0342166475
"2897",106,"R_U",0.003266562,0.0037501125,0.004564195,0.00682165,0.01009315,0.0160307,0.02198512,0.028252625,0.0351391425
"2898",107,"R_U",0.0033901525,0.0038863575,0.004723074,0.007014125,0.01041545,0.01648975,0.02252254,0.028928245,0.0360227524999999
"2899",108,"R_U",0.0034940215,0.004042384,0.004835288,0.00719435,0.01070315,0.016907575,0.02303951,0.02981297,0.0368692149999999
"2900",109,"R_U",0.0035946365,0.0041974475,0.004943837,0.0073654175,0.0109525,0.017299375,0.02353672,0.0306214,0.0376802674999999
"2901",110,"R_U",0.00369122075,0.0043134555,0.005057644,0.007532095,0.011194,0.017741825,0.02401486,0.03116419,0.0384573474999999
"2902",111,"R_U",0.00376839075,0.004411529,0.005195886,0.0076894775,0.0114552,0.01816575,0.02449142,0.031649955,0.0392379974999999
"2903",112,"R_U",0.003835798,0.004507531,0.005343357,0.00784588,0.011695,0.0185122,0.02511405,0.032328445,0.0400109724999999
"2904",113,"R_U",0.00389691225,0.004601349,0.005462096,0.008007905,0.01193835,0.0188287,0.02559873,0.033159375,0.0407593274999999
"2905",114,"R_U",0.00396427525,0.0046919135,0.005563043,0.00814549,0.0121788,0.019151225,0.02604391,0.03364487,0.0414845899999999
"2906",115,"R_U",0.004047212,0.0047951755,0.005659815,0.0083098125,0.01241695,0.019473825,0.02646171,0.034018125,0.0421880974999999
"2907",116,"R_U",0.0041304235,0.004905568,0.005753934,0.0084760625,0.01264995,0.019814825,0.02688109,0.03437387,0.0429154424999999
"2908",117,"R_U",0.00421275475,0.005015066,0.005859099,0.0085731375,0.01289245,0.020159275,0.02726553,0.03470974,0.0437007849999999
"2909",118,"R_U",0.00429425875,0.0051237285,0.005978927,0.00873493,0.01311905,0.02043695,0.02767709,0.035021735,0.0444679324999999
"2910",119,"R_U",0.00436173125,0.0051987765,0.006097723,0.008875795,0.01335485,0.020844,0.02807587,0.035317935,0.0452172574999999
"2911",120,"R_U",0.0044300565,0.0052706305,0.006217386,0.009021845,0.01355775,0.02121705,0.02845747,0.03559916,0.0459491799999999
"2912",121,"R_U",0.004499296,0.0053584525,0.006326027,0.0091643275,0.01378595,0.02148665,0.02883413,0.03586624,0.0465819049999999
"2913",122,"R_U",0.00455980975,0.005471419,0.006411541,0.009303145,0.01400705,0.0218204,0.02920672,0.03612997,0.0471257749999999
"2914",123,"R_U",0.00461552775,0.005522876,0.006494622,0.00939886,0.01422205,0.02216505,0.02954556,0.03671606,0.0476547675
"2915",124,"R_U",0.004658136,0.005564879,0.006588473,0.009536105,0.01442165,0.022388525,0.02996043,0.037288085,0.04816984
"2916",125,"R_U",0.00469918,0.0056021535,0.006705208,0.0096515025,0.01460085,0.022573775,0.03035119,0.03755072,0.0486731425
"2917",126,"R_U",0.0047387455,0.005637497,0.006819214,0.009762725,0.01477725,0.0228192,0.0307188,0.03811559,0.0491674325
"2918",127,"R_U",0.0047769035,0.0056747905,0.006914705,0.009850965,0.0149259,0.022987175,0.03107892,0.03868806,0.0496557375
"2919",128,"R_U",0.0048137245,0.005721342,0.007021656,0.009959635,0.01507395,0.023138925,0.03148931,0.0392423,0.0501639575
"2920",129,"R_U",0.0048492685,0.005765688,0.007122909,0.010030725,0.0152251,0.0233295,0.03190658,0.039786305,0.0506762925
"2921",130,"R_U",0.00488361175,0.005802694,0.007200463,0.01009985,0.01536445,0.023623875,0.03217507,0.04026853,0.0511979025
"2922",131,"R_U",0.00491681425,0.005832819,0.007324971,0.010209375,0.015544,0.023878375,0.03250416,0.040850005,0.051932175
"2923",132,"R_U",0.004948927,0.005862089,0.007402266,0.01033545,0.01577355,0.024007225,0.03292883,0.04134675,0.0526777275
"2924",133,"R_U",0.00498001525,0.0058998285,0.007472526,0.010457375,0.0159303,0.02411925,0.03330525,0.041613235,0.05343941
"2925",134,"R_U",0.0050403065,0.0059597525,0.007533069,0.01055375,0.0160133,0.024287225,0.03368102,0.04186762,0.05397063
"2926",135,"R_U",0.005113392,0.0059925165,0.007572303,0.01065495,0.01613565,0.024591175,0.03405851,0.042110285,0.0544888
"2927",136,"R_U",0.005187872,0.0060470635,0.007630868,0.01075165,0.01631065,0.024882675,0.03443813,0.04234191,0.0549992175
"2928",137,"R_U",0.0052639545,0.006134563,0.007705381,0.01085095,0.0164792,0.02517195,0.03482028,0.0425628749999999,0.0555029425
"2929",138,"R_U",0.00534185325,0.0061745845,0.007779689,0.0109366,0.0165764,0.025311825,0.03520096,0.04334481,0.0560011775
"2930",139,"R_U",0.005421258,0.006224177,0.007833942,0.011063575,0.0167057,0.025518525,0.03540821,0.044587935,0.0564949825
"2931",140,"R_U",0.00545999275,0.0062532035,0.0078661,0.0111158,0.01686315,0.02572725,0.03560186,0.04500309,0.0569855175
"2932",141,"R_U",0.00549098725,0.0062823225,0.007909365,0.01116605,0.01698555,0.026028675,0.03579566,0.0454072,0.0573573875
"2933",142,"R_U",0.00552118075,0.0063133105,0.007960475,0.0112143,0.0170586,0.0261753,0.03598079,0.04580037,0.0577468275
"2934",143,"R_U",0.005550893,0.0063439725,0.008016455,0.011272625,0.01718025,0.0262628,0.03615172,0.046195465,0.0579916975
"2935",144,"R_U",0.00558015875,0.0063991245,0.008086055,0.011332675,0.0173029,0.026388725,0.03632372,0.04659596,0.05821711
"2936",145,"R_U",0.00560901375,0.0064517045,0.008109857,0.0114376,0.0173491,0.02653495,0.03669109,0.0469885249999999,0.0588387875
"2937",146,"R_U",0.00563748275,0.00647076,0.008141718,0.0115278,0.01744135,0.026643675,0.03705867,0.0481279349999999,0.0595194375
"2938",147,"R_U",0.00566559575,0.006563583,0.008170993,0.01165365,0.0175785,0.0267507,0.03785503,0.049527695,0.059788905
"2939",148,"R_U",0.005693378,0.0066571135,0.008210971,0.01172505,0.0176653,0.0270431,0.03812412,0.050742675,0.060224435
"2940",149,"R_U",0.00572085475,0.0067201325,0.008255719,0.011834625,0.0177741,0.02716325,0.03842501,0.051070635,0.0603627975
"2941",150,"R_U",0.00574806075,0.0067830535,0.00833711,0.01192295,0.01798135,0.027477925,0.03863225,0.052115375,0.0605434725
"2942",151,"R_U",0.0057750165,0.00680125,0.00838061,0.01199855,0.01829345,0.027747825,0.03912132,0.052592575,0.060777995
"2943",152,"R_U",0.00580174675,0.0068165365,0.008409693,0.0120323,0.018374,0.028031175,0.03953889,0.053070515,0.0611709125
"2944",153,"R_U",0.00582827675,0.006831414,0.008432366,0.012065025,0.0184826,0.028264525,0.0398486,0.053589305,0.06281431
"2945",154,"R_U",0.0058546265,0.0068459695,0.008463346,0.01213,0.0185995,0.0283929,0.04010014,0.05408287,0.063373595
"2946",155,"R_U",0.005880826,0.0068602795,0.008480497,0.01220915,0.01873405,0.0287255,0.04048528,0.05433193,0.063958695
"2947",156,"R_U",0.00590688575,0.0068745955,0.008545716,0.01231155,0.01882475,0.0288443,0.04085479,0.055128955,0.0669631974999999
"2948",157,"R_U",0.0059233785,0.006889249,0.008582668,0.012404075,0.0191781,0.029103775,0.04138039,0.0557502949999999,0.0682934299999999
"2949",158,"R_U",0.00593376375,0.00690386,0.008627761,0.01243735,0.01958195,0.0292572,0.04213507,0.0564108749999999,0.069735785
"2950",159,"R_U",0.00594407825,0.006918479,0.008674641,0.01250755,0.0196419,0.02935045,0.04338961,0.0589432949999999,0.07118919
"2951",160,"R_U",0.0059543425,0.0069331855,0.008723647,0.012587175,0.0198194,0.0294332,0.04394334,0.060771575,0.0726916725
"2952",161,"R_U",0.005964556,0.0069480295,0.008770673,0.01264035,0.0199464,0.029663025,0.04449071,0.0608659499999999,0.0740313
"2953",162,"R_U",0.005974723,0.006971928,0.008815169,0.01269055,0.02009625,0.029917725,0.04546097,0.061812885,0.076879705
"2954",163,"R_U",0.00598485825,0.0069896215,0.008858184,0.0127149,0.020215,0.030304825,0.04744637,0.062696325,0.07875164
"2955",164,"R_U",0.005994957,0.006995662,0.008900188,0.0127785,0.02026385,0.0305278,0.04870748,0.062819005,0.0806818074999999
"2956",165,"R_U",0.00600502775,0.0070045285,0.008941206,0.0128587,0.02031385,0.0306555,0.04944224,0.064160455,0.0826708524999999
"2957",166,"R_U",0.00601506625,0.007019089,0.00898126,0.0129308,0.02042655,0.03098665,0.05065048,0.066500915,0.0844893949999999
"2958",167,"R_U",0.00602508675,0.007045604,0.009020368,0.013032525,0.0205398,0.03113805,0.05124637,0.06893762,0.0858974449999999
"2959",168,"R_U",0.0060350845,0.007077685,0.009058559,0.01304575,0.02058685,0.03133855,0.05177395,0.07049097,0.0881823325
"2960",169,"R_U",0.0060450585,0.0071162035,0.009095843,0.0131014,0.0206434,0.0314364,0.05251813,0.07397784,0.0896021225
"2961",170,"R_U",0.006055024,0.00715543,0.009132256,0.013281975,0.0206935,0.03153405,0.05322162,0.0768116199999999,0.0917643775
"2962",171,"R_U",0.006064971,0.0071949325,0.009167801,0.01332445,0.0207316,0.0318175,0.05347653,0.07955185,0.094698445
"2963",172,"R_U",0.006074899,0.0072347585,0.009205121,0.013375375,0.02077745,0.0321153,0.05411231,0.0806021699999999,0.0976579324999999
"2964",173,"R_U",0.0060841815,0.007274937,0.009242995,0.0134282,0.0209954,0.0324874,0.05539155,0.08282974,0.10063875
"2965",174,"R_U",0.00609740875,0.0073155055,0.009276615,0.01348115,0.02112745,0.032606325,0.055974,0.0839390749999999,0.1026697
"2966",175,"R_U",0.00613041625,0.0073504405,0.009291978,0.0135266,0.0212459,0.0327881,0.05678738,0.0857395349999999,0.1056521
"2967",176,"R_U",0.00614776475,0.00735453,0.009295016,0.013566725,0.021497,0.033498475,0.05799443,0.0893302849999999,0.110035475
"2968",177,"R_U",0.006203527,0.0073715625,0.009297951,0.0136251,0.0216214,0.0341412,0.05982007,0.092853765,0.11463375
"2969",178,"R_U",0.0062398755,0.007403718,0.009302217,0.013650625,0.0217346,0.034416525,0.06084288,0.094478435,0.118005275
"2970",179,"R_U",0.00626356525,0.0074360475,0.009307011,0.013684175,0.02178745,0.034716775,0.0612974,0.09534383,0.121005125
"2971",180,"R_U",0.00627386525,0.0074685605,0.009325965,0.013716825,0.02186865,0.03485445,0.06302825,0.0961532549999999,0.124011325
"2972",181,"R_U",0.0062841215,0.007501248,0.009351164,0.013725725,0.02191095,0.0355854,0.06447549,0.0969737099999999,0.12702025
"2973",182,"R_U",0.00629435925,0.0075341105,0.009380208,0.01375185,0.0220048,0.036096225,0.06562454,0.1003433,0.130029425
"2974",183,"R_U",0.006304568,0.0075671485,0.009397101,0.01384055,0.0221099,0.036228875,0.06617178,0.10241235,0.13303585
"2975",184,"R_U",0.00631474825,0.007600362,0.009418431,0.01387155,0.0224084,0.03686725,0.06736621,0.10518925,0.136036425
"2976",185,"R_U",0.006324899,0.0076337515,0.009435965,0.01390305,0.0225224,0.037075475,0.06854777,0.1111012,0.13913085
"2977",186,"R_U",0.00633503125,0.007668002,0.009450921,0.01393415,0.02253575,0.03773985,0.06959407,0.111913,0.14305945
"2978",187,"R_U",0.00634442075,0.0077028165,0.009466363,0.014009525,0.02273405,0.038108325,0.06989697,0.1126617,0.1470132
"2979",188,"R_U",0.006353607,0.007723015,0.009478297,0.01410865,0.02286285,0.03844775,0.071725,0.11541335,0.1509862
"2980",189,"R_U",0.00637074225,0.007725311,0.009481157,0.0141482,0.02290845,0.039534825,0.0732988300000001,0.1208861,0.154977975
"2981",190,"R_U",0.0063974435,0.0077295515,0.009483955,0.014195125,0.02300085,0.039650525,0.0745767800000001,0.1261113,0.160942425
"2982",191,"R_U",0.00642418725,0.007735568,0.00949127,0.01420565,0.02311895,0.03966475,0.0757124400000001,0.1287444,0.168748525
"2983",192,"R_U",0.0064504055,0.0077415815,0.009491976,0.01423685,0.0231759,0.03967865,0.07684985,0.1313779,0.172917925
"2984",193,"R_U",0.00647648,0.0077453625,0.009492645,0.014272275,0.02327845,0.0396923,0.07798772,0.1339627,0.176928475
"2985",194,"R_U",0.0064920755,0.007746361,0.009493269,0.01428905,0.0233414,0.039777275,0.07912469,0.1368696,0.180921225
"2986",195,"R_U",0.00650277275,0.0077473305,0.009493857,0.0143084,0.0235207,0.040233875,0.080903,0.1425372,0.18489275
"2987",196,"R_U",0.00651284275,0.007748281,0.009548913,0.0143262,0.02365195,0.04086305,0.0819186700000001,0.14757875,0.18887775
"2988",197,"R_U",0.0065226115,0.007749212,0.009599326,0.014339125,0.0237094,0.04103045,0.0832130000000001,0.1496543,0.19289665
"2989",198,"R_U",0.006531602,0.0077833145,0.009647281,0.01435605,0.02391105,0.041514775,0.0850914700000001,0.15166315,0.195580025
"2990",199,"R_U",0.00653282175,0.0078441215,0.009670528,0.014388375,0.0240287,0.0418606,0.08809055,0.1536082,0.1981368
"2991",200,"R_U",0.006533991,0.0078452405,0.00971829,0.014412175,0.02408495,0.04206445,0.09087532,0.1554913,0.202022575
"2992",201,"R_U",0.0065350945,0.0078477685,0.009734765,0.014429975,0.0241764,0.042623125,0.09275458,0.1573171,0.205963875
"2993",202,"R_U",0.006536147,0.0078502705,0.009749933,0.014481925,0.02438415,0.042881825,0.09361573,0.1609334,0.20998135
"2994",203,"R_U",0.006537149,0.007852756,0.009766038,0.014514625,0.0244365,0.043391075,0.09449527,0.1661131,0.213152625
"2995",204,"R_U",0.0065381,0.007875674,0.009782033,0.01457975,0.0245766,0.04367215,0.09665105,0.1693441,0.216476975
"2996",205,"R_U",0.0065390005,0.0079068485,0.009810087,0.014625475,0.0246956,0.0441335,0.09819153,0.1719752,0.2198596
"2997",206,"R_U",0.00653986525,0.007926603,0.009831445,0.014649675,0.02471595,0.0445847,0.09949872,0.1757541,0.223376375
"2998",207,"R_U",0.0065406795,0.007930373,0.009835632,0.014673475,0.0247623,0.044810175,0.1010737,0.17966775,0.225814975
"2999",208,"R_U",0.006541458,0.007975377,0.009862944,0.014696925,0.02483715,0.04587885,0.1042518,0.18149345,0.2295397
"3000",209,"R_U",0.00654220075,0.0080081065,0.009891931,0.01471995,0.0249707,0.04613425,0.1062887,0.18349875,0.233202025
"3001",210,"R_U",0.006542903,0.008012459,0.009900219,0.01476105,0.02510455,0.046272375,0.1075368,0.1866296,0.236004825
"3002",211,"R_U",0.0065435695,0.0080166695,0.009926298,0.014770375,0.02531345,0.04662835,0.1087481,0.18861355,0.238868625
"3003",212,"R_U",0.0065442055,0.0080207465,0.009975386,0.014791275,0.02540655,0.04779935,0.1098512,0.19056295,0.242567375
"3004",213,"R_U",0.00654481575,0.0080246905,0.009979502,0.014808525,0.02548455,0.0490434,0.1111189,0.1924787,0.246252625
"3005",214,"R_U",0.00654539075,0.008028511,0.009988648,0.0148302,0.02569405,0.0501024,0.1123761,0.19435985,0.24992175
"3006",215,"R_U",0.00654594,0.0080322075,0.00999502,0.014855575,0.0257799,0.050538375,0.1143464,0.19621015,0.25357275
"3007",216,"R_U",0.006546464,0.00803579,0.010014932,0.01492675,0.02593925,0.0511887,0.1174795,0.19833675,0.25741015
"3008",217,"R_U",0.00654696225,0.008039249,0.01010482,0.014933675,0.02609265,0.05204055,0.1206449,0.20054115,0.26192865
"3009",218,"R_U",0.00654743,0.0080426035,0.01017963,0.014940575,0.0263042,0.0527174,0.1238389,0.20894835,0.266391425
"3010",219,"R_U",0.0065478825,0.0080458535,0.01019198,0.0150619,0.0264632,0.052918525,0.1269675,0.2108813,0.270797375
"3011",220,"R_U",0.00654830925,0.008048999,0.01020026,0.01509895,0.0265964,0.05334615,0.129351,0.21265855,0.275504025
"3012",221,"R_U",0.006548716,0.0080520395,0.01021442,0.015141075,0.0267859,0.053640575,0.1316377,0.21823715,0.280897875
"3013",222,"R_U",0.00654910175,0.008054985,0.01022401,0.01516575,0.02691605,0.053894075,0.1334275,0.22345915,0.2862321
"3014",223,"R_U",0.0065494775,0.008057836,0.01023008,0.01520875,0.0269449,0.0542951,0.1341263,0.2264669,0.29122775
"3015",224,"R_U",0.00654982275,0.008060601,0.01023039,0.015234375,0.02709,0.055124925,0.1348196,0.22944085,0.296162375
"3016",225,"R_U",0.0065501575,0.008063271,0.01023069,0.0152614,0.0272138,0.05584955,0.1354031,0.2322187,0.30103365
"3017",226,"R_U",0.006550477,0.0080658555,0.010231,0.0153427,0.02725855,0.05651475,0.1371262,0.23488955,0.3058393
"3018",227,"R_U",0.006550776,0.008068364,0.0102313,0.01536395,0.02730005,0.0571017,0.1393405,0.23753045,0.310577475
"3019",228,"R_U",0.00655106975,0.008070787,0.0102316,0.015384975,0.02737775,0.05731415,0.1415455,0.23973265,0.315245325
"3020",229,"R_U",0.006551343,0.0080731335,0.01023181,0.0154209,0.02745385,0.05772775,0.1435675,0.2405656,0.319899525
"3021",230,"R_U",0.00655160625,0.008076779,0.01023211,0.015447275,0.0274883,0.058501375,0.1447176,0.2413875,0.324521875
"3022",231,"R_U",0.006551859,0.00808128,0.01023231,0.015472475,0.0275551,0.058903025,0.1477208,0.24219925,0.330515475
"3023",232,"R_U",0.00655209125,0.008085723,0.01023261,0.0154979,0.02761675,0.059182625,0.1503546,0.2429999,0.3367881
"3024",233,"R_U",0.00655231875,0.008095463,0.01023281,0.015523325,0.0276665,0.0598841,0.1525806,0.24378945,0.341795
"3025",234,"R_U",0.0065525305,0.0081402275,0.0102349,0.015551225,0.0277183,0.06000845,0.15395,0.244569849999999,0.345184975
"3026",235,"R_U",0.006552737,0.0081853215,0.01024603,0.015587325,0.02774325,0.06013215,0.1553026,0.245311599999999,0.347883375
"3027",236,"R_U",0.0065529335,0.0082307635,0.0102672,0.01562365,0.02774925,0.0602551,0.1566373,0.246011949999999,0.3505332
"3028",237,"R_U",0.0065531195,0.0082776595,0.01028891,0.0156604,0.027755,0.06037725,0.157956,0.246704049999999,0.353136925
"3029",238,"R_U",0.00655330025,0.008310527,0.01031184,0.015697375,0.027769,0.06073465,0.1592577,0.247387849999999,0.355694075
"3030",239,"R_U",0.0065591305,0.0083122075,0.01033864,0.015734725,0.02783805,0.061304575,0.1605422,0.248619199999999,0.358206175
"3031",240,"R_U",0.00656911925,0.008313899,0.01036603,0.015800825,0.0279451,0.06204035,0.1640087,0.251676749999999,0.36067465
"3032",241,"R_U",0.00657858375,0.008315602,0.01038473,0.016000325,0.0280218,0.0623957,0.1677674,0.25467285,0.363100125
"3033",242,"R_U",0.00658805725,0.0083173165,0.01041349,0.0160366,0.0281141,0.062991925,0.1692864,0.2576085,0.365482975
"3034",243,"R_U",0.00659754025,0.008319248,0.01044554,0.01612,0.0281916,0.063328875,0.1700426,0.26048465,0.367824825
"3035",244,"R_U",0.0066070375,0.0083250825,0.01047136,0.016121375,0.0282856,0.063617775,0.1707879,0.2633022,0.3701261
"3036",245,"R_U",0.00661654375,0.0083250935,0.01049249,0.016122725,0.02846265,0.06387345,0.1722838,0.2660622,0.37275835
"3037",246,"R_U",0.00662606425,0.008325114,0.01049309,0.016124025,0.0285086,0.065739125,0.175172,0.2687656,0.37535345
"3038",247,"R_U",0.00663559425,0.008325125,0.01049367,0.01625495,0.0287727,0.0659875,0.1768436,0.27141325,0.37790575
"3039",248,"R_U",0.0066451385,0.0083251355,0.01050113,0.016287425,0.0288378,0.06707575,0.1779914,0.2730748,0.380415775
"3040",249,"R_U",0.00665469225,0.0083251465,0.01057116,0.016291525,0.0289782,0.06786095,0.1803777,0.27424875,0.382885525
"3041",250,"R_U",0.006664255,0.008325157,0.0106446,0.016352725,0.0290776,0.068131075,0.1815272,0.2754105,0.385314425
"3042",251,"R_U",0.006673832,0.008325158,0.01067403,0.01637315,0.0291852,0.068619975,0.1826652,0.27655915,0.387703575
"3043",252,"R_U",0.00668342375,0.0083251685,0.01067691,0.016381975,0.02923265,0.070030075,0.1836291,0.2776938,0.389663325
"3044",253,"R_U",0.0066930245,0.008325179,0.01068112,0.0164439,0.0293376,0.07131585,0.1844915,0.27881645,0.39117635
"3045",254,"R_U",0.0066962555,0.0083251895,0.01068956,0.016482825,0.0293562,0.07221435,0.1859044,0.27992615,0.3926615
"3046",255,"R_U",0.0066964175,0.0083251905,0.01071135,0.016501425,0.02939155,0.07308985,0.1898893,0.281023049999999,0.39416575
"3047",256,"R_U",0.00669658,0.008325201,0.01073358,0.016531525,0.02944965,0.0739491,0.1938309,0.2847994,0.395554075
