"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2640",253,"R_U",0.0079578715,0.0098567665,0.01227733,0.018323725,0.02435175,0.032422275,0.04170889,0.050744285,0.0619133175
"2641",254,"R_U",0.00798934925,0.0098986535,0.01237092,0.018406225,0.0244427,0.032638325,0.04216303,0.051241435,0.0629064575
"2642",255,"R_U",0.008020804,0.009940501,0.01246751,0.018474575,0.0245629,0.032910825,0.04278205,0.051836505,0.063626315
"2643",256,"R_U",0.0080522405,0.009982327,0.01256484,0.01854935,0.0247277,0.033134225,0.04314059,0.052439245,0.06413302
"2644",257,"R_U",0.00808364925,0.01002416,0.01266273,0.0186304,0.0248935,0.0333098,0.04380473,0.053049465,0.0648468025
"2645",258,"R_U",0.00811504025,0.01006593,0.01276128,0.018704075,0.0250161,0.033486175,0.04453809,0.053667165,0.065713215
"2646",259,"R_U",0.008146413,0.01010783,0.01286058,0.0187582,0.02521265,0.033658225,0.04490319,0.054291865,0.0666134825
"2647",260,"R_U",0.00817775275,0.010149745,0.01296043,0.01884165,0.02536135,0.033807125,0.04524974,0.054925105,0.067523195
"2648",261,"R_U",0.0082090795,0.0102166,0.01300937,0.0189375,0.0254795,0.033983475,0.0456748,0.05551575,0.068427815
"2649",262,"R_U",0.0082403785,0.010258395,0.01305159,0.018980775,0.025598,0.03415405,0.04637255,0.0561196,0.06908154
"2650",263,"R_U",0.00827165975,0.010316935,0.01310229,0.019037675,0.0257145,0.03438345,0.04703762,0.05703725,0.0702022375
"2651",264,"R_U",0.00830291275,0.01036416,0.01315304,0.019102475,0.0258281,0.0346308,0.04749597,0.057977185,0.0713559575
"2652",60,"Refft",2.4109635,2.505378,2.701252,2.943665,3.339085,3.7487925,3.98181,4.1335765,4.26151275
"2653",61,"Refft",2.40950925,2.5026945,2.696527,2.9403325,3.334965,3.7419575,3.97256,4.128983,4.25657975
"2654",62,"Refft",2.4079745,2.5006625,2.692169,2.9371275,3.32354,3.7349,3.960618,4.1222795,4.250994
"2655",63,"Refft",2.40624725,2.4984585,2.688453,2.931215,3.317175,3.7277375,3.951132,4.111961,4.24406925
"2656",64,"Refft",2.4041125,2.4959175,2.680389,2.923825,3.308195,3.7173775,3.939165,4.101017,4.234724
"2657",65,"Refft",2.397996,2.4916605,2.666421,2.916655,3.29193,3.69651,3.926054,4.083905,4.22692625
"2658",66,"Refft",2.37974925,2.475955,2.648942,2.9008875,3.272255,3.68329,3.902,4.0650765,4.217741
"2659",67,"Refft",2.35965,2.4580985,2.636954,2.8886375,3.25089,3.6569825,3.872815,4.0156295,4.1805295
"2660",68,"Refft",2.33778975,2.442369,2.603714,2.8658875,3.22014,3.622295,3.821793,3.9558015,4.1352635
"2661",69,"Refft",2.300001,2.4056205,2.579675,2.8329725,3.17432,3.5689725,3.762757,3.9004565,4.08992625
"2662",70,"Refft",2.2612375,2.359633,2.520446,2.7756925,3.106645,3.500935,3.688881,3.8051505,4.0157555
"2663",71,"Refft",2.1998355,2.30572,2.45593,2.700445,3.02849,3.3919725,3.605342,3.7398225,3.91886725
"2664",72,"Refft",2.12580125,2.2406735,2.36653,2.6090825,2.92269,3.270345,3.487591,3.618091,3.781527
"2665",73,"Refft",2.03944375,2.159511,2.269662,2.4882875,2.77734,3.1158975,3.336945,3.4688955,3.61695475
"2666",74,"Refft",1.94785975,2.0449795,2.144346,2.3391525,2.61432,2.933525,3.146585,3.3184505,3.4046045
"2667",75,"Refft",1.80867225,1.888328,2.010037,2.1683375,2.4212,2.7136725,2.938239,3.101037,3.16436825
"2668",76,"Refft",1.62513575,1.7511565,1.815058,1.98802,2.225545,2.4909375,2.696951,2.819343,2.9174905
"2669",77,"Refft",1.4731515,1.565932,1.646177,1.80645,2.020695,2.231915,2.440785,2.53875,2.64812575
"2670",78,"Refft",1.313675,1.3755465,1.482632,1.6169625,1.80522,1.9864075,2.167386,2.301576,2.3552505
"2671",79,"Refft",1.145426,1.220952,1.307731,1.4563425,1.59896,1.763315,1.931754,2.0209085,2.1138375
"2672",80,"Refft",1.052509,1.113598,1.172072,1.300015,1.438485,1.56478,1.723016,1.819983,1.90750875
"2673",81,"Refft",0.98950525,1.0350435,1.079342,1.174325,1.293615,1.425395,1.58157,1.662174,1.761254
"2674",82,"Refft",0.952556625,0.97081895,1.007804,1.08682,1.19461,1.3202225,1.473116,1.5499405,1.636175
"2675",83,"Refft",0.917268475,0.93736205,0.9644765,1.032285,1.12205,1.246725,1.384583,1.464981,1.53620775
"2676",84,"Refft",0.884378375,0.91239025,0.9390716,0.99455325,1.07525,1.1879225,1.322542,1.4008735,1.4747155
"2677",85,"Refft",0.86736625,0.89988565,0.9258587,0.9707245,1.048395,1.15054,1.279948,1.355984,1.41337225
"2678",86,"Refft",0.8597984,0.88529535,0.9123036,0.9588295,1.03024,1.1290925,1.251777,1.3305125,1.36950525
"2679",87,"Refft",0.854172925,0.87782565,0.9010353,0.94782825,1.014145,1.1085775,1.226175,1.2902605,1.33512225
"2680",88,"Refft",0.848505225,0.8690974,0.8939537,0.9370805,0.999901,1.0913925,1.200815,1.247944,1.3000745
"2681",89,"Refft",0.8396794,0.8616946,0.8873524,0.92716625,0.9902555,1.078295,1.177468,1.2207055,1.26796275
"2682",90,"Refft",0.830271525,0.8548244,0.8805803,0.9200525,0.979313,1.06403,1.156048,1.1969115,1.24048275
"2683",91,"Refft",0.824091625,0.84675175,0.8738252,0.91142025,0.9702755,1.05223,1.135174,1.173244,1.216671
"2684",92,"Refft",0.81993765,0.83994655,0.8676189,0.9044485,0.96145,1.039625,1.115511,1.1502885,1.1924975
"2685",93,"Refft",0.813013775,0.8313804,0.8604625,0.89735125,0.952404,1.0287025,1.10011,1.130093,1.16840075
"2686",94,"Refft",0.80491735,0.82575195,0.8536391,0.889842,0.941924,1.0158725,1.080336,1.1072455,1.144275
"2687",95,"Refft",0.795957375,0.81861295,0.8456257,0.8834705,0.9329085,1.0025425,1.06473,1.088866,1.12233275
"2688",96,"Refft",0.7878798,0.8109818,0.838482,0.8752545,0.923146,0.990643,1.048391,1.0710775,1.10085925
"2689",97,"Refft",0.7790922,0.80218875,0.8295504,0.867356,0.9138635,0.977874,1.033142,1.0545285,1.07882825
"2690",98,"Refft",0.771646175,0.79346525,0.8215968,0.85953075,0.9032405,0.96493725,1.017021,1.0368005,1.059916
"2691",99,"Refft",0.7630446,0.78416945,0.8132294,0.851312,0.893808,0.9526495,1.002906,1.0217065,1.04331375
"2692",100,"Refft",0.753296225,0.77497225,0.805938,0.84332425,0.8846455,0.93915575,0.9891697,1.00736,1.02584075
"2693",101,"Refft",0.743586025,0.76843485,0.7971397,0.835658,0.8748135,0.92698975,0.9759037,0.9953682,1.008717
"2694",102,"Refft",0.734474825,0.7590798,0.7881765,0.825953,0.8660355,0.9164455,0.9628748,0.98197865,0.992577825
"2695",103,"Refft",0.72429875,0.7496463,0.7789736,0.817116,0.8565405,0.906581,0.951332,0.97054865,0.9791353
"2696",104,"Refft",0.71476075,0.74077785,0.7697197,0.8081205,0.848553,0.89610575,0.9394827,0.9592386,0.9665818
"2697",105,"Refft",0.705481275,0.73035495,0.7618864,0.7987695,0.8392515,0.88768925,0.9293579,0.94758695,0.955989975
"2698",106,"Refft",0.693815125,0.7208539,0.752949,0.79042925,0.8304555,0.877252,0.9193594,0.93708595,0.947405275
"2699",107,"Refft",0.685121425,0.71342535,0.743154,0.7820155,0.8220845,0.86810725,0.9100784,0.9275887,0.939030575
"2700",108,"Refft",0.6744345,0.7051291,0.7336579,0.77395575,0.8140995,0.86002175,0.901061,0.91888535,0.931681925
"2701",109,"Refft",0.668995725,0.69839585,0.7245497,0.76606775,0.80797,0.8529395,0.8938083,0.9110214,0.92432855
"2702",110,"Refft",0.66019955,0.691612,0.7175526,0.7599185,0.8009815,0.84682225,0.886704,0.9035955,0.918378725
"2703",111,"Refft",0.657873425,0.6899007,0.7085037,0.75303625,0.793692,0.83998325,0.880007,0.8969788,0.911808
"2704",112,"Refft",0.6489579,0.68147135,0.7041124,0.745284,0.7876325,0.83397875,0.8735211,0.89162055,0.906001125
"2705",113,"Refft",0.641352875,0.68008915,0.7026787,0.73909575,0.782568,0.82864,0.8689409,0.8867933,0.90071065
"2706",114,"Refft",0.639777775,0.67172985,0.7014522,0.73516575,0.7800025,0.82515925,0.8654627,0.8822436,0.896804375
"2707",115,"Refft",0.640620875,0.66795475,0.7011519,0.73253025,0.7763575,0.822518,0.8619862,0.8787767,0.89361025
"2708",116,"Refft",0.64359765,0.6604886,0.698231,0.7285235,0.7754105,0.81957575,0.8578153,0.8759378,0.89191895
"2709",117,"Refft",0.64631485,0.65858545,0.696554,0.72802225,0.7737795,0.8171555,0.8541527,0.8727167,0.889832825
"2710",118,"Refft",0.6467143,0.6590562,0.6926499,0.72583475,0.773653,0.81567375,0.8507802,0.87116535,0.886329675
"2711",119,"Refft",0.64559185,0.6635464,0.6879798,0.726988,0.772771,0.81467975,0.8481734,0.87034945,0.882881325
"2712",120,"Refft",0.64433905,0.66526335,0.6855421,0.72528825,0.772793,0.81288975,0.8466409,0.86922305,0.8802259
"2713",121,"Refft",0.639524475,0.6682976,0.68685,0.72481525,0.7708205,0.812387,0.8469701,0.8698541,0.879523175
"2714",122,"Refft",0.639675525,0.6705086,0.6855367,0.72689,0.771215,0.8139155,0.8465573,0.8707982,0.87811915
"2715",123,"Refft",0.646719525,0.670966,0.6888875,0.72905475,0.773006,0.81364675,0.846924,0.8700535,0.877874075
"2716",124,"Refft",0.653913675,0.6702416,0.6917551,0.73387325,0.774143,0.8154175,0.8501125,0.87170875,0.879501875
"2717",125,"Refft",0.6549037,0.6728832,0.6969191,0.73588825,0.777932,0.81747675,0.8525333,0.87149785,0.881664125
"2718",126,"Refft",0.655269025,0.6778711,0.7010204,0.74049775,0.7824265,0.82121,0.8559017,0.87201895,0.88422625
"2719",127,"Refft",0.662421675,0.6832847,0.7060324,0.74636775,0.788116,0.8255145,0.8582583,0.873215,0.88561635
"2720",128,"Refft",0.6698124,0.68681495,0.7113663,0.749912,0.7920745,0.82839975,0.8610788,0.87453105,0.887813975
"2721",129,"Refft",0.674229125,0.6961236,0.7187276,0.75560925,0.796194,0.83152225,0.8633075,0.87721005,0.8903046
"2722",130,"Refft",0.681428275,0.7059728,0.722906,0.761225,0.800886,0.836747,0.8671231,0.882276,0.89308615
"2723",131,"Refft",0.69075885,0.7125699,0.7308509,0.76879825,0.807029,0.84179175,0.8703973,0.8856676,0.895970125
"2724",132,"Refft",0.69934585,0.7214349,0.7380665,0.77542875,0.814074,0.847011,0.8744478,0.88871145,0.89880535
"2725",133,"Refft",0.70436445,0.7275473,0.74759,0.78296825,0.819594,0.85271975,0.8785439,0.89322375,0.90277415
"2726",134,"Refft",0.71398265,0.73473185,0.7550955,0.79033975,0.826059,0.85766425,0.8828802,0.89859555,0.908382225
"2727",135,"Refft",0.7274605,0.743845,0.7623204,0.79729125,0.8322245,0.86422425,0.8871967,0.9038792,0.911630925
"2728",136,"Refft",0.73835145,0.7557899,0.7726638,0.805094,0.838298,0.86886225,0.89163,0.90819805,0.91502395
"2729",137,"Refft",0.750325125,0.76507435,0.7817593,0.812231,0.8454975,0.8753735,0.8963421,0.91173645,0.920139625
"2730",138,"Refft",0.7583875,0.776493,0.7902417,0.82045675,0.852816,0.88160225,0.9026642,0.91557825,0.9249701
"2731",139,"Refft",0.765564025,0.78357945,0.7981688,0.8278685,0.860976,0.886285,0.9086393,0.92032995,0.929765025
"2732",140,"Refft",0.7747223,0.7922098,0.8073191,0.8357595,0.8676635,0.891945,0.9148762,0.92588835,0.9347476
"2733",141,"Refft",0.784933575,0.80136825,0.8174173,0.84374325,0.8752475,0.898236,0.9211041,0.9322217,0.9396718
"2734",142,"Refft",0.793088775,0.8084627,0.8272145,0.85198275,0.882725,0.90488475,0.9265815,0.9375606,0.946698875
"2735",143,"Refft",0.802324975,0.816482,0.8351413,0.86081,0.889699,0.911642,0.9324283,0.9443698,0.9527998
"2736",144,"Refft",0.810986325,0.8245749,0.8440838,0.869027,0.8964365,0.91826725,0.938177,0.9499537,0.959150725
"2737",145,"Refft",0.8192251,0.83254895,0.8530471,0.87642975,0.9034585,0.925416,0.945224,0.9564844,0.966341725
"2738",146,"Refft",0.829059075,0.8412313,0.8599602,0.884987,0.910128,0.93231225,0.9522502,0.96139685,0.97378015
"2739",147,"Refft",0.838365925,0.8511044,0.8668738,0.89336375,0.917023,0.9392885,0.9601065,0.9687299,0.98031865
"2740",148,"Refft",0.84482285,0.86008565,0.8739939,0.901151,0.9248925,0.94578175,0.9680669,0.97734795,0.9886429
"2741",149,"Refft",0.852840075,0.86704945,0.8807259,0.90898325,0.9323485,0.9523915,0.9738558,0.9865134,0.996249175
"2742",150,"Refft",0.861839925,0.874119,0.8885856,0.917425,0.9392325,0.95989325,0.9808112,0.99499065,1.006266
"2743",151,"Refft",0.8694581,0.88146475,0.8967695,0.92424725,0.9469645,0.96783275,0.9895833,1.002857,1.0142795
"2744",152,"Refft",0.8774966,0.88769155,0.9040598,0.93119875,0.9538515,0.97676275,0.9975134,1.0132225,1.02559175
"2745",153,"Refft",0.885808975,0.89579935,0.9107591,0.93700625,0.959734,0.98534325,1.005028,1.0229905,1.0365865
"2746",154,"Refft",0.894185875,0.9045503,0.9182638,0.9436385,0.966839,0.9932585,1.012402,1.032394,1.047534
"2747",155,"Refft",0.8996456,0.90955695,0.9237511,0.9498505,0.9746085,1.00028,1.02206,1.039971,1.059091
"2748",156,"Refft",0.90495445,0.91669965,0.9289588,0.9554525,0.981194,1.00824,1.031306,1.049378,1.0718875
"2749",157,"Refft",0.909467525,0.9224429,0.9347196,0.96195425,0.9875285,1.01654,1.040276,1.058794,1.08482925
"2750",158,"Refft",0.916341625,0.9269827,0.941254,0.9678735,0.9942235,1.026325,1.050081,1.069822,1.09602225
"2751",159,"Refft",0.918803825,0.9338187,0.9472548,0.97169025,1.00087,1.03291,1.057808,1.0798545,1.109309
"2752",160,"Refft",0.920195875,0.9397916,0.9523751,0.9762125,1.00605,1.039545,1.067824,1.089352,1.122337
"2753",161,"Refft",0.921267975,0.9432366,0.9579184,0.9823935,1.013955,1.0462725,1.077068,1.1000255,1.13250225
"2754",162,"Refft",0.921160525,0.9451458,0.9607142,0.98711825,1.01943,1.053385,1.087824,1.1121985,1.143969
"2755",163,"Refft",0.92106145,0.9467225,0.9636497,0.9910865,1.024175,1.0594625,1.097904,1.12358,1.15902375
"2756",164,"Refft",0.92103585,0.94690575,0.9652721,0.9944555,1.02929,1.0671275,1.107943,1.1317325,1.1742935
"2757",165,"Refft",0.920712625,0.94653605,0.9661103,0.99672325,1.032725,1.072015,1.119195,1.1436245,1.185262
"2758",166,"Refft",0.921638925,0.9471843,0.9674502,0.998342,1.0357,1.08034,1.12506,1.1556225,1.189219
"2759",167,"Refft",0.921350525,0.94665555,0.9671733,0.99940775,1.03712,1.08439,1.131622,1.166145,1.200415
"2760",168,"Refft",0.9210875,0.9462729,0.9669166,1.0018575,1.039605,1.0887775,1.141954,1.175393,1.2138135
"2761",169,"Refft",0.920849325,0.9502061,0.9666784,1.00226,1.04398,1.091935,1.1523,1.1839785,1.2246765
"2762",170,"Refft",0.9206339,0.9495401,0.9665398,1.00227,1.044645,1.0968825,1.159483,1.1941165,1.2337045
"2763",171,"Refft",0.920509575,0.94891795,0.9676869,1.002575,1.047225,1.10037,1.167011,1.2035615,1.245895
"2764",172,"Refft",0.920462175,0.9483358,0.9674214,1.00217,1.049355,1.1019,1.173627,1.214421,1.25021275
"2765",173,"Refft",0.920418725,0.94779175,0.96717,1.00322,1.05034,1.103345,1.176432,1.220907,1.24990625
"2766",174,"Refft",0.920378175,0.94728205,0.9669326,1.0030925,1.05023,1.104525,1.181901,1.225254,1.253566
"2767",175,"Refft",0.920340625,0.9468057,0.9667071,1.002855,1.05025,1.107905,1.183752,1.230325,1.2623405
"2768",176,"Refft",0.9203055,0.9463598,0.9664936,1.0025575,1.050185,1.1113975,1.187413,1.2373715,1.273276
"2769",177,"Refft",0.920273325,0.9459425,0.9662934,1.0022825,1.04977,1.1151275,1.188993,1.237572,1.2792315
"2770",178,"Refft",0.92024315,0.94558605,0.9661097,1.0020175,1.049465,1.115015,1.188359,1.237836,1.29077625
"2771",179,"Refft",0.920214875,0.94551,0.9659343,1.0017675,1.04921,1.1146825,1.190789,1.2382175,1.2997275
"2772",180,"Refft",0.9201886,0.94543795,0.9657482,1.001525,1.048965,1.1142675,1.191335,1.2376655,1.304323
"2773",181,"Refft",0.9201638,0.94536705,0.965546,1.00129,1.0487,1.113855,1.192534,1.2370935,1.30331825
"2774",182,"Refft",0.920140475,0.94529915,0.9653566,1.00107,1.048695,1.113445,1.192019,1.238393,1.30246625
"2775",183,"Refft",0.9201191,0.9452322,0.965179,1.00086,1.048465,1.1130325,1.194228,1.23707,1.3056935
"2776",184,"Refft",0.920098725,0.9451681,0.9650699,1.0006475,1.04824,1.112645,1.19365,1.236193,1.3087605
"2777",185,"Refft",0.9200793,0.9451058,0.9650078,1.0004525,1.048015,1.1124775,1.193062,1.2364775,1.3070955
"2778",186,"Refft",0.92006135,0.94505035,0.9648641,1.0002675,1.04779,1.1120225,1.192472,1.235892,1.305841
"2779",187,"Refft",0.920043925,0.9450008,0.9647249,1.0000975,1.04757,1.111465,1.191863,1.235044,1.30463675
"2780",188,"Refft",0.920027925,0.94495235,0.9645911,1.00000275,1.04735,1.11126,1.191253,1.234177,1.30340925
"2781",189,"Refft",0.92001245,0.9449055,0.9644626,0.99991675,1.047125,1.1108375,1.190623,1.233309,1.302167
"2782",190,"Refft",0.91999845,0.9448607,0.9643385,0.9998335,1.046905,1.1103575,1.189992,1.2324215,1.3008995
"2783",191,"Refft",0.919983925,0.9448159,0.9642178,0.99975175,1.04668,1.1098675,1.189342,1.2315145,1.299612
"2784",192,"Refft",0.9199714,0.94477205,0.9641049,0.99967025,1.046465,1.1093675,1.18869,1.230597,1.29828975
"2785",193,"Refft",0.91995835,0.94472825,0.9639968,0.99958975,1.046245,1.10892,1.188028,1.2296695,1.29695225
"2786",194,"Refft",0.9199463,0.9446854,0.9638916,0.99951025,1.046025,1.108485,1.187346,1.228722,1.29558
"2787",195,"Refft",0.91993525,0.94464255,0.9637894,0.99943075,1.04578,1.10804,1.186654,1.2277835,1.2941825
"2788",196,"Refft",0.91992415,0.94460065,0.9637229,0.99931825,1.04554,1.10754,1.185951,1.226958,1.29275025
"2789",197,"Refft",0.919913575,0.94455975,0.9636713,0.999176,1.045295,1.1070325,1.185238,1.226103,1.29129325
"2790",198,"Refft",0.919903475,0.9445188,0.9636207,0.99903525,1.04505,1.1064675,1.184506,1.225219,1.289801
"2791",199,"Refft",0.919893375,0.9444779,0.9635731,0.99889625,1.04481,1.105915,1.183763,1.2243245,1.28826875
"2792",200,"Refft",0.919884275,0.94443795,0.9635266,0.998758,1.04457,1.1054575,1.18301,1.223401,1.2867065
"2793",201,"Refft",0.919875175,0.94439895,0.9634821,0.99862225,1.044335,1.105,1.182246,1.222437,1.28510475
"2794",202,"Refft",0.91986655,0.94435895,0.9634396,0.9984865,1.0441,1.10455,1.181462,1.2214405,1.28346775
"2795",203,"Refft",0.919857925,0.9443209,0.9633972,0.998353,1.04386,1.1040875,1.180668,1.220414,1.28180075
"2796",204,"Refft",0.919849775,0.9442819,0.9633571,0.99821975,1.04362,1.10362,1.179855,1.219357,1.28008375
"2797",205,"Refft",0.919841675,0.9442439,0.9633206,0.9980905,1.04338,1.103145,1.179031,1.2182895,1.278332
"2798",206,"Refft",0.919834,0.9442068,0.9632851,0.9979685,1.04315,1.1026475,1.178196,1.217192,1.276535
"2799",207,"Refft",0.919826375,0.94416875,0.9632508,0.9978525,1.04291,1.10221,1.177342,1.2160645,1.2746985
"2800",208,"Refft",0.919819225,0.94413165,0.9632167,0.9977645,1.04267,1.1017875,1.176468,1.214916,1.27281675
"2801",209,"Refft",0.919812075,0.9440955,0.9631845,0.99767675,1.042435,1.1013725,1.175583,1.213738,1.27087925
"2802",210,"Refft",0.9198548,0.94405935,0.9631526,0.99759075,1.0422,1.10097,1.174688,1.2125295,1.26867075
"2803",211,"Refft",0.9199033,0.9440232,0.9631225,0.99748925,1.04196,1.1005025,1.173774,1.211301,1.26670625
"2804",212,"Refft",0.919953325,0.94398705,0.9630918,0.9973625,1.04172,1.10004,1.172839,1.210042,1.26476725
"2805",213,"Refft",0.920002875,0.94395185,0.9630629,0.997238,1.04148,1.09956,1.171894,1.208762,1.2627825
"2806",214,"Refft",0.92005395,0.94391665,0.9630342,0.99711425,1.04124,1.099085,1.17093,1.207443,1.26074725
"2807",215,"Refft",0.9201045,0.94388235,0.9630056,0.996992,1.041,1.0985675,1.169938,1.2061695,1.25866625
"2808",216,"Refft",0.92015605,0.94384715,0.9629781,0.9968715,1.04076,1.0980325,1.168912,1.2049895,1.2565395
"2809",217,"Refft",0.92020765,0.94381385,0.9629515,0.99675225,1.04052,1.0975475,1.167863,1.203798,1.25435225
"2810",218,"Refft",0.920249275,0.9437796,0.962925,0.996634,1.04028,1.096985,1.166687,1.2021535,1.252124
"2811",219,"Refft",0.920289,0.94374625,0.9628995,0.9965165,1.040035,1.0963375,1.165401,1.200526,1.24984525
"2812",220,"Refft",0.9203292,0.943712,0.9628732,0.99640075,1.039795,1.0957725,1.164035,1.1990875,1.24751075
"2813",221,"Refft",0.920369875,0.9437264,0.9628488,0.9962855,1.039555,1.09517,1.162902,1.19761,1.2451305
"2814",222,"Refft",0.9204115,0.94374075,0.9628235,0.99617125,1.039305,1.0945575,1.162216,1.196112,1.24269975
"2815",223,"Refft",0.920454125,0.9437561,0.9627992,0.99605775,1.039065,1.09394,1.16144,1.194585,1.240218
"2816",224,"Refft",0.9204967,0.9437705,0.962775,0.99594575,1.038815,1.09332,1.160357,1.193028,1.23772425
"2817",225,"Refft",0.920539225,0.9437849,0.9627518,0.99583125,1.03857,1.0927,1.159184,1.1914415,1.2351975
"2818",226,"Refft",0.92058275,0.94379935,0.9627286,0.99571025,1.03832,1.09207,1.157585,1.189818,1.232616
"2819",227,"Refft",0.92062675,0.9438138,0.9627054,0.9955905,1.03808,1.0914325,1.155757,1.188079,1.22999025
"2820",228,"Refft",0.9206673,0.9438273,0.9626823,0.9954815,1.037815,1.0907825,1.153918,1.186074,1.2273155
"2821",229,"Refft",0.9207663,0.94384175,0.9626602,0.9953775,1.03755,1.0901425,1.15206,1.184641,1.22459125
