"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3423",215,"S_C",0.0010795445,0.001368773,0.001687939,0.002603255,0.004138745,0.006886915,0.009983875,0.012511345,0.01475132
"3424",216,"S_C",0.00105893775,0.001350684,0.001678652,0.0025685075,0.00414962,0.006834135,0.009954336,0.01246961,0.0145933175
"3425",217,"S_C",0.001038806,0.001348055,0.00167229,0.0025427475,0.004144905,0.0067894275,0.009892391,0.01241816,0.0145520025
"3426",218,"S_C",0.00102168495,0.0013488575,0.00164157,0.002527555,0.004112915,0.0067192,0.009851126,0.0123322,0.01464381
"3427",219,"S_C",0.0010095602,0.0013413535,0.001612309,0.002511875,0.00406123,0.0067093825,0.009821643,0.01207757,0.014552
"3428",220,"S_C",0.00099757755,0.001319343,0.00158715,0.00249777,0.00400063,0.0067100175,0.009792524,0.011934885,0.0144302225
"3429",221,"S_C",0.00098573595,0.001293752,0.001571775,0.002455575,0.00396651,0.0066990575,0.009748579,0.01185404,0.01435427
"3430",222,"S_C",0.000971180125,0.001269575,0.001543852,0.002415045,0.003907675,0.0066816025,0.009647255,0.011831835,0.01422698
"3431",223,"S_C",0.00095411185,0.001244096,0.001532543,0.0023802125,0.00388418,0.00666335,0.009568358,0.011810035,0.01429813
"3432",224,"S_C",0.000937376275,0.001233882,0.00152094,0.00236407,0.003831995,0.0066062775,0.009634431,0.011852855,0.0144172375
"3433",225,"S_C",0.000922838375,0.001212788,0.001509529,0.0023417,0.003833915,0.0065232525,0.009606662,0.011965405,0.01453803
"3434",226,"S_C",0.000910130775,0.0011920415,0.001490408,0.00230774,0.00380415,0.006457195,0.009570108,0.01197716,0.014660445
"3435",227,"S_C",0.0008977333,0.00117166,0.001454624,0.0022743625,0.003778725,0.0064168425,0.009620205,0.011932735,0.0147843875
"3436",228,"S_C",0.000887711025,0.0011516255,0.001424127,0.00224548,0.003766315,0.006378595,0.009747541,0.01185416,0.014909805
"3437",229,"S_C",0.000882077375,0.0011319365,0.001413886,0.002223025,0.00372521,0.0063513075,0.009784692,0.011906685,0.015036645
"3438",230,"S_C",0.000879062625,0.0010914455,0.001398157,0.0022243575,0.003700995,0.0062959925,0.009705001,0.012049075,0.01509577
"3439",231,"S_C",0.000878186275,0.0010603985,0.001378893,0.00220625,0.003713805,0.006292165,0.009768608,0.012080985,0.015036475
"3440",232,"S_C",0.00087722525,0.00105674,0.001377836,0.002163715,0.003717025,0.00629244,0.009732804,0.01209499,0.0149897575
"3441",233,"S_C",0.000875993175,0.001053795,0.001368392,0.00214436,0.00371201,0.0062326625,0.00969279700000001,0.01211194,0.014944735
"3442",234,"S_C",0.00086825145,0.0010395405,0.001356948,0.0021199625,0.00370196,0.006181635,0.009789917,0.012008555,0.0149014125
"3443",235,"S_C",0.0008592472,0.0010152115,0.001346791,0.00209553,0.00365719,0.006181775,0.009765781,0.011918025,0.0148596375
"3444",236,"S_C",0.0008454984,0.0010001915,0.001337486,0.002072245,0.0036674,0.006154635,0.009934393,0.01200291,0.0149360275
"3445",237,"S_C",0.000831817,0.00098702785,0.001313396,0.0020597675,0.003636645,0.0061084475,0.009856022,0.01210734,0.015090055
"3446",238,"S_C",0.000818322425,0.0009697504,0.001289119,0.002049015,0.003628445,0.0060672125,0.009777372,0.01218363,0.01524516
"3447",239,"S_C",0.000805058725,0.0009527822,0.001276809,0.0020353125,0.00361856,0.006006285,0.009700042,0.012216325,0.01540119
"3448",240,"S_C",0.0007920199,0.00093692265,0.001267236,0.0020194825,0.00358999,0.0059812475,0.009623684,0.012205235,0.015558145
"3449",241,"S_C",0.000778479375,0.0009219059,0.001257752,0.0019980975,0.00357238,0.00594126,0.00961404200000001,0.012307855,0.0157159775
"3450",242,"S_C",0.000761879925,0.0009071469,0.001245151,0.00196406,0.00356235,0.005909725,0.009716086,0.01238275,0.0158746825
"3451",243,"S_C",0.000745651225,0.00089311355,0.001223051,0.0019624325,0.003579215,0.0058910275,0.00981419,0.012432385,0.0160342175
"3452",244,"S_C",0.000729784425,0.00087698285,0.001199272,0.001918665,0.003536505,0.0058897875,0.009863006,0.012553615,0.016194625
"3453",245,"S_C",0.000714257275,0.0008610794,0.001168792,0.00188778,0.003522435,0.00584767,0.009867978,0.0127085,0.0163557625
"3454",246,"S_C",0.00069888815,0.000845468,0.001139639,0.0018760275,0.003479125,0.0058232625,0.009851552,0.012795085,0.016517625
"3455",247,"S_C",0.000687039875,0.00082926425,0.001111519,0.00185874,0.003444195,0.0058110125,0.009844089,0.012874785,0.0166846875
"3456",248,"S_C",0.00067636675,0.00081414005,0.001084333,0.0018317825,0.003423685,0.005779165,0.009848378,0.01288746,0.0168554225
"3457",249,"S_C",0.0006657693,0.00079513885,0.001062907,0.00180723,0.003388435,0.00574199,0.00990676,0.012904085,0.0170269275
"3458",250,"S_C",0.000655250525,0.00077755745,0.001041061,0.0017958075,0.00333635,0.0057019675,0.01001414,0.012990415,0.0172322675
"3459",251,"S_C",0.0006400474,0.0007610966,0.001030289,0.0017737425,0.00331196,0.00565147,0.01007683,0.013000045,0.01749913
"3460",252,"S_C",0.00062507775,0.00075517885,0.001019773,0.0017614925,0.00328343,0.00563626,0.01012175,0.013124515,0.017768895
"3461",253,"S_C",0.000610304725,0.0007422263,0.001010568,0.001742705,0.003239095,0.0055949475,0.01018382,0.01329023,0.0179429525
"3462",254,"S_C",0.000597371475,0.00072871495,0.00100315,0.0017215425,0.00319537,0.005567575,0.01017212,0.013457185,0.018119635
"3463",255,"S_C",0.0005880905,0.00071547645,0.0009907126,0.0017042125,0.003162285,0.00553386,0.01017165,0.013561675,0.018306485
"3464",256,"S_C",0.0005789613,0.00070273315,0.0009761545,0.0016916075,0.00313058,0.0055020925,0.01027207,0.013715065,0.01849534
"3465",257,"S_C",0.000569980925,0.0006903554,0.0009587065,0.0016640025,0.003098555,0.0055069375,0.01037338,0.013865505,0.018689425
"3466",258,"S_C",0.00056102705,0.0006782167,0.0009430579,0.0016347625,0.00308941,0.005527885,0.01045768,0.013946015,0.019089865
"3467",259,"S_C",0.00055217405,0.0006663123,0.0009372262,0.00161293,0.003052075,0.0055424025,0.01049563,0.013985055,0.01949677
"3468",260,"S_C",0.00054346755,0.0006546244,0.0009317489,0.001593595,0.003024965,0.00554402,0.01050972,0.01402402,0.0199034675
"3469",261,"S_C",0.0005349045,0.0006428511,0.0009134481,0.0015811,0.003008715,0.005556365,0.01057826,0.01408049,0.0202520775
"3470",262,"S_C",0.0005264818,0.0006314012,0.000895508,0.001567055,0.00298167,0.0055581925,0.01063941,0.01421032,0.0204392725
"3471",263,"S_C",0.0005168333,0.00062016985,0.0008780467,0.0015453575,0.00295127,0.0055516425,0.01059318,0.014340355,0.0206870025
"3472",264,"S_C",0.000504574075,0.00060915125,0.000861197,0.00153224,0.00293211,0.0055576725,0.0105653,0.014470785,0.02104723
"3473",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3474",61,"ThetaFit",0.999971,0.99998,0.999987,0.999995,0.999999,1,1,1,1
"3475",62,"ThetaFit",0.999690475,0.99977055,0.9998438,0.999927,0.9999815,0.999996,0.999999,1,1
"3476",63,"ThetaFit",0.99875375,0.9990227,0.9993006,0.9996365,0.999878,0.999969,0.999991,0.999995,0.999997
"3477",64,"ThetaFit",0.996623,0.99733175,0.9980184,0.9988275,0.9995395,0.9998525,0.9999461,0.99996905,0.999979525
"3478",65,"ThetaFit",0.992905425,0.99404455,0.9954614,0.99714875,0.9987115,0.9995225,0.9997983,0.9998741,0.999911625
"3479",66,"ThetaFit",0.98678295,0.9884606,0.9910715,0.994098,0.997069,0.998731,0.9994,0.9996071,0.99972005
"3480",67,"ThetaFit",0.977669025,0.97998425,0.9841178,0.98901375,0.9940325,0.99711575,0.9984774,0.99897285,0.999252675
"3481",68,"ThetaFit",0.964714,0.96820345,0.9737496,0.981365,0.9891225,0.99415375,0.996639,0.99762665,0.998219825
"3482",69,"ThetaFit",0.9476998,0.95285805,0.9594121,0.9705645,0.9812855,0.98926025,0.9931809,0.9951695,0.9961812
"3483",70,"ThetaFit",0.92470185,0.9322653,0.9399591,0.95551175,0.970113,0.981202,0.9875238,0.99096355,0.992521075
"3484",71,"ThetaFit",0.89700615,0.9040637,0.9164334,0.93652,0.954663,0.96924275,0.978507,0.98384565,0.9863998
"3485",72,"ThetaFit",0.863141025,0.8727003,0.8874776,0.91062275,0.9336395,0.9524045,0.96584,0.97375075,0.976836275
"3486",73,"ThetaFit",0.821942775,0.83555365,0.8525137,0.88011825,0.906594,0.9294575,0.9468181,0.95778605,0.962162025
"3487",74,"ThetaFit",0.775401025,0.79153175,0.8137654,0.84484275,0.874615,0.90177875,0.9244097,0.93484725,0.9417478
"3488",75,"ThetaFit",0.720516375,0.74208265,0.7677904,0.8026045,0.837622,0.869314,0.8954923,0.90905865,0.914717225
"3489",76,"ThetaFit",0.671259975,0.690481,0.7166373,0.758345,0.795756,0.82831475,0.8591614,0.87298535,0.885342925
"3490",77,"ThetaFit",0.615828325,0.633408,0.664082,0.706239,0.751493,0.7856645,0.8204194,0.8355479,0.85334015
"3491",78,"ThetaFit",0.5584329,0.5874709,0.6111186,0.65798525,0.70462,0.74400825,0.7793084,0.80111685,0.8148488
"3492",79,"ThetaFit",0.512756425,0.5431145,0.5631496,0.61261175,0.66147,0.70461,0.7421774,0.7645217,0.781525375
"3493",80,"ThetaFit",0.4748146,0.4984941,0.5240561,0.57386725,0.621793,0.66936225,0.7097185,0.73367355,0.751499425
"3494",81,"ThetaFit",0.443621775,0.46052075,0.4895379,0.537356,0.58894,0.63957475,0.6836434,0.7091031,0.72211495
"3495",82,"ThetaFit",0.419321975,0.43233615,0.4629113,0.5141215,0.5638615,0.61952025,0.6636606,0.68973645,0.710327125
"3496",83,"ThetaFit",0.398870275,0.4133141,0.4427151,0.49566575,0.543927,0.6051935,0.6503277,0.6736291,0.698976725
"3497",84,"ThetaFit",0.38154655,0.4042762,0.430875,0.4826235,0.528057,0.5933815,0.6410796,0.66575285,0.69427665
"3498",85,"ThetaFit",0.369096575,0.39282645,0.4226676,0.4722665,0.519321,0.5891765,0.635241,0.661015,0.692752475
"3499",86,"ThetaFit",0.365832575,0.3893926,0.4161963,0.46577575,0.5141885,0.58588525,0.6339652,0.65777355,0.691476675
"3500",87,"ThetaFit",0.359062875,0.3835887,0.41497,0.463048,0.511945,0.5845255,0.6338682,0.6568511,0.690311225
"3501",88,"ThetaFit",0.358230475,0.3816672,0.4110945,0.461621,0.5096635,0.5830265,0.6323427,0.65655745,0.688190025
"3502",89,"ThetaFit",0.358106025,0.3790848,0.4104199,0.46107875,0.5095745,0.582395,0.6321037,0.6564521,0.686903275
"3503",90,"ThetaFit",0.358057575,0.3776447,0.4103011,0.460554,0.5095345,0.5819475,0.6319845,0.65642045,0.68617815
"3504",91,"ThetaFit",0.358040475,0.37727845,0.4102723,0.46046325,0.509456,0.58154275,0.6317997,0.6564122,0.68577565
"3505",92,"ThetaFit",0.358034775,0.3771696,0.4102669,0.46044675,0.5094285,0.581514,0.6317222,0.65640985,0.68555835
"3506",93,"ThetaFit",0.35803335,0.37715205,0.410266,0.46030325,0.5092085,0.58150475,0.6316961,0.65640975,0.6854471
"3507",94,"ThetaFit",0.358032875,0.377148,0.410266,0.46027875,0.509196,0.581502,0.6316871,0.65640975,0.685391475
"3508",95,"ThetaFit",0.358032875,0.3771467,0.410266,0.46027875,0.509196,0.5815015,0.6316844,0.65640975,0.6853663
"3509",96,"ThetaFit",0.358032875,0.3771462,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.6853549
"3510",97,"ThetaFit",0.358032875,0.37714605,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685350625
"3511",98,"ThetaFit",0.35801435,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685348725
"3512",99,"ThetaFit",0.35799915,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.68534825
"3513",100,"ThetaFit",0.3579925,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3514",101,"ThetaFit",0.35798965,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3515",102,"ThetaFit",0.357988225,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3516",103,"ThetaFit",0.357988225,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3517",104,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3518",105,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3519",106,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3520",107,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3521",108,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3522",109,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3523",110,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3524",111,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3525",112,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3526",113,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3527",114,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3528",115,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3529",116,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3530",117,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3531",118,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3532",119,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3533",120,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3534",121,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3535",122,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3536",123,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3537",124,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3538",125,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3539",126,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3540",127,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3541",128,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3542",129,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3543",130,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3544",131,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3545",132,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3546",133,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3547",134,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3548",135,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3549",136,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3550",137,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3551",138,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3552",139,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3553",140,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3554",141,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3555",142,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3556",143,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3557",144,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3558",145,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3559",146,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3560",147,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3561",148,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3562",149,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3563",150,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3564",151,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3565",152,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3566",153,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3567",154,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3568",155,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3569",156,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3570",157,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3571",158,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3572",159,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3573",160,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3574",161,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3575",162,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3576",163,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3577",164,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3578",165,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3579",166,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3580",167,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3581",168,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3582",169,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3583",170,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3584",171,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3585",172,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3586",173,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3587",174,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3588",175,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3589",176,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3590",177,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3591",178,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
"3592",179,"ThetaFit",0.35798775,0.377146,0.410266,0.46027875,0.509196,0.58150125,0.6316835,0.65640975,0.685347775
