"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3660",177,"S",0.948991975,0.95494175,0.9597636,0.969819,0.9768555,0.98218625,0.9855978,0.9875869,0.98872725
"3661",178,"S",0.947621575,0.9540095,0.95871,0.9691175,0.9763475,0.98172,0.9852723,0.98726285,0.98846115
"3662",179,"S",0.946231,0.95290745,0.9574649,0.968305,0.975705,0.98122575,0.9848858,0.986925,0.988189475
"3663",180,"S",0.944855075,0.9515158,0.9564299,0.96753425,0.975172,0.9807165,0.9845042,0.986576,0.98790915
"3664",181,"S",0.9434192,0.95007945,0.9551869,0.96672825,0.9745125,0.98028225,0.9841211,0.9862178,0.98763945
"3665",182,"S",0.942044825,0.9487475,0.9539609,0.9658595,0.9738475,0.979796,0.9837293,0.98584865,0.987393625
"3666",183,"S",0.940814575,0.94721605,0.9532605,0.96487625,0.9731065,0.97925325,0.9833284,0.98546745,0.987078475
"3667",184,"S",0.939437175,0.94564045,0.9522293,0.964107,0.972451,0.97872825,0.9829051,0.9850746,0.98672915
"3668",185,"S",0.93773845,0.94380785,0.9506472,0.96306125,0.9717555,0.97817375,0.9824851,0.984668,0.98634725
"3669",186,"S",0.935969725,0.942106,0.9490797,0.96207,0.971024,0.9777095,0.982035,0.9842483,0.98595235
"3670",187,"S",0.934363,0.9401743,0.9479775,0.96110075,0.970218,0.977206,0.9815718,0.98383155,0.985543925
"3671",188,"S",0.932754325,0.9386138,0.9468759,0.95994725,0.969543,0.97663575,0.9810942,0.98347575,0.98512255
"3672",189,"S",0.9309469,0.93677635,0.9456629,0.9589205,0.968768,0.97599425,0.9806087,0.9831015,0.984686175
"3673",190,"S",0.9290808,0.9348705,0.9441608,0.95775425,0.9678315,0.97535175,0.9801155,0.9825902,0.98425415
"3674",191,"S",0.9269437,0.93293015,0.9424199,0.956809,0.966884,0.974631,0.9796528,0.98211645,0.98388235
"3675",192,"S",0.924397475,0.9309501,0.94062,0.955786,0.9659185,0.973975,0.9792144,0.98169625,0.983499275
"3676",193,"S",0.9224284,0.9289205,0.9392273,0.95477125,0.964983,0.9734185,0.9787492,0.98126225,0.983086725
"3677",194,"S",0.920488775,0.926818,0.9378548,0.95368725,0.963946,0.97276475,0.9782797,0.98081695,0.98266555
"3678",195,"S",0.9184352,0.92464845,0.9364781,0.952582,0.9628935,0.97200225,0.9778139,0.98035845,0.98224205
"3679",196,"S",0.915886325,0.922138,0.9347853,0.95144625,0.9619005,0.97129075,0.9773298,0.97980945,0.98185325
"3680",197,"S",0.91323695,0.92021365,0.9330984,0.9501125,0.960903,0.9704215,0.9768305,0.9792346,0.98145645
"3681",198,"S",0.9107076,0.91822405,0.9316078,0.94865125,0.959967,0.96939975,0.9761502,0.97866575,0.98104965
"3682",199,"S",0.908060725,0.91619545,0.929353,0.94712,0.958909,0.96851025,0.9756318,0.97823975,0.980633375
"3683",200,"S",0.90479575,0.91413155,0.9273048,0.9456325,0.95767,0.967736,0.9751114,0.9777382,0.980207575
"3684",201,"S",0.901789325,0.91178125,0.9252595,0.9442705,0.956607,0.96706875,0.9745373,0.97706925,0.97977225
"3685",202,"S",0.899199875,0.90900115,0.9227662,0.94287575,0.955534,0.9663045,0.9739127,0.97664245,0.97932645
"3686",203,"S",0.896252325,0.9060147,0.9202946,0.941551,0.954385,0.96538,0.9731945,0.9762053,0.97887065
"3687",204,"S",0.8930414,0.90356355,0.9177417,0.93987475,0.953334,0.964549,0.9724686,0.97572025,0.97840485
"3688",205,"S",0.889728025,0.90106675,0.9159595,0.93819075,0.951919,0.96348775,0.9717137,0.9751432,0.977928525
"3689",206,"S",0.886337025,0.89852405,0.9132078,0.93628075,0.9505965,0.9623165,0.970921,0.9745383,0.97744125
"3690",207,"S",0.8831781,0.8959338,0.9104044,0.9347175,0.949505,0.9612365,0.9701015,0.97392505,0.976942925
"3691",208,"S",0.880001225,0.8926754,0.9081444,0.9327535,0.9482725,0.96014875,0.9694207,0.97323715,0.976434125
"3692",209,"S",0.8767617,0.88942945,0.906023,0.93062575,0.946955,0.9591975,0.9686933,0.9726445,0.9759138
"3693",210,"S",0.87342315,0.88611745,0.9038157,0.928885,0.945531,0.95815275,0.9677485,0.9719532,0.975382
"3694",211,"S",0.870293025,0.88308225,0.9014214,0.92678275,0.943881,0.95722825,0.9668114,0.9711908,0.97478255
"3695",212,"S",0.86748415,0.87935,0.8982516,0.92477625,0.9423185,0.9562695,0.9661139,0.9704086,0.97409095
"3696",213,"S",0.8639232,0.8760694,0.8949454,0.9228165,0.9408365,0.95529175,0.9654023,0.9696522,0.9733879
"3697",214,"S",0.859247425,0.8728139,0.8915603,0.9208175,0.939528,0.95400275,0.9643742,0.9690032,0.97275355
"3698",215,"S",0.855599125,0.8692274,0.8884725,0.9185515,0.9380085,0.95264525,0.963556,0.968342,0.972140925
"3699",216,"S",0.852111325,0.8648055,0.8852909,0.916328,0.9365515,0.95164225,0.9627203,0.9676308,0.971514825
"3700",217,"S",0.848585475,0.86125825,0.8816306,0.9141795,0.934972,0.95031925,0.9618547,0.96670075,0.970875775
"3701",218,"S",0.84502405,0.8580965,0.8786258,0.91211875,0.9332175,0.94878175,0.9609587,0.9658894,0.970222725
"3702",219,"S",0.841429575,0.85489385,0.8754955,0.91000475,0.931607,0.947352,0.9600328,0.9649355,0.969556725
"3703",220,"S",0.83758985,0.85165225,0.8721989,0.90767575,0.9299645,0.9459655,0.9590859,0.9641173,0.96887625
"3704",221,"S",0.83358935,0.848414,0.8687031,0.90539675,0.9281945,0.94477,0.958234,0.96326115,0.9681813
"3705",222,"S",0.829553925,0.8450208,0.8649025,0.902587,0.9262785,0.94354375,0.9572639,0.9626329,0.967471875
"3706",223,"S",0.8254881,0.8413743,0.8620067,0.90022375,0.9245845,0.94218575,0.9563546,0.96187015,0.9667485
"3707",224,"S",0.821393925,0.83762765,0.8585127,0.89737825,0.922563,0.94091325,0.9554529,0.96096795,0.96600965
"3708",225,"S",0.81708825,0.83352145,0.8549741,0.89462625,0.9201535,0.93958475,0.9545314,0.9600461,0.96525685
"3709",226,"S",0.8126336,0.82973485,0.8515334,0.89205225,0.917883,0.93816925,0.9533852,0.9590165,0.96448805
"3710",227,"S",0.80815025,0.82590195,0.8484192,0.8893865,0.9158885,0.936615,0.9522213,0.958114,0.963783625
"3711",228,"S",0.8034533,0.822398,0.8449872,0.88670175,0.9134345,0.935052,0.9510619,0.9571349,0.96306705
"3712",229,"S",0.79851535,0.8185869,0.8415931,0.88407225,0.911395,0.93366625,0.9498566,0.956217,0.962322625
"3713",230,"S",0.793556575,0.81394185,0.8383033,0.88158425,0.9095775,0.932287,0.9486995,0.9553783,0.9614852
"3714",231,"S",0.78858245,0.809075,0.8349911,0.87865675,0.907391,0.930529,0.9473893,0.9545258,0.96063305
"3715",232,"S",0.7835676,0.8041698,0.8316357,0.87625625,0.90541,0.928968,0.9460683,0.95366035,0.959757325
"3716",233,"S",0.778533575,0.79923315,0.828174,0.8732945,0.902966,0.92734925,0.9447616,0.95278005,0.9586855
"3717",234,"S",0.7735001,0.79423975,0.8247044,0.8697655,0.90087,0.925717,0.9435183,0.9518848,0.957586625
"3718",235,"S",0.768473125,0.7900778,0.8212185,0.86699,0.8984905,0.92414575,0.9422111,0.95097095,0.956460225
"3719",236,"S",0.763459325,0.78564945,0.8167499,0.86454775,0.896219,0.92245825,0.9407407,0.9500431,0.95538035
"3720",237,"S",0.75846365,0.7816443,0.8119939,0.861917,0.8940745,0.920905,0.9392959,0.94909765,0.954359725
"3721",238,"S",0.7534922,0.7778782,0.808533,0.859202,0.8922695,0.9193375,0.9378584,0.9481294,0.9534212
"3722",239,"S",0.74855155,0.77415685,0.8051692,0.85650575,0.890106,0.9176795,0.9364958,0.94714565,0.9526573
"3723",240,"S",0.7439786,0.7690647,0.8018747,0.8536165,0.8877085,0.9157775,0.9350548,0.9460456,0.9518908
"3724",241,"S",0.740303825,0.76376295,0.7984322,0.85142625,0.885023,0.91406825,0.9333131,0.94478145,0.9511191
"3725",242,"S",0.736672375,0.7600459,0.7944169,0.847957,0.8822985,0.91247325,0.9317764,0.94349275,0.95033755
"3726",243,"S",0.7330872,0.75651465,0.7902867,0.8452255,0.87954,0.91044725,0.9305814,0.94217865,0.9494202
"3727",244,"S",0.7295502,0.7530313,0.7861734,0.84178325,0.8769995,0.90836525,0.929346,0.9408448,0.948388575
"3728",245,"S",0.725834475,0.74962905,0.7822008,0.83881725,0.874334,0.906341,0.9277534,0.9397353,0.94733975
"3729",246,"S",0.7212714,0.74627,0.7782246,0.83532825,0.871704,0.90438125,0.9261752,0.93861085,0.946273775
"3730",247,"S",0.717347,0.74260195,0.7745989,0.8319,0.868826,0.90248175,0.9248228,0.9374704,0.94519135
"3731",248,"S",0.713816775,0.7379323,0.7713178,0.829057,0.8661065,0.9004905,0.9231795,0.93631395,0.944099675
"3732",249,"S",0.7097761,0.73397595,0.7680673,0.82601675,0.8631335,0.89860525,0.9212526,0.93514155,0.9429912
"3733",250,"S",0.704858575,0.72978005,0.764863,0.82298625,0.8602245,0.89654075,0.919281,0.9339496,0.9418654
"3734",251,"S",0.699149475,0.7262626,0.7617282,0.818761,0.8570425,0.89446875,0.9172381,0.93274025,0.940722275
"3735",252,"S",0.693417475,0.7223643,0.7571908,0.81561325,0.8540275,0.89249325,0.9151929,0.93151695,0.939507225
"3736",253,"S",0.687752275,0.71650725,0.7544543,0.81171425,0.851218,0.89055775,0.913624,0.9304516,0.93826545
"3737",254,"S",0.682159975,0.71098665,0.7499711,0.80806625,0.8482585,0.88885975,0.9118238,0.9291216,0.937003725
"3738",255,"S",0.676646625,0.7063818,0.7461131,0.8053255,0.8453095,0.88680425,0.9104481,0.927702,0.935723625
"3739",256,"S",0.671217275,0.7018522,0.7425324,0.8022615,0.842491,0.88463675,0.9089033,0.9264226,0.9344231
"3740",257,"S",0.665876075,0.6973786,0.7383703,0.79875325,0.8398745,0.88245175,0.9074514,0.9251283,0.933103725
"3741",258,"S",0.66157355,0.692963,0.7345163,0.795104,0.837282,0.880296,0.9055785,0.92384,0.931764925
"3742",259,"S",0.657550975,0.6893563,0.7307379,0.7919775,0.834343,0.87787225,0.9036814,0.9226964,0.930406225
"3743",260,"S",0.653632375,0.68710805,0.7274806,0.78824325,0.8312085,0.875727,0.9017602,0.92154265,0.929056225
"3744",261,"S",0.6498187,0.68458895,0.7231862,0.78533675,0.8279635,0.87318875,0.899814,0.92034655,0.92776755
"3745",262,"S",0.6461119,0.6804307,0.7187297,0.78234675,0.825323,0.870505,0.8979094,0.91888455,0.926463825
"3746",263,"S",0.64251145,0.6763424,0.7143354,0.7786255,0.822539,0.8680085,0.8960876,0.9174021,0.925178675
"3747",264,"S",0.63901835,0.67232495,0.7106353,0.77421425,0.819672,0.8656465,0.8942125,0.9159029,0.9238894
"3748",265,"S",0.6356335,0.6683804,0.7060733,0.770559,0.817312,0.863436,0.892307,0.9146206,0.922586925
"3749",266,"S",0.6323549,0.6648755,0.7022744,0.76725325,0.814629,0.86133825,0.8903842,0.91342135,0.9212713
"3750",267,"S",0.629245975,0.66244855,0.6986541,0.7633595,0.811351,0.85933,0.8884449,0.9122129,0.919943
"3751",268,"S",0.626361325,0.6589356,0.6951408,0.7595595,0.8086735,0.85675925,0.8864892,0.91099485,0.918602025
"3752",269,"S",0.623570225,0.65549465,0.6916478,0.75588925,0.806089,0.85451425,0.8846791,0.9096368,0.917243125
"3753",270,"S",0.620870675,0.65212575,0.6881173,0.752382,0.8035255,0.8522745,0.8826727,0.90809885,0.9158591
"3754",271,"S",0.618262575,0.64904445,0.6848421,0.74903225,0.8009745,0.850138,0.8806512,0.90657,0.914371525
"3755",272,"S",0.6157445,0.6463041,0.6818016,0.74572775,0.798054,0.84753125,0.8787284,0.90525055,0.9130017
"3756",273,"S",0.613020425,0.6438198,0.6793151,0.74247075,0.795291,0.8450085,0.8767945,0.9039179,0.911449775
"3757",274,"S",0.6101406,0.64183055,0.6769207,0.73939725,0.7930485,0.84267125,0.8748229,0.90240005,0.909778025
"3758",275,"S",0.607361475,0.64007995,0.6747206,0.73645225,0.791158,0.8400885,0.8731873,0.9006656,0.9081943
"3759",276,"S",0.604594425,0.63840045,0.6724511,0.73289475,0.78916,0.83749025,0.8714135,0.8989117,0.90669485
"3760",277,"S",0.602404725,0.63679195,0.6704498,0.7296795,0.787047,0.83503125,0.8692865,0.8971355,0.905188175
"3761",278,"S",0.600668225,0.63525155,0.6683435,0.727314,0.784454,0.832563,0.8671448,0.89533915,0.903885875
"3762",279,"S",0.599009125,0.63377735,0.6662605,0.72384375,0.781837,0.83030325,0.8649883,0.89358705,0.90261625
"3763",280,"S",0.59711995,0.63236735,0.6643237,0.72044525,0.7787835,0.82777175,0.8635741,0.89190675,0.901340825
"3764",281,"S",0.595296525,0.6291253,0.6624085,0.71723225,0.775584,0.825273,0.8622541,0.89021565,0.9000616
"3765",282,"S",0.593554425,0.6259502,0.6605567,0.71508325,0.773091,0.82288025,0.8609375,0.888509,0.8983833
"3766",283,"S",0.59189055,0.62295045,0.6587663,0.7129565,0.770973,0.8203005,0.8596262,0.8867739,0.896453925
"3767",284,"S",0.590303475,0.6198717,0.6570365,0.711006,0.769086,0.8179915,0.8583193,0.8850656,0.89454205
"3768",285,"S",0.58876985,0.6168279,0.6553671,0.70900825,0.767282,0.815818,0.8566912,0.88341075,0.8927757
"3769",286,"S",0.587301425,0.61398455,0.6535807,0.707164,0.764872,0.813523,0.8545412,0.8817476,0.891182425
"3770",287,"S",0.585902775,0.61211365,0.6510969,0.70468725,0.7626365,0.81137175,0.8529257,0.8800781,0.8895812
"3771",288,"S",0.5845719,0.60934,0.6487109,0.70184675,0.759968,0.8093615,0.8506603,0.87840035,0.887972025
"3772",289,"S",0.583305275,0.60668965,0.6464255,0.69856925,0.757031,0.807374,0.8483449,0.8767163,0.88635595
"3773",290,"S",0.58210095,0.6050112,0.6448028,0.69534425,0.754258,0.8047885,0.84601,0.87502505,0.884732925
"3774",291,"S",0.5809574,0.6036566,0.643222,0.692796,0.751834,0.802121,0.8436359,0.8733295,0.883254575
"3775",292,"S",0.57987115,0.60238075,0.6403005,0.6905805,0.748951,0.79973175,0.8414622,0.87163455,0.881801575
"3776",293,"S",0.578840725,0.6011938,0.6372711,0.68867875,0.7466185,0.79714425,0.8392452,0.86996255,0.88034605
"3777",294,"S",0.57786355,0.6000498,0.6358516,0.68701475,0.7442255,0.79497675,0.8370497,0.86828075,0.87888795
"3778",60,"S_C",0,0,0,0,0,0,0,0,0
"3779",61,"S_C",1.120993e-08,9.455667e-08,4.425043e-07,2.9858325e-06,9.847305e-06,2.4373525e-05,4.809824e-05,6.90532899999998e-05,9.4628355e-05
"3780",62,"S_C",2.69834075e-08,2.2488295e-07,9.542401e-07,6.4012775e-06,1.986085e-05,4.88535e-05,9.511104e-05,0.00013827595,0.0001874527
"3781",63,"S_C",5.10726025e-08,4.284684e-07,1.611348e-06,1.0312e-05,3.0571e-05,7.43476e-05,0.0001437259,0.0002099132,0.000282249075
"3782",64,"S_C",8.99151375e-08,7.1933195e-07,2.484247e-06,1.5172525e-05,4.277195e-05,0.00010303275,0.000196717,0.0002844386,0.00038230505
"3783",65,"S_C",1.54569625e-07,1.112645e-06,3.686615e-06,2.1702575e-05,5.73452e-05,0.00013760775,0.0002502623,0.000360132849999999,0.000480378525
"3784",66,"S_C",2.64116125e-07,1.6732855e-06,5.417106e-06,2.9607675e-05,7.383575e-05,0.00017687775,0.0003157681,0.0004460779,0.0005900345
"3785",67,"S_C",4.5186645e-07,2.548018e-06,7.952568e-06,3.8829075e-05,9.46731e-05,0.00022371675,0.000386413,0.00054921705,0.0007197114
"3786",68,"S_C",8.48580325e-07,4.053158e-06,1.151433e-05,5.053725e-05,0.000120346,0.00027693575,0.0004715407,0.000667841199999999,0.000873123225
"3787",69,"S_C",1.60347225e-06,6.258352e-06,1.740223e-05,6.679365e-05,0.000151555,0.00033354825,0.0005654974,0.000803010599999999,0.0010434215
"3788",70,"S_C",2.799088e-06,9.523779e-06,2.395003e-05,8.5266275e-05,0.000189024,0.000402084,0.0006659093,0.000956460149999999,0.001207632
"3789",71,"S_C",4.79796775e-06,1.4484765e-05,3.419426e-05,0.000112349,0.0002364255,0.00048156675,0.0007979921,0.0011288,0.001382743
"3790",72,"S_C",8.2165405e-06,2.272127e-05,4.91914e-05,0.0001463055,0.0002923635,0.0005735385,0.0009297021,0.001287602,0.001584737
"3791",73,"S_C",1.47441325e-05,3.420379e-05,6.61951e-05,0.00019049625,0.0003646385,0.00067705575,0.001084054,0.001441854,0.001828512
"3792",74,"S_C",2.43155475e-05,5.065684e-05,9.703327e-05,0.0002398505,0.000446213,0.000788679,0.00128236,0.001719095,0.0020984635
"3793",75,"S_C",4.01644825e-05,7.6437315e-05,0.0001298285,0.000302046,0.000553254,0.0009464195,0.001512761,0.001943212,0.00239562125
"3794",76,"S_C",6.68877725e-05,0.00010861045,0.0001910406,0.000369456,0.000672082,0.001116945,0.00174006,0.002178066,0.00272048375
"3795",77,"S_C",0.0001014232,0.00014987455,0.0002540413,0.00044104125,0.0008049125,0.001317185,0.002013134,0.002475761,0.00307290325
"3796",78,"S_C",0.000145734125,0.0001977,0.000321131,0.00056112275,0.0009571655,0.0015414525,0.002279937,0.0028300215,0.00345348125
"3797",79,"S_C",0.00020520015,0.00025716385,0.000406476,0.000679103,0.00112956,0.001802145,0.002583691,0.0032029375,0.00383450625
"3798",80,"S_C",0.0002661939,0.00033524165,0.0004843008,0.00081201525,0.00131092,0.0020913325,0.002966067,0.003620765,0.00419747575
"3799",81,"S_C",0.000334286125,0.0004293981,0.0005746709,0.0009632635,0.001533955,0.00241397,0.003351329,0.004036309,0.0046206835
"3800",82,"S_C",0.000425867525,0.0005205921,0.0006766258,0.0011224025,0.001732155,0.002763485,0.003840953,0.0046079425,0.0051597645
"3801",83,"S_C",0.00052479405,0.00062676775,0.000795839,0.001291825,0.001941,0.0031234475,0.004328003,0.0051065895,0.00581262975
"3802",84,"S_C",0.00061536895,0.00071029215,0.0009140608,0.00144765,0.0021715,0.0034296425,0.004733253,0.0056774925,0.00635572375
"3803",85,"S_C",0.000696832775,0.0008050848,0.00103008,0.001633125,0.00243821,0.003893405,0.005291046,0.00624727,0.00684610275
"3804",86,"S_C",0.000749685625,0.0009089969,0.001172715,0.0018073525,0.00268982,0.004223695,0.005871276,0.00682186549999999,0.00736225225
"3805",87,"S_C",0.000790583625,0.0009825115,0.001314637,0.0019900475,0.002935125,0.0045738075,0.006423407,0.0073818575,0.00797425425
"3806",88,"S_C",0.000886419325,0.001071903,0.001431759,0.0021545725,0.00319672,0.0049383025,0.006981157,0.0079561505,0.008809686
"3807",89,"S_C",0.0009690898,0.001149003,0.001571843,0.00227071,0.00346608,0.0053621575,0.007564169,0.008634722,0.00948329325
"3808",90,"S_C",0.001033065,0.0012184035,0.00169369,0.0024709975,0.00370475,0.005803425,0.008047634,0.0092875675,0.0103045575
"3809",91,"S_C",0.00107901775,0.001305172,0.00179013,0.002649605,0.003906455,0.006192465,0.008505708,0.009897981,0.0110434625
"3810",92,"S_C",0.00113812725,0.0013944825,0.001855215,0.00282212,0.004133645,0.0065681475,0.009064128,0.0105798,0.01173075
"3811",93,"S_C",0.001202219,0.0014892365,0.00195212,0.00301372,0.004413305,0.006887075,0.009501992,0.01122451,0.012402735
"3812",94,"S_C",0.001262045,0.0015861385,0.002048451,0.0031594125,0.00467853,0.007186295,0.009927572,0.01171876,0.0131111525
"3813",95,"S_C",0.001299872,0.001680261,0.002131143,0.0033328475,0.00489139,0.00749763,0.01036259,0.01225658,0.01369041
"3814",96,"S_C",0.00133466275,0.0017802025,0.002208306,0.0034527675,0.005113525,0.0077892725,0.01065007,0.01288408,0.014256695
"3815",97,"S_C",0.00136681225,0.0018822395,0.002291406,0.003565115,0.00529789,0.0080924575,0.01101183,0.01338239,0.0148196325
"3816",98,"S_C",0.001397881,0.0019107205,0.002368337,0.0036931125,0.00548075,0.0083706525,0.01143671,0.01369887,0.015337105
"3817",99,"S_C",0.0014361925,0.0019901585,0.002444216,0.003812625,0.00565283,0.008627725,0.01175749,0.0141368,0.01574041
"3818",100,"S_C",0.001482109,0.0020769625,0.002529234,0.0039402175,0.00581556,0.008850775,0.01207344,0.01456105,0.0161193925
"3819",101,"S_C",0.001542974,0.002143593,0.002585158,0.0040151925,0.005985345,0.0090499775,0.01234999,0.01489644,0.0165625675
"3820",102,"S_C",0.0015932415,0.0022142065,0.002649421,0.004073945,0.00614264,0.0092354775,0.0126507,0.0152515,0.01699883
"3821",103,"S_C",0.0016229465,0.002282999,0.002710363,0.0041367275,0.00628459,0.00940306,0.01296425,0.01551803,0.017465045
"3822",104,"S_C",0.0016502145,0.0023173735,0.002770573,0.00421113,0.006423095,0.00958687,0.01325608,0.01576288,0.0179467425
"3823",105,"S_C",0.00167511475,0.002346233,0.002819412,0.0042899175,0.006558585,0.0097519725,0.01351747,0.01605444,0.0183944925
"3824",106,"S_C",0.0017017055,0.0023830635,0.002848915,0.0043654,0.006632985,0.0099133475,0.01374888,0.016375265,0.018808265
"3825",107,"S_C",0.00173598575,0.002396072,0.002867566,0.0044121125,0.00675582,0.01010865,0.01388629,0.016602275,0.019188415
"3826",108,"S_C",0.0017681835,0.0024293975,0.002882502,0.0044988125,0.00684468,0.0102505,0.01402098,0.016807925,0.01953555
"3827",109,"S_C",0.001798252,0.0024783,0.002904858,0.00455642,0.006894265,0.010398175,0.01413683,0.01698276,0.019850325
"3828",110,"S_C",0.00180401275,0.0024948825,0.002913919,0.004604695,0.006932845,0.010496125,0.01421084,0.017138135,0.02008099
"3829",111,"S_C",0.001808114,0.002531063,0.002926395,0.0046536675,0.00697549,0.010563275,0.0143021,0.017275945,0.0201818275
"3830",112,"S_C",0.00181145175,0.002566744,0.002928496,0.004704565,0.007034365,0.0106289,0.01436798,0.017397105,0.0202528075
"3831",113,"S_C",0.001827723,0.0025923605,0.002967824,0.00471946,0.007073675,0.010693825,0.01445116,0.01750281,0.0202957775
"3832",114,"S_C",0.00184375525,0.0026028975,0.002996854,0.004732155,0.007113685,0.010811125,0.0145064,0.017525525,0.02031238
"3833",115,"S_C",0.00185948425,0.0026057105,0.003035642,0.004715675,0.007117845,0.01090535,0.01455059,0.01756241,0.0203045525
"3834",116,"S_C",0.00187497375,0.0026070925,0.003032495,0.0047587925,0.007108175,0.0109916,0.01458431,0.017618335,0.0202779575
"3835",117,"S_C",0.00189030225,0.0026093005,0.00301828,0.0047476,0.00714197,0.01105595,0.01461602,0.017651255,0.020230375
"3836",118,"S_C",0.00190081725,0.0026388995,0.003051176,0.0047333175,0.0071706,0.011124925,0.01465093,0.017661875,0.020165355
"3837",119,"S_C",0.00191683725,0.002640761,0.003090923,0.0047477175,0.00719607,0.011135775,0.01468828,0.017662675,0.02019921
"3838",120,"S_C",0.00195440125,0.002638551,0.00312542,0.00474621,0.00719536,0.011160825,0.01472334,0.017690365,0.0202215975
"3839",121,"S_C",0.001993875,0.0026454845,0.003148884,0.00471902,0.00719574,0.011174275,0.01470671,0.017719985,0.02029692
"3840",122,"S_C",0.00201886025,0.002644778,0.003146548,0.0047436725,0.00719106,0.011235825,0.0146303,0.017751565,0.0204231525
"3841",123,"S_C",0.00203040575,0.002626037,0.003137428,0.0047312325,0.00720375,0.01121755,0.014624,0.017785235,0.020582235
"3842",124,"S_C",0.0020424965,0.0026110605,0.003128119,0.00471994,0.007220445,0.011185125,0.01465331,0.01793112,0.02060515
"3843",125,"S_C",0.002055201,0.0025954605,0.003117955,0.0047137875,0.007218235,0.01115455,0.01468533,0.018061805,0.0205961775
