"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2561",141,"N_pos",255.358325,279.5674,323.0624,420.1535,557.087,705.42675,1070.013,1804.371,2283.35125
"2562",142,"N_pos",250.399925,276.8351,320.7521,421.92125,567.6805,725.515,1130.062,1974.6445,2496.544
"2563",143,"N_pos",245.395525,274.1732,318.4637,427.17525,579.3185,746.64375,1216.265,2123.1955,2730.4695
"2564",144,"N_pos",240.29105,269.94615,313.744,433.03275,592.04,768.9745,1313.661,2256.9005,2986.86175
"2565",145,"N_pos",235.204675,266.21245,312.602,436.65675,603.3635,800.39025,1404.585,2393.9995,3256.6405
"2566",146,"N_pos",231.6362,261.4597,311.5414,442.543,614.812,829.78325,1520.538,2535.592,3532.1875
"2567",147,"N_pos",228.2471,256.49835,311.2103,450.1595,630.551,857.29375,1637.152,2681.36099999999,3814.089
"2568",148,"N_pos",224.805975,251.5186,311.4852,454.01275,643.8595,891.1715,1753.815,2830.99349999999,4164.543
"2569",149,"N_pos",219.388675,247.94335,313.382,458.18025,659.7765,920.243,1902.357,3005.16349999999,4590.3385
"2570",150,"N_pos",216.233075,243.4334,311.9694,458.2605,673.981,949.49275,2044.147,3324.166,5072.80425
"2571",151,"N_pos",210.2326,239.24225,312.1283,461.91075,683.6095,1002.6325,2182.921,3902.114,5597.15825
"2572",152,"N_pos",204.0384,235.5092,312.6158,467.329,707.1635,1059.4975,2300.164,4147.68349999999,6164.55575
"2573",153,"N_pos",198.254875,233.50815,311.3039,471.0815,722.2195,1099.5025,2415.723,4364.36899999997,6746.05325
"2574",154,"N_pos",192.68455,231.26535,309.9781,472.89875,736.622,1149.73,2651.976,4565.47499999996,7120.27625
"2575",155,"N_pos",187.705875,226.84995,312.1719,473.6515,753.866,1192.785,2832.963,5023.13099999996,7582.92
"2576",156,"N_pos",183.278875,222.3415,314.9331,474.94,771.7395,1231.7825,3014.933,5730.09899999998,7930.94675
"2577",157,"N_pos",178.7729,220.76425,317.2157,483.1605,788.9205,1282.8125,3204.189,6418.96399999999,8548.75324999999
"2578",158,"N_pos",174.298325,218.27785,319.6981,489.83725,813.472,1331.205,3400.097,6545.13749999998,9539.83674999998
"2579",159,"N_pos",171.566325,214.4949,319.3231,495.90775,846.827,1391.745,3601.826,6656.57899999997,10434.82975
"2580",160,"N_pos",169.539125,213.3195,319.4457,504.15175,870.8515,1467.9,3829.14300000001,6782.91249999996,10889.44
"2581",161,"N_pos",167.0477,210.16285,320.8148,512.53625,893.524,1535.9125,4086.113,7508.40499999998,11375.795
"2582",162,"N_pos",164.59725,206.94765,321.9774,518.958,921.6375,1605.2225,4374.843,8094.247,12440.13
"2583",163,"N_pos",160.87885,204.7074,323.138,527.1155,944.496,1667.9925,4681.882,8353.422,13593.265
"2584",164,"N_pos",156.78995,202.6085,324.8686,534.908,980.257,1734.5275,5003.639,8979.5485,14655.5425
"2585",165,"N_pos",152.914275,200.7804,326.6056,548.3165,1010.375,1799.2375,5304.74,9393.08249999999,15309.85
"2586",166,"N_pos",149.2485,199.0946,328.6425,559.7835,1032.175,1880.62,5470.582,9624.28099999998,15865.0075
"2587",167,"N_pos",144.96105,197.5307,331.9933,566.3745,1055.105,1987.7425,5697.592,10301.405,16248.8075
"2588",168,"N_pos",139.790175,196.1415,333.1694,576.86175,1078.075,2071.02,5966.789,10805.535,16556.7
"2589",169,"N_pos",134.561825,192.0282,335.6366,596.101,1114.035,2156.035,6233.742,11374.24,17140.0425
"2590",170,"N_pos",129.20165,187.44755,336.5489,611.246,1139.355,2232.535,6308.262,12304.92,17589.225
"2591",171,"N_pos",123.994325,183.36135,335.3596,622.64075,1172.835,2340.9725,6701.322,12410.685,18527.08
"2592",172,"N_pos",118.906025,178.9043,335.993,634.736,1221.105,2494.8825,6926.116,13102.965,18898.2775
"2593",173,"N_pos",114.1793,175.58055,337.265,650.65625,1246.3,2602.8,6958.287,13537.31,19682.26
"2594",174,"N_pos",111.5605,174.17465,341.165,667.664,1277.665,2723.7625,6883.64800000001,13256.625,20451.41
"2595",175,"N_pos",107.43985,172.89305,348.3378,687.8355,1315.115,2868.6825,7375.473,13835.4,20822.575
"2596",176,"N_pos",104.2065,171.7329,350.9151,711.58725,1345.785,3025.105,7526.414,14049.16,20964.165
"2597",177,"N_pos",103.3403,170.69555,350.0353,742.88425,1410.3,3167.725,7843.158,14363.74,20672.1425
"2598",178,"N_pos",102.65204,169.8416,349.1991,766.4805,1459.66,3329.11,8075.308,14377.92,20492.0825
"2599",179,"N_pos",102.1428475,167.787,348.4063,790.87625,1529.605,3537.4225,8191.184,14073.445,21162.3725
"2600",180,"N_pos",101.815315,165.315,347.6565,806.68775,1572.9,3723.085,8490.585,14580.515,21225.5425
"2601",181,"N_pos",99.5902175,162.7628,346.95,820.22125,1632.695,3885.0575,8799.36,14646.66,21459.915
"2602",182,"N_pos",98.498225,158.1685,347.0861,841.8015,1691.7,4063.1775,9171.426,14790.535,21786.5075
"2603",183,"N_pos",99.915795,153.75745,347.955,844.43175,1762.04,4267.33,9243.481,15301.69,22015.3625
"2604",184,"N_pos",101.69815,153.4021,348.8199,847.95025,1810.075,4444.425,9496.544,15210.81,21882.5425
"2605",185,"N_pos",102.598625,155.3513,349.7645,868.25725,1861.08,4648.9175,9919.889,15291.745,21799.035
"2606",186,"N_pos",100.935075,157.4251,351.2355,891.9365,1945.48,4859.495,10333.16,15723.225,21867.3375
"2607",187,"N_pos",99.4430075,159.6111,355.425,910.4935,2045.64,5042.985,10633.28,16104.17,21668.1975
"2608",188,"N_pos",98.0756475,161.86755,360.5838,930.496,2116.68,5229.425,10912.07,15865.73,22108.855
"2609",189,"N_pos",96.852205,164.36955,366.0453,968.68575,2202.41,5447.8075,11091,16259.43,22264.09
"2610",190,"N_pos",95.7718375,165.1744,372.0478,1017.46625,2286.84,5568.4125,11225.55,16654.85,21923.1025
"2611",191,"N_pos",94.8367125,163.5505,380.5332,1076.64,2378.395,5712.3875,11392.26,17118.32,21449.9225
"2612",192,"N_pos",94.0491825,169.50045,386.8328,1132.73,2474.045,5986.4375,11687.14,17222.585,21067.6725
"2613",193,"N_pos",93.41012,174.35955,390.6381,1167.705,2540.54,6091.69,11857.41,17322.575,21000.2375
"2614",194,"N_pos",92.9191725,171.62975,396.6356,1193.095,2600.465,6182.345,12235.44,17359.08,20619.7025
"2615",195,"N_pos",91.8041825,176.92955,402.4284,1226.9475,2729.48,6256.7975,12604.22,17352.205,20413.3025
"2616",196,"N_pos",90.0953975,178.4413,405.8728,1242.9425,2833.1,6448.97,12446.99,17312.56,20164.04
"2617",197,"N_pos",88.478075,180.11205,402.937,1262.9,2918.475,6554.5625,12370.43,17494.285,20048.64
"2618",198,"N_pos",86.882065,181.94565,405.5338,1285.8175,3009.125,6641.4825,12535.18,17287.405,19913.09
"2619",199,"N_pos",85.3298875,183.9544,410.0851,1309.085,3100.595,6861.66,12662.9,17013.315,19878.1175
"2620",200,"N_pos",83.8621825,184.83935,410.5597,1332.6925,3202.955,7007.495,13021.28,16735.51,20156.04
"2621",201,"N_pos",81.96906,184.68445,413.1346,1355.9025,3282.99,7208.1125,13339.26,16690.32,20401.9
"2622",202,"N_pos",79.2868875,184.57495,415.9618,1387.605,3389.11,7287.8225,13664.85,16494.14,20149.3875
"2623",203,"N_pos",76.678865,184.51125,428.649,1422.1625,3500.43,7371.665,13890.97,16303.72,19751.805
"2624",204,"N_pos",74.14159,184.49255,446.9346,1501.045,3602.945,7519.53,13890.5,16396.365,19728.1275
"2625",205,"N_pos",71.674465,184.52025,453.4664,1542.5625,3686.585,7613.255,14036.32,16614.59,20309.1925
"2626",206,"N_pos",69.27441,184.59365,450.7714,1579.4825,3761.715,7753.9175,13949.12,16896.405,20296.665
"2627",60,"R_T",0,0,0,0,0,0,0,0,0
"2628",61,"R_T",2.56864525e-12,2.1497065e-11,6.238098e-11,3.719185e-10,2.060575e-09,6.515775e-09,1.229159e-08,1.678134e-08,1.9269185e-08
"2629",62,"R_T",1.003178375e-11,7.4153185e-11,2.289469e-10,1.25215e-09,6.89131e-09,2.463235e-08,4.686989e-08,6.24829449999999e-08,7.30700825e-08
"2630",63,"R_T",2.42018675e-11,1.6125685e-10,4.865807e-10,2.4923125e-09,1.488345e-08,5.46557e-08,1.030062e-07,1.3428435e-07,1.592583e-07
"2631",64,"R_T",5.02016325e-11,3.043055e-10,8.723289e-10,4.2721025e-09,2.60282e-08,9.7126025e-08,1.832679e-07,2.3377015e-07,2.7833735e-07
"2632",65,"R_T",9.86327625e-11,5.376988e-10,1.459102e-09,6.846005e-09,4.44406e-08,1.556e-07,2.916129e-07,3.7121505e-07,4.346479e-07
"2633",66,"R_T",1.99257375e-10,8.7939665e-10,2.367156e-09,1.044345e-08,6.88875e-08,2.3955575e-07,4.300774e-07,5.4672565e-07,6.34938e-07
"2634",67,"R_T",3.8236745e-10,1.477096e-09,3.805586e-09,1.6219275e-08,1.0206e-07,3.46437e-07,6.06378e-07,7.8105875e-07,8.8295855e-07
"2635",68,"R_T",7.08822275e-10,2.487299e-09,6.01564e-09,2.5811225e-08,1.508605e-07,4.9312775e-07,8.273023e-07,1.079665e-06,1.1938465e-06
"2636",69,"R_T",1.3167965e-09,4.9028925e-09,9.652851e-09,4.0414025e-08,2.221805e-07,6.726195e-07,1.096411e-06,1.4561035e-06,1.57578025e-06
"2637",70,"R_T",2.45044225e-09,8.0726025e-09,1.563458e-08,6.4335325e-08,3.320965e-07,8.99451e-07,1.451744e-06,1.848901e-06,2.064213e-06
"2638",71,"R_T",4.5639335e-09,1.3347225e-08,2.598313e-08,1.02224e-07,4.73294e-07,1.19206e-06,1.933186e-06,2.3114625e-06,2.64010625e-06
"2639",72,"R_T",8.49787025e-09,2.1946265e-08,4.094808e-08,1.76343e-07,6.8151e-07,1.5787625e-06,2.458073e-06,2.962657e-06,3.31212625e-06
"2640",73,"R_T",1.8424005e-08,3.6763745e-08,7.209954e-08,2.9089325e-07,9.67491e-07,2.06884e-06,3.13985e-06,3.66817749999999e-06,4.15093925e-06
"2641",74,"R_T",4.393045e-08,6.9543965e-08,1.320017e-07,4.6551625e-07,1.326405e-06,2.678285e-06,3.921838e-06,4.6638165e-06,5.19932275e-06
"2642",75,"R_T",8.80578825e-08,1.3982915e-07,2.371366e-07,6.8341075e-07,1.791485e-06,3.3997e-06,4.926346e-06,5.714672e-06,6.4787535e-06
"2643",76,"R_T",1.603968e-07,2.4832505e-07,3.982302e-07,1.02587e-06,2.395435e-06,4.37379e-06,6.165293e-06,7.047541e-06,7.991867e-06
"2644",77,"R_T",2.89505875e-07,4.4267425e-07,6.717868e-07,1.514605e-06,3.166235e-06,5.57616e-06,7.630439e-06,8.6012075e-06,9.86401225e-06
"2645",78,"R_T",5.46224425e-07,7.7066025e-07,1.108273e-06,2.1838575e-06,4.231795e-06,6.9692475e-06,9.383064e-06,1.0573795e-05,1.20693725e-05
"2646",79,"R_T",9.2095495e-07,1.2545155e-06,1.720249e-06,3.0637625e-06,5.540065e-06,8.7421675e-06,1.149638e-05,1.263783e-05,1.467901e-05
"2647",80,"R_T",1.56062575e-06,1.9179135e-06,2.550544e-06,4.3827975e-06,7.25038e-06,1.087735e-05,1.412698e-05,1.527836e-05,1.77687775e-05
"2648",81,"R_T",2.476139e-06,2.884731e-06,3.793132e-06,5.8818325e-06,9.38936e-06,1.3794475e-05,1.708129e-05,1.893354e-05,2.1403695e-05
"2649",82,"R_T",3.75714925e-06,4.2589195e-06,5.292154e-06,7.9926725e-06,1.18387e-05,1.677835e-05,2.069992e-05,2.284642e-05,2.57997125e-05
"2650",83,"R_T",5.47009325e-06,6.0201895e-06,7.421635e-06,1.05825e-05,1.50027e-05,2.02941e-05,2.504482e-05,2.7616345e-05,3.09328025e-05
"2651",84,"R_T",7.466193e-06,8.5738745e-06,9.931285e-06,1.3913525e-05,1.871875e-05,2.4834325e-05,3.03702e-05,3.351716e-05,3.69716875e-05
"2652",85,"R_T",1.01931975e-05,1.1438665e-05,1.310641e-05,1.7858025e-05,2.31544e-05,3.0010075e-05,3.65793e-05,4.051405e-05,4.41203775e-05
"2653",86,"R_T",1.36257875e-05,1.4751975e-05,1.684273e-05,2.24778e-05,2.84924e-05,3.57884e-05,4.335632e-05,4.8606275e-05,5.244636e-05
"2654",87,"R_T",1.74464325e-05,1.8841435e-05,2.151577e-05,2.788855e-05,3.453475e-05,4.2748925e-05,5.137923e-05,5.72503e-05,6.1516435e-05
"2655",88,"R_T",2.129374e-05,2.3421965e-05,2.694887e-05,3.41656e-05,4.14369e-05,5.0868525e-05,6.037123e-05,6.7434735e-05,7.16802425e-05
"2656",89,"R_T",2.58095275e-05,2.9143575e-05,3.297004e-05,4.1539575e-05,4.964895e-05,5.9890625e-05,7.064255e-05,7.861387e-05,8.28227525e-05
"2657",90,"R_T",3.13368375e-05,3.5299225e-05,3.990252e-05,4.9335575e-05,5.881215e-05,6.9607175e-05,8.232197e-05,9.154295e-05,9.52498675e-05
"2658",91,"R_T",3.76281225e-05,4.225869e-05,4.760274e-05,5.8041025e-05,6.89932e-05,8.0892225e-05,9.48645e-05,0.0001039678,0.0001093654
"2659",92,"R_T",4.46059e-05,4.9596245e-05,5.631128e-05,6.749885e-05,7.98131e-05,9.3016575e-05,0.0001083439,0.000119413,0.00012563065
"2660",93,"R_T",5.261635e-05,5.8233475e-05,6.589417e-05,7.82793e-05,9.1821e-05,0.00010584625,0.0001234496,0.0001357814,0.000143209725
"2661",94,"R_T",6.201546e-05,6.7245755e-05,7.628575e-05,8.98175e-05,0.000104627,0.000120373,0.0001397329,0.00015124125,0.00016257675
"2662",95,"R_T",7.1798165e-05,7.726772e-05,8.756606e-05,0.000102701,0.0001183945,0.000135837,0.0001565568,0.00016902905,0.000182496
"2663",96,"R_T",8.098526e-05,8.9374655e-05,9.936869e-05,0.00011550375,0.0001326845,0.0001522615,0.0001743155,0.00018719505,0.0002031917
"2664",97,"R_T",9.1747975e-05,0.0001010247,0.0001120464,0.00012933925,0.000147724,0.00016888475,0.0001927375,0.0002073373,0.0002252986
"2665",98,"R_T",0.000103337225,0.0001142366,0.0001253126,0.0001448995,0.000164768,0.00018715575,0.0002122098,0.0002277774,0.000248123175
"2666",99,"R_T",0.0001150031,0.0001277554,0.0001398451,0.0001606865,0.0001817095,0.000206029,0.0002328561,0.00024897815,0.000270999475
"2667",100,"R_T",0.000127285825,0.0001417239,0.0001552037,0.0001778295,0.0002000275,0.00022571025,0.0002546397,0.0002711322,0.0002950253
"2668",101,"R_T",0.000140276925,0.00015646445,0.0001707675,0.0001951225,0.0002192045,0.00024592475,0.0002766154,0.0002937591,0.0003211376
"2669",102,"R_T",0.000153974225,0.0001719659,0.000187326,0.0002131625,0.0002389335,0.00026696375,0.0002993196,0.00031895505,0.0003457368
"2670",103,"R_T",0.000168373725,0.00018919935,0.0002053393,0.00023184075,0.000259241,0.00028870375,0.0003223866,0.00034542095,0.00037111735
"2671",104,"R_T",0.000183483675,0.00020654785,0.0002232426,0.0002517575,0.000280529,0.00031106975,0.0003468086,0.00037251765,0.00039549345
"2672",105,"R_T",0.00019966945,0.00022480725,0.0002420012,0.00027249575,0.0003020105,0.000334309,0.0003720806,0.00039956085,0.000420094475
"2673",106,"R_T",0.000217149,0.00024289175,0.0002615612,0.00029339625,0.000325109,0.0003581845,0.0003977375,0.00042521915,0.000445488075
"2674",107,"R_T",0.000234919125,0.0002615266,0.0002818449,0.00031452375,0.0003480905,0.000382844,0.0004233984,0.00045155295,0.000472145025
"2675",108,"R_T",0.0002533194,0.0002806977,0.0003027721,0.0003360015,0.000372368,0.0004083065,0.0004495577,0.0004786012,0.00050014785
"2676",109,"R_T",0.00027243655,0.0003010668,0.0003244142,0.0003596205,0.000396504,0.00043375925,0.0004777043,0.0005064169,0.000529798825
"2677",110,"R_T",0.00029232795,0.00032144155,0.0003469895,0.00038412675,0.0004214895,0.0004600025,0.0005073173,0.0005351523,0.00056005635
"2678",111,"R_T",0.000312991325,0.0003424212,0.000369851,0.0004086255,0.000445916,0.000486911,0.000536825,0.0005661737,0.000590906275
"2679",112,"R_T",0.000334295775,0.0003639413,0.0003930553,0.000433656,0.0004725985,0.00051464425,0.0005663434,0.00059642445,0.000622970625
"2680",113,"R_T",0.0003562293,0.0003868701,0.0004171892,0.00045894825,0.000499823,0.0005419815,0.0005963427,0.0006259183,0.000654637675
"2681",114,"R_T",0.00037878095,0.0004099269,0.0004425002,0.0004847595,0.0005265425,0.0005698895,0.0006280115,0.0006592032,0.00068546765
"2682",115,"R_T",0.0004019373,0.00043390145,0.0004672799,0.00051125125,0.000554074,0.0005986475,0.0006568718,0.00069139285,0.00071731325
"2683",116,"R_T",0.000425949525,0.0004584916,0.0004920928,0.0005385915,0.000582131,0.00062934975,0.0006890688,0.0007253649,0.000754202025
"2684",117,"R_T",0.000451129375,0.00048352465,0.0005175618,0.00056615075,0.0006106025,0.0006610505,0.000722119,0.00075714005,0.000788556325
"2685",118,"R_T",0.000476978,0.00050922405,0.0005436552,0.00059413575,0.000640248,0.0006917375,0.0007536394,0.00079317805,0.00082565195
"2686",119,"R_T",0.000503486275,0.0005356449,0.0005704129,0.000623804,0.00067117,0.00072345225,0.0007850175,0.0008273874,0.000862614825
"2687",120,"R_T",0.000530636825,0.0005626348,0.0005982503,0.0006525115,0.000701834,0.00075551375,0.0008208341,0.0008599714,0.000897403075
"2688",121,"R_T",0.00055826375,0.0005897122,0.0006273709,0.00068169475,0.00073153,0.00079029925,0.0008537834,0.000891776,0.0009380524
"2689",122,"R_T",0.000587171025,0.00061785925,0.0006581858,0.000712164,0.0007617485,0.0008242305,0.000892053,0.00092653975,0.000982530475
"2690",123,"R_T",0.0006152045,0.000646578,0.0006852672,0.00074442275,0.0007942565,0.00085841125,0.0009233458,0.0009631773,0.0010191155
"2691",124,"R_T",0.000643390325,0.0006720585,0.0007149777,0.00077505625,0.000827794,0.0008941745,0.0009593659,0.000997545099999999,0.00105226775
"2692",125,"R_T",0.000672736825,0.00070062355,0.0007455389,0.0008064165,0.0008611095,0.0009338025,0.0009941168,0.001037905,0.00108932775
"2693",126,"R_T",0.00070255955,0.00073272725,0.0007763545,0.0008379365,0.000895957,0.0009723935,0.001043295,0.0010732845,0.00112728875
"2694",127,"R_T",0.000733679,0.00076234215,0.000804536,0.0008721165,0.0009310115,0.0010103675,0.001078914,0.001112683,0.00116450725
"2695",128,"R_T",0.00076651715,0.00079431265,0.0008327918,0.0009055665,0.000963378,0.001050175,0.00111987,0.0011651315,0.00120493125
"2696",129,"R_T",0.0007956701,0.0008260478,0.0008639625,0.000937652,0.000999216,0.001088185,0.001164055,0.0012145795,0.001273138
"2697",130,"R_T",0.000826395275,0.0008558679,0.0008982859,0.000971313,0.001034915,0.0011281625,0.001208685,0.0012613485,0.00131297275
"2698",131,"R_T",0.00085569075,0.0008866018,0.0009303501,0.0010062975,0.001073435,0.001170845,0.00125482,0.0013047435,0.00135057425
"2699",132,"R_T",0.0008874171,0.0009169928,0.0009638486,0.001038125,0.001114565,0.00121109,0.001300925,0.001364216,0.00140324125
"2700",133,"R_T",0.0009198324,0.00094888675,0.0010000269,0.00107383,0.001157235,0.001251595,0.001353729,0.0014240265,0.001478728
"2701",134,"R_T",0.000951456225,0.00098145035,0.001033774,0.0011071225,0.00119696,0.001296235,0.001404595,0.0014837545,0.00154817775
"2702",135,"R_T",0.0009795047,0.001012984,0.001067278,0.00114509,0.0012354,0.0013397175,0.001465413,0.001537767,0.00162535425
"2703",136,"R_T",0.0010076265,0.00104378,0.001098435,0.001177545,0.001278845,0.001390125,0.001523474,0.0016010335,0.00169996725
"2704",137,"R_T",0.00103988375,0.0010750365,0.001128026,0.0012146775,0.001319655,0.0014375775,0.001585791,0.0016832955,0.00180504075
"2705",138,"R_T",0.00106964675,0.0011055995,0.001159545,0.0012505,0.001361845,0.0014875225,0.001640586,0.0017571255,0.00190653675
"2706",139,"R_T",0.00110096625,0.0011334535,0.001191161,0.0012826525,0.00140425,0.001532365,0.001706492,0.001834391,0.00202770225
"2707",140,"R_T",0.0011326265,0.0011638465,0.001223771,0.0013206125,0.00144464,0.001586975,0.001789343,0.0019133105,0.0021421895
"2708",141,"R_T",0.00116549075,0.001191416,0.001258633,0.0013569525,0.00148551,0.0016447275,0.001865942,0.002008306,0.002295359
"2709",142,"R_T",0.00120138575,0.0012163285,0.001290085,0.0013944475,0.001530615,0.0016994075,0.001936259,0.002125515,0.00244444125
"2710",143,"R_T",0.0012312445,0.001245119,0.001316947,0.0014320875,0.001583025,0.0017614775,0.002013993,0.0022724105,0.00258476375
"2711",144,"R_T",0.00125829075,0.0012736305,0.001347506,0.00147498,0.001629035,0.0018174475,0.002122693,0.0024203085,0.002759794
"2712",145,"R_T",0.001284679,0.0013033,0.001378785,0.001513725,0.00167289,0.0018776775,0.002199462,0.0025548025,0.002949551
"2713",146,"R_T",0.00130665325,0.001332718,0.001407179,0.0015537925,0.001716625,0.0019344325,0.002310775,0.002657668,0.0031552645
"2714",147,"R_T",0.00132722025,0.0013639265,0.001439764,0.001593025,0.00177216,0.0019959275,0.002408107,0.002849656,0.00337833625
"2715",148,"R_T",0.001349123,0.0013940265,0.001472602,0.00163259,0.001824655,0.0020588925,0.002517599,0.00301163,0.00361416875
"2716",149,"R_T",0.00137138825,0.0014224145,0.001513176,0.0016718475,0.001877945,0.0021328,0.002654562,0.0032086865,0.00384325024999999
"2717",150,"R_T",0.00139364175,0.001452571,0.001543891,0.0017116725,0.00192941,0.002204035,0.002783984,0.003403557,0.00411203125
"2718",151,"R_T",0.00141948075,0.001481749,0.001574015,0.001751205,0.001985125,0.00228285,0.00292615,0.00360582499999999,0.004492447
"2719",152,"R_T",0.00144142,0.001510604,0.001600653,0.001797075,0.002040075,0.00236139,0.003054893,0.00383270249999999,0.0048721805
"2720",153,"R_T",0.001463233,0.001536465,0.001627595,0.001840015,0.002096815,0.0024428625,0.003200201,0.00407745349999999,0.005260918
"2721",154,"R_T",0.0014849355,0.0015570405,0.001653376,0.0018771675,0.00215952,0.0025265575,0.003352397,0.00439549499999999,0.00570373625
