"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3383",75,"R_U",0.00030822605,0.00040269185,0.0005004091,0.00085446625,0.00142311,0.0023345975,0.003964125,0.00504280999999999,0.00627906425
"3384",76,"R_U",0.000354357125,0.0004534996,0.0005628145,0.00094886375,0.001578585,0.002584315,0.00438981,0.0056422825,0.007103807
"3385",77,"R_U",0.000402600775,0.0005086143,0.0006323559,0.0010518,0.00174335,0.00287332,0.004838791,0.0061839195,0.007910292
"3386",78,"R_U",0.0004547372,0.00056352085,0.0006952923,0.0011713875,0.00192879,0.003140625,0.005307934,0.0067164895,0.00866172625
"3387",79,"R_U",0.000505712475,0.00061745185,0.0007885077,0.00131621,0.002121225,0.003441805,0.005797398,0.0072365575,0.00949390024999999
"3388",80,"R_U",0.0005559066,0.00066607315,0.000869739,0.001464775,0.00230685,0.0037181325,0.006305259,0.0077613095,0.0103577125
"3389",81,"R_U",0.0006106885,0.0007165578,0.0009571933,0.0016185675,0.002516125,0.00402773,0.006782422,0.0084217275,0.011248035
"3390",82,"R_U",0.000668989425,0.0007689637,0.001043521,0.0017286625,0.002727265,0.00439778,0.007285735,0.00903130249999999,0.0121593625
"3391",83,"R_U",0.0007325549,0.00084174215,0.00112775,0.0018661075,0.00292255,0.00472688,0.007895467,0.00976821349999998,0.0130629925
"3392",84,"R_U",0.0008051089,0.00092856695,0.001215836,0.002003245,0.003160745,0.00505532,0.008366264,0.0105508,0.0138733075
"3393",85,"R_U",0.00086873025,0.00100099445,0.001307344,0.0021537525,0.00338311,0.00535454,0.008954207,0.01134645,0.0146848425
"3394",86,"R_U",0.000938152075,0.0010721105,0.001412571,0.0023168875,0.003602365,0.00569163,0.009558273,0.012092365,0.015557085
"3395",87,"R_U",0.0010144815,0.0011531755,0.001522263,0.002474705,0.00381442,0.00602851,0.01014177,0.012650835,0.016433245
"3396",88,"R_U",0.00109439,0.0012280155,0.001634703,0.0026362125,0.004055395,0.0063751825,0.01074645,0.013206005,0.01735814
"3397",89,"R_U",0.00117785125,0.001324024,0.001738071,0.00279204,0.00430089,0.0067556625,0.01137057,0.01375736,0.018290585
"3398",90,"R_U",0.0012593825,0.0014272485,0.001844316,0.0029615275,0.004568715,0.0071184575,0.01198806,0.01447984,0.019217705
"3399",91,"R_U",0.0013446795,0.0015448075,0.001963143,0.00312993,0.00479211,0.0074879075,0.01258329,0.015084355,0.0201381925
"3400",92,"R_U",0.001428352,0.001633523,0.002084464,0.003299445,0.00502128,0.0078750275,0.01314979,0.015686505,0.02106177
"3401",93,"R_U",0.0015109135,0.001741254,0.002214027,0.0034673175,0.00526982,0.008259965,0.01370482,0.01628181,0.0219795625
"3402",94,"R_U",0.001592347,0.0018518365,0.002339914,0.0036283375,0.005513685,0.00865597,0.01425709,0.016869035,0.0229410975
"3403",95,"R_U",0.00167510475,0.00195966,0.002455873,0.0037963525,0.00576845,0.0090216775,0.01483377,0.01745243,0.0239359375
"3404",96,"R_U",0.0017590715,0.002059358,0.002572395,0.0039655375,0.006011645,0.009394255,0.01538142,0.018031415,0.0249208175
"3405",97,"R_U",0.0018441525,0.0021620895,0.00268897,0.0041463025,0.0062901,0.009774935,0.01592127,0.01860558,0.025895195
"3406",98,"R_U",0.00193023825,0.002266381,0.00280654,0.00432539,0.006534955,0.010155475,0.01645685,0.019180035,0.02685838
"3407",99,"R_U",0.00201720775,0.0023721015,0.002923572,0.004492015,0.006789755,0.01057505,0.01699306,0.0198759,0.0277543325
"3408",100,"R_U",0.00210467125,0.0024791085,0.003040677,0.0046505075,0.007058845,0.010994425,0.01752791,0.02057232,0.02863227
"3409",101,"R_U",0.0021865845,0.00258725,0.003170701,0.004812315,0.00732298,0.011403725,0.0180503,0.02126501,0.0295024025
"3410",102,"R_U",0.002268594,0.0026963725,0.003294893,0.004996795,0.007576845,0.01177775,0.01856642,0.0219533,0.03036412
"3411",103,"R_U",0.00235057825,0.002806323,0.003426511,0.005160965,0.00783127,0.012124,0.01907372,0.022635075,0.0312169175
"3412",104,"R_U",0.00243480025,0.0029322015,0.003532487,0.005340905,0.008061795,0.01247175,0.01957281,0.0231573,0.032060385
"3413",105,"R_U",0.0025219725,0.0030513395,0.003672034,0.00552412,0.0082727,0.01286235,0.02004824,0.02366773,0.03289417
"3414",106,"R_U",0.00260823375,0.0031613815,0.00381283,0.0057031375,0.008536935,0.013233025,0.02053276,0.024166135,0.0337178675
"3415",107,"R_U",0.00269042675,0.003271383,0.003944754,0.0058942675,0.008797465,0.01359765,0.02101822,0.024652685,0.0345311675
"3416",108,"R_U",0.00277195675,0.003381203,0.004064254,0.00607829,0.00905937,0.01395615,0.02149693,0.025192225,0.035333765
"3417",109,"R_U",0.00285234775,0.00347779,0.004187668,0.0062613025,0.00931862,0.014299175,0.02193884,0.02592048,0.03612545
"3418",110,"R_U",0.00293194725,0.003576757,0.004301926,0.00644307,0.00957501,0.0146217,0.02236793,0.02665503,0.036905965
"3419",111,"R_U",0.0030106415,0.003685655,0.004442457,0.006623385,0.009813,0.0149031,0.02279126,0.027377455,0.03766838
"3420",112,"R_U",0.00309478175,0.003794944,0.004579025,0.006791405,0.010036865,0.015194425,0.02320874,0.027893695,0.03841027
"3421",113,"R_U",0.00318164925,0.0039034745,0.004680533,0.0069554925,0.0102642,0.015542875,0.02362044,0.028267085,0.03914334
"3422",114,"R_U",0.00326774575,0.0040162835,0.00478041,0.0071291725,0.0104883,0.015892425,0.024032,0.028620925,0.039850095
"3423",115,"R_U",0.00335299025,0.004129788,0.004878578,0.0073249075,0.01070915,0.016216725,0.02443374,0.028964165,0.040534355
"3424",116,"R_U",0.00343731225,0.0042407145,0.004976273,0.00751092,0.01093425,0.016544375,0.02482997,0.029417445,0.0412063725
"3425",117,"R_U",0.0035206455,0.0043440485,0.005081225,0.00767805,0.01113255,0.0168398,0.02521883,0.029899075,0.0418658525
"3426",118,"R_U",0.0036025405,0.0044466085,0.005177126,0.0078375575,0.01133815,0.01713075,0.02560176,0.030370105,0.042512695
"3427",119,"R_U",0.00368333725,0.0045385755,0.005304501,0.007960125,0.01154885,0.017426475,0.02597886,0.03083044,0.0431467
"3428",120,"R_U",0.003756873,0.0046451195,0.005428075,0.0080948125,0.0117574,0.017743875,0.02634406,0.03128008,0.0437677775
"3429",121,"R_U",0.0038259535,0.004747333,0.005540753,0.0082508525,0.0119685,0.01805635,0.02668262,0.03171903,0.0443759225
"3430",122,"R_U",0.003893213,0.004845098,0.005652264,0.00840112,0.012176,0.0183553,0.02700962,0.032147295,0.04497104
"3431",123,"R_U",0.00395914225,0.0049415865,0.005762582,0.008551755,0.012377,0.0186291,0.02732689,0.03256488,0.045553135
"3432",124,"R_U",0.0040237785,0.0050373925,0.005871662,0.008683105,0.01255465,0.018893875,0.02763478,0.03297197,0.046122155
"3433",125,"R_U",0.004087118,0.005132882,0.005979466,0.0087872175,0.0127302,0.0191344,0.0279334,0.033368485,0.046647015
"3434",126,"R_U",0.0041491755,0.0052352165,0.006086234,0.008927625,0.012909,0.0193686,0.02822681,0.033754715,0.04714882
"3435",127,"R_U",0.0042099615,0.0053355735,0.006165675,0.0090347375,0.0130686,0.019620075,0.028526,0.03413075,0.0476382225
"3436",128,"R_U",0.0042694755,0.0054339525,0.006242878,0.00914256,0.0132066,0.0198423,0.02881812,0.034496795,0.0481155325
"3437",129,"R_U",0.00432775325,0.005530314,0.006317898,0.0092674525,0.0133462,0.020062375,0.02910316,0.03485285,0.04858095
"3438",130,"R_U",0.00438479475,0.00560904,0.00639079,0.0093796275,0.0134828,0.020261625,0.02938124,0.03519921,0.04903478
"3439",131,"R_U",0.00444062525,0.005673836,0.006461602,0.0095035025,0.01367,0.020429,0.02965245,0.03553607,0.04947728
"3440",132,"R_U",0.0044952595,0.005755491,0.00654599,0.0096187075,0.0138447,0.02061975,0.02994129,0.03586372,0.049908645
"3441",133,"R_U",0.004548728,0.005845664,0.006628403,0.00973366,0.01399845,0.02083635,0.0302566,0.036182165,0.05032928
"3442",134,"R_U",0.00460105075,0.0059327745,0.006693416,0.009829425,0.01411945,0.021048575,0.03056462,0.036491795,0.05073939
"3443",135,"R_U",0.00465223775,0.006004996,0.006756688,0.0099277325,0.0142283,0.021255125,0.03083881,0.03679271,0.05113927
"3444",136,"R_U",0.004702329,0.006068922,0.00682093,0.01002615,0.0143355,0.0214683,0.03109002,0.03714581,0.051529125
"3445",137,"R_U",0.0047493585,0.0061305695,0.006885397,0.010140725,0.014454,0.021677225,0.0313353,0.037518235,0.0519093025
"3446",138,"R_U",0.004796167,0.0061910005,0.006943112,0.010214775,0.01456995,0.021890275,0.03157476,0.03788073,0.052280055
"3447",139,"R_U",0.004845472,0.0062504245,0.006999781,0.010305225,0.0146834,0.0220654,0.03180851,0.03823349,0.0526416825
"3448",140,"R_U",0.004893722,0.006309539,0.007055477,0.0103982,0.01479445,0.02220125,0.03208651,0.03857681,0.052994385
"3449",141,"R_U",0.00494093225,0.006367534,0.007109758,0.0104892,0.0149031,0.0223272,0.03238826,0.03891069,0.05333851
"3450",142,"R_U",0.00498714225,0.006424421,0.007193829,0.010575975,0.01500945,0.022464,0.03267986,0.03923562,0.053674305
"3451",143,"R_U",0.00503236675,0.0064802315,0.007285285,0.010644175,0.0151135,0.02259475,0.03296603,0.039551505,0.054001975
"3452",144,"R_U",0.00507662575,0.0065349755,0.00737547,0.01072075,0.015221,0.022741375,0.03317219,0.03985874,0.0543217675
"3453",145,"R_U",0.005119944,0.0065886655,0.007464387,0.0107964,0.01531845,0.022884125,0.03336906,0.040157605,0.0546339775
"3454",146,"R_U",0.005162342,0.0066435265,0.007552075,0.0108764,0.0154128,0.0230481,0.03355157,0.04044811,0.054938805
"3455",147,"R_U",0.00520382975,0.0066999215,0.007627844,0.010955125,0.0155136,0.02321155,0.03372898,0.04073055,0.0552365025
"3456",148,"R_U",0.005258461,0.006755126,0.007691769,0.011032525,0.0156259,0.02334795,0.0339015,0.04100522,0.0555272175
"3457",149,"R_U",0.00531430775,0.006809169,0.007757204,0.0111085,0.01573675,0.0234834,0.03406931,0.041272305,0.055811345
"3458",150,"R_U",0.00536906375,0.0068620805,0.007818659,0.01117235,0.01585155,0.02361555,0.03423253,0.041530295,0.05608899
"3459",151,"R_U",0.0054227195,0.006913899,0.007860169,0.011234875,0.0159719,0.023744625,0.03439134,0.041752475,0.056360395
"3460",152,"R_U",0.005475305,0.006964653,0.007900851,0.0112962,0.01606955,0.023870675,0.03454595,0.04196955,0.0566257125
"3461",153,"R_U",0.00552530975,0.007014391,0.007940732,0.0113563,0.01616505,0.023970375,0.03469644,0.042181725,0.05688519
"3462",154,"R_U",0.00557429425,0.007063124,0.007979849,0.01141525,0.01625875,0.02406575,0.03484294,0.0423891,0.057139075
"3463",155,"R_U",0.0056222685,0.007110899,0.008018204,0.0114745,0.0163349,0.02416525,0.03498553,0.042591775,0.05738742
"3464",156,"R_U",0.00566880075,0.0071577465,0.008061787,0.01153555,0.01640865,0.0242821,0.0351245,0.042789865,0.0576305675
"3465",157,"R_U",0.00570432025,0.007201054,0.008126584,0.011590825,0.0164916,0.02439715,0.03525996,0.04298347,0.057868575
"3466",158,"R_U",0.00573918825,0.007243454,0.008159461,0.0116361,0.01657305,0.0245095,0.03539191,0.043172695,0.0581016325
"3467",159,"R_U",0.005773409,0.007285232,0.008189941,0.0116837,0.01665305,0.024619575,0.03552055,0.04335764,0.0583299925
"3468",160,"R_U",0.00580698825,0.0073263895,0.008219788,0.011732275,0.01675565,0.024727625,0.03564607,0.04353851,0.058553655
"3469",161,"R_U",0.00583995025,0.007366936,0.008249042,0.011779975,0.0168567,0.024829075,0.03576838,0.04371522,0.0587729675
"3470",162,"R_U",0.00587231025,0.0074068915,0.008277723,0.01182905,0.0169562,0.02491835,0.03588777,0.04388796,0.058987925
"3471",163,"R_U",0.005904073,0.007446257,0.008305841,0.011883875,0.01705205,0.025006125,0.03600425,0.044056935,0.059198785
"3472",164,"R_U",0.0059352585,0.0074850425,0.008333425,0.011948625,0.0171326,0.025092425,0.03614212,0.044222055,0.0594056425
"3473",165,"R_U",0.0059658715,0.007523268,0.008361344,0.012007775,0.01720575,0.025177275,0.03627564,0.04438342,0.0596085925
"3474",166,"R_U",0.0059959325,0.0075609245,0.008389528,0.01205195,0.0172688,0.0252744,0.03638141,0.04454133,0.0598078875
"3475",167,"R_U",0.00602544625,0.007598032,0.008433248,0.0120954,0.01732295,0.025389325,0.03648456,0.0446956,0.0600035275
"3476",168,"R_U",0.006054418,0.0076345915,0.008486669,0.01213815,0.01737575,0.025501775,0.03658511,0.04484652,0.06019576
"3477",169,"R_U",0.00608285825,0.007670622,0.008542062,0.012180175,0.0174272,0.025612,0.03668307,0.0449941,0.0603846325
"3478",170,"R_U",0.00611078175,0.0077058015,0.008596932,0.012225725,0.01747735,0.0257199,0.03678088,0.045138435,0.06057025
"3479",171,"R_U",0.0061381885,0.007734136,0.008651289,0.01228565,0.01752625,0.025825625,0.03689248,0.045279535,0.060752755
"3480",172,"R_U",0.0061650895,0.0077619445,0.008705144,0.012349025,0.0175739,0.025929275,0.0370017,0.0454176,0.0609322525
"3481",173,"R_U",0.006191489,0.007789749,0.008758488,0.012403475,0.01762035,0.02603075,0.03710863,0.04555254,0.061108885
"3482",174,"R_U",0.0062174075,0.007817292,0.008811331,0.01244505,0.0176657,0.026142975,0.03721328,0.045684545,0.06128271
"3483",175,"R_U",0.00624284025,0.007844372,0.008863684,0.0124857,0.0177102,0.02624375,0.03731582,0.045813625,0.06145387
"3484",176,"R_U",0.006267802,0.007870979,0.008915538,0.012525625,0.01775895,0.026345425,0.03741619,0.04593988,0.06162237
"3485",177,"R_U",0.00629230325,0.007900607,0.008957229,0.012564725,0.01780655,0.026448575,0.03751446,0.04606331,0.061788405
"3486",178,"R_U",0.00631634875,0.007941807,0.008983032,0.0126031,0.01785645,0.02653945,0.03761065,0.046184115,0.061952075
"3487",179,"R_U",0.00633994375,0.007982501,0.009008448,0.012640725,0.01790165,0.02662845,0.03770445,0.046302205,0.0621041925
"3488",180,"R_U",0.0063631035,0.008022709,0.009033495,0.012678175,0.0179391,0.0267156,0.03779113,0.046417765,0.0622257475
"3489",181,"R_U",0.006385828,0.0080624315,0.009058173,0.012717325,0.0179748,0.02680095,0.03787595,0.046530715,0.06234435
"3490",182,"R_U",0.00640812725,0.008096682,0.009082485,0.0127557,0.0180102,0.026884675,0.03795883,0.04664124,0.0624600474999999
"3491",183,"R_U",0.0064300165,0.008125954,0.009106439,0.0127934,0.0180704,0.026966575,0.03803995,0.04674935,0.0625729875
"3492",184,"R_U",0.00645443575,0.0081548085,0.009130036,0.01283035,0.01812715,0.027046875,0.03811932,0.04685514,0.0626831225
"3493",185,"R_U",0.00648182025,0.0081823535,0.009153278,0.0128667,0.01818485,0.0271203,0.03819702,0.04695852,0.0627906525
"3494",186,"R_U",0.006508831,0.0082032305,0.009176183,0.012902375,0.01823415,0.0271918,0.0382845,0.04705968,0.06289563
"3495",187,"R_U",0.0065354675,0.0082237965,0.009198751,0.012937375,0.0182827,0.027249325,0.03841884,0.04715863,0.06299805
"3496",188,"R_U",0.00656174025,0.0082440325,0.009221496,0.012971775,0.01833045,0.027308875,0.03855125,0.04725537,0.063098065
"3497",189,"R_U",0.00658765875,0.008263967,0.009252188,0.0130055,0.01837755,0.027383225,0.03862766,0.04735,0.0631957225
"3498",190,"R_U",0.00661321825,0.0082835915,0.009282426,0.01303975,0.01842395,0.027451525,0.03868248,0.04744261,0.0632968699999999
"3499",191,"R_U",0.00663842825,0.008302916,0.009312237,0.0130803,0.01846965,0.027518075,0.03873612,0.04753321,0.06341049
"3500",192,"R_U",0.0066632945,0.0083219405,0.009341614,0.0131217,0.01851465,0.0275725,0.03878858,0.047621805,0.063521715
"3501",193,"R_U",0.0066878165,0.0083406655,0.009370565,0.013162975,0.018559,0.027625975,0.03883816,0.04770849,0.0636305925
"3502",194,"R_U",0.00671200425,0.00835911,0.009399109,0.013203825,0.01860265,0.0276785,0.03887934,0.047793265,0.0637371799999999
"3503",195,"R_U",0.00673586775,0.008377266,0.009426175,0.01324425,0.0186457,0.02773005,0.03892735,0.047876135,0.06384152
"3504",196,"R_U",0.006759397,0.0083951325,0.009444034,0.013284225,0.01868805,0.027780775,0.03898823,0.047957295,0.063943765
"3505",197,"R_U",0.006782612,0.008412739,0.009460578,0.0133237,0.0187298,0.0278306,0.03904784,0.04803665,0.06404382
"3506",198,"R_U",0.0068055075,0.0084300575,0.009476779,0.01336275,0.01877005,0.027879525,0.0391061,0.048114295,0.0641418275
"3507",199,"R_U",0.00682808875,0.0084471155,0.00949263,0.0134014,0.01881355,0.027927225,0.0391631,0.04819024,0.0642377925
"3508",200,"R_U",0.00685036575,0.008463905,0.009508166,0.013439525,0.01885475,0.0279776,0.03921884,0.048264575,0.0643318625
"3509",201,"R_U",0.006872338,0.0084804345,0.00952337,0.0134773,0.01889495,0.0280349,0.03927342,0.048337205,0.06442389
"3510",202,"R_U",0.00689401125,0.008496715,0.009538252,0.013514675,0.0189394,0.02809125,0.03932674,0.048408335,0.064514075
"3511",203,"R_U",0.00691538975,0.008512736,0.009552838,0.013551525,0.0189833,0.02814645,0.039379,0.04847786,0.0646024125
"3512",204,"R_U",0.00693647875,0.0085285075,0.009567112,0.01358805,0.01902675,0.0282007,0.0394301,0.04854588,0.06468896
"3513",205,"R_U",0.00695727825,0.0085440305,0.009581369,0.013624175,0.01906965,0.0282539,0.03948003,0.048612495,0.0647737125
"3514",206,"R_U",0.00697779825,0.0085593135,0.009595411,0.0136496,0.0191121,0.028306125,0.03952891,0.04867761,0.06485677
"3515",207,"R_U",0.0069980335,0.008574367,0.009609152,0.01366935,0.01915225,0.02835735,0.03957672,0.04874132,0.0649381375
"3516",208,"R_U",0.00701799925,0.008589181,0.009622594,0.0136887,0.0191914,0.0284077,0.03962347,0.048803725,0.0650178575
"3517",209,"R_U",0.0070376955,0.0086037655,0.009635763,0.01371395,0.0192302,0.0284571,0.03966925,0.04886464,0.0650959875
"3518",210,"R_U",0.007057127,0.008618121,0.009648643,0.013740725,0.01926835,0.028505575,0.03971406,0.04892434,0.0651725225
"3519",211,"R_U",0.00707629375,0.0086276015,0.009661252,0.01375685,0.01930015,0.0285532,0.03975782,0.048982745,0.065247515
"3520",212,"R_U",0.007095201,0.008636549,0.009673591,0.013770325,0.0193237,0.0285999,0.0398007,0.04903985,0.0653210125
"3521",213,"R_U",0.00711384825,0.0086452965,0.009691952,0.0137835,0.01936245,0.028645775,0.03984261,0.04909575,0.0653929675
"3522",214,"R_U",0.007132246,0.0086538435,0.009707785,0.013796275,0.01939305,0.0286908,0.03988366,0.049150355,0.06546358
"3523",215,"R_U",0.00715040375,0.0086622,0.009719345,0.01380875,0.01942115,0.028735,0.03991855,0.049203855,0.0655327975
"3524",216,"R_U",0.00716830675,0.0086703565,0.009733588,0.013821,0.019449,0.02877835,0.03994425,0.049256255,0.0656005725
"3525",217,"R_U",0.007185975,0.0086783415,0.009748737,0.0138386,0.0194767,0.028820975,0.0399694,0.049307455,0.065667005
"3526",218,"R_U",0.00720340325,0.0086861365,0.009763589,0.013864025,0.0195082,0.028862775,0.03999402,0.04935756,0.0657321425
"3527",219,"R_U",0.00722059675,0.0086943015,0.009778127,0.01389295,0.0195447,0.02890385,0.04001802,0.04940656,0.0657959375
"3528",220,"R_U",0.007237555,0.008711756,0.009792361,0.013921575,0.01958085,0.028944125,0.04004148,0.049454465,0.06585849
"3529",221,"R_U",0.007254289,0.008739056,0.009806309,0.01394985,0.01961675,0.028983725,0.04006432,0.049501465,0.0659198475
"3530",222,"R_U",0.0072708025,0.0087661675,0.009819971,0.01397785,0.0196492,0.02902255,0.04008673,0.04954737,0.0659799625
"3531",223,"R_U",0.00728709125,0.008785629,0.00983334,0.014005625,0.01967855,0.029060725,0.04010851,0.049592275,0.066038935
"3532",224,"R_U",0.00730316,0.0087971595,0.009846442,0.014033025,0.0197076,0.029098175,0.04012987,0.04963628,0.0660967125
"3533",225,"R_U",0.0073190135,0.00880851,0.009859518,0.014059225,0.01973615,0.029134925,0.04015762,0.04967929,0.0661533475
"3534",226,"R_U",0.0073346575,0.008819681,0.009872467,0.014078575,0.0197703,0.029171025,0.04020709,0.049721395,0.06620894
"3535",227,"R_U",0.007350091,0.0088306825,0.009885156,0.0140976,0.019809,0.02920645,0.04025576,0.04976251,0.066263385
"3536",228,"R_U",0.00736531925,0.008841504,0.009897594,0.0141163,0.0198473,0.029241325,0.04030374,0.04980282,0.0663167925
"3537",229,"R_U",0.00738034275,0.0088521655,0.00990979,0.0141347,0.01988515,0.0292755,0.04035102,0.04984223,0.0663691525
