"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3340",273,"R_T",0.02859588,0.029839795,0.03314106,0.03629385,0.04131775,0.047793325,0.05518694,0.05934091,0.0651586775
"3341",274,"R_T",0.0288605525,0.03006239,0.03352061,0.036674225,0.0418295,0.0484166,0.05599399,0.0601019,0.0663143325
"3342",275,"R_T",0.029122865,0.030286535,0.0338693,0.0370412,0.042313,0.049121075,0.05671392,0.060935395,0.0674710775
"3343",276,"R_T",0.0293932525,0.03051013,0.03415347,0.037495,0.0427435,0.049748875,0.05742931,0.061913965,0.06862993
"3344",277,"R_T",0.029693925,0.03080345,0.03443576,0.0378831,0.04318975,0.050421025,0.05823021,0.06289092,0.06979419
"3345",278,"R_T",0.0299765925,0.03109909,0.03470889,0.03823535,0.04362995,0.051112925,0.05916545,0.06373723,0.0709583975
"3346",279,"R_T",0.0302344725,0.031395905,0.03497702,0.03858255,0.04407195,0.0518155,0.06010218,0.06454551,0.0721220475
"3347",280,"R_T",0.0304828825,0.031694075,0.03525412,0.0389949,0.04451925,0.052466675,0.06094148,0.06554293,0.0732846825
"3348",281,"R_T",0.03071798,0.03199131,0.03554958,0.03940775,0.0450103,0.053127625,0.06160948,0.066608275,0.0744459075
"3349",282,"R_T",0.0309515925,0.032287515,0.03579749,0.039822925,0.04548245,0.05364085,0.06232594,0.067668455,0.0755384275
"3350",283,"R_T",0.0311836725,0.03258269,0.03606112,0.040235775,0.04595975,0.05431935,0.06303874,0.06872565,0.0765554375
"3351",284,"R_T",0.03141422,0.032835885,0.03635503,0.040648225,0.0464151,0.054893375,0.06372266,0.06970391,0.07756557
"3352",285,"R_T",0.0316432825,0.033081115,0.03664873,0.041029325,0.0468881,0.0554425,0.06457688,0.070665935,0.078568525
"3353",286,"R_T",0.03187086,0.03332473,0.03690727,0.04139975,0.0473578,0.05615415,0.06545738,0.07162005,0.0795640075
"3354",287,"R_T",0.0320968575,0.033583665,0.03723611,0.04176405,0.04781125,0.056856575,0.06632623,0.072526965,0.0805519125
"3355",288,"R_T",0.032321375,0.03383059,0.03758538,0.0420895,0.04822835,0.05755625,0.06719332,0.073094735,0.08153185
"3356",289,"R_T",0.03254446,0.034049415,0.03793293,0.042363925,0.0486353,0.058221375,0.06783591,0.07363243,0.0825099325
"3357",290,"R_T",0.0327660175,0.034274635,0.03827887,0.042725575,0.04910455,0.058810475,0.0685173,0.074499615,0.0834807775
"3358",291,"R_T",0.0329860425,0.03450706,0.03859648,0.043059525,0.04952895,0.0593281,0.06930915,0.075304815,0.08444339
"3359",292,"R_T",0.0332045875,0.03473796,0.03886688,0.04339265,0.0499586,0.05998735,0.07008604,0.076186885,0.0853976125
"3360",293,"R_T",0.033421295,0.034967435,0.0391371,0.0436896,0.05049315,0.060559025,0.07076873,0.076941305,0.086343245
"3361",294,"R_T",0.0336363575,0.035187785,0.03940838,0.043991825,0.05097385,0.060943375,0.0714881,0.07763957,0.08728013
"3362",295,"R_T",0.0338498475,0.03531444,0.03969133,0.044297675,0.05133915,0.06136505,0.07207902,0.0783282,0.0882082675
"3363",296,"R_T",0.0340619175,0.035519465,0.03998065,0.044607425,0.05173495,0.0620413,0.07299954,0.07900718,0.089127305
"3364",297,"R_T",0.034272415,0.035779215,0.04020354,0.04492745,0.0521641,0.0627095,0.07366735,0.079673335,0.090037285
"3365",298,"R_T",0.0344814875,0.03595397,0.04045891,0.045244225,0.0526382,0.063368025,0.07431733,0.080318305,0.09093816
"3366",60,"R_U",0,0,0,0,0,0,0,0,0
"3367",61,"R_U",4.948027e-06,5.8449365e-06,7.802757e-06,1.1869675e-05,2.10545e-05,3.48225e-05,5.836072e-05,7.429653e-05,8.70665725e-05
"3368",62,"R_U",9.80783625e-06,1.1547e-05,1.539513e-05,2.3199275e-05,4.12556e-05,6.865885e-05,0.0001156345,0.0001465328,0.0001701433
"3369",63,"R_U",1.48282725e-05,1.7684235e-05,2.357096e-05,3.48735e-05,6.27072e-05,0.00010337325,0.0001771792,0.0002227318,0.00025604565
"3370",64,"R_U",2.03669525e-05,2.465674e-05,3.297468e-05,4.849715e-05,8.592195e-05,0.00014032725,0.000244814,0.00031050905,0.000357307275
"3371",65,"R_U",2.69267625e-05,3.277764e-05,4.411844e-05,6.33614e-05,0.0001127735,0.00018209725,0.0003209491,0.00041137235,0.0004731682
"3372",66,"R_U",3.46963075e-05,4.1321285e-05,5.757515e-05,8.01057e-05,0.000141669,0.00023122375,0.0004089144,0.0005255125,0.0006064812
"3373",67,"R_U",4.4028775e-05,5.1967135e-05,7.218385e-05,0.00010002805,0.000176536,0.0002886195,0.0005125741,0.0006509435,0.000763252025
"3374",68,"R_U",5.6015325e-05,6.6125695e-05,8.870413e-05,0.00012284425,0.000215487,0.00035687575,0.0006385278,0.0008131101,0.000957027875
"3375",69,"R_U",7.03873525e-05,8.317548e-05,0.0001078399,0.00015332125,0.000261242,0.00044389725,0.0007863334,0.00098874645,0.00117547
"3376",70,"R_U",8.65280675e-05,0.00010204725,0.0001309556,0.0001880005,0.000318259,0.00054105025,0.0009474763,0.00120961,0.00142473125
"3377",71,"R_U",0.000105107175,0.00012402915,0.0001559266,0.000222409,0.000373003,0.00066547825,0.001152932,0.0014462555,0.00174257075
"3378",72,"R_U",0.000126702125,0.0001502179,0.0001844582,0.00026198775,0.000444989,0.00080789225,0.001402266,0.0017407795,0.00206733575
"3379",73,"R_U",0.00014975495,0.0001796131,0.000220812,0.0003147825,0.0005255515,0.0009699855,0.00169388,0.0020873915,0.00250044325
"3380",74,"R_U",0.000175954425,0.0002158107,0.0002577831,0.00037016975,0.000609285,0.001143405,0.002018666,0.0024755945,0.0029569965
"3381",75,"R_U",0.00020565825,0.0002506568,0.0003010856,0.00043467525,0.000706163,0.0013546575,0.002352791,0.0028833495,0.003487625
"3382",76,"R_U",0.000240638475,0.0002896675,0.0003546513,0.000506731,0.00081832,0.00158763,0.002728653,0.003359976,0.004055417
"3383",77,"R_U",0.000282292825,0.00033342295,0.0004083167,0.00057757475,0.0009676395,0.00188001,0.003142845,0.0038854175,0.004674404
"3384",78,"R_U",0.000329151575,0.000384064,0.0004698166,0.0006680265,0.001111755,0.002184615,0.003667421,0.004442931,0.0053640335
"3385",79,"R_U",0.00038133785,0.0004407426,0.0005348715,0.0007654205,0.00125255,0.00253808,0.004235976,0.00502364549999999,0.0062173775
"3386",80,"R_U",0.00043884055,0.00050483195,0.0006058222,0.0008620875,0.001433265,0.00292101,0.004785556,0.00573594549999999,0.00711791825
"3387",81,"R_U",0.00050169305,0.00057248845,0.0006910804,0.00096424,0.0016306,0.003298655,0.005365462,0.0065273285,0.00796981175
"3388",82,"R_U",0.00056469495,0.00064237665,0.0007707814,0.0010939675,0.001834205,0.003695925,0.006060875,0.00738046349999999,0.008855052
"3389",83,"R_U",0.00062630065,0.00072255355,0.0008594885,0.0012165075,0.00203258,0.004111415,0.006691822,0.0082272025,0.00975651949999999
"3390",84,"R_U",0.000710073275,0.0007990553,0.0009476839,0.001361775,0.00226557,0.004521055,0.007308605,0.00893948599999999,0.0106417275
"3391",85,"R_U",0.0007866248,0.00087520405,0.001036621,0.0014996225,0.00251167,0.0049524575,0.007967786,0.00963462049999998,0.01148429
"3392",86,"R_U",0.00086411655,0.0009680141,0.001136886,0.001633365,0.002754325,0.0053955225,0.008625613,0.010372835,0.012410655
"3393",87,"R_U",0.00094495425,0.001055285,0.00124767,0.0017795425,0.002976855,0.00576879,0.009301082,0.01118458,0.0134227825
"3394",88,"R_U",0.00103132725,0.0011499365,0.001347054,0.0019262675,0.00322554,0.006208555,0.01009004,0.01198772,0.0145398575
"3395",89,"R_U",0.00110837025,0.00124775,0.00145966,0.0020677775,0.003477585,0.0066970275,0.01076622,0.012837885,0.015498695
"3396",90,"R_U",0.001184427,0.001347774,0.001568035,0.00221549,0.00372415,0.0071304075,0.01129765,0.013605395,0.0164359375
"3397",91,"R_U",0.0012620925,0.001438812,0.001669808,0.0023750875,0.003967495,0.00760796,0.01199766,0.014424005,0.017350305
"3398",92,"R_U",0.001345823,0.0015240985,0.001773367,0.0025186725,0.00421029,0.008039495,0.01275122,0.01521659,0.0182483725
"3399",93,"R_U",0.00143576925,0.0016034645,0.00187804,0.0026606525,0.00446881,0.0084369,0.01336132,0.01583856,0.019122785
"3400",94,"R_U",0.00152399375,0.001685345,0.001994087,0.002805015,0.00469893,0.00884426,0.01395881,0.016561505,0.0199734175
"3401",95,"R_U",0.0016081505,0.0017673435,0.002112118,0.0029589175,0.00498731,0.0092355175,0.01455091,0.017285365,0.020800355
"3402",96,"R_U",0.00168513425,0.001861058,0.002231953,0.0031227375,0.005264685,0.00966659,0.01509707,0.01801126,0.021603635
"3403",97,"R_U",0.0017622635,0.0019575595,0.002348405,0.00328575,0.005533985,0.010100275,0.01563284,0.01868329,0.0223836
"3404",98,"R_U",0.0018443965,0.002053756,0.00246359,0.00344804,0.0058012,0.010529475,0.01622253,0.019287355,0.0231404825
"3405",99,"R_U",0.00192791275,0.0021502885,0.002579139,0.0036155775,0.006043905,0.0109351,0.01677792,0.0199309,0.023874625
"3406",100,"R_U",0.0020116855,0.002248221,0.002694068,0.0037841275,0.00628853,0.0113677,0.01733371,0.02055815,0.0246390475
"3407",101,"R_U",0.0020956785,0.0023460095,0.002814054,0.00394765,0.006530115,0.011773175,0.01793764,0.0211691,0.0253425675
"3408",102,"R_U",0.0021798365,0.0024436215,0.002928859,0.0040962325,0.006791635,0.012116175,0.01842135,0.021764025,0.02602054
"3409",103,"R_U",0.002264112,0.002526311,0.003030688,0.0042278625,0.007025595,0.0125404,0.01890082,0.022342145,0.0266797475
"3410",104,"R_U",0.00234834225,0.002617713,0.003141312,0.0043579425,0.00725588,0.012953,0.01941389,0.02289873,0.027320515
"3411",105,"R_U",0.00243266475,0.0027084615,0.003248277,0.004496445,0.007469205,0.013295425,0.019915,0.023439625,0.027943415
"3412",106,"R_U",0.00251947125,0.0027956105,0.003348351,0.004644895,0.00769696,0.0136051,0.02030222,0.023964855,0.0285577175
"3413",107,"R_U",0.00260739775,0.0028811405,0.003449247,0.0048048725,0.007944035,0.013904475,0.02073745,0.024474755,0.02916
"3414",108,"R_U",0.0026947435,0.002966201,0.003558434,0.004965715,0.00818055,0.014286925,0.02115715,0.024969745,0.02974625
"3415",109,"R_U",0.002781612,0.003050593,0.003679622,0.00511137,0.00842495,0.01463445,0.02155459,0.025387335,0.0303169475
"3416",110,"R_U",0.0028680415,0.0031343145,0.003787242,0.00524991,0.00866623,0.014932975,0.02199044,0.025784805,0.030872605
"3417",111,"R_U",0.00295403625,0.003217365,0.003887818,0.00538763,0.00888142,0.0152056,0.02234174,0.02617251,0.03142591
"3418",112,"R_U",0.00303959,0.0033077175,0.003987586,0.00552399,0.0090658,0.015468725,0.02267953,0.02654617,0.0319337775
"3419",113,"R_U",0.00312471125,0.0033984945,0.004086512,0.005661055,0.009250875,0.0157252,0.02304424,0.026909365,0.0324269425
"3420",114,"R_U",0.00320940425,0.003486606,0.004184567,0.0058104275,0.009432445,0.015982625,0.02338593,0.0272628,0.032906035
"3421",115,"R_U",0.0032924235,0.0035716445,0.004281716,0.0059651775,0.009610735,0.016261125,0.02373697,0.02760727,0.033371485
"3422",116,"R_U",0.0033734365,0.0036475865,0.004377944,0.0061021325,0.009800225,0.0165342,0.02411266,0.027943475,0.0338239175
"3423",117,"R_U",0.003453995,0.003721787,0.004469503,0.0062135775,0.01000249,0.016802175,0.02449489,0.02827202,0.034129565
"3424",118,"R_U",0.0035341375,0.0037952735,0.00456007,0.0063404575,0.0102143,0.0170655,0.0248936,0.02859369,0.0343926875
"3425",119,"R_U",0.003613618,0.003868467,0.004650364,0.006473125,0.01041555,0.01729855,0.02527266,0.02898481,0.0346468125
"3426",120,"R_U",0.00369502825,0.0039494905,0.004740465,0.006612145,0.01060335,0.01754455,0.02563809,0.02944483,0.034892645
"3427",121,"R_U",0.00377847825,0.004036308,0.00483046,0.006750855,0.0107697,0.01783695,0.02602492,0.029899015,0.0351308325
"3428",122,"R_U",0.003861725,0.004122642,0.004920456,0.00689306,0.01093725,0.018119175,0.02642383,0.03034787,0.0353619325
"3429",123,"R_U",0.003940789,0.0042086975,0.005012877,0.0070387125,0.0111267,0.0183862,0.02673149,0.03079208,0.0355864975
"3430",124,"R_U",0.0040145835,0.0042894305,0.005117913,0.00717038,0.01136095,0.01866235,0.02704859,0.03123215,0.03580518
"3431",125,"R_U",0.004088332,0.0043678195,0.005207631,0.0072886325,0.01156215,0.018903425,0.0273769,0.031668385,0.0360530975
"3432",126,"R_U",0.0041620955,0.0044461065,0.005307443,0.007432375,0.0117253,0.019125125,0.0276958,0.032100355,0.03635679
"3433",127,"R_U",0.004238611,0.004524361,0.005412006,0.0075752325,0.01192745,0.019369525,0.02797703,0.032397585,0.03665381
"3434",128,"R_U",0.00431605275,0.004613326,0.005516674,0.0077040875,0.012144,0.019594675,0.02820411,0.03267786,0.0369448575
"3435",129,"R_U",0.00439328025,0.004705693,0.005621464,0.0078278925,0.0123614,0.0198177,0.02844096,0.032955145,0.03723037
"3436",130,"R_U",0.004470315,0.00479883,0.005726472,0.0079775725,0.01257985,0.0200389,0.02871085,0.033329405,0.037510895
"3437",131,"R_U",0.00454778325,0.0048921365,0.005831786,0.0081289275,0.0127943,0.020245125,0.02896534,0.033716195,0.0377870225
"3438",132,"R_U",0.004625745,0.0049775025,0.005930996,0.0082696875,0.0130171,0.02044115,0.02917273,0.03410196,0.0380591
"3439",133,"R_U",0.00470426025,0.0050687165,0.006015699,0.008405385,0.01323635,0.02063585,0.0293794,0.0344383,0.03832777
"3440",134,"R_U",0.004783399,0.005165678,0.006109032,0.0085454175,0.0134402,0.020820775,0.02958368,0.034763775,0.038593825
"3441",135,"R_U",0.004863227,0.005263813,0.006211203,0.0086908275,0.0136447,0.021074825,0.02983714,0.03508876,0.0388610375
"3442",136,"R_U",0.00494343325,0.0053632295,0.006314484,0.008827185,0.01380885,0.0212272,0.03025274,0.03541366,0.039126025
"3443",137,"R_U",0.0050239415,0.005464007,0.00639646,0.0089834675,0.013996,0.0214048,0.03049151,0.035738865,0.03938924
"3444",138,"R_U",0.00510516375,0.005566437,0.006496752,0.00914116,0.01417695,0.021675475,0.03072701,0.03606458,0.0396510875
"3445",139,"R_U",0.00518718375,0.0056557275,0.006620642,0.0092750925,0.01433115,0.0219099,0.03096328,0.03638837,0.0399124525
"3446",140,"R_U",0.00527008725,0.0057457845,0.006732626,0.0094215875,0.0144845,0.02211985,0.03120055,0.036711185,0.04021135
"3447",141,"R_U",0.00535395325,0.005836679,0.006831662,0.0095788125,0.0147008,0.022345925,0.03143911,0.037035575,0.04050991
"3448",142,"R_U",0.005436976,0.0059284925,0.006932092,0.0097119975,0.0149206,0.022574275,0.03171759,0.037362035,0.0408085275
"3449",143,"R_U",0.00551653375,0.006021288,0.007034037,0.009846625,0.01509855,0.022765475,0.03201947,0.03769097,0.04110775
"3450",144,"R_U",0.00559713825,0.0061258845,0.007137622,0.0099828425,0.01527865,0.022981225,0.03232749,0.03801612,0.04140803
"3451",145,"R_U",0.00567886,0.0062227895,0.007243468,0.0101208,0.01550705,0.02324505,0.03265402,0.038198685,0.0417098625
"3452",146,"R_U",0.0057617995,0.006321302,0.007365828,0.010264275,0.01571425,0.023500225,0.03298279,0.038330955,0.042013705
"3453",147,"R_U",0.00584603725,0.0064216445,0.007490814,0.01041505,0.0159337,0.023818425,0.03331401,0.03853848,0.0423201
"3454",148,"R_U",0.0059312615,0.0065239455,0.007619129,0.010563075,0.01618045,0.024104525,0.03364827,0.038921785,0.0426294475
"3455",149,"R_U",0.006017581,0.006628322,0.0077518,0.010714675,0.016432,0.024391675,0.03400558,0.03930911,0.0429423525
"3456",150,"R_U",0.006105529,0.006734913,0.007887805,0.010869325,0.0166457,0.024646075,0.03433728,0.03970083,0.0432592575
"3457",151,"R_U",0.006207333,0.0068438465,0.008027365,0.011030225,0.0168961,0.024946625,0.03472578,0.040097445,0.0435807675
"3458",152,"R_U",0.006311773,0.00695526,0.00815665,0.011202425,0.0171677,0.025254325,0.03514442,0.040500995,0.0439766325
"3459",153,"R_U",0.00641901575,0.0070693205,0.008287034,0.011387425,0.0174575,0.025532925,0.03547643,0.040796245,0.0444008075
"3460",154,"R_U",0.00652921275,0.0071861665,0.008419963,0.011584075,0.01775305,0.0257719,0.03580132,0.04107546,0.044839875
"3461",155,"R_U",0.006642344,0.007305975,0.008553775,0.011788725,0.01805625,0.026181025,0.03614188,0.041676065,0.0452915725
"3462",156,"R_U",0.0067501565,0.0074289125,0.008688732,0.012001125,0.0183066,0.02652055,0.03651443,0.042031505,0.0457532375
"3463",157,"R_U",0.00686211775,0.0075556835,0.008826541,0.012226025,0.01851555,0.026853425,0.03687382,0.04239505,0.0462255175
"3464",158,"R_U",0.00698361825,0.007686738,0.008968909,0.012427775,0.0187177,0.027179425,0.03730311,0.042888055,0.0467093225
"3465",159,"R_U",0.007108289,0.007821586,0.0091153,0.0126349,0.01893685,0.0275456,0.03770597,0.04350494,0.0472052
"3466",160,"R_U",0.00723642875,0.007960429,0.00927343,0.0128482,0.0191754,0.027905975,0.03811323,0.04410334,0.0477142075
"3467",161,"R_U",0.00736821225,0.008103508,0.009441193,0.013076625,0.01939135,0.02826255,0.0385303,0.04456008,0.0482370925
"3468",162,"R_U",0.00750372025,0.008251044,0.009613606,0.01330825,0.01964855,0.028658175,0.03895805,0.045029375,0.04882359
"3469",163,"R_U",0.007635881,0.008403308,0.00979093,0.013498675,0.0199397,0.0290511,0.03939687,0.045509395,0.049650925
"3470",164,"R_U",0.00777226175,0.008561979,0.0099734,0.0136945,0.02030135,0.02945615,0.03977457,0.04593484,0.0505071125
"3471",165,"R_U",0.00791309725,0.0087139755,0.01016129,0.0139021,0.020613,0.02988895,0.04009555,0.04627201,0.051287825
"3472",166,"R_U",0.008058645,0.0088707505,0.0103549,0.01414615,0.02098,0.030241425,0.04050419,0.04662043,0.0520208525
"3473",167,"R_U",0.00820917925,0.0090327435,0.0104937,0.014408225,0.02135,0.0305872,0.0409719,0.04698091,0.0525283675
"3474",168,"R_U",0.00836498325,0.009200201,0.01062147,0.014687,0.0216776,0.03101295,0.04145486,0.04735436,0.0529122025
"3475",169,"R_U",0.008526365,0.009373343,0.01076972,0.014982375,0.02194315,0.031365925,0.04176155,0.047741305,0.053309095
"3476",170,"R_U",0.00869363775,0.009552341,0.01096019,0.01527545,0.02229885,0.031769475,0.04234044,0.0481643949999999,0.053719845
"3477",171,"R_U",0.00886715425,0.0097373685,0.01115799,0.0155935,0.02265065,0.032316475,0.04283142,0.0487209399999999,0.054144995
"3478",172,"R_U",0.0090472625,0.0099318325,0.01136474,0.015901225,0.02305905,0.032776325,0.04331555,0.0492988849999999,0.05465944
"3479",173,"R_U",0.0092343595,0.0101328515,0.0115883,0.016225775,0.0234819,0.033278875,0.04381111,0.0498991149999999,0.05529902
"3480",174,"R_U",0.00942883275,0.010340515,0.01184065,0.0165662,0.02392005,0.0339627,0.04447554,0.0507409249999999,0.055965315
"3481",175,"R_U",0.00963110825,0.010555065,0.01211651,0.016918825,0.0243743,0.0344865,0.04522182,0.05180971,0.0569236075
"3482",176,"R_U",0.0098416005,0.01075628,0.01240497,0.017284275,0.02484555,0.035076525,0.04599908,0.0529157,0.05794448
"3483",177,"R_U",0.01005907,0.010950725,0.01266889,0.017662925,0.02533465,0.0356841,0.04680522,0.05405958,0.059001375
"3484",178,"R_U",0.0102737075,0.01115163,0.01299272,0.01800925,0.02584255,0.036275775,0.04742682,0.05492815,0.060095375
"3485",179,"R_U",0.01049627,0.01135909,0.01327058,0.0183874,0.02637005,0.036818425,0.04812878,0.0557588,0.06122731
"3486",180,"R_U",0.010726905,0.01162949,0.01351852,0.0188072,0.02688325,0.037389475,0.04884365,0.0566165799999999,0.0623981
"3487",181,"R_U",0.01096606,0.011915495,0.01373473,0.0192384,0.02737875,0.03806585,0.04946461,0.0574801799999999,0.063340085
"3488",182,"R_U",0.01121403,0.01221183,0.01402437,0.01968325,0.0279876,0.0387892,0.05039108,0.05835647,0.0642719175
"3489",183,"R_U",0.0114708375,0.012518875,0.01433516,0.02008075,0.0285554,0.03943665,0.05119189,0.059259665,0.065236885
"3490",184,"R_U",0.01173194,0.01280377,0.01468557,0.020491425,0.0290678,0.040140375,0.05201772,0.060191375,0.0662357175
"3491",185,"R_U",0.0119756025,0.01309185,0.01504611,0.02093045,0.02949015,0.041069825,0.05286905,0.061152195,0.0673211725
"3492",186,"R_U",0.012227375,0.013391355,0.01542656,0.021386075,0.0299335,0.042035025,0.05372374,0.06188871,0.068469465
"3493",187,"R_U",0.0124883725,0.0136996,0.01581899,0.0218628,0.030578,0.04295585,0.05450893,0.062606165,0.0696608625
"3494",188,"R_U",0.0127589325,0.014016595,0.01616527,0.02237635,0.0312082,0.043820875,0.05526125,0.06341249,0.07091101
"3495",189,"R_U",0.01303945,0.014343055,0.01652929,0.022809675,0.031778,0.044806225,0.05615671,0.064781855,0.072205785
"3496",190,"R_U",0.01333031,0.01467985,0.01693457,0.02327555,0.03227895,0.045657875,0.0572693,0.06619483,0.073545985
"3497",191,"R_U",0.013651165,0.01502612,0.01735394,0.02377235,0.03302025,0.04646575,0.05841338,0.067651395,0.0751487
"3498",192,"R_U",0.0140016175,0.015381975,0.01783904,0.024357025,0.03391385,0.047628475,0.05953304,0.068593025,0.0768300725
"3499",193,"R_U",0.014364615,0.01574744,0.01834366,0.024969475,0.03463415,0.0487616,0.06089949,0.06975385,0.0785556275
