"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3544",237,"R_U",0.0241247075,0.026829185,0.03039581,0.043029025,0.0595158,0.083374775,0.1260565,0.1545013,0.183983375
"3545",238,"R_U",0.024128295,0.026860195,0.03040027,0.043034475,0.05953165,0.0834084,0.1260825,0.15453855,0.184076525
"3546",239,"R_U",0.0241317875,0.02689092,0.03040765,0.043039775,0.0595459,0.0834415,0.1261066,0.1545748,0.1841692
"3547",240,"R_U",0.0241351325,0.02692135,0.03041475,0.043044825,0.0595542,0.083474025,0.1261307,0.15461005,0.184259875
"3548",241,"R_U",0.0241383775,0.02695149,0.03042166,0.043049725,0.0595622,0.08350605,0.1261547,0.1546443,0.18434955
"3549",242,"R_U",0.0241415225,0.02698134,0.03042838,0.04305445,0.05957,0.083537475,0.1261777,0.1546775,0.184438225
"3550",243,"R_U",0.02414452,0.027010805,0.03043483,0.04305895,0.0595776,0.083568425,0.1261998,0.1547107,0.1845259
"3551",244,"R_U",0.0241474225,0.027040075,0.03044153,0.043085975,0.05958555,0.08359895,0.1262209,0.15474195,0.1846121
"3552",245,"R_U",0.02415022,0.02706906,0.03044794,0.043144475,0.0596049,0.083628875,0.126242,0.1547722,0.184697775
"3553",246,"R_U",0.024152975,0.02709775,0.03045487,0.043231225,0.0596286,0.083658325,0.1262621,0.1548024,0.184781975
"3554",247,"R_U",0.0241555775,0.027126155,0.0304947,0.043262425,0.0596519,0.0836873,0.1262821,0.15483065,0.184865125
"3555",248,"R_U",0.0241581325,0.02715427,0.03055236,0.043268925,0.05966925,0.08371575,0.1263012,0.15485885,0.184947325
"3556",249,"R_U",0.02416054,0.027182095,0.03057454,0.043275175,0.05968245,0.083743825,0.1263202,0.1548861,0.18502905
"3557",250,"R_U",0.024162895,0.02720963,0.03058168,0.043281325,0.0596975,0.083771325,0.1263383,0.1549123,0.18510925
"3558",251,"R_U",0.024165155,0.02722111,0.03059258,0.043287275,0.0597303,0.083798475,0.1263563,0.1549385,0.18518845
"3559",252,"R_U",0.0241673675,0.027223465,0.03062091,0.043293075,0.05976275,0.0838251,0.1263734,0.1549637,0.18526665
"3560",253,"R_U",0.0241695275,0.02722572,0.0306773,0.043298675,0.05979475,0.083851375,0.1263904,0.15498795,0.185344375
"3561",254,"R_U",0.02417154,0.02722788,0.03073367,0.0433041,0.0598264,0.0838771,0.1264056,0.15501115,0.185420575
"3562",255,"R_U",0.0241735525,0.027230035,0.03078742,0.043309425,0.0598417,0.083902525,0.1264203,0.15503435,0.1854963
"3563",256,"R_U",0.0241754175,0.027232,0.03079076,0.04331465,0.0598519,0.08392745,0.1264342,0.15509935,0.185571025
"3564",257,"R_U",0.0241772825,0.02723396,0.030794,0.043319025,0.05986185,0.083952,0.126448,0.1552127,0.185645275
"3565",258,"R_U",0.0241791,0.02723592,0.03079705,0.0433203,0.0598716,0.08397615,0.1264609,0.1553251,0.185718475
"3566",259,"R_U",0.0241808175,0.027237685,0.03080008,0.043321475,0.0598811,0.0839999,0.1264738,0.1554365,0.185790725
"3567",260,"R_U",0.024182435,0.027239545,0.03080302,0.04333125,0.05989035,0.084023275,0.1264867,0.1555479,0.185861975
"3568",261,"R_U",0.0241840525,0.02724121,0.03080586,0.04336095,0.0598994,0.08404625,0.1264986,0.1556097,0.185932225
"3569",262,"R_U",0.0241856225,0.027242875,0.03080859,0.04340025,0.05990825,0.084068175,0.1265106,0.15563625,0.186002475
"3570",263,"R_U",0.024187145,0.02724444,0.03081123,0.043404175,0.0599169,0.08408725,0.1265225,0.1556628,0.186071725
"3571",264,"R_U",0.0241885675,0.027246005,0.03081385,0.043407925,0.0599253,0.08410595,0.1265336,0.15568935,0.1861395
"3572",265,"R_U",0.0241899375,0.02724747,0.03081629,0.043411675,0.0599335,0.084124325,0.1265446,0.1557139,0.18620675
"3573",266,"R_U",0.0241913125,0.02724894,0.03081872,0.043415275,0.05994315,0.0841423,0.1265556,0.1557394,0.186273525
"3574",267,"R_U",0.0241925875,0.02725031,0.03082114,0.043418775,0.0599527,0.08416005,0.1265657,0.15576295,0.186339825
"3575",268,"R_U",0.0241938625,0.027251675,0.03082337,0.043422225,0.0599621,0.08417675,0.1265758,0.1557874,0.186405075
"3576",269,"R_U",0.0241950375,0.02725304,0.03082559,0.043425575,0.05997125,0.084188725,0.126585,0.1558099,0.186469375
"3577",270,"R_U",0.0241962125,0.02725431,0.03082781,0.043428825,0.0599813,0.08420055,0.1265951,0.15583335,0.186535325
"3578",271,"R_U",0.02419734,0.027255485,0.03082983,0.04343195,0.0599924,0.084209375,0.1266043,0.15585485,0.18660155
"3579",272,"R_U",0.0241984675,0.027256655,0.03083185,0.043434225,0.06000335,0.08421395,0.1266134,0.15587725,0.186667725
"3580",273,"R_U",0.0241995475,0.02725783,0.03083386,0.0434347,0.0600141,0.08421845,0.1266217,0.15589615,0.186732425
"3581",274,"R_U",0.0242005275,0.0272589,0.03083568,0.043435175,0.06002465,0.084222875,0.12663,0.155912,0.186797125
"3582",275,"R_U",0.0242015075,0.027259975,0.03083759,0.04343565,0.060035,0.084227175,0.1266382,0.1559278,0.186860775
"3583",276,"R_U",0.0242024875,0.027261045,0.03083931,0.04343605,0.06004515,0.08423135,0.1266465,0.1559436,0.18692395
"3584",277,"R_U",0.0242033675,0.02726202,0.03084111,0.0434365,0.06005505,0.084235425,0.1266547,0.15595845,0.18698665
"3585",278,"R_U",0.0242042475,0.027262995,0.03084272,0.043436875,0.06006485,0.08423945,0.126662,0.15597325,0.1870483
"3586",279,"R_U",0.02420508,0.027263875,0.03084442,0.043439275,0.0600744,0.08424335,0.1266693,0.1559871,0.1870816
"3587",280,"R_U",0.0242059125,0.027264755,0.03084594,0.043446875,0.0600838,0.0842471,0.1266767,0.15600095,0.1871034
"3588",281,"R_U",0.024206745,0.02726563,0.03084753,0.04345545,0.06009305,0.084250875,0.1266831,0.1560148,0.187124725
"3589",282,"R_U",0.02420753,0.027266505,0.03084894,0.043464675,0.0601021,0.084254525,0.1266904,0.15602765,0.18714605
"3590",283,"R_U",0.0242082625,0.027267285,0.03085044,0.04346515,0.06011105,0.0842581,0.1266968,0.15604145,0.18716685
"3591",284,"R_U",0.0242089475,0.027268065,0.03085183,0.043465675,0.0601198,0.084261575,0.1267032,0.15605335,0.187187175
"3592",285,"R_U",0.0242096325,0.027268845,0.03085314,0.043466125,0.06012835,0.084264975,0.1267096,0.15606615,0.1872075
"3593",286,"R_U",0.0242103175,0.02726962,0.03085452,0.043466575,0.06013675,0.0842683,0.1267151,0.156078,0.187226825
"3594",287,"R_U",0.0242110025,0.0272703,0.03085573,0.04346695,0.06014505,0.084271525,0.1267215,0.1560889,0.187246675
"3595",288,"R_U",0.02421164,0.027270985,0.03085953,0.0434674,0.0601531,0.0842747,0.1267269,0.15610075,0.187265
"3596",289,"R_U",0.024212225,0.027271665,0.03086636,0.04346775,0.0601611,0.0842778,0.1267324,0.1561116,0.18728385
"3597",290,"R_U",0.024212815,0.027272385,0.03087319,0.0434682,0.0601689,0.084280875,0.1267379,0.1561225,0.187302175
"3598",291,"R_U",0.0242133525,0.02727321,0.03091599,0.04346855,0.06017655,0.084283825,0.1267434,0.15613335,0.187320025
"3599",292,"R_U",0.02421389,0.027273935,0.03096847,0.0434689,0.06018405,0.084286775,0.126748,0.15614325,0.187337875
"3600",293,"R_U",0.0242144275,0.027274655,0.03102086,0.0434692,0.06019145,0.08428955,0.1267777,0.1561531,0.187354725
"3601",294,"R_U",0.024214965,0.027275275,0.03104201,0.0434733,0.0601987,0.08429235,0.1268147,0.156163,0.187371575
"3602",295,"R_U",0.024215455,0.02727599,0.03104229,0.043490625,0.06020585,0.0842951,0.1268507,0.1561719,0.187388425
"3603",296,"R_U",0.0242158925,0.02727661,0.03104256,0.04350145,0.0602128,0.08429775,0.1268868,0.15618175,0.1874048
"3604",297,"R_U",0.0242163825,0.027277315,0.03104282,0.04350175,0.0602167,0.08430035,0.1269229,0.15619065,0.18742065
"3605",298,"R_U",0.0242167725,0.027277925,0.03104299,0.04350205,0.06021975,0.0843029,0.126958,0.15619955,0.1874365
"3606",60,"Refft",1.74990425,1.903364,2.073608,2.4181025,2.73716,3.165215,3.53283,3.6976025,3.984364
"3607",61,"Refft",1.74728675,1.9007015,2.072603,2.41482,2.731235,3.1595375,3.530023,3.6925505,3.98117725
"3608",62,"Refft",1.7445495,1.897856,2.071176,2.4112125,2.725305,3.1571525,3.524715,3.6879745,3.9765685
"3609",63,"Refft",1.7414895,1.894491,2.06735,2.4056725,2.720215,3.1505475,3.517613,3.684199,3.96857675
"3610",64,"Refft",1.73793225,1.8902305,2.06236,2.398575,2.713645,3.133755,3.498121,3.677799,3.955079
"3611",65,"Refft",1.73355875,1.884744,2.055894,2.3904325,2.70538,3.1206625,3.483616,3.660908,3.9358935
"3612",66,"Refft",1.728301,1.8808715,2.046117,2.37085,2.69757,3.108425,3.465536,3.6316495,3.92433525
"3613",67,"Refft",1.72202825,1.8768455,2.033561,2.355235,2.680735,3.0788525,3.44527,3.6115645,3.90554975
"3614",68,"Refft",1.71459725,1.864052,2.013621,2.3361825,2.655475,3.0475775,3.412392,3.583784,3.87552175
"3615",69,"Refft",1.702956,1.8454335,1.993025,2.315385,2.62432,3.005615,3.350239,3.526815,3.829017
"3616",70,"Refft",1.68335475,1.824845,1.963469,2.2791125,2.57691,2.9545875,3.288146,3.459605,3.7514315
"3617",71,"Refft",1.665487,1.793612,1.933927,2.22902,2.51264,2.865905,3.17961,3.3868535,3.5961
"3618",72,"Refft",1.650179,1.7605255,1.902911,2.1703575,2.454145,2.7774625,3.059918,3.301421,3.47344325
"3619",73,"Refft",1.63251825,1.7228415,1.863162,2.1150725,2.37696,2.682435,2.960862,3.1556755,3.30967075
"3620",74,"Refft",1.594527,1.6777735,1.817098,2.0408575,2.28819,2.55516,2.826084,3.0075775,3.1726455
"3621",75,"Refft",1.56382975,1.6394815,1.753518,1.96068,2.186925,2.4360875,2.667469,2.826272,2.9897645
"3622",76,"Refft",1.51870725,1.5759815,1.693103,1.867445,2.08115,2.3070875,2.5122,2.653892,2.83124725
"3623",77,"Refft",1.45643675,1.536046,1.621976,1.7649625,1.951725,2.181405,2.362279,2.4877505,2.64955
"3624",78,"Refft",1.40085175,1.473245,1.529862,1.683005,1.832105,2.04987,2.223266,2.337971,2.46540575
"3625",79,"Refft",1.3333935,1.405254,1.466782,1.585505,1.72256,1.93351,2.087957,2.221227,2.3022905
"3626",80,"Refft",1.27145675,1.333277,1.396206,1.4986225,1.64057,1.8145925,1.991782,2.100712,2.16435675
"3627",81,"Refft",1.2041845,1.25543,1.329397,1.4275425,1.563895,1.7267625,1.903248,2.003584,2.065561
"3628",82,"Refft",1.1718105,1.206383,1.276719,1.3749225,1.507,1.648585,1.807246,1.9243525,1.9822275
"3629",83,"Refft",1.12406375,1.17064,1.224155,1.3252625,1.46069,1.5914925,1.75921,1.866706,1.9116315
"3630",84,"Refft",1.0919475,1.1377135,1.186868,1.2854325,1.41883,1.5361525,1.689995,1.8035505,1.86367625
"3631",85,"Refft",1.0704445,1.1158535,1.162078,1.250525,1.3838,1.5030475,1.643479,1.7421385,1.81865725
"3632",86,"Refft",1.05260675,1.0941435,1.141193,1.22971,1.35304,1.472405,1.612334,1.7003265,1.77252975
"3633",87,"Refft",1.0348265,1.07791,1.12506,1.212455,1.32837,1.44735,1.578341,1.660655,1.730546
"3634",88,"Refft",1.0195105,1.055433,1.111093,1.19376,1.303085,1.420255,1.537617,1.622148,1.69370625
"3635",89,"Refft",1.0044995,1.033988,1.095566,1.1724025,1.277425,1.3920475,1.501431,1.584678,1.654675
"3636",90,"Refft",0.98789165,1.017523,1.080485,1.1512225,1.254085,1.3601025,1.472733,1.5455225,1.60940725
"3637",91,"Refft",0.973161125,1.00064915,1.064474,1.1287325,1.231005,1.3305325,1.44309,1.501147,1.562881
"3638",92,"Refft",0.955330275,0.9842953,1.045858,1.1093725,1.20562,1.2979425,1.408724,1.460555,1.515188
"3639",93,"Refft",0.934664525,0.96468,1.025249,1.0808425,1.18081,1.26901,1.372991,1.427927,1.47110725
"3640",94,"Refft",0.9151421,0.94607975,1.003626,1.05865,1.152745,1.2392975,1.334757,1.3873535,1.42473725
"3641",95,"Refft",0.8976322,0.92949915,0.9846075,1.0384425,1.127225,1.210595,1.301374,1.3500025,1.380087
"3642",96,"Refft",0.87569805,0.91238615,0.9640471,1.0145575,1.097345,1.1788475,1.263105,1.306294,1.342923
"3643",97,"Refft",0.856164325,0.8952558,0.9350555,0.9908695,1.06972,1.1490575,1.233844,1.2656205,1.30541875
"3644",98,"Refft",0.839936125,0.87873985,0.9144521,0.967244,1.039995,1.120175,1.194084,1.2286475,1.26808125
"3645",99,"Refft",0.8175119,0.85369075,0.8884496,0.94106775,1.01227,1.0897675,1.155669,1.193814,1.22847225
"3646",100,"Refft",0.7964757,0.82765575,0.8654215,0.91536025,0.985594,1.058905,1.124112,1.159215,1.18650875
"3647",101,"Refft",0.772370975,0.80653485,0.8392409,0.8918265,0.9565285,1.025505,1.090464,1.127483,1.14822875
"3648",102,"Refft",0.750345625,0.78331585,0.8164502,0.86448475,0.9264575,0.9963395,1.054542,1.0929805,1.10713225
"3649",103,"Refft",0.722550825,0.75849485,0.7951411,0.84062675,0.899303,0.9642825,1.022155,1.059351,1.0770885
"3650",104,"Refft",0.697954975,0.7378346,0.7701294,0.8182915,0.871027,0.934311,0.9893551,1.019796,1.04567975
"3651",105,"Refft",0.677648425,0.71772185,0.7454402,0.79503075,0.843691,0.90434175,0.9605637,0.98939265,1.01605975
"3652",106,"Refft",0.665011225,0.69517485,0.7224402,0.77394675,0.8201085,0.877194,0.9339312,0.96110385,0.9862091
"3653",107,"Refft",0.65237475,0.67186625,0.7000201,0.75029025,0.7964165,0.85428975,0.9055322,0.9323187,0.954774425
"3654",108,"Refft",0.63096535,0.6537114,0.6822779,0.72916275,0.775171,0.83036725,0.8807661,0.9081739,0.92948645
"3655",109,"Refft",0.611802675,0.6346656,0.6616479,0.70773775,0.75495,0.807907,0.8561973,0.88453855,0.9036073
"3656",110,"Refft",0.595596175,0.61697835,0.6432688,0.68890375,0.7359,0.78812725,0.8350247,0.85905395,0.881590325
"3657",111,"Refft",0.579621325,0.5997535,0.6271951,0.669589,0.718143,0.76553125,0.8145609,0.8377578,0.86034705
"3658",112,"Refft",0.562735575,0.58438285,0.609405,0.65204375,0.701589,0.747141,0.7951534,0.81910815,0.837359725
"3659",113,"Refft",0.548520775,0.5674623,0.5928759,0.63721875,0.6855355,0.73076575,0.7790699,0.80001405,0.816482275
"3660",114,"Refft",0.53797595,0.55451545,0.5794504,0.62173125,0.6731105,0.71357975,0.762497,0.7811785,0.80072105
"3661",115,"Refft",0.5236244,0.5432975,0.5683424,0.608609,0.6583215,0.7019425,0.7471545,0.76588375,0.787435925
"3662",116,"Refft",0.512522075,0.5332385,0.5584308,0.597766,0.6449795,0.68804325,0.7331829,0.7516565,0.776333575
"3663",117,"Refft",0.5024544,0.52625815,0.5469795,0.58698175,0.634399,0.6779715,0.72243,0.74065355,0.76502865
"3664",118,"Refft",0.492628975,0.5163597,0.5383385,0.57776325,0.6243145,0.66802825,0.7111252,0.7306865,0.755619225
"3665",119,"Refft",0.482832575,0.50735635,0.5310589,0.57077425,0.615977,0.66034675,0.7023348,0.72182595,0.746890625
"3666",120,"Refft",0.476567325,0.50136545,0.5231191,0.564047,0.6071715,0.65406875,0.6947155,0.71394085,0.7377047
"3667",121,"Refft",0.471218925,0.49236145,0.5193991,0.559097,0.6007245,0.646959,0.6905572,0.70727215,0.730399775
"3668",122,"Refft",0.466738375,0.4835045,0.5141376,0.55390125,0.5937695,0.64276475,0.6828248,0.7008379,0.72231165
"3669",123,"Refft",0.4623064,0.48269555,0.5101304,0.55037325,0.589885,0.6384895,0.6800867,0.69556055,0.715113275
"3670",124,"Refft",0.45894395,0.47906165,0.5058664,0.5487785,0.588054,0.634076,0.6775065,0.6920282,0.71074375
"3671",125,"Refft",0.45506825,0.4744745,0.503425,0.54504575,0.585355,0.631678,0.6746551,0.6900458,0.706821525
"3672",126,"Refft",0.4535732,0.4726655,0.5009456,0.54341025,0.5833505,0.6298215,0.6727277,0.68578185,0.703571325
"3673",127,"Refft",0.4487882,0.4744527,0.4993171,0.54146975,0.582708,0.6286695,0.6717896,0.68422185,0.700331375
"3674",128,"Refft",0.44708485,0.4729872,0.498859,0.5399025,0.581262,0.62691425,0.6707825,0.6836908,0.6984065
"3675",129,"Refft",0.448748675,0.4734009,0.4973359,0.540414,0.581556,0.62734,0.6680609,0.6831175,0.6981428
"3676",130,"Refft",0.4498157,0.47284635,0.4990464,0.541397,0.582648,0.62845575,0.669037,0.6828319,0.697075925
"3677",131,"Refft",0.450953875,0.4740618,0.5012425,0.542784,0.583979,0.628321,0.6698898,0.68016875,0.698695075
"3678",132,"Refft",0.450135575,0.4758948,0.5031288,0.54449,0.5860985,0.62926475,0.6713201,0.6826938,0.7014051
"3679",133,"Refft",0.448097475,0.4752584,0.5044778,0.546295,0.589077,0.630971,0.6717427,0.6846579,0.703965
"3680",134,"Refft",0.44657325,0.47872795,0.5040215,0.5486545,0.5926615,0.63308075,0.6729271,0.68858895,0.704123125
"3681",135,"Refft",0.445481675,0.48016855,0.5047148,0.54998475,0.5950885,0.63537375,0.6741358,0.6908351,0.704959675
"3682",136,"Refft",0.4454734,0.4820313,0.5054395,0.5513305,0.596987,0.63862275,0.6773093,0.6941876,0.707015175
"3683",137,"Refft",0.449136175,0.48326075,0.5079942,0.55365125,0.6000965,0.6418825,0.6802939,0.69836715,0.70986785
"3684",138,"Refft",0.452985925,0.4854605,0.5106414,0.55578175,0.6022715,0.64647125,0.6833835,0.704188,0.71363985
"3685",139,"Refft",0.456868925,0.4875078,0.5141302,0.559721,0.6057895,0.6488865,0.685553,0.70687055,0.71832785
"3686",140,"Refft",0.4599684,0.48948765,0.5187238,0.56296,0.6092605,0.6534385,0.688914,0.7093272,0.721117875
"3687",141,"Refft",0.4646695,0.49151725,0.523948,0.567723,0.6131385,0.656712,0.6913771,0.7134487,0.7253182
"3688",142,"Refft",0.469286675,0.4935855,0.5273122,0.57081725,0.616282,0.661233,0.6932393,0.7171931,0.728675475
"3689",143,"Refft",0.47227685,0.4953151,0.531247,0.57547775,0.618894,0.66498725,0.6973333,0.72185615,0.733622625
"3690",144,"Refft",0.4753097,0.497159,0.5343346,0.580289,0.6238005,0.66903875,0.7004901,0.72513695,0.73869735
"3691",145,"Refft",0.478475575,0.50123825,0.5357844,0.58444,0.6269815,0.6728725,0.7052949,0.7284027,0.74573095
"3692",146,"Refft",0.481759,0.50794125,0.5387499,0.58805075,0.630293,0.6762605,0.7083903,0.7318938,0.752127975
"3693",147,"Refft",0.485007075,0.50977755,0.5435541,0.59044825,0.634911,0.68166525,0.7115563,0.7363709,0.757508
"3694",148,"Refft",0.488789125,0.51166065,0.5495963,0.59377825,0.639574,0.68508275,0.7158384,0.74082415,0.762928575
"3695",149,"Refft",0.493629425,0.513881,0.554163,0.59688775,0.6433175,0.68940675,0.7202897,0.74529025,0.768384125
"3696",150,"Refft",0.50026715,0.5179312,0.5571312,0.60120975,0.6479095,0.69387075,0.7267283,0.74999695,0.773868075
"3697",151,"Refft",0.505651125,0.52090385,0.5598462,0.60475225,0.6518785,0.69951975,0.7325519,0.75462655,0.779205225
"3698",152,"Refft",0.50788385,0.52385735,0.5634478,0.60880275,0.6564465,0.70489,0.7382913,0.75906945,0.783997825
"3699",153,"Refft",0.510125125,0.52610435,0.5671764,0.61311725,0.660348,0.7095545,0.7419675,0.7647912,0.7893094
"3700",154,"Refft",0.512325175,0.531526,0.5709646,0.618182,0.6656655,0.71327275,0.7473642,0.77053315,0.795569575
"3701",155,"Refft",0.51470435,0.5348529,0.5763848,0.62161525,0.6693845,0.7162325,0.7526595,0.7756034,0.8000888
"3702",156,"Refft",0.51675255,0.53736565,0.5792104,0.62474325,0.6724805,0.718951,0.7562974,0.78062485,0.80426605
"3703",157,"Refft",0.518439825,0.54225135,0.5825773,0.62915825,0.6755045,0.721562,0.7610693,0.7868594,0.809261425
"3704",158,"Refft",0.5198748,0.54529995,0.5856941,0.632586,0.679716,0.72650175,0.7670658,0.7917467,0.817042975
"3705",159,"Refft",0.520912425,0.54837465,0.5887473,0.634741,0.6851855,0.73167975,0.7727193,0.79732565,0.823195025
"3706",160,"Refft",0.52194285,0.5514705,0.591435,0.6373005,0.690617,0.732953,0.7765574,0.80409325,0.82915325
"3707",161,"Refft",0.522959325,0.55458345,0.5940823,0.640038,0.6947535,0.73738125,0.7820158,0.8108294,0.83386855
"3708",162,"Refft",0.524880925,0.5577257,0.5966712,0.64171375,0.6977635,0.74135725,0.7880268,0.8170896,0.83958315
"3709",163,"Refft",0.526275525,0.56091935,0.599496,0.644718,0.7011775,0.74526875,0.7942436,0.8236622,0.84180445
"3710",164,"Refft",0.527042175,0.5641197,0.6010651,0.6484385,0.7048175,0.746715,0.7998172,0.82998545,0.847481375
"3711",165,"Refft",0.527929475,0.5673237,0.6025398,0.65062325,0.7084245,0.75064075,0.8045265,0.83384065,0.851859325
"3712",166,"Refft",0.5295142,0.56923155,0.6038871,0.65352475,0.71082,0.75456475,0.8078806,0.83771395,0.858144375
"3713",167,"Refft",0.531071175,0.57047185,0.6050992,0.65615,0.7140475,0.75803925,0.8118318,0.8413622,0.863189425
"3714",168,"Refft",0.53511875,0.5715806,0.6066422,0.65881525,0.7171475,0.760825,0.8156014,0.8463824,0.8657409
"3715",169,"Refft",0.5384603,0.5726673,0.6090632,0.660106,0.7202175,0.76400225,0.8206365,0.84989695,0.870433125
"3716",170,"Refft",0.53989875,0.5738354,0.6104609,0.66291475,0.7230995,0.76624625,0.8254002,0.85599735,0.874976725
"3717",171,"Refft",0.541295625,0.57493775,0.6117143,0.66478175,0.725535,0.7710535,0.8301382,0.85726415,0.880002975
"3718",172,"Refft",0.542650925,0.5760509,0.6147436,0.665657,0.727342,0.77500575,0.8332185,0.8600084,0.88510615
"3719",173,"Refft",0.544388225,0.57755335,0.6156797,0.66644625,0.7278275,0.77788375,0.8369057,0.863083,0.890610975
"3720",174,"Refft",0.546814625,0.57808525,0.616686,0.66721125,0.7289855,0.78033975,0.8377861,0.86659975,0.89524195
"3721",175,"Refft",0.549084475,0.57979605,0.6178698,0.6681825,0.730482,0.7815495,0.8412258,0.8677179,0.901803525
"3722",176,"Refft",0.55133885,0.5822141,0.6204924,0.6702465,0.731573,0.78462225,0.8437626,0.87028605,0.906792375
"3723",177,"Refft",0.55357685,0.5847337,0.621344,0.6715005,0.73253,0.78685225,0.8477869,0.87644695,0.91210825
