"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3133",120,"Refft",0.561524425,0.5759544,0.5920795,0.6228215,0.650408,0.673475,0.6910476,0.69879535,0.7086686
"3134",121,"Refft",0.560844975,0.5745083,0.5903331,0.6201035,0.6481785,0.671098,0.6882418,0.6977762,0.704975725
"3135",122,"Refft",0.5617578,0.57788835,0.5910026,0.62065925,0.646645,0.67148325,0.6884573,0.70008835,0.7063575
"3136",123,"Refft",0.56326425,0.58010705,0.5950663,0.62046175,0.6484215,0.67216475,0.6940805,0.7081098,0.72148205
"3137",124,"Refft",0.574397775,0.58282495,0.6003321,0.6242395,0.6494705,0.67762425,0.7046704,0.73136015,0.7431375
"3138",125,"Refft",0.5767994,0.58960755,0.6030409,0.63032475,0.66022,0.691068,0.7264222,0.75437805,0.764702425
"3139",126,"Refft",0.58638325,0.59623295,0.609402,0.637593,0.6718575,0.7155475,0.7511265,0.77708125,0.787700975
"3140",127,"Refft",0.5929196,0.6053819,0.621424,0.65414025,0.6952865,0.74269175,0.7760324,0.79945155,0.81417605
"3141",128,"Refft",0.59892855,0.6135366,0.6369499,0.673132,0.7242695,0.76834225,0.7992844,0.8196036,0.838205075
"3142",129,"Refft",0.620218175,0.6353335,0.6525981,0.7040165,0.753205,0.7946035,0.8243669,0.84164775,0.8589031
"3143",130,"Refft",0.6490842,0.6678408,0.6888375,0.73769325,0.7822105,0.81926925,0.8479271,0.86247925,0.879163775
"3144",131,"Refft",0.6856154,0.70416345,0.7262085,0.7707485,0.8104665,0.84432625,0.8708138,0.8861799,0.903023575
"3145",132,"Refft",0.723926475,0.7409871,0.7644453,0.800522,0.839338,0.868783,0.8945613,0.90836645,0.922334575
"3146",133,"Refft",0.762403325,0.77392745,0.799093,0.8320715,0.8671035,0.8933935,0.9191896,0.92969785,0.94684805
"3147",134,"Refft",0.7948518,0.8058441,0.8312246,0.86216875,0.8930215,0.9175425,0.9404532,0.95356985,0.965991775
"3148",135,"Refft",0.8288904,0.8403102,0.8597821,0.8907745,0.9196885,0.9422005,0.9645266,0.97632815,0.98890215
"3149",136,"Refft",0.8615607,0.87548815,0.8892754,0.9191135,0.9457095,0.9659515,0.986881,1.0013245,1.0135105
"3150",137,"Refft",0.890736775,0.9085566,0.9204077,0.945581,0.9710745,0.99062125,1.014246,1.025363,1.03667325
"3151",138,"Refft",0.918446225,0.93587585,0.950537,0.97268825,0.9943905,1.0152775,1.037703,1.0517865,1.06309075
"3152",139,"Refft",0.94523585,0.9612647,0.9756548,0.99736125,1.01808,1.0374075,1.062974,1.0762435,1.096223
"3153",140,"Refft",0.975231875,0.9871271,0.9980492,1.0202075,1.041715,1.061395,1.089466,1.1053935,1.12069725
"3154",141,"Refft",1.0011455,1.009475,1.020931,1.043375,1.06443,1.08889,1.116164,1.1340705,1.14998825
"3155",142,"Refft",1.02302,1.0334225,1.043353,1.0643825,1.08715,1.114225,1.143399,1.1619285,1.183371
"3156",143,"Refft",1.04362475,1.053093,1.066688,1.08453,1.109595,1.13799,1.170569,1.1910805,1.2114235
"3157",144,"Refft",1.064915,1.076018,1.086502,1.1055825,1.132145,1.1627175,1.198282,1.221345,1.23929075
"3158",145,"Refft",1.0833965,1.09318,1.106273,1.1265275,1.1539,1.1869275,1.226917,1.2495395,1.269294
"3159",146,"Refft",1.101374,1.1129615,1.125537,1.1458325,1.17738,1.211035,1.254186,1.2775475,1.29831175
"3160",147,"Refft",1.121857,1.130034,1.143984,1.1647625,1.19947,1.23618,1.281772,1.307854,1.327782
"3161",148,"Refft",1.13599125,1.1470845,1.162425,1.18413,1.2213,1.2597925,1.309715,1.3342785,1.35430175
"3162",149,"Refft",1.154907,1.1630935,1.180716,1.2035325,1.24164,1.2837625,1.334632,1.3547065,1.37657425
"3163",150,"Refft",1.17144375,1.177738,1.197362,1.2216025,1.260765,1.306945,1.345966,1.368153,1.39170525
"3164",151,"Refft",1.18752225,1.195809,1.214006,1.2398625,1.280645,1.32484,1.353104,1.379729,1.39695625
"3165",152,"Refft",1.2035575,1.213776,1.23057,1.2581925,1.297535,1.33406,1.360981,1.38142,1.40282925
"3166",153,"Refft",1.2176275,1.228614,1.248523,1.2768525,1.30786,1.3386075,1.368455,1.3890595,1.40194375
"3167",154,"Refft",1.231239,1.2428995,1.262386,1.2887525,1.314395,1.3394775,1.367441,1.391113,1.4037855
"3168",155,"Refft",1.24608825,1.2564365,1.268208,1.2924275,1.31768,1.3407175,1.363422,1.383874,1.40276325
"3169",156,"Refft",1.25427225,1.260499,1.271409,1.290615,1.3158,1.34001,1.368076,1.3796475,1.397123
"3170",157,"Refft",1.248388,1.2595925,1.270472,1.28629,1.310185,1.336695,1.364663,1.378668,1.3920715
"3171",158,"Refft",1.24530325,1.2537135,1.263124,1.281485,1.305325,1.333945,1.359449,1.376178,1.3862035
"3172",159,"Refft",1.23802075,1.2461355,1.257067,1.274495,1.29822,1.3265,1.354807,1.3699145,1.3806005
"3173",160,"Refft",1.23060525,1.238782,1.249964,1.2669575,1.290885,1.3195575,1.34788,1.362875,1.37292325
"3174",161,"Refft",1.22210025,1.231535,1.242022,1.2598975,1.283005,1.3130475,1.34118,1.3545165,1.366031
"3175",162,"Refft",1.214751,1.2242745,1.235792,1.252395,1.27544,1.305815,1.33402,1.348014,1.35804625
"3176",163,"Refft",1.20667675,1.2173295,1.22902,1.244995,1.268635,1.297515,1.325916,1.3414835,1.35005375
"3177",164,"Refft",1.1982935,1.209532,1.221329,1.2376975,1.2613,1.291155,1.316931,1.333552,1.34271275
"3178",165,"Refft",1.19088925,1.201981,1.214198,1.231015,1.254065,1.283575,1.309273,1.3257715,1.335429
"3179",166,"Refft",1.184054,1.1952305,1.206871,1.2244475,1.24761,1.275335,1.302462,1.318195,1.329047
"3180",167,"Refft",1.1774415,1.1876735,1.199072,1.21824,1.24132,1.2692375,1.29653,1.3122125,1.3229695
"3181",168,"Refft",1.17100975,1.182596,1.192698,1.212075,1.234535,1.2626525,1.289377,1.305316,1.3175555
"3182",169,"Refft",1.165315,1.1752635,1.185068,1.2059025,1.227665,1.25567,1.281952,1.2987255,1.31024225
"3183",170,"Refft",1.16005175,1.1684845,1.17937,1.1993775,1.221335,1.2494375,1.274069,1.292599,1.304607
"3184",171,"Refft",1.153451,1.161633,1.173571,1.1930575,1.215975,1.2426125,1.266551,1.2840165,1.2971065
"3185",172,"Refft",1.1454295,1.154979,1.166496,1.187115,1.209925,1.235795,1.259646,1.2765895,1.29068425
"3186",173,"Refft",1.1388875,1.148987,1.160097,1.1813025,1.203605,1.22895,1.252353,1.270815,1.28496925
"3187",174,"Refft",1.13210275,1.1431275,1.15437,1.175375,1.197775,1.2224925,1.246258,1.263751,1.2797525
"3188",175,"Refft",1.12541275,1.137792,1.148111,1.1688125,1.192135,1.2158675,1.239344,1.257938,1.2729695
"3189",176,"Refft",1.1188825,1.1328505,1.141964,1.162225,1.186545,1.20972,1.233659,1.2519335,1.26654875
"3190",177,"Refft",1.11304,1.127679,1.135712,1.1562125,1.180435,1.2021075,1.228128,1.245707,1.26141525
"3191",178,"Refft",1.1075345,1.122755,1.129862,1.150325,1.17453,1.1961275,1.221357,1.239398,1.25631025
"3192",179,"Refft",1.10232375,1.1163675,1.124241,1.1451025,1.16933,1.18917,1.214269,1.2313845,1.251219
"3193",180,"Refft",1.096823,1.1108185,1.11914,1.1393125,1.16351,1.1835075,1.208344,1.2255065,1.2448075
"3194",181,"Refft",1.09167075,1.1053105,1.113771,1.1336575,1.15783,1.17804,1.202984,1.2202035,1.23835725
"3195",182,"Refft",1.08658675,1.0991945,1.109187,1.127895,1.15105,1.172655,1.197502,1.2144305,1.232669
"3196",183,"Refft",1.08219275,1.093775,1.102944,1.1220125,1.145905,1.1662,1.19122,1.2087585,1.22765725
"3197",184,"Refft",1.0778365,1.0882545,1.098013,1.1163025,1.13981,1.1609775,1.185021,1.202594,1.221399
"3198",185,"Refft",1.0729845,1.081909,1.092885,1.1117675,1.13513,1.1550625,1.17882,1.1974405,1.2146835
"3199",186,"Refft",1.0686785,1.076415,1.087175,1.10674,1.129105,1.1493125,1.173988,1.1922225,1.208875
"3200",187,"Refft",1.064725,1.0702185,1.080971,1.101645,1.123065,1.1434825,1.169132,1.187074,1.20377675
"3201",188,"Refft",1.06001075,1.0644045,1.076008,1.0958975,1.117315,1.1379025,1.163506,1.181854,1.19829625
"3202",189,"Refft",1.0535015,1.0593455,1.071483,1.0895025,1.112655,1.133005,1.15764,1.176211,1.191933
"3203",190,"Refft",1.04703725,1.054293,1.066494,1.0839875,1.10718,1.127945,1.151202,1.170988,1.18603625
"3204",191,"Refft",1.03929475,1.049525,1.060675,1.079205,1.101495,1.12178,1.145128,1.166021,1.18052325
"3205",192,"Refft",1.03257675,1.0443845,1.055986,1.07348,1.09651,1.1163725,1.139877,1.160644,1.17490525
"3206",193,"Refft",1.02692825,1.039219,1.05034,1.06806,1.09084,1.111715,1.133348,1.1552185,1.16894175
"3207",194,"Refft",1.02110975,1.0342265,1.04445,1.0630675,1.085135,1.1069075,1.126875,1.1497545,1.16297225
"3208",195,"Refft",1.01587075,1.028529,1.039977,1.058005,1.079265,1.101545,1.12215,1.1446515,1.15765675
"3209",196,"Refft",1.010861,1.023453,1.035934,1.05274,1.07407,1.0968925,1.117401,1.1391735,1.15205825
"3210",197,"Refft",1.00637325,1.0179965,1.031403,1.0475525,1.06888,1.092435,1.112094,1.133212,1.1469985
"3211",198,"Refft",1.00214925,1.0119945,1.026952,1.04137,1.064565,1.0879825,1.107456,1.12764,1.1413525
"3212",199,"Refft",0.99805475,1.0068685,1.022722,1.0371525,1.059735,1.0834425,1.10319,1.122044,1.135926
"3213",200,"Refft",0.99315965,1.001483,1.017492,1.0328525,1.054515,1.0787225,1.099117,1.1168265,1.131653
"3214",201,"Refft",0.988237275,0.9961896,1.011447,1.0280425,1.050075,1.07305,1.093608,1.1116715,1.12733775
"3215",202,"Refft",0.983319275,0.99109685,1.006316,1.0234675,1.045975,1.068625,1.089739,1.1067085,1.12252475
"3216",203,"Refft",0.977562975,0.9866479,1.001671,1.0197525,1.0417,1.06382,1.086425,1.101322,1.11681425
"3217",204,"Refft",0.9725459,0.98337105,0.9964716,1.015415,1.037205,1.059505,1.08198,1.0958285,1.11022675
"3218",205,"Refft",0.96822035,0.97943405,0.9922039,1.01136,1.032985,1.055535,1.078336,1.090897,1.1045785
"3219",206,"Refft",0.9643181,0.9756461,0.9871617,1.0066025,1.02849,1.051195,1.073485,1.0854955,1.09936825
"3220",207,"Refft",0.96028495,0.9713194,0.9829593,1.00189,1.025165,1.0465325,1.06836,1.0803845,1.0945285
"3221",208,"Refft",0.956575225,0.96816795,0.9788341,0.99786,1.02101,1.042145,1.064562,1.0761675,1.09021025
"3222",209,"Refft",0.952444175,0.9631907,0.9746326,0.99352625,1.01677,1.0378125,1.061007,1.071554,1.085595
"3223",210,"Refft",0.948639525,0.9593753,0.970127,0.99009675,1.013,1.033945,1.056664,1.0669645,1.08108375
"3224",211,"Refft",0.945347,0.95537995,0.9661329,0.98573375,1.008525,1.030545,1.052647,1.063265,1.07687075
"3225",212,"Refft",0.942710025,0.95162495,0.9625997,0.981903,1.00494,1.026055,1.048447,1.059474,1.07230225
"3226",213,"Refft",0.939068725,0.947387,0.9597146,0.9783545,1.00096,1.0222575,1.043816,1.0543775,1.06704275
"3227",214,"Refft",0.935675075,0.9423178,0.956045,0.97508425,0.9976905,1.0194025,1.039491,1.0493405,1.06176775
"3228",215,"Refft",0.9324051,0.9386991,0.9530629,0.97173125,0.9947435,1.0155225,1.035636,1.0457735,1.056634
"3229",216,"Refft",0.928790175,0.93586645,0.9493079,0.96820475,0.9910505,1.011735,1.031761,1.0424315,1.05165925
"3230",217,"Refft",0.9261456,0.93300325,0.9458834,0.96437875,0.9878075,1.009155,1.027629,1.039098,1.04722075
"3231",218,"Refft",0.92367015,0.92986105,0.9426757,0.96149075,0.984576,1.0066,1.022981,1.035246,1.04288575
"3232",219,"Refft",0.921192075,0.92781045,0.9392065,0.95823875,0.9809665,1.0031275,1.019007,1.0313155,1.0388105
"3233",220,"Refft",0.918227525,0.92487385,0.935871,0.9534425,0.977924,0.99986925,1.015421,1.0277545,1.0348755
"3234",221,"Refft",0.915150525,0.9221644,0.932958,0.950481,0.9751165,0.99661475,1.011565,1.023073,1.031709
"3235",222,"Refft",0.9122192,0.9194359,0.9300178,0.9477575,0.9723045,0.993157,1.007877,1.0197175,1.029061
"3236",223,"Refft",0.909554125,0.91681925,0.9272556,0.944737,0.969685,0.99016575,1.004279,1.015971,1.02630625
"3237",224,"Refft",0.90716025,0.9139911,0.9249162,0.94190025,0.967081,0.9870085,1.00176,1.0130205,1.02258225
"3238",225,"Refft",0.9046937,0.91107405,0.9213876,0.939765,0.964281,0.9836145,0.9984771,1.0092995,1.01837575
"3239",226,"Refft",0.9020639,0.9088493,0.9187214,0.937843,0.961872,0.9809235,0.9959088,1.006227,1.014488
"3240",227,"Refft",0.89936555,0.90566745,0.9166919,0.93584,0.959009,0.97838875,0.9920298,1.0033225,1.01034
"3241",228,"Refft",0.896932,0.9031215,0.9149167,0.93378775,0.9571225,0.97551625,0.9892949,1.0004475,1.00633275
"3242",229,"Refft",0.894793225,0.90031465,0.9125311,0.93196825,0.954021,0.9728365,0.9863831,0.9977652,1.0023755
"3243",230,"Refft",0.892623525,0.89808645,0.9102355,0.929589,0.9514165,0.97013775,0.983678,0.99472195,0.999546525
"3244",231,"Refft",0.8898388,0.8956793,0.9076346,0.9266065,0.948649,0.967521,0.9816849,0.9919038,0.99707965
"3245",232,"Refft",0.8871081,0.8933175,0.905009,0.924736,0.946667,0.96575225,0.9791382,0.98913025,0.99464785
"3246",233,"Refft",0.8853812,0.8910438,0.902948,0.92320225,0.944663,0.9634605,0.9764371,0.9863667,0.992252125
"3247",234,"Refft",0.8831161,0.88886335,0.9016111,0.92177025,0.942449,0.9612345,0.9743201,0.98336855,0.989604775
"3248",235,"Refft",0.881495375,0.8861531,0.899633,0.920534,0.940504,0.9588615,0.9719862,0.9802408,0.986993875
"3249",236,"Refft",0.880457175,0.8841231,0.897683,0.91919025,0.93835,0.956421,0.9701185,0.97783955,0.984646775
"3250",237,"Refft",0.878357075,0.88279895,0.8962399,0.91753175,0.936216,0.953714,0.9680485,0.9756957,0.982377325
"3251",238,"Refft",0.8756433,0.88115865,0.8948969,0.91639875,0.934672,0.9522305,0.9656836,0.9742262,0.9804679
"3252",239,"Refft",0.8730163,0.87927335,0.8931817,0.91464475,0.93277,0.95027325,0.9636664,0.9722081,0.978915125
"3253",240,"Refft",0.87096735,0.8774174,0.8914739,0.9127975,0.9308835,0.9481485,0.961429,0.96982165,0.97732365
"3254",241,"Refft",0.86883725,0.87624375,0.8900843,0.91124175,0.9292805,0.946213,0.9591825,0.9675753,0.9752613
"3255",242,"Refft",0.867189625,0.8756095,0.8881414,0.909781,0.9279035,0.94429275,0.9576095,0.96540285,0.972755
"3256",243,"Refft",0.865739725,0.8750539,0.8867854,0.90821775,0.9264245,0.94265975,0.9561417,0.96346875,0.970175825
"3257",244,"Refft",0.863257575,0.87420605,0.8852417,0.9065355,0.925234,0.94142275,0.9547217,0.96157785,0.967640875
"3258",245,"Refft",0.86102165,0.87225265,0.8842387,0.90504325,0.92376,0.94015725,0.9528031,0.9597384,0.965445175
"3259",246,"Refft",0.85932445,0.87111825,0.8832223,0.903938,0.9227125,0.93916025,0.9508292,0.95800175,0.96367095
"3260",247,"Refft",0.85825595,0.8684386,0.8814042,0.902103,0.921429,0.93754025,0.9489624,0.95611605,0.9617889
"3261",248,"Refft",0.857293225,0.8676295,0.880444,0.90089825,0.92047,0.9361555,0.9476478,0.9547193,0.960292025
"3262",249,"Refft",0.85589595,0.86760265,0.8798079,0.89981225,0.919048,0.93458225,0.9467291,0.95342605,0.95883045
"3263",250,"Refft",0.854482025,0.86549825,0.8786221,0.898343,0.9175935,0.93320225,0.9454889,0.95192715,0.95740265
"3264",251,"Refft",0.8531377,0.8646714,0.8777825,0.8967485,0.9167035,0.9318995,0.9445226,0.9504659,0.955689325
"3265",252,"Refft",0.85186145,0.86392465,0.8769936,0.89504875,0.915619,0.9305285,0.9434615,0.9488716,0.95409605
"3266",253,"Refft",0.850351175,0.86222385,0.8752987,0.894002,0.9143295,0.92952225,0.9424691,0.94738995,0.9525072
"3267",254,"Refft",0.84848545,0.8606285,0.87444,0.8921585,0.912989,0.928413,0.9412008,0.9457804,0.95127025
"3268",255,"Refft",0.847241225,0.8589135,0.873846,0.892135,0.9120495,0.9273565,0.9399936,0.944343,0.949853125
"3269",256,"Refft",0.84665945,0.8584095,0.8727119,0.89151025,0.9106805,0.9261875,0.938794,0.94341205,0.948433825
"3270",257,"Refft",0.84610385,0.85728415,0.8721581,0.890452,0.9098085,0.92540275,0.9377615,0.94254385,0.947494
"3271",258,"Refft",0.84541595,0.8567055,0.8712112,0.88956525,0.908674,0.924493,0.9369298,0.94181345,0.9465283
"3272",259,"Refft",0.84452375,0.8556723,0.8700076,0.8889145,0.9072285,0.923578,0.9359481,0.9406506,0.945351525
"3273",260,"Refft",0.8436799,0.8554352,0.8696178,0.8883215,0.906379,0.92285775,0.935119,0.939788,0.94395755
"3274",261,"Refft",0.842491775,0.85490515,0.868276,0.88753,0.905646,0.92186375,0.9343057,0.938863,0.94307435
"3275",262,"Refft",0.841597,0.85394485,0.8677496,0.886544,0.9049055,0.9213285,0.9335071,0.93781405,0.942268625
"3276",263,"Refft",0.840635575,0.8527995,0.8664356,0.8854665,0.904026,0.92088225,0.9326934,0.9367728,0.941307425
"3277",264,"Refft",0.8395311,0.8515099,0.865506,0.88468625,0.903453,0.9204805,0.931951,0.93587915,0.940286775
"3278",265,"Refft",0.838691275,0.8506734,0.8644834,0.8839685,0.902772,0.919949,0.9312991,0.93536225,0.939880075
"3279",266,"Refft",0.838249475,0.8496333,0.8634356,0.88328525,0.902172,0.9194555,0.9305727,0.93499665,0.939405575
"3280",267,"Refft",0.837830875,0.84865585,0.8618941,0.88241675,0.901512,0.918627,0.9300049,0.93457985,0.939074975
"3281",268,"Refft",0.837437825,0.84814105,0.8609745,0.88142325,0.9010035,0.9180305,0.9293528,0.9342755,0.938548275
"3282",269,"Refft",0.837070325,0.8477363,0.8605635,0.88053225,0.9006385,0.91792575,0.9287069,0.93410065,0.9382411
"3283",270,"Refft",0.83672585,0.8475653,0.860072,0.87978025,0.9002845,0.91768625,0.9279484,0.93342235,0.937978225
"3284",271,"Refft",0.836403875,0.84758555,0.8587183,0.87879325,0.9001445,0.9173405,0.9273923,0.9330705,0.937725825
"3285",272,"Refft",0.835711475,0.8471175,0.8575515,0.87813825,0.899585,0.91686625,0.9267845,0.9327272,0.937483425
"3286",273,"Refft",0.83480445,0.84666735,0.8567422,0.87818375,0.899354,0.91651375,0.9262259,0.93261035,0.9373161
"3287",274,"Refft",0.833933875,0.8462351,0.8563948,0.8778585,0.898898,0.915788,0.9255533,0.93252095,0.9369099
"3288",275,"Refft",0.8330782,0.84510495,0.8562992,0.87731925,0.898629,0.914959,0.92541,0.93205745,0.936807175
"3289",276,"Refft",0.832233775,0.84361775,0.8559349,0.87645275,0.897853,0.9147445,0.9249502,0.931787,0.93646525
"3290",277,"Refft",0.83142285,0.84337245,0.8551295,0.87565075,0.89737,0.91445525,0.9244801,0.93156605,0.93578835
"3291",278,"Refft",0.8306449,0.8434911,0.8543084,0.8756165,0.8968415,0.914054,0.9241058,0.9311454,0.935328875
"3292",279,"Refft",0.829695525,0.8429797,0.853568,0.87548475,0.8963685,0.913815,0.9239709,0.93074255,0.93518425
"3293",280,"Refft",0.828758075,0.841994,0.8527752,0.874999,0.8955945,0.9133215,0.9236415,0.93033355,0.93508015
"3294",281,"Refft",0.827851975,0.84103935,0.8520186,0.87438575,0.894919,0.9127415,0.9236557,0.93009425,0.93511695
"3295",282,"Refft",0.826974225,0.84048925,0.8518917,0.87371475,0.894372,0.91264475,0.9234289,0.92985945,0.935118925
"3296",283,"Refft",0.826124775,0.8400907,0.8518964,0.873144,0.8940195,0.91231975,0.9230577,0.92963175,0.9351144
"3297",284,"Refft",0.82530315,0.8396318,0.851585,0.87258775,0.893771,0.9120835,0.922682,0.92951275,0.934919375
"3298",285,"Refft",0.824507825,0.8387127,0.8515774,0.87184475,0.8934875,0.9118905,0.9222683,0.92944825,0.9346516
"3299",286,"Refft",0.823738275,0.83786075,0.8510239,0.871471,0.893296,0.91161225,0.9221347,0.9293215,0.934392825
"3300",287,"Refft",0.8229935,0.8372384,0.850575,0.87096075,0.893086,0.911663,0.9216427,0.92916665,0.9341553
"3301",288,"Refft",0.822271975,0.83720095,0.8500221,0.87054275,0.893173,0.91155075,0.9216946,0.92926245,0.933950525
"3302",289,"Refft",0.821573225,0.8367992,0.8494901,0.87015225,0.8930065,0.911367,0.9213768,0.92888295,0.933752325
"3303",290,"Refft",0.8208972,0.8360499,0.8489861,0.86955675,0.892701,0.91093325,0.9213092,0.9283979,0.93356065
"3304",291,"Refft",0.820242375,0.83532795,0.8485082,0.86918,0.892407,0.910739,0.921266,0.9284662,0.933386475
"3305",292,"Refft",0.819521825,0.83502875,0.8480485,0.8688105,0.891951,0.91056275,0.9212063,0.92874665,0.933322375
"3306",293,"Refft",0.8188305,0.8349173,0.8476059,0.8683615,0.891702,0.91048175,0.9212944,0.9286762,0.933269575
"3307",294,"Refft",0.81819705,0.834388,0.8471804,0.86817625,0.891187,0.91029025,0.9210569,0.92842235,0.933111825
"3308",60,"Rt",3.77130225,3.861591,3.93931,4.123105,4.289115,4.399805,4.45975,4.476519,4.4823185
"3309",61,"Rt",3.77097175,3.861002,3.938827,4.1226525,4.28871,4.399375,4.459322,4.476154,4.481843
"3310",62,"Rt",3.77056325,3.860364,3.938336,4.1221525,4.28827,4.3988675,4.457908,4.475752,4.481333
"3311",63,"Rt",3.76992,3.859676,3.937787,4.1215925,4.287715,4.398105,4.456481,4.474627,4.48077425
"3312",64,"Rt",3.76856725,3.8588855,3.937037,4.1184325,4.287105,4.3972175,4.454672,4.4732395,4.48009175
"3313",65,"Rt",3.765783,3.857829,3.935755,4.1145825,4.285785,4.3931375,4.453595,4.4708455,4.477501
"3314",66,"Rt",3.7603985,3.8411685,3.933288,4.1109075,4.27904,4.3880725,4.449255,4.4661645,4.47374975
"3315",67,"Rt",3.75677025,3.8390695,3.923218,4.09988,4.26643,4.3787675,4.440425,4.4585445,4.46902625
"3316",68,"Rt",3.736791,3.830716,3.910185,4.08738,4.25205,4.3638225,4.426093,4.4494605,4.461503
"3317",69,"Rt",3.725525,3.8160715,3.888056,4.0612175,4.231605,4.3416075,4.403768,4.4323655,4.4483905
"3318",70,"Rt",3.69144275,3.771873,3.848298,4.03125,4.199315,4.3089575,4.36978,4.405208,4.42755875
"3319",71,"Rt",3.62672775,3.706466,3.803793,3.979365,4.13796,4.2559025,4.316539,4.3665955,4.39149975
"3320",72,"Rt",3.5140925,3.6179155,3.738545,3.9006175,4.06435,4.1782425,4.250953,4.3087345,4.32901925
"3321",73,"Rt",3.406046,3.5143695,3.630706,3.77744,3.95089,4.0673225,4.162325,4.218289,4.24373525
"3322",74,"Rt",3.2149435,3.3671305,3.463232,3.6157175,3.789905,3.9215975,4.025616,4.0866585,4.12901575
"3323",75,"Rt",2.9831725,3.1478905,3.24928,3.401085,3.59033,3.730035,3.856889,3.912346,3.95091825
"3324",76,"Rt",2.73416925,2.8528795,2.981194,3.1409175,3.32821,3.4869025,3.611394,3.6706745,3.71539225
"3325",77,"Rt",2.45980375,2.540061,2.675373,2.8444175,3.020555,3.181985,3.315643,3.373969,3.411489
"3326",78,"Rt",2.14367625,2.204749,2.31832,2.489865,2.674,2.8267475,2.944883,3.01062,3.04336475
